date,p,clim,r,state,days_in_state,tone,changed
2015-07-06,0.153260961,0.179973699,0.8515742125,normal,176,hold,False
2015-07-07,0.1477037551,0.179973699,0.8206963346,normal,177,hold,False
2015-07-08,0.1854907712,0.179973699,1.03065488,normal,178,hold,False
2015-07-09,0.2000111819,0.179973699,1.111335617,normal,179,hold,False
2015-07-10,0.170115346,0.179973699,0.9452233684,normal,180,hold,False
2015-07-13,0.1126135367,0.179973699,0.6257221879,normal,181,hold,False
2015-07-14,0.09136954778,0.179973699,0.5076827797,normal,182,hold,False
2015-07-15,0.08995493824,0.179973699,0.4998226893,normal,183,hold,False
2015-07-16,0.07720679036,0.179973699,0.4289892956,normal,184,hold,False
2015-07-17,0.05880570409,0.179973699,0.3267460991,normal,185,hold,False
2015-07-20,0.06336520713,0.179973699,0.3520803733,normal,186,hold,False
2015-07-21,0.06553889548,0.179973699,0.3641581845,normal,187,hold,False
2015-07-22,0.06646653845,0.179973699,0.3693125097,normal,188,hold,False
2015-07-23,0.0733356457,0.179973699,0.4074797935,normal,189,hold,False
2015-07-24,0.09423741655,0.179973699,0.5236177123,normal,190,hold,False
2015-07-27,0.1201538895,0.179973699,0.6676191586,normal,191,hold,False
2015-07-28,0.1003054199,0.179973699,0.5573337685,normal,192,hold,False
2015-07-29,0.07630003266,0.179973699,0.4239510166,normal,193,hold,False
2015-07-30,0.07425346962,0.179973699,0.4125795604,normal,194,hold,False
2015-07-31,0.07016479948,0.179973699,0.3898614068,normal,195,hold,False
2015-08-03,0.07955980557,0.179973699,0.4420635127,normal,196,hold,False
2015-08-04,0.0798526301,0.179973699,0.4436905534,normal,197,hold,False
2015-08-05,0.07987223038,0.179973699,0.4437994597,normal,198,hold,False
2015-08-06,0.09796462197,0.179973699,0.5443274351,normal,199,hold,False
2015-08-07,0.08760834722,0.179973699,0.4867841674,normal,200,hold,False
2015-08-10,0.07472183916,0.179973699,0.4151819937,normal,201,hold,False
2015-08-11,0.1008774496,0.179973699,0.5605121757,normal,202,hold,False
2015-08-12,0.110468415,0.179973699,0.6138031035,normal,203,hold,False
2015-08-13,0.09301812597,0.179973699,0.5168428859,normal,204,hold,False
2015-08-14,0.07723286081,0.179973699,0.4291341526,normal,205,hold,False
2015-08-17,0.08899836541,0.179973699,0.4945076192,normal,206,hold,False
2015-08-18,0.08765257176,0.179973699,0.4870298952,normal,207,hold,False
2015-08-19,0.1199255642,0.179973699,0.6663504994,normal,208,hold,False
2015-08-20,0.1917164105,0.179973699,1.06524682,normal,209,hold,False
2015-08-21,0.3106278887,0.179973699,1.725962685,caution,1,caution,True
2015-08-24,0.5345347297,0.179973699,2.970071364,reduce,1,reduce,True
2015-08-25,0.489195081,0.179973699,2.718147617,reduce,2,reduce,False
2015-08-26,0.4375509498,0.179973699,2.431193848,reduce,3,reduce,False
2015-08-27,0.3669547849,0.179973699,2.038935616,reduce,4,reduce,False
2015-08-28,0.3285371803,0.179973699,1.825473289,reduce,5,reduce,False
2015-08-31,0.3383680516,0.179973699,1.880097222,caution,1,caution,True
2015-09-01,0.4155796868,0.179973699,2.309113438,caution,2,caution,False
2015-09-02,0.3416866363,0.179973699,1.898536498,caution,3,caution,False
2015-09-03,0.3171942427,0.179973699,1.76244776,caution,4,caution,False
2015-09-04,0.3579175855,0.179973699,1.988721616,caution,5,caution,False
2015-09-08,0.3312782101,0.179973699,1.840703458,caution,6,caution,False
2015-09-09,0.3339455388,0.179973699,1.855524116,caution,7,caution,False
2015-09-10,0.2960899079,0.179973699,1.645184322,caution,8,caution,False
2015-09-11,0.2714115794,0.179973699,1.508062461,caution,9,caution,False
2015-09-14,0.2629111208,0.179973699,1.46083079,caution,10,caution,False
2015-09-15,0.2581617508,0.179973699,1.434441545,caution,11,caution,False
2015-09-16,0.2201800537,0.179973699,1.22340128,caution,12,caution,False
2015-09-17,0.2459682721,0.179973699,1.366690097,caution,13,caution,False
2015-09-18,0.2933625731,0.179973699,1.630030247,caution,14,caution,False
2015-09-21,0.2458122881,0.179973699,1.365823392,caution,15,caution,False
2015-09-22,0.2920128693,0.179973699,1.622530797,caution,16,caution,False
2015-09-23,0.2583397003,0.179973699,1.435430298,caution,17,caution,False
2015-09-24,0.2861746883,0.179973699,1.590091718,caution,18,caution,False
2015-09-25,0.2813705041,0.179973699,1.563397906,caution,19,caution,False
2015-09-28,0.3156827643,0.179973699,1.754049431,caution,20,caution,False
2015-09-29,0.3022966495,0.179973699,1.679671259,caution,21,caution,False
2015-09-30,0.2910963893,0.179973699,1.617438497,caution,22,caution,False
2015-10-01,0.2588963725,0.179973699,1.438523373,caution,23,caution,False
2015-10-02,0.2584651627,0.179973699,1.436127413,caution,24,caution,False
2015-10-05,0.2130560372,0.179973699,1.183817627,normal,1,hold,True
2015-10-06,0.2020275168,0.179973699,1.122539115,normal,2,hold,False
2015-10-07,0.1955491738,0.179973699,1.086543061,normal,3,hold,False
2015-10-08,0.1735166455,0.179973699,0.9641222382,normal,4,hold,False
2015-10-09,0.1474780506,0.179973699,0.8194422375,normal,5,hold,False
2015-10-12,0.1246758993,0.179973699,0.6927451066,normal,6,hold,False
2015-10-13,0.1668956917,0.179973699,0.9273337861,normal,7,hold,False
2015-10-14,0.1617327419,0.179973699,0.89864654,normal,8,hold,False
2015-10-15,0.1393021344,0.179973699,0.774013843,normal,9,hold,False
2015-10-16,0.1186910967,0.179973699,0.6594913443,normal,10,hold,False
2015-10-19,0.1177983202,0.179973699,0.6545307501,normal,11,hold,False
2015-10-20,0.1233231832,0.179973699,0.6852289189,normal,12,hold,False
2015-10-21,0.1368621512,0.179973699,0.7604563998,normal,13,hold,False
2015-10-22,0.1241833854,0.179973699,0.6900085184,normal,14,hold,False
2015-10-23,0.123679165,0.179973699,0.6872068846,normal,15,hold,False
2015-10-26,0.1079566957,0.179973699,0.5998470682,normal,16,hold,False
2015-10-27,0.1216863369,0.179973699,0.6761339994,normal,17,hold,False
2015-10-28,0.1119553009,0.179973699,0.6220647879,normal,18,hold,False
2015-10-29,0.1018556071,0.179973699,0.5659471782,normal,19,hold,False
2015-10-30,0.1039137132,0.179973699,0.5773827719,normal,20,hold,False
2015-11-02,0.09550360873,0.179973699,0.5306531413,normal,21,hold,False
2015-11-03,0.09854106187,0.179973699,0.547530347,normal,22,hold,False
2015-11-04,0.105519938,0.179973699,0.5863075471,normal,23,hold,False
2015-11-05,0.1044469512,0.179973699,0.5803456382,normal,24,hold,False
2015-11-06,0.09762029292,0.179973699,0.5424142164,normal,25,hold,False
2015-11-09,0.1303628521,0.179973699,0.7243439059,normal,26,hold,False
2015-11-10,0.1045870221,0.179973699,0.5811239236,normal,27,hold,False
2015-11-11,0.1057592179,0.179973699,0.5876370741,normal,28,hold,False
2015-11-12,0.1523794333,0.179973699,0.8466761207,normal,29,hold,False
2015-11-13,0.1624834578,0.179973699,0.9028177934,normal,30,hold,False
2015-11-16,0.1430985119,0.179973699,0.7951079113,normal,31,hold,False
2015-11-17,0.1535024598,0.179973699,0.8529160686,normal,32,hold,False
2015-11-18,0.1284447477,0.179973699,0.7136862131,normal,33,hold,False
2015-11-19,0.1125879833,0.179973699,0.6255802038,normal,34,hold,False
2015-11-20,0.1099085446,0.179973699,0.6106922579,normal,35,hold,False
2015-11-23,0.1057179007,0.179973699,0.5874075006,normal,36,hold,False
2015-11-24,0.1204539159,0.179973699,0.6692862155,normal,37,hold,False
2015-11-25,0.09018313878,0.179973699,0.5010906554,normal,38,hold,False
2015-11-27,0.09279221968,0.179973699,0.5155876675,normal,39,hold,False
2015-11-30,0.1017918115,0.179973699,0.5655927064,normal,40,hold,False
2015-12-01,0.09492883795,0.179973699,0.5274595037,normal,41,hold,False
2015-12-02,0.1113055313,0.179973699,0.6184544293,normal,42,hold,False
2015-12-03,0.1568105583,0.179973699,0.8712970794,normal,43,hold,False
2015-12-04,0.1125205295,0.179973699,0.6252054057,normal,44,hold,False
2015-12-07,0.1272624258,0.179973699,0.7071167982,normal,45,hold,False
2015-12-08,0.1616160918,0.179973699,0.8979983892,normal,46,hold,False
2015-12-09,0.1986163729,0.179973699,1.103585546,normal,47,hold,False
2015-12-10,0.1743562424,0.179973699,0.9687873471,normal,48,hold,False
2015-12-11,0.2500014917,0.179973699,1.389100147,normal,49,hold,False
2015-12-14,0.2258484982,0.179973699,1.25489724,normal,50,hold,False
2015-12-15,0.2169092518,0.179973699,1.205227503,normal,51,hold,False
2015-12-16,0.1764243815,0.179973699,0.9802786878,normal,52,hold,False
2015-12-17,0.1757456459,0.179973699,0.9765073834,normal,53,hold,False
2015-12-18,0.2010348131,0.179973699,1.117023288,normal,54,hold,False
2015-12-21,0.1819753578,0.179973699,1.011121952,normal,55,hold,False
2015-12-22,0.1529348344,0.179973699,0.8497621333,normal,56,hold,False
2015-12-23,0.1268554723,0.179973699,0.704855615,normal,57,hold,False
2015-12-24,0.1156317538,0.179973699,0.6424925111,normal,58,hold,False
2015-12-28,0.1380989044,0.179973699,0.767328255,normal,59,hold,False
2015-12-29,0.1292341817,0.179973699,0.7180725985,normal,60,hold,False
2015-12-30,0.1264325385,0.179973699,0.7025056394,normal,61,hold,False
2015-12-31,0.1518038054,0.179973699,0.8434777206,normal,62,hold,False
2016-01-04,0.2235348757,0.1759641256,1.270343457,normal,63,hold,False
2016-01-05,0.1804353585,0.1759641256,1.025409912,normal,64,hold,False
2016-01-06,0.2322501899,0.1759641256,1.319872384,normal,65,hold,False
2016-01-07,0.3020486231,0.1759641256,1.716535243,caution,1,caution,True
2016-01-08,0.3036865526,0.1759641256,1.725843558,caution,2,caution,False
2016-01-11,0.2840795293,0.1759641256,1.614417304,caution,3,caution,False
2016-01-12,0.2701278044,0.1759641256,1.535129979,caution,4,caution,False
2016-01-13,0.3070701784,0.1759641256,1.745072624,caution,5,caution,False
2016-01-14,0.2961561604,0.1759641256,1.683048516,caution,6,caution,False
2016-01-15,0.3610782172,0.1759641256,2.051999042,caution,7,caution,False
2016-01-19,0.3324625116,0.1759641256,1.889376658,caution,8,caution,False
2016-01-20,0.3813462838,0.1759641256,2.16718199,caution,9,caution,False
2016-01-21,0.3469342084,0.1759641256,1.971618972,caution,10,caution,False
2016-01-22,0.3030339583,0.1759641256,1.72213488,caution,11,caution,False
2016-01-25,0.2872761722,0.1759641256,1.632583751,caution,12,caution,False
2016-01-26,0.2675697819,0.1759641256,1.520592797,caution,13,caution,False
2016-01-27,0.2943135632,0.1759641256,1.672577079,caution,14,caution,False
2016-01-28,0.2808452024,0.1759641256,1.5960367,caution,15,caution,False
2016-01-29,0.2303029121,0.1759641256,1.30880605,caution,16,caution,False
2016-02-01,0.2339185116,0.1759641256,1.329353417,caution,17,caution,False
2016-02-02,0.2623827246,0.1759641256,1.491114872,caution,18,caution,False
2016-02-03,0.2774275995,0.1759641256,1.576614543,caution,19,caution,False
2016-02-04,0.2544268184,0.1759641256,1.445901643,caution,20,caution,False
2016-02-05,0.2892575064,0.1759641256,1.643843627,caution,21,caution,False
2016-02-08,0.3292028465,0.1759641256,1.870852058,caution,22,caution,False
2016-02-09,0.3339232574,0.1759641256,1.897678042,caution,23,caution,False
2016-02-10,0.3178086949,0.1759641256,1.806099362,caution,24,caution,False
2016-02-11,0.3606026875,0.1759641256,2.049296618,caution,25,caution,False
2016-02-12,0.3169236024,0.1759641256,1.801069402,caution,26,caution,False
2016-02-16,0.2944398585,0.1759641256,1.673294812,caution,27,caution,False
2016-02-17,0.2549740276,0.1759641256,1.449011421,caution,28,caution,False
2016-02-18,0.2217818844,0.1759641256,1.260381249,caution,29,caution,False
2016-02-19,0.2183282415,0.1759641256,1.240754277,caution,30,caution,False
2016-02-22,0.2048293683,0.1759641256,1.164040497,normal,1,hold,True
2016-02-23,0.2069941102,0.1759641256,1.176342675,normal,2,hold,False
2016-02-24,0.2345071682,0.1759641256,1.332698738,normal,3,hold,False
2016-02-25,0.1960658356,0.1759641256,1.114237547,normal,4,hold,False
2016-02-26,0.197021367,0.1759641256,1.119667809,normal,5,hold,False
2016-02-29,0.2146440245,0.1759641256,1.219816959,normal,6,hold,False
2016-03-01,0.1860592617,0.1759641256,1.057370422,normal,7,hold,False
2016-03-02,0.1515358453,0.1759641256,0.8611746558,normal,8,hold,False
2016-03-03,0.143634289,0.1759641256,0.8162702966,normal,9,hold,False
2016-03-04,0.1550267905,0.1759641256,0.8810136155,normal,10,hold,False
2016-03-07,0.1555986108,0.1759641256,0.8842632569,normal,11,hold,False
2016-03-08,0.1714175526,0.1759641256,0.9741619322,normal,12,hold,False
2016-03-09,0.1617792819,0.1759641256,0.9193878658,normal,13,hold,False
2016-03-10,0.1811398084,0.1759641256,1.029413284,normal,14,hold,False
2016-03-11,0.1614452018,0.1759641256,0.9174892965,normal,15,hold,False
2016-03-14,0.1425695048,0.1759641256,0.810219153,normal,16,hold,False
2016-03-15,0.1474920386,0.1759641256,0.8381937972,normal,17,hold,False
2016-03-16,0.1219328793,0.1759641256,0.6929416941,normal,18,hold,False
2016-03-17,0.1129160942,0.1759641256,0.6416995158,normal,19,hold,False
2016-03-18,0.09298025264,0.1759641256,0.5284045957,normal,20,hold,False
2016-03-21,0.08750150436,0.1759641256,0.4972689977,normal,21,hold,False
2016-03-22,0.1006099785,0.1759641256,0.5717641488,normal,22,hold,False
2016-03-23,0.1008197519,0.1759641256,0.5729562862,normal,23,hold,False
2016-03-24,0.1067608357,0.1759641256,0.6067193261,normal,24,hold,False
2016-03-28,0.1031098174,0.1759641256,0.5859706747,normal,25,hold,False
2016-03-29,0.09537260802,0.1759641256,0.5420002952,normal,26,hold,False
2016-03-30,0.09166629505,0.1759641256,0.5209374055,normal,27,hold,False
2016-03-31,0.08536078737,0.1759641256,0.4851033532,normal,28,hold,False
2016-04-01,0.09011597492,0.1759641256,0.5121269725,normal,29,hold,False
2016-04-04,0.08766504208,0.1759641256,0.4981983787,normal,30,hold,False
2016-04-05,0.1262268026,0.1759641256,0.7173439596,normal,31,hold,False
2016-04-06,0.09492532575,0.1759641256,0.5394584005,normal,32,hold,False
2016-04-07,0.1343904135,0.1759641256,0.7637375689,normal,33,hold,False
2016-04-08,0.1235012925,0.1759641256,0.7018549496,normal,34,hold,False
2016-04-11,0.1304063661,0.1759641256,0.7410963209,normal,35,hold,False
2016-04-12,0.1095565366,0.1759641256,0.6226072288,normal,36,hold,False
2016-04-13,0.09248816681,0.1759641256,0.5256080834,normal,37,hold,False
2016-04-14,0.08057408692,0.1759641256,0.4579006468,normal,38,hold,False
2016-04-15,0.07303283669,0.1759641256,0.4150438985,normal,39,hold,False
2016-04-18,0.08058313636,0.1759641256,0.4579520745,normal,40,hold,False
2016-04-19,0.07368901857,0.1759641256,0.4187729648,normal,41,hold,False
2016-04-20,0.07412054445,0.1759641256,0.4212253162,normal,42,hold,False
2016-04-21,0.07932711804,0.1759641256,0.4508141519,normal,43,hold,False
2016-04-22,0.07509926524,0.1759641256,0.4267873635,normal,44,hold,False
2016-04-25,0.08333009837,0.1759641256,0.4735629952,normal,45,hold,False
2016-04-26,0.07978657699,0.1759641256,0.4534252463,normal,46,hold,False
2016-04-27,0.08168252068,0.1759641256,0.4641998498,normal,47,hold,False
2016-04-28,0.1117884264,0.1759641256,0.6352910062,normal,48,hold,False
2016-04-29,0.1155967269,0.1759641256,0.6569334886,normal,49,hold,False
2016-05-02,0.09872763553,0.1759641256,0.5610668379,normal,50,hold,False
2016-05-03,0.1187899481,0.1759641256,0.6750804898,normal,51,hold,False
2016-05-04,0.1232776786,0.1759641256,0.700584157,normal,52,hold,False
2016-05-05,0.1130941907,0.1759641256,0.6427116341,normal,53,hold,False
2016-05-06,0.1010694581,0.1759641256,0.5743753606,normal,54,hold,False
2016-05-09,0.08927118506,0.1759641256,0.5073260516,normal,55,hold,False
2016-05-10,0.0813233548,0.1759641256,0.4621587186,normal,56,hold,False
2016-05-11,0.09486806863,0.1759641256,0.5391330097,normal,57,hold,False
2016-05-12,0.09788772631,0.1759641256,0.5562936535,normal,58,hold,False
2016-05-13,0.1067440773,0.1759641256,0.6066240885,normal,59,hold,False
2016-05-16,0.09971891377,0.1759641256,0.5667002489,normal,60,hold,False
2016-05-17,0.1154796706,0.1759641256,0.6562682604,normal,61,hold,False
2016-05-18,0.1257134092,0.1759641256,0.7144263569,normal,62,hold,False
2016-05-19,0.1259833751,0.1759641256,0.7159605668,normal,63,hold,False
2016-05-20,0.1059206402,0.1759641256,0.6019445148,normal,64,hold,False
2016-05-23,0.100142163,0.1759641256,0.5691055643,normal,65,hold,False
2016-05-24,0.09855974385,0.1759641256,0.5601127134,normal,66,hold,False
2016-05-25,0.09145416357,0.1759641256,0.5197318673,normal,67,hold,False
2016-05-26,0.07074541221,0.1759641256,0.4020445188,normal,68,hold,False
2016-05-27,0.06209759791,0.1759641256,0.3528991929,normal,69,hold,False
2016-05-31,0.08478114755,0.1759641256,0.4818092737,normal,70,hold,False
2016-06-01,0.08469979234,0.1759641256,0.4813469339,normal,71,hold,False
2016-06-02,0.07635137227,0.1759641256,0.4339030584,normal,72,hold,False
2016-06-03,0.08156235322,0.1759641256,0.463516941,normal,73,hold,False
2016-06-06,0.07646288507,0.1759641256,0.434536783,normal,74,hold,False
2016-06-07,0.0741444476,0.1759641256,0.4213611573,normal,75,hold,False
2016-06-08,0.07024051662,0.1759641256,0.399175209,normal,76,hold,False
2016-06-09,0.08512934032,0.1759641256,0.483788045,normal,77,hold,False
2016-06-10,0.1212268441,0.1759641256,0.6889293126,normal,78,hold,False
2016-06-13,0.1515640751,0.1759641256,0.8613350851,normal,79,hold,False
2016-06-14,0.1490226966,0.1759641256,0.8468924907,normal,80,hold,False
2016-06-15,0.1469751379,0.1759641256,0.8352562626,normal,81,hold,False
2016-06-16,0.1557962116,0.1759641256,0.8853862176,normal,82,hold,False
2016-06-17,0.1367830779,0.1759641256,0.7773350246,normal,83,hold,False
2016-06-20,0.1537832521,0.1759641256,0.873946616,normal,84,hold,False
2016-06-21,0.1298142576,0.1759641256,0.7377313822,normal,85,hold,False
2016-06-22,0.1530062187,0.1759641256,0.8695307534,normal,86,hold,False
2016-06-23,0.132218643,0.1759641256,0.7513954481,normal,87,hold,False
2016-06-24,0.3164192465,0.1759641256,1.798203159,caution,1,caution,True
2016-06-27,0.2606960255,0.1759641256,1.4815294,caution,2,caution,False
2016-06-28,0.2040461052,0.1759641256,1.159589232,caution,3,caution,False
2016-06-29,0.1712663351,0.1759641256,0.9733025667,caution,4,caution,False
2016-06-30,0.1498086117,0.1759641256,0.8513588278,caution,5,caution,False
2016-07-01,0.1067109474,0.1759641256,0.6064358121,normal,1,hold,True
2016-07-05,0.1245038781,0.1759641256,0.70755262,normal,2,hold,False
2016-07-06,0.1190174082,0.1759641256,0.6763731402,normal,3,hold,False
2016-07-07,0.1122716641,0.1759641256,0.6380372347,normal,4,hold,False
2016-07-08,0.09587109991,0.1759641256,0.5448332129,normal,5,hold,False
2016-07-11,0.08859029319,0.1759641256,0.503456559,normal,6,hold,False
2016-07-12,0.09710994157,0.1759641256,0.551873521,normal,7,hold,False
2016-07-13,0.07949008832,0.1759641256,0.4517403081,normal,8,hold,False
2016-07-14,0.08504917327,0.1759641256,0.4833324576,normal,9,hold,False
2016-07-15,0.07812991501,0.1759641256,0.4440104751,normal,10,hold,False
2016-07-18,0.06616110156,0.1759641256,0.3759919889,normal,11,hold,False
2016-07-19,0.05944099953,0.1759641256,0.3378018066,normal,12,hold,False
2016-07-20,0.05631812326,0.1759641256,0.320054574,normal,13,hold,False
2016-07-21,0.06931991454,0.1759641256,0.393943449,normal,14,hold,False
2016-07-22,0.05599509807,0.1759641256,0.3182188294,normal,15,hold,False
2016-07-25,0.06645861254,0.1759641256,0.3776827368,normal,16,hold,False
2016-07-26,0.072150416,0.1759641256,0.4100291224,normal,17,hold,False
2016-07-27,0.06714113775,0.1759641256,0.3815615116,normal,18,hold,False
2016-07-28,0.06274324481,0.1759641256,0.3565683891,normal,19,hold,False
2016-07-29,0.05439100764,0.1759641256,0.3091028211,normal,20,hold,False
2016-08-01,0.05864721692,0.1759641256,0.3332907587,normal,21,hold,False
2016-08-02,0.07605152848,0.1759641256,0.4321990532,normal,22,hold,False
2016-08-03,0.06058600422,0.1759641256,0.3443088414,normal,23,hold,False
2016-08-04,0.06942344832,0.1759641256,0.394531829,normal,24,hold,False
2016-08-05,0.04707712228,0.1759641256,0.2675381821,normal,25,hold,False
2016-08-08,0.04611103575,0.1759641256,0.262047935,normal,26,hold,False
2016-08-09,0.04749009568,0.1759641256,0.2698851003,normal,27,hold,False
2016-08-10,0.05191913454,0.1759641256,0.2950552243,normal,28,hold,False
2016-08-11,0.04661325521,0.1759641256,0.2649020364,normal,29,hold,False
2016-08-12,0.04244363796,0.1759641256,0.2412061994,normal,30,hold,False
2016-08-15,0.04377398002,0.1759641256,0.2487665021,normal,31,hold,False
2016-08-16,0.05032272236,0.1759641256,0.2859828513,normal,32,hold,False
2016-08-17,0.05269631735,0.1759641256,0.2994719359,normal,33,hold,False
2016-08-18,0.03701258981,0.1759641256,0.2103416801,normal,34,hold,False
2016-08-19,0.04336163402,0.1759641256,0.2464231494,normal,35,hold,False
2016-08-22,0.04990487947,0.1759641256,0.2836082599,normal,36,hold,False
2016-08-23,0.05275151759,0.1759641256,0.2997856376,normal,37,hold,False
2016-08-24,0.06331494721,0.1759641256,0.3598173605,normal,38,hold,False
2016-08-25,0.06395566839,0.1759641256,0.3634585639,normal,39,hold,False
2016-08-26,0.08051873484,0.1759641256,0.4575860822,normal,40,hold,False
2016-08-29,0.06052473152,0.1759641256,0.3439606301,normal,41,hold,False
2016-08-30,0.06460907958,0.1759641256,0.3671718844,normal,42,hold,False
2016-08-31,0.06936449799,0.1759641256,0.3941968157,normal,43,hold,False
2016-09-01,0.07299010123,0.1759641256,0.4148010339,normal,44,hold,False
2016-09-02,0.0567959888,0.1759641256,0.3227702727,normal,45,hold,False
2016-09-06,0.05335623681,0.1759641256,0.3032222428,normal,46,hold,False
2016-09-07,0.04953596983,0.1759641256,0.2815117551,normal,47,hold,False
2016-09-08,0.05461615508,0.1759641256,0.3103823287,normal,48,hold,False
2016-09-09,0.123605586,0.1759641256,0.7024476471,normal,49,hold,False
2016-09-12,0.1051066657,0.1759641256,0.5973187168,normal,50,hold,False
2016-09-13,0.13856265,0.1759641256,0.7874482911,normal,51,hold,False
2016-09-14,0.136118152,0.1759641256,0.7735562663,normal,52,hold,False
2016-09-15,0.1186067943,0.1759641256,0.6740396311,normal,53,hold,False
2016-09-16,0.102789528,0.1759641256,0.5841504775,normal,54,hold,False
2016-09-19,0.1081235301,0.1759641256,0.6144634864,normal,55,hold,False
2016-09-20,0.1056836365,0.1759641256,0.6005976283,normal,56,hold,False
2016-09-21,0.08437119749,0.1759641256,0.4794795371,normal,57,hold,False
2016-09-22,0.06491783645,0.1759641256,0.3689265424,normal,58,hold,False
2016-09-23,0.06168358118,0.1759641256,0.3505463456,normal,59,hold,False
2016-09-26,0.09193356257,0.1759641256,0.5224562805,normal,60,hold,False
2016-09-27,0.07572311082,0.1759641256,0.4303326633,normal,61,hold,False
2016-09-28,0.06905874415,0.1759641256,0.3924592238,normal,62,hold,False
2016-09-29,0.09264757513,0.1759641256,0.5265139972,normal,63,hold,False
2016-09-30,0.08336239154,0.1759641256,0.4737465165,normal,64,hold,False
2016-10-03,0.07849243794,0.1759641256,0.4460706844,normal,65,hold,False
2016-10-04,0.08702905667,0.1759641256,0.4945840885,normal,66,hold,False
2016-10-05,0.07333757889,0.1759641256,0.4167757413,normal,67,hold,False
2016-10-06,0.07022961086,0.1759641256,0.3991132319,normal,68,hold,False
2016-10-07,0.0826473032,0.1759641256,0.4696826863,normal,69,hold,False
2016-10-10,0.08015107685,0.1759641256,0.4554966905,normal,70,hold,False
2016-10-11,0.1114480302,0.1759641256,0.6333565425,normal,71,hold,False
2016-10-12,0.1041509774,0.1759641256,0.5918875626,normal,72,hold,False
2016-10-13,0.1330000046,0.1759641256,0.7558359077,normal,73,hold,False
2016-10-14,0.1196985042,0.1759641256,0.6802437928,normal,74,hold,False
2016-10-17,0.1074865956,0.1759641256,0.6108438026,normal,75,hold,False
2016-10-18,0.1158628831,0.1759641256,0.6584460481,normal,76,hold,False
2016-10-19,0.0903211126,0.1759641256,0.5132927652,normal,77,hold,False
2016-10-20,0.08617369626,0.1759641256,0.4897230954,normal,78,hold,False
2016-10-21,0.07825008188,0.1759641256,0.4446933806,normal,79,hold,False
2016-10-24,0.07793450318,0.1759641256,0.4428999543,normal,80,hold,False
2016-10-25,0.07223459439,0.1759641256,0.4105075063,normal,81,hold,False
2016-10-26,0.09249467717,0.1759641256,0.5256450817,normal,82,hold,False
2016-10-27,0.09982784805,0.1759641256,0.5673193198,normal,83,hold,False
2016-10-28,0.117140334,0.1759641256,0.6657057716,normal,84,hold,False
2016-10-31,0.1077868142,0.1759641256,0.6125499378,normal,85,hold,False
2016-11-01,0.1522227405,0.1759641256,0.8650782651,normal,86,hold,False
2016-11-02,0.1483139795,0.1759641256,0.842864868,normal,87,hold,False
2016-11-03,0.1654109213,0.1759641256,0.9400263874,normal,88,hold,False
2016-11-04,0.1675749823,0.1759641256,0.9523246953,normal,89,hold,False
2016-11-07,0.1462527505,0.1759641256,0.8311509519,normal,90,hold,False
2016-11-08,0.1411986138,0.1759641256,0.8024284116,normal,91,hold,False
2016-11-09,0.1150327905,0.1759641256,0.6537286513,normal,92,hold,False
2016-11-10,0.1178341789,0.1759641256,0.6696488759,normal,93,hold,False
2016-11-11,0.101273526,0.1759641256,0.5755350737,normal,94,hold,False
2016-11-14,0.1029073373,0.1759641256,0.584819985,normal,95,hold,False
2016-11-15,0.08252250519,0.1759641256,0.4689734621,normal,96,hold,False
2016-11-16,0.08311707335,0.1759641256,0.472352379,normal,97,hold,False
2016-11-17,0.06857443571,0.1759641256,0.3897069103,normal,98,hold,False
2016-11-18,0.06296832157,0.1759641256,0.3578474951,normal,99,hold,False
2016-11-21,0.06063823969,0.1759641256,0.3446056944,normal,100,hold,False
2016-11-22,0.05961739475,0.1759641256,0.3388042565,normal,101,hold,False
2016-11-23,0.05942692017,0.1759641256,0.337721794,normal,102,hold,False
2016-11-25,0.05303320937,0.1759641256,0.3013864854,normal,103,hold,False
2016-11-28,0.06561033803,0.1759641256,0.3728620127,normal,104,hold,False
2016-11-29,0.06440997514,0.1759641256,0.3660403785,normal,105,hold,False
2016-11-30,0.07136097387,0.1759641256,0.4055427413,normal,106,hold,False
2016-12-01,0.07810694493,0.1759641256,0.4438799367,normal,107,hold,False
2016-12-02,0.07483599317,0.1759641256,0.4252911945,normal,108,hold,False
2016-12-05,0.06191438407,0.1759641256,0.351857993,normal,109,hold,False
2016-12-06,0.05304364949,0.1759641256,0.3014458164,normal,110,hold,False
2016-12-07,0.06233355394,0.1759641256,0.3542401255,normal,111,hold,False
2016-12-08,0.06227231965,0.1759641256,0.3538921325,normal,112,hold,False
2016-12-09,0.04712546616,0.1759641256,0.2678129192,normal,113,hold,False
2016-12-12,0.05758134492,0.1759641256,0.3272334331,normal,114,hold,False
2016-12-13,0.05992836857,0.1759641256,0.3405715135,normal,115,hold,False
2016-12-14,0.07309323109,0.1759641256,0.4153871185,normal,116,hold,False
2016-12-15,0.06557745287,0.1759641256,0.3726751271,normal,117,hold,False
2016-12-16,0.05729463526,0.1759641256,0.3256040688,normal,118,hold,False
2016-12-19,0.04904436534,0.1759641256,0.2787179783,normal,119,hold,False
2016-12-20,0.04703061658,0.1759641256,0.2672738913,normal,120,hold,False
2016-12-21,0.03872852144,0.1759641256,0.2200932793,normal,121,hold,False
2016-12-22,0.04126544965,0.1759641256,0.2345105828,normal,122,hold,False
2016-12-23,0.03569886535,0.1759641256,0.2028758148,normal,123,hold,False
