date,p,clim,r,state,days_in_state,tone,changed
2015-04-10,0.06589450532,0.179973699,0.3661340834,normal,117,hold,False
2015-04-13,0.08353277705,0.179973699,0.464138802,normal,118,hold,False
2015-04-14,0.08139978239,0.179973699,0.4522871,normal,119,hold,False
2015-04-15,0.06883493788,0.179973699,0.3824722071,normal,120,hold,False
2015-04-16,0.06498284515,0.179973699,0.3610685645,normal,121,hold,False
2015-04-17,0.09670283287,0.179973699,0.5373164713,normal,122,hold,False
2015-04-20,0.08182320665,0.179973699,0.4546398007,normal,123,hold,False
2015-04-21,0.08067624396,0.179973699,0.4482668546,normal,124,hold,False
2015-04-22,0.07570908374,0.179973699,0.4206674873,normal,125,hold,False
2015-04-23,0.07251489951,0.179973699,0.4029194261,normal,126,hold,False
2015-04-24,0.06223484647,0.179973699,0.3457996742,normal,127,hold,False
2015-04-27,0.07618738348,0.179973699,0.4233250964,normal,128,hold,False
2015-04-28,0.07065513224,0.179973699,0.3925858758,normal,129,hold,False
2015-04-29,0.08485862776,0.179973699,0.4715057157,normal,130,hold,False
2015-04-30,0.1044833621,0.179973699,0.5805479505,normal,131,hold,False
2015-05-01,0.07434936387,0.179973699,0.4131123841,normal,132,hold,False
2015-05-04,0.07099150685,0.179973699,0.3944548967,normal,133,hold,False
2015-05-05,0.09712914597,0.179973699,0.5396852235,normal,134,hold,False
2015-05-06,0.116351385,0.179973699,0.6464910465,normal,135,hold,False
2015-05-07,0.1034512822,0.179973699,0.5748133354,normal,136,hold,False
2015-05-08,0.08575937374,0.179973699,0.4765105914,normal,137,hold,False
2015-05-11,0.0840534926,0.179973699,0.4670320889,normal,138,hold,False
2015-05-12,0.09781010301,0.179973699,0.543468871,normal,139,hold,False
2015-05-13,0.08812775275,0.179973699,0.4896701754,normal,140,hold,False
2015-05-14,0.07841792755,0.179973699,0.4357188188,normal,141,hold,False
2015-05-15,0.06092512581,0.179973699,0.3385223849,normal,142,hold,False
2015-05-18,0.06645744804,0.179973699,0.369262,normal,143,hold,False
2015-05-19,0.06325449581,0.179973699,0.3514652205,normal,144,hold,False
2015-05-20,0.06691760182,0.179973699,0.3718187835,normal,145,hold,False
2015-05-21,0.05440087687,0.179973699,0.3022712606,normal,146,hold,False
2015-05-22,0.05347201786,0.179973699,0.2971101786,normal,147,hold,False
2015-05-26,0.09082943485,0.179973699,0.5046817138,normal,148,hold,False
2015-05-27,0.07972846513,0.179973699,0.4430006472,normal,149,hold,False
2015-05-28,0.07257104316,0.179973699,0.4032313808,normal,150,hold,False
2015-05-29,0.08018915215,0.179973699,0.4455603935,normal,151,hold,False
2015-06-01,0.09017039014,0.179973699,0.5010198192,normal,152,hold,False
2015-06-02,0.0925200353,0.179973699,0.5140753111,normal,153,hold,False
2015-06-03,0.08175395478,0.179973699,0.4542550119,normal,154,hold,False
2015-06-04,0.1025138948,0.179973699,0.5696048665,normal,155,hold,False
2015-06-05,0.09244037631,0.179973699,0.5136326965,normal,156,hold,False
2015-06-08,0.09554690762,0.179973699,0.5308937259,normal,157,hold,False
2015-06-09,0.09122980718,0.179973699,0.5069063296,normal,158,hold,False
2015-06-10,0.08089339912,0.179973699,0.4494734485,normal,159,hold,False
2015-06-11,0.06749904374,0.179973699,0.3750494884,normal,160,hold,False
2015-06-12,0.08830252448,0.179973699,0.4906412713,normal,161,hold,False
2015-06-15,0.1125597977,0.179973699,0.6254235943,normal,162,hold,False
2015-06-16,0.09226543159,0.179973699,0.5126606393,normal,163,hold,False
2015-06-17,0.09739641126,0.179973699,0.5411702477,normal,164,hold,False
2015-06-18,0.08643933129,0.179973699,0.4802886853,normal,165,hold,False
2015-06-19,0.08339281714,0.179973699,0.4633611333,normal,166,hold,False
2015-06-22,0.07448700312,0.179973699,0.4138771584,normal,167,hold,False
2015-06-23,0.05975508163,0.179973699,0.3320211896,normal,168,hold,False
2015-06-24,0.07725101533,0.179973699,0.4292350258,normal,169,hold,False
2015-06-25,0.08180438053,0.179973699,0.4545351959,normal,170,hold,False
2015-06-26,0.08430227106,0.179973699,0.4684143935,normal,171,hold,False
2015-06-29,0.1752922786,0.179973699,0.9739883081,normal,172,hold,False
2015-06-30,0.1631093062,0.179973699,0.9062952371,normal,173,hold,False
2015-07-01,0.1397769516,0.179973699,0.7766521018,normal,174,hold,False
2015-07-02,0.1334476308,0.179973699,0.7414840698,normal,175,hold,False
2015-07-06,0.1532610838,0.179973699,0.8515748948,normal,176,hold,False
2015-07-07,0.1477055609,0.179973699,0.8207063683,normal,177,hold,False
2015-07-08,0.1854914782,0.179973699,1.030658809,normal,178,hold,False
2015-07-09,0.2000124196,0.179973699,1.111342495,normal,179,hold,False
2015-07-10,0.1701188844,0.179973699,0.9452430291,normal,180,hold,False
2015-07-13,0.1126168019,0.179973699,0.6257403305,normal,181,hold,False
2015-07-14,0.09137070801,0.179973699,0.5076892264,normal,182,hold,False
2015-07-15,0.08995599247,0.179973699,0.499828547,normal,183,hold,False
2015-07-16,0.07720811208,0.179973699,0.4289966396,normal,184,hold,False
2015-07-17,0.0588056038,0.179973699,0.3267455419,normal,185,hold,False
2015-07-20,0.06336507442,0.179973699,0.3520796359,normal,186,hold,False
2015-07-21,0.06553903,0.179973699,0.3641589319,normal,187,hold,False
2015-07-22,0.06646562619,0.179973699,0.3693074408,normal,188,hold,False
2015-07-23,0.07333548391,0.179973699,0.4074788945,normal,189,hold,False
2015-07-24,0.09423731477,0.179973699,0.5236171468,normal,190,hold,False
2015-07-27,0.1201530273,0.179973699,0.6676143679,normal,191,hold,False
2015-07-28,0.1003066166,0.179973699,0.5573404178,normal,192,hold,False
2015-07-29,0.07630068964,0.179973699,0.4239546671,normal,193,hold,False
2015-07-30,0.07425397816,0.179973699,0.4125823861,normal,194,hold,False
2015-07-31,0.07016408992,0.179973699,0.3898574642,normal,195,hold,False
2015-08-03,0.0795604427,0.179973699,0.4420670528,normal,196,hold,False
2015-08-04,0.07985234252,0.179973699,0.4436889555,normal,197,hold,False
2015-08-05,0.07987283641,0.179973699,0.443802827,normal,198,hold,False
2015-08-06,0.09796504045,0.179973699,0.5443297604,normal,199,hold,False
2015-08-07,0.08760829532,0.179973699,0.486783879,normal,200,hold,False
2015-08-10,0.0747229589,0.179973699,0.4151882154,normal,201,hold,False
2015-08-11,0.1008784114,0.179973699,0.5605175198,normal,202,hold,False
2015-08-12,0.110471558,0.179973699,0.6138205672,normal,203,hold,False
2015-08-13,0.09301871152,0.179973699,0.5168461394,normal,204,hold,False
2015-08-14,0.07723265279,0.179973699,0.4291329968,normal,205,hold,False
2015-08-17,0.08899910393,0.179973699,0.4945117227,normal,206,hold,False
2015-08-18,0.08765321527,0.179973699,0.4870334708,normal,207,hold,False
2015-08-19,0.1199249728,0.179973699,0.6663472133,normal,208,hold,False
2015-08-20,0.1917188546,0.179973699,1.0652604,normal,209,hold,False
2015-08-21,0.3106271721,0.179973699,1.725958703,caution,1,caution,True
2015-08-24,0.5345417784,0.179973699,2.970110529,reduce,1,reduce,True
2015-08-25,0.4892012198,0.179973699,2.718181726,reduce,2,reduce,False
2015-08-26,0.4375602586,0.179973699,2.431245571,reduce,3,reduce,False
2015-08-27,0.3669632836,0.179973699,2.038982838,reduce,4,reduce,False
2015-08-28,0.3285399731,0.179973699,1.825488807,reduce,5,reduce,False
2015-08-31,0.3383712926,0.179973699,1.880115231,caution,1,caution,True
2015-09-01,0.4155844682,0.179973699,2.309140005,caution,2,caution,False
2015-09-02,0.3416919634,0.179973699,1.898566098,caution,3,caution,False
2015-09-03,0.3171968509,0.179973699,1.762462252,caution,4,caution,False
2015-09-04,0.3579220884,0.179973699,1.988746636,caution,5,caution,False
2015-09-08,0.3312851292,0.179973699,1.840741903,caution,6,caution,False
2015-09-09,0.3339485577,0.179973699,1.85554089,caution,7,caution,False
2015-09-10,0.2960921879,0.179973699,1.64519699,caution,8,caution,False
2015-09-11,0.2714137098,0.179973699,1.508074298,caution,9,caution,False
2015-09-14,0.2629104499,0.179973699,1.460827062,caution,10,caution,False
2015-09-15,0.2581631773,0.179973699,1.434449471,caution,11,caution,False
2015-09-16,0.220179199,0.179973699,1.223396531,caution,12,caution,False
2015-09-17,0.2459711474,0.179973699,1.366706073,caution,13,caution,False
2015-09-18,0.2933683922,0.179973699,1.63006258,caution,14,caution,False
2015-09-21,0.2458166785,0.179973699,1.365847787,caution,15,caution,False
2015-09-22,0.2920187847,0.179973699,1.622563665,caution,16,caution,False
2015-09-23,0.2583417033,0.179973699,1.435441427,caution,17,caution,False
2015-09-24,0.2861775164,0.179973699,1.590107432,caution,18,caution,False
2015-09-25,0.2813726399,0.179973699,1.563409773,caution,19,caution,False
2015-09-28,0.3156824151,0.179973699,1.754047491,caution,20,caution,False
2015-09-29,0.3022950246,0.179973699,1.67966223,caution,21,caution,False
2015-09-30,0.291098681,0.179973699,1.617451231,caution,22,caution,False
2015-10-01,0.2588974978,0.179973699,1.438529625,caution,23,caution,False
2015-10-02,0.2584697556,0.179973699,1.436152933,caution,24,caution,False
2015-10-05,0.2130587281,0.179973699,1.183832578,normal,1,hold,True
2015-10-06,0.2020288684,0.179973699,1.122546625,normal,2,hold,False
2015-10-07,0.1955511656,0.179973699,1.086554128,normal,3,hold,False
2015-10-08,0.173518239,0.179973699,0.9641310923,normal,4,hold,False
2015-10-09,0.1474777039,0.179973699,0.8194403111,normal,5,hold,False
2015-10-12,0.1246744789,0.179973699,0.6927372143,normal,6,hold,False
2015-10-13,0.1668967371,0.179973699,0.9273395948,normal,7,hold,False
2015-10-14,0.1617318503,0.179973699,0.898641586,normal,8,hold,False
2015-10-15,0.1393030533,0.179973699,0.7740189487,normal,9,hold,False
2015-10-16,0.1186912013,0.179973699,0.6594919255,normal,10,hold,False
2015-10-19,0.1177981374,0.179973699,0.6545297344,normal,11,hold,False
2015-10-20,0.1233236615,0.179973699,0.6852315765,normal,12,hold,False
2015-10-21,0.136862081,0.179973699,0.7604560097,normal,13,hold,False
2015-10-22,0.1241857308,0.179973699,0.6900215503,normal,14,hold,False
2015-10-23,0.1236815769,0.179973699,0.687220286,normal,15,hold,False
2015-10-26,0.1079559225,0.179973699,0.599842772,normal,16,hold,False
2015-10-27,0.1216864243,0.179973699,0.6761344851,normal,17,hold,False
2015-10-28,0.1119564675,0.179973699,0.62207127,normal,18,hold,False
2015-10-29,0.1018556554,0.179973699,0.5659474466,normal,19,hold,False
2015-10-30,0.1039133022,0.179973699,0.5773804882,normal,20,hold,False
2015-11-02,0.09550341246,0.179973699,0.5306520508,normal,21,hold,False
2015-11-03,0.09854072561,0.179973699,0.5475284786,normal,22,hold,False
2015-11-04,0.1055184821,0.179973699,0.5862994576,normal,23,hold,False
2015-11-05,0.1044464312,0.179973699,0.5803427489,normal,24,hold,False
2015-11-06,0.09761986267,0.179973699,0.5424118258,normal,25,hold,False
2015-11-09,0.1303620129,0.179973699,0.724339243,normal,26,hold,False
2015-11-10,0.1045864771,0.179973699,0.5811208953,normal,27,hold,False
2015-11-11,0.1057581703,0.179973699,0.5876312533,normal,28,hold,False
2015-11-12,0.1523769432,0.179973699,0.8466622848,normal,29,hold,False
2015-11-13,0.1624806873,0.179973699,0.9028023995,normal,30,hold,False
2015-11-16,0.1430964403,0.179973699,0.7950964007,normal,31,hold,False
2015-11-17,0.1535001974,0.179973699,0.8529034979,normal,32,hold,False
2015-11-18,0.1284438638,0.179973699,0.7136813018,normal,33,hold,False
2015-11-19,0.1125858436,0.179973699,0.6255683148,normal,34,hold,False
2015-11-20,0.1099088423,0.179973699,0.610693912,normal,35,hold,False
2015-11-23,0.1057166726,0.179973699,0.5874006768,normal,36,hold,False
2015-11-24,0.1204541875,0.179973699,0.6692877246,normal,37,hold,False
2015-11-25,0.09018128265,0.179973699,0.501080342,normal,38,hold,False
2015-11-27,0.09279070414,0.179973699,0.5155792466,normal,39,hold,False
2015-11-30,0.1017894208,0.179973699,0.5655794228,normal,40,hold,False
2015-12-01,0.09492817684,0.179973699,0.5274558303,normal,41,hold,False
2015-12-02,0.1113041369,0.179973699,0.6184466815,normal,42,hold,False
2015-12-03,0.1568098629,0.179973699,0.8712932155,normal,43,hold,False
2015-12-04,0.1125211788,0.179973699,0.6252090135,normal,44,hold,False
2015-12-07,0.1272627836,0.179973699,0.7071187863,normal,45,hold,False
2015-12-08,0.1616166254,0.179973699,0.8980013541,normal,46,hold,False
2015-12-09,0.198618105,0.179973699,1.10359517,normal,47,hold,False
2015-12-10,0.1743556571,0.179973699,0.9687840949,normal,48,hold,False
2015-12-11,0.2500005227,0.179973699,1.389094763,normal,49,hold,False
2015-12-14,0.2258475515,0.179973699,1.25489198,normal,50,hold,False
2015-12-15,0.2169112393,0.179973699,1.205238546,normal,51,hold,False
2015-12-16,0.1764265987,0.179973699,0.9802910074,normal,52,hold,False
2015-12-17,0.1757454791,0.179973699,0.9765064566,normal,53,hold,False
2015-12-18,0.2010338396,0.179973699,1.117017879,normal,54,hold,False
2015-12-21,0.1819758339,0.179973699,1.011124597,normal,55,hold,False
2015-12-22,0.1529363035,0.179973699,0.8497702962,normal,56,hold,False
2015-12-23,0.1268565262,0.179973699,0.7048614709,normal,57,hold,False
2015-12-24,0.1156322225,0.179973699,0.6424951154,normal,58,hold,False
2015-12-28,0.1380975627,0.179973699,0.7673208,normal,59,hold,False
2015-12-29,0.1292335153,0.179973699,0.7180688957,normal,60,hold,False
2015-12-30,0.1264293244,0.179973699,0.7024877807,normal,61,hold,False
2015-12-31,0.1518035204,0.179973699,0.843476137,normal,62,hold,False
2016-01-04,0.2235342935,0.1759641256,1.270340149,normal,63,hold,False
2016-01-05,0.180433942,0.1759641256,1.025401862,normal,64,hold,False
2016-01-06,0.232251681,0.1759641256,1.319880858,normal,65,hold,False
2016-01-07,0.3020496482,0.1759641256,1.716541069,caution,1,caution,True
2016-01-08,0.3036848772,0.1759641256,1.725834037,caution,2,caution,False
2016-01-11,0.2840796287,0.1759641256,1.614417869,caution,3,caution,False
2016-01-12,0.270129817,0.1759641256,1.535141416,caution,4,caution,False
2016-01-13,0.3070709275,0.1759641256,1.745076881,caution,5,caution,False
2016-01-14,0.2961582995,0.1759641256,1.683060672,caution,6,caution,False
2016-01-15,0.3610807356,0.1759641256,2.052013354,caution,7,caution,False
2016-01-19,0.3324633455,0.1759641256,1.889381397,caution,8,caution,False
2016-01-20,0.3813494435,0.1759641256,2.167199946,caution,9,caution,False
2016-01-21,0.3469359075,0.1759641256,1.971628628,caution,10,caution,False
2016-01-22,0.3030382145,0.1759641256,1.722159068,caution,11,caution,False
2016-01-25,0.2872762009,0.1759641256,1.632583914,caution,12,caution,False
2016-01-26,0.2675706419,0.1759641256,1.520597684,caution,13,caution,False
2016-01-27,0.2943157087,0.1759641256,1.672589272,caution,14,caution,False
2016-01-28,0.2808468774,0.1759641256,1.596046219,caution,15,caution,False
2016-01-29,0.2303051083,0.1759641256,1.308818531,caution,16,caution,False
2016-02-01,0.2339207974,0.1759641256,1.329366407,caution,17,caution,False
2016-02-02,0.2623843344,0.1759641256,1.49112402,caution,18,caution,False
2016-02-03,0.2774313266,0.1759641256,1.576635724,caution,19,caution,False
2016-02-04,0.2544280181,0.1759641256,1.445908461,caution,20,caution,False
2016-02-05,0.2892593219,0.1759641256,1.643853944,caution,21,caution,False
2016-02-08,0.329204365,0.1759641256,1.870860688,caution,22,caution,False
2016-02-09,0.3339246132,0.1759641256,1.897685747,caution,23,caution,False
2016-02-10,0.3178084817,0.1759641256,1.80609815,caution,24,caution,False
2016-02-11,0.3606052651,0.1759641256,2.049311267,caution,25,caution,False
2016-02-12,0.3169264176,0.1759641256,1.8010854,caution,26,caution,False
2016-02-16,0.2944427661,0.1759641256,1.673311336,caution,27,caution,False
2016-02-17,0.2549751651,0.1759641256,1.449017885,caution,28,caution,False
2016-02-18,0.2217811503,0.1759641256,1.260377077,caution,29,caution,False
2016-02-19,0.2183281831,0.1759641256,1.240753945,caution,30,caution,False
2016-02-22,0.204830512,0.1759641256,1.164046997,normal,1,hold,True
2016-02-23,0.2069938675,0.1759641256,1.176341296,normal,2,hold,False
2016-02-24,0.2345089004,0.1759641256,1.332708583,normal,3,hold,False
2016-02-25,0.1960669385,0.1759641256,1.114243814,normal,4,hold,False
2016-02-26,0.1970210723,0.1759641256,1.119666134,normal,5,hold,False
2016-02-29,0.2146443461,0.1759641256,1.219818786,normal,6,hold,False
2016-03-01,0.1860615455,0.1759641256,1.057383401,normal,7,hold,False
2016-03-02,0.1515351587,0.1759641256,0.8611707539,normal,8,hold,False
2016-03-03,0.1436349646,0.1759641256,0.8162741361,normal,9,hold,False
2016-03-04,0.1550278414,0.1759641256,0.8810195878,normal,10,hold,False
2016-03-07,0.1555974742,0.1759641256,0.8842567976,normal,11,hold,False
2016-03-08,0.1714163206,0.1759641256,0.9741549308,normal,12,hold,False
2016-03-09,0.1617780985,0.1759641256,0.9193811406,normal,13,hold,False
2016-03-10,0.1811411509,0.1759641256,1.029420913,normal,14,hold,False
2016-03-11,0.1614470888,0.1759641256,0.9175000202,normal,15,hold,False
2016-03-14,0.1425692682,0.1759641256,0.8102178084,normal,16,hold,False
2016-03-15,0.1474919076,0.1759641256,0.8381930527,normal,17,hold,False
2016-03-16,0.1219339047,0.1759641256,0.6929475215,normal,18,hold,False
2016-03-17,0.1129169418,0.1759641256,0.6417043327,normal,19,hold,False
2016-03-18,0.09298088131,0.1759641256,0.5284081684,normal,20,hold,False
2016-03-21,0.08750088036,0.1759641256,0.4972654515,normal,21,hold,False
2016-03-22,0.1006119504,0.1759641256,0.5717753551,normal,22,hold,False
2016-03-23,0.1008181561,0.1759641256,0.5729472173,normal,23,hold,False
2016-03-24,0.1067616268,0.1759641256,0.6067238219,normal,24,hold,False
2016-03-28,0.1031087974,0.1759641256,0.5859648781,normal,25,hold,False
2016-03-29,0.09537334421,0.1759641256,0.542004479,normal,26,hold,False
2016-03-30,0.09166753786,0.1759641256,0.5209444684,normal,27,hold,False
2016-03-31,0.0853608446,0.1759641256,0.4851036784,normal,28,hold,False
2016-04-01,0.09011637807,0.1759641256,0.5121292636,normal,29,hold,False
2016-04-04,0.08766455715,0.1759641256,0.4981956228,normal,30,hold,False
2016-04-05,0.1262271473,0.1759641256,0.7173459185,normal,31,hold,False
2016-04-06,0.09492517965,0.1759641256,0.5394575703,normal,32,hold,False
2016-04-07,0.1343902366,0.1759641256,0.7637365636,normal,33,hold,False
2016-04-08,0.1235021954,0.1759641256,0.7018600807,normal,34,hold,False
2016-04-11,0.130406226,0.1759641256,0.7410955248,normal,35,hold,False
2016-04-12,0.1095567447,0.1759641256,0.6226084114,normal,36,hold,False
2016-04-13,0.09248945541,0.1759641256,0.5256154065,normal,37,hold,False
2016-04-14,0.08057379552,0.1759641256,0.4578989907,normal,38,hold,False
2016-04-15,0.07303197586,0.1759641256,0.4150390065,normal,39,hold,False
2016-04-18,0.08058341964,0.1759641256,0.4579536844,normal,40,hold,False
2016-04-19,0.0736890789,0.1759641256,0.4187733076,normal,41,hold,False
2016-04-20,0.07412030544,0.1759641256,0.4212239579,normal,42,hold,False
2016-04-21,0.07932642334,0.1759641256,0.4508102039,normal,43,hold,False
2016-04-22,0.07509901141,0.1759641256,0.426785921,normal,44,hold,False
2016-04-25,0.08332904825,0.1759641256,0.4735570274,normal,45,hold,False
2016-04-26,0.07978516761,0.1759641256,0.4534172368,normal,46,hold,False
2016-04-27,0.08168215964,0.1759641256,0.4641977981,normal,47,hold,False
2016-04-28,0.111788393,0.1759641256,0.6352908163,normal,48,hold,False
2016-04-29,0.1155965497,0.1759641256,0.6569324816,normal,49,hold,False
2016-05-02,0.09872765069,0.1759641256,0.561066924,normal,50,hold,False
2016-05-03,0.1187911568,0.1759641256,0.6750873588,normal,51,hold,False
2016-05-04,0.1232774429,0.1759641256,0.7005828175,normal,52,hold,False
2016-05-05,0.1130940996,0.1759641256,0.6427111163,normal,53,hold,False
2016-05-06,0.1010708593,0.1759641256,0.5743833236,normal,54,hold,False
2016-05-09,0.08927001848,0.1759641256,0.5073194219,normal,55,hold,False
2016-05-10,0.08132269851,0.1759641256,0.4621549889,normal,56,hold,False
2016-05-11,0.09486756476,0.1759641256,0.5391301462,normal,57,hold,False
2016-05-12,0.09788786538,0.1759641256,0.5562944438,normal,58,hold,False
2016-05-13,0.1067439765,0.1759641256,0.6066235157,normal,59,hold,False
2016-05-16,0.09971879523,0.1759641256,0.5666995752,normal,60,hold,False
2016-05-17,0.1154795492,0.1759641256,0.6562675705,normal,61,hold,False
2016-05-18,0.1257135282,0.1759641256,0.7144270332,normal,62,hold,False
2016-05-19,0.1259834116,0.1759641256,0.7159607742,normal,63,hold,False
2016-05-20,0.1059192075,0.1759641256,0.6019363728,normal,64,hold,False
2016-05-23,0.1001404833,0.1759641256,0.5690960186,normal,65,hold,False
2016-05-24,0.0985595775,0.1759641256,0.560111768,normal,66,hold,False
2016-05-25,0.09145413567,0.1759641256,0.5197317087,normal,67,hold,False
2016-05-26,0.0707447521,0.1759641256,0.4020407675,normal,68,hold,False
2016-05-27,0.06209536582,0.1759641256,0.352886508,normal,69,hold,False
2016-05-31,0.0847805127,0.1759641256,0.4818056658,normal,70,hold,False
2016-06-01,0.08469912303,0.1759641256,0.4813431303,normal,71,hold,False
2016-06-02,0.07635122253,0.1759641256,0.4339022075,normal,72,hold,False
2016-06-03,0.08156217494,0.1759641256,0.4635159278,normal,73,hold,False
2016-06-06,0.0764623286,0.1759641256,0.4345336206,normal,74,hold,False
2016-06-07,0.07414346144,0.1759641256,0.4213555529,normal,75,hold,False
2016-06-08,0.07023850705,0.1759641256,0.3991637887,normal,76,hold,False
2016-06-09,0.08512748232,0.1759641256,0.4837774861,normal,77,hold,False
2016-06-10,0.1212267412,0.1759641256,0.6889287279,normal,78,hold,False
2016-06-13,0.1515607035,0.1759641256,0.8613159244,normal,79,hold,False
2016-06-14,0.1490195816,0.1759641256,0.8468747882,normal,80,hold,False
2016-06-15,0.1469724335,0.1759641256,0.8352408936,normal,81,hold,False
2016-06-16,0.1557951413,0.1759641256,0.8853801351,normal,82,hold,False
2016-06-17,0.1367803057,0.1759641256,0.7773192702,normal,83,hold,False
2016-06-20,0.1537836243,0.1759641256,0.8739487312,normal,84,hold,False
2016-06-21,0.1298117471,0.1759641256,0.7377171151,normal,85,hold,False
2016-06-22,0.1530034839,0.1759641256,0.8695152116,normal,86,hold,False
2016-06-23,0.1322183637,0.1759641256,0.7513938608,normal,87,hold,False
2016-06-24,0.31642504,0.1759641256,1.798236083,caution,1,caution,True
2016-06-27,0.2606979433,0.1759641256,1.481540299,caution,2,caution,False
2016-06-28,0.2040501185,0.1759641256,1.159612039,caution,3,caution,False
2016-06-29,0.1712704818,0.1759641256,0.9733261323,caution,4,caution,False
2016-06-30,0.1498122357,0.1759641256,0.8513794229,caution,5,caution,False
2016-07-01,0.1067116429,0.1759641256,0.6064397646,normal,1,hold,True
2016-07-05,0.1245042734,0.1759641256,0.7075548665,normal,2,hold,False
2016-07-06,0.1190187604,0.1759641256,0.6763808248,normal,3,hold,False
2016-07-07,0.1122726013,0.1759641256,0.6380425608,normal,4,hold,False
2016-07-08,0.09587310287,0.1759641256,0.5448445957,normal,5,hold,False
2016-07-11,0.08858992514,0.1759641256,0.5034544674,normal,6,hold,False
2016-07-12,0.09711200681,0.1759641256,0.5518852577,normal,7,hold,False
2016-07-13,0.07949097766,0.1759641256,0.4517453622,normal,8,hold,False
2016-07-14,0.08505136743,0.1759641256,0.4833449269,normal,9,hold,False
2016-07-15,0.07813113211,0.1759641256,0.4440173919,normal,10,hold,False
2016-07-18,0.06616129761,0.1759641256,0.3759931031,normal,11,hold,False
2016-07-19,0.05944114145,0.1759641256,0.3378026132,normal,12,hold,False
2016-07-20,0.05631849552,0.1759641256,0.3200566896,normal,13,hold,False
2016-07-21,0.06932006729,0.1759641256,0.3939443171,normal,14,hold,False
2016-07-22,0.0559948266,0.1759641256,0.3182172867,normal,15,hold,False
2016-07-25,0.06645785478,0.1759641256,0.3776784305,normal,16,hold,False
2016-07-26,0.07215056139,0.1759641256,0.4100299487,normal,17,hold,False
2016-07-27,0.06714132125,0.1759641256,0.3815625544,normal,18,hold,False
2016-07-28,0.06274297924,0.1759641256,0.3565668799,normal,19,hold,False
2016-07-29,0.05439104363,0.1759641256,0.3091030257,normal,20,hold,False
2016-08-01,0.05864694935,0.1759641256,0.3332892381,normal,21,hold,False
2016-08-02,0.07605175235,0.1759641256,0.4322003254,normal,22,hold,False
2016-08-03,0.06058531589,0.1759641256,0.3443049297,normal,23,hold,False
2016-08-04,0.06942410248,0.1759641256,0.3945355466,normal,24,hold,False
2016-08-05,0.04707706953,0.1759641256,0.2675378823,normal,25,hold,False
2016-08-08,0.04611106131,0.1759641256,0.2620480803,normal,26,hold,False
2016-08-09,0.04748968744,0.1759641256,0.2698827802,normal,27,hold,False
2016-08-10,0.05191885092,0.1759641256,0.2950536125,normal,28,hold,False
2016-08-11,0.04661343015,0.1759641256,0.2649030306,normal,29,hold,False
2016-08-12,0.0424440993,0.1759641256,0.2412088211,normal,30,hold,False
2016-08-15,0.04377422393,0.1759641256,0.2487678882,normal,31,hold,False
2016-08-16,0.05032228287,0.1759641256,0.2859803537,normal,32,hold,False
2016-08-17,0.05269621881,0.1759641256,0.2994713759,normal,33,hold,False
2016-08-18,0.03701211399,0.1759641256,0.210338976,normal,34,hold,False
2016-08-19,0.04336131543,0.1759641256,0.2464213389,normal,35,hold,False
2016-08-22,0.04990326786,0.1759641256,0.2835991012,normal,36,hold,False
2016-08-23,0.052750094,0.1759641256,0.2997775474,normal,37,hold,False
2016-08-24,0.06331351819,0.1759641256,0.3598092394,normal,38,hold,False
2016-08-25,0.06395469063,0.1759641256,0.3634530073,normal,39,hold,False
2016-08-26,0.08051871294,0.1759641256,0.4575859577,normal,40,hold,False
2016-08-29,0.06052407898,0.1759641256,0.3439569218,normal,41,hold,False
2016-08-30,0.06460864452,0.1759641256,0.3671694119,normal,42,hold,False
2016-08-31,0.06936373487,0.1759641256,0.3941924789,normal,43,hold,False
2016-09-01,0.07298969693,0.1759641256,0.4147987363,normal,44,hold,False
2016-09-02,0.05679624606,0.1759641256,0.3227717347,normal,45,hold,False
2016-09-06,0.05335616427,0.1759641256,0.3032218305,normal,46,hold,False
2016-09-07,0.04953588434,0.1759641256,0.2815112692,normal,47,hold,False
2016-09-08,0.05461519653,0.1759641256,0.3103768813,normal,48,hold,False
2016-09-09,0.123604653,0.1759641256,0.7024423449,normal,49,hold,False
2016-09-12,0.1051066518,0.1759641256,0.5973186378,normal,50,hold,False
2016-09-13,0.1385632253,0.1759641256,0.7874515605,normal,51,hold,False
2016-09-14,0.1361173458,0.1759641256,0.7735516847,normal,52,hold,False
2016-09-15,0.1186067058,0.1759641256,0.6740391281,normal,53,hold,False
2016-09-16,0.1027886928,0.1759641256,0.5841457311,normal,54,hold,False
2016-09-19,0.108123171,0.1759641256,0.6144614457,normal,55,hold,False
2016-09-20,0.1056830733,0.1759641256,0.6005944276,normal,56,hold,False
2016-09-21,0.08437211401,0.1759641256,0.4794847457,normal,57,hold,False
2016-09-22,0.06491750908,0.1759641256,0.368924682,normal,58,hold,False
2016-09-23,0.06168358866,0.1759641256,0.3505463881,normal,59,hold,False
2016-09-26,0.09193318012,0.1759641256,0.5224541071,normal,60,hold,False
2016-09-27,0.07572309331,0.1759641256,0.4303325638,normal,61,hold,False
2016-09-28,0.06905903519,0.1759641256,0.3924608778,normal,62,hold,False
2016-09-29,0.09264789874,0.1759641256,0.5265158362,normal,63,hold,False
2016-09-30,0.08336269175,0.1759641256,0.4737482226,normal,64,hold,False
2016-10-03,0.07849153791,0.1759641256,0.4460655696,normal,65,hold,False
