date,p,clim,r,state,days_in_state,tone,changed
2014-08-26,0.04195997392,0.1837901795,0.2283036778,normal,557,hold,False
2014-08-27,0.04374252325,0.1837901795,0.2380025057,normal,558,hold,False
2014-08-28,0.05253434754,0.1837901795,0.2858387085,normal,559,hold,False
2014-08-29,0.0507095002,0.1837901795,0.2759097376,normal,560,hold,False
2014-09-02,0.05129527268,0.1837901795,0.2790969181,normal,561,hold,False
2014-09-03,0.05566359897,0.1837901795,0.3028649252,normal,562,hold,False
2014-09-04,0.06413027077,0.1837901795,0.3489319775,normal,563,hold,False
2014-09-05,0.05607136629,0.1837901795,0.305083582,normal,564,hold,False
2014-09-08,0.05935369407,0.1837901795,0.3229426851,normal,565,hold,False
2014-09-09,0.0697636786,0.1837901795,0.3795832769,normal,566,hold,False
2014-09-10,0.06248894793,0.1837901795,0.340001561,normal,567,hold,False
2014-09-11,0.06121215356,0.1837901795,0.3330545393,normal,568,hold,False
2014-09-12,0.06627901809,0.1837901795,0.360623284,normal,569,hold,False
2014-09-15,0.06891069774,0.1837901795,0.374942219,normal,570,hold,False
2014-09-16,0.06330292983,0.1837901795,0.3444304261,normal,571,hold,False
2014-09-17,0.06449777258,0.1837901795,0.3509315501,normal,572,hold,False
2014-09-18,0.05066243981,0.1837901795,0.2756536826,normal,573,hold,False
2014-09-19,0.05677675975,0.1837901795,0.3089216187,normal,574,hold,False
2014-09-22,0.07218607213,0.1837901795,0.3927634889,normal,575,hold,False
2014-09-23,0.08786187782,0.1837901795,0.4780553458,normal,576,hold,False
2014-09-24,0.070692096,0.1837901795,0.384634784,normal,577,hold,False
2014-09-25,0.09714008861,0.1837901795,0.5285379713,normal,578,hold,False
2014-09-26,0.08988898563,0.1837901795,0.4890848133,normal,579,hold,False
2014-09-29,0.1147992114,0.1837901795,0.624621031,normal,580,hold,False
2014-09-30,0.1084075302,0.1837901795,0.5898439759,normal,581,hold,False
2014-10-01,0.121632729,0.1837901795,0.6618021122,normal,582,hold,False
2014-10-02,0.1255308099,0.1837901795,0.6830115202,normal,583,hold,False
2014-10-03,0.1048690492,0.1837901795,0.5705911463,normal,584,hold,False
2014-10-06,0.1116086273,0.1837901795,0.607261104,normal,585,hold,False
2014-10-07,0.1368435788,0.1837901795,0.7445641501,normal,586,hold,False
2014-10-08,0.1230318559,0.1837901795,0.6694147437,normal,587,hold,False
2014-10-09,0.161636806,0.1837901795,0.8794637801,normal,588,hold,False
2014-10-10,0.1896353192,0.1837901795,1.03180333,normal,589,hold,False
2014-10-13,0.2289326676,0.1837901795,1.245619696,normal,590,hold,False
2014-10-14,0.220724981,0.1837901795,1.200961779,normal,591,hold,False
2014-10-15,0.2916166409,0.1837901795,1.586682388,caution,1,caution,True
2014-10-16,0.2989775493,0.1837901795,1.626732996,caution,2,caution,False
2014-10-17,0.247978004,0.1837901795,1.349245127,caution,3,caution,False
2014-10-20,0.1793833732,0.1837901795,0.9760226237,caution,4,caution,False
2014-10-21,0.1576600139,0.1837901795,0.8578261054,caution,5,caution,False
2014-10-22,0.1653054379,0.1837901795,0.899424759,normal,1,hold,True
2014-10-23,0.1553378824,0.1837901795,0.8451914179,normal,2,hold,False
2014-10-24,0.1292950961,0.1837901795,0.703492953,normal,3,hold,False
2014-10-27,0.1281306947,0.1837901795,0.6971574599,normal,4,hold,False
2014-10-28,0.09981866084,0.1837901795,0.5431120483,normal,5,hold,False
2014-10-29,0.1200623613,0.1837901795,0.6532577618,normal,6,hold,False
2014-10-30,0.1064713449,0.1837901795,0.5793092166,normal,7,hold,False
2014-10-31,0.1111413834,0.1837901795,0.6047188359,normal,8,hold,False
2014-11-03,0.09920363058,0.1837901795,0.5397656765,normal,9,hold,False
2014-11-04,0.1086686073,0.1837901795,0.591264493,normal,10,hold,False
2014-11-05,0.1045326345,0.1837901795,0.5687607183,normal,11,hold,False
2014-11-06,0.0889178707,0.1837901795,0.4838009895,normal,12,hold,False
2014-11-07,0.07185726024,0.1837901795,0.3909744277,normal,13,hold,False
2014-11-10,0.06281590514,0.1837901795,0.341780531,normal,14,hold,False
2014-11-11,0.06246508782,0.1837901795,0.3398717385,normal,15,hold,False
2014-11-12,0.06954823578,0.1837901795,0.3784110553,normal,16,hold,False
2014-11-13,0.07998807415,0.1837901795,0.4352140814,normal,17,hold,False
2014-11-14,0.063253715,0.1837901795,0.3441626488,normal,18,hold,False
2014-11-17,0.07046153633,0.1837901795,0.3833803118,normal,19,hold,False
2014-11-18,0.06966842604,0.1837901795,0.379065009,normal,20,hold,False
2014-11-19,0.07245813511,0.1837901795,0.3942437801,normal,21,hold,False
2014-11-20,0.07169074392,0.1837901795,0.3900684145,normal,22,hold,False
2014-11-21,0.07896873696,0.1837901795,0.4296678809,normal,23,hold,False
2014-11-24,0.0578123893,0.1837901795,0.3145564657,normal,24,hold,False
2014-11-25,0.05581503544,0.1837901795,0.3036888891,normal,25,hold,False
2014-11-26,0.05005236939,0.1837901795,0.2723342973,normal,26,hold,False
2014-11-28,0.06455315886,0.1837901795,0.3512329061,normal,27,hold,False
2014-12-01,0.07290586258,0.1837901795,0.3966798595,normal,28,hold,False
2014-12-02,0.05636398743,0.1837901795,0.3066757298,normal,29,hold,False
2014-12-03,0.05044573863,0.1837901795,0.2744746143,normal,30,hold,False
2014-12-04,0.05638825803,0.1837901795,0.3068077858,normal,31,hold,False
2014-12-05,0.04638912307,0.1837901795,0.2524026213,normal,32,hold,False
2014-12-08,0.07980019839,0.1837901795,0.4341918519,normal,33,hold,False
2014-12-09,0.109546503,0.1837901795,0.5960411122,normal,34,hold,False
2014-12-10,0.1341475668,0.1837901795,0.7298951835,normal,35,hold,False
2014-12-11,0.1556915903,0.1837901795,0.847115938,normal,36,hold,False
2014-12-12,0.1820117562,0.1837901795,0.9903236217,normal,37,hold,False
2014-12-15,0.1838315064,0.1837901795,1.000224859,normal,38,hold,False
2014-12-16,0.2301536483,0.1837901795,1.252263037,normal,39,hold,False
2014-12-17,0.1738198684,0.1837901795,0.9457516657,normal,40,hold,False
2014-12-18,0.1895277314,0.1837901795,1.031217946,normal,41,hold,False
2014-12-19,0.1426895749,0.1837901795,0.7763721396,normal,42,hold,False
2014-12-22,0.1083470588,0.1837901795,0.5895149517,normal,43,hold,False
2014-12-23,0.1081729258,0.1837901795,0.5885674963,normal,44,hold,False
2014-12-24,0.0923255635,0.1837901795,0.5023422021,normal,45,hold,False
2014-12-26,0.07891700432,0.1837901795,0.4293864043,normal,46,hold,False
2014-12-29,0.07638075275,0.1837901795,0.4155866922,normal,47,hold,False
2014-12-30,0.08862386528,0.1837901795,0.4822013098,normal,48,hold,False
2014-12-31,0.1336496907,0.1837901795,0.7271862461,normal,49,hold,False
2015-01-02,0.1419956596,0.1797858351,0.7898044889,normal,50,hold,False
2015-01-05,0.1726773199,0.1797858351,0.9604612054,normal,51,hold,False
2015-01-06,0.1988454113,0.1797858351,1.106012669,normal,52,hold,False
2015-01-07,0.1760230745,0.1797858351,0.9790708729,normal,53,hold,False
2015-01-08,0.1476935823,0.1797858351,0.8214973233,normal,54,hold,False
2015-01-09,0.1513319084,0.1797858351,0.8417343242,normal,55,hold,False
2015-01-12,0.1719194236,0.1797858351,0.9562456548,normal,56,hold,False
2015-01-13,0.2109382426,0.1797858351,1.173275094,normal,57,hold,False
2015-01-14,0.2196956824,0.1797858351,1.221985493,normal,58,hold,False
2015-01-15,0.2143155461,0.1797858351,1.192060242,normal,59,hold,False
2015-01-16,0.1931099596,0.1797858351,1.074111092,normal,60,hold,False
2015-01-20,0.1894055457,0.1797858351,1.053506499,normal,61,hold,False
2015-01-21,0.1694768899,0.1797858351,0.9426598586,normal,62,hold,False
2015-01-22,0.1417752955,0.1797858351,0.7885787855,normal,63,hold,False
2015-01-23,0.1211266523,0.1797858351,0.6737274504,normal,64,hold,False
2015-01-26,0.1147818813,0.1797858351,0.6384367336,normal,65,hold,False
2015-01-27,0.1620703458,0.1797858351,0.9014633756,normal,66,hold,False
2015-01-28,0.1960755583,0.1797858351,1.090606266,normal,67,hold,False
2015-01-29,0.1773749944,0.1797858351,0.9865904858,normal,68,hold,False
2015-01-30,0.2092522787,0.1797858351,1.16389747,normal,69,hold,False
2015-02-02,0.197001429,0.1797858351,1.095756119,normal,70,hold,False
2015-02-03,0.1525569785,0.1797858351,0.8485483765,normal,71,hold,False
2015-02-04,0.1633016897,0.1797858351,0.908312324,normal,72,hold,False
2015-02-05,0.133965433,0.1797858351,0.7451389756,normal,73,hold,False
2015-02-06,0.1445882706,0.1797858351,0.804225041,normal,74,hold,False
2015-02-09,0.1490357756,0.1797858351,0.8289628352,normal,75,hold,False
2015-02-10,0.1444005849,0.1797858351,0.8031811006,normal,76,hold,False
2015-02-11,0.1280772476,0.1797858351,0.7123878671,normal,77,hold,False
2015-02-12,0.1159191384,0.1797858351,0.6447623548,normal,78,hold,False
2015-02-13,0.09051810591,0.1797858351,0.5034774061,normal,79,hold,False
2015-02-17,0.1035432919,0.1797858351,0.5759257499,normal,80,hold,False
2015-02-18,0.09343719976,0.1797858351,0.5197139124,normal,81,hold,False
2015-02-19,0.0975559381,0.1797858351,0.5426230495,normal,82,hold,False
2015-02-20,0.091937459,0.1797858351,0.5113720942,normal,83,hold,False
2015-02-23,0.08025889484,0.1797858351,0.4464138946,normal,84,hold,False
2015-02-24,0.07522749403,0.1797858351,0.4184283706,normal,85,hold,False
2015-02-25,0.07576399904,0.1797858351,0.4214125045,normal,86,hold,False
2015-02-26,0.07626437565,0.1797858351,0.424195686,normal,87,hold,False
2015-02-27,0.06432335214,0.1797858351,0.357777642,normal,88,hold,False
2015-03-02,0.06012851236,0.1797858351,0.3344452155,normal,89,hold,False
2015-03-03,0.08177740391,0.1797858351,0.4548601054,normal,90,hold,False
2015-03-04,0.0848808156,0.1797858351,0.4721218196,normal,91,hold,False
2015-03-05,0.07532236558,0.1797858351,0.4189560626,normal,92,hold,False
2015-03-06,0.107338768,0.1797858351,0.5970368463,normal,93,hold,False
2015-03-09,0.09159607932,0.1797858351,0.5094732812,normal,94,hold,False
2015-03-10,0.1269793265,0.1797858351,0.7062810395,normal,95,hold,False
2015-03-11,0.1096355825,0.1797858351,0.609812127,normal,96,hold,False
2015-03-12,0.1020449041,0.1797858351,0.567591457,normal,97,hold,False
2015-03-13,0.124573876,0.1797858351,0.6929015066,normal,98,hold,False
2015-03-16,0.1155489621,0.1797858351,0.64270337,normal,99,hold,False
2015-03-17,0.1098530335,0.1797858351,0.6110216271,normal,100,hold,False
2015-03-18,0.1052556383,0.1797858351,0.5854501176,normal,101,hold,False
2015-03-19,0.09309452529,0.1797858351,0.5178078976,normal,102,hold,False
2015-03-20,0.08267310802,0.1797858351,0.4598421671,normal,103,hold,False
2015-03-23,0.07684022555,0.1797858351,0.427398663,normal,104,hold,False
2015-03-24,0.08345184775,0.1797858351,0.4641736525,normal,105,hold,False
2015-03-25,0.1099612301,0.1797858351,0.6116234354,normal,106,hold,False
2015-03-26,0.119608853,0.1797858351,0.6652851874,normal,107,hold,False
2015-03-27,0.09316317167,0.1797858351,0.5181897207,normal,108,hold,False
2015-03-30,0.09959172688,0.1797858351,0.5539464598,normal,109,hold,False
2015-03-31,0.1114538639,0.1797858351,0.6199257235,normal,110,hold,False
2015-04-01,0.1074928416,0.1797858351,0.5978938304,normal,111,hold,False
2015-04-02,0.0957308418,0.1797858351,0.5324715473,normal,112,hold,False
2015-04-06,0.1101936334,0.1797858351,0.6129161029,normal,113,hold,False
2015-04-07,0.09891013408,0.1797858351,0.5501553224,normal,114,hold,False
2015-04-08,0.08828327402,0.1797858351,0.4910468835,normal,115,hold,False
2015-04-09,0.0801761614,0.1797858351,0.4459537169,normal,116,hold,False
2015-04-10,0.06555795728,0.1797858351,0.3646447299,normal,117,hold,False
2015-04-13,0.0832121276,0.1797858351,0.4628402875,normal,118,hold,False
2015-04-14,0.08105854598,0.1797858351,0.4508616929,normal,119,hold,False
2015-04-15,0.06850306387,0.1797858351,0.3810259236,normal,120,hold,False
2015-04-16,0.064660192,0.1797858351,0.3596512037,normal,121,hold,False
2015-04-17,0.09623300841,0.1797858351,0.5352646851,normal,122,hold,False
2015-04-20,0.08141760868,0.1797858351,0.452858862,normal,123,hold,False
2015-04-21,0.08027699053,0.1797858351,0.446514546,normal,124,hold,False
2015-04-22,0.07527589145,0.1797858351,0.4186975654,normal,125,hold,False
2015-04-23,0.07208145153,0.1797858351,0.4009295365,normal,126,hold,False
2015-04-24,0.06189595132,0.1797858351,0.3442760175,normal,127,hold,False
2015-04-27,0.07581796092,0.1797858351,0.4217126498,normal,128,hold,False
2015-04-28,0.07023319638,0.1797858351,0.3906492207,normal,129,hold,False
2015-04-29,0.08443412678,0.1797858351,0.4696372589,normal,130,hold,False
2015-04-30,0.1040448538,0.1797858351,0.5787155242,normal,131,hold,False
2015-05-01,0.0739322745,0.1797858351,0.4112241349,normal,132,hold,False
2015-05-04,0.07063881033,0.1797858351,0.3929053159,normal,133,hold,False
2015-05-05,0.09672844668,0.1797858351,0.5380203987,normal,134,hold,False
2015-05-06,0.1158943283,0.1797858351,0.6446243567,normal,135,hold,False
2015-05-07,0.1031196407,0.1797858351,0.5735693284,normal,136,hold,False
2015-05-08,0.08522879726,0.1797858351,0.4740573539,normal,137,hold,False
2015-05-11,0.08371439952,0.1797858351,0.465634011,normal,138,hold,False
2015-05-12,0.09732224187,0.1797858351,0.5413231905,normal,139,hold,False
2015-05-13,0.08773194827,0.1797858351,0.487980314,normal,140,hold,False
2015-05-14,0.07795654483,0.1797858351,0.4336078245,normal,141,hold,False
2015-05-15,0.06061621403,0.1797858351,0.3371578968,normal,142,hold,False
2015-05-18,0.06613597898,0.1797858351,0.3678597869,normal,143,hold,False
2015-05-19,0.06298670807,0.1797858351,0.3503429958,normal,144,hold,False
2015-05-20,0.06661402965,0.1797858351,0.3705187876,normal,145,hold,False
2015-05-21,0.05412851813,0.1797858351,0.3010722068,normal,146,hold,False
2015-05-22,0.05321483087,0.1797858351,0.2959901198,normal,147,hold,False
2015-05-26,0.09045347795,0.1797858351,0.5031179342,normal,148,hold,False
2015-05-27,0.07934196111,0.1797858351,0.4413137501,normal,149,hold,False
2015-05-28,0.07227066311,0.1797858351,0.4019819641,normal,150,hold,False
2015-05-29,0.07989040486,0.1797858351,0.4443642894,normal,151,hold,False
2015-06-01,0.08978463932,0.1797858351,0.4993977377,normal,152,hold,False
2015-06-02,0.09215414422,0.1797858351,0.512577335,normal,153,hold,False
2015-06-03,0.08140921286,0.1797858351,0.452812163,normal,154,hold,False
2015-06-04,0.1021236902,0.1797858351,0.568029679,normal,155,hold,False
2015-06-05,0.09207464589,0.1797858351,0.5121351515,normal,156,hold,False
2015-06-08,0.0953194576,0.1797858351,0.530183357,normal,157,hold,False
2015-06-09,0.09092138303,0.1797858351,0.5057205034,normal,158,hold,False
2015-06-10,0.08049085217,0.1797858351,0.4477040815,normal,159,hold,False
2015-06-11,0.06718893633,0.1797858351,0.3737165183,normal,160,hold,False
2015-06-12,0.08791160921,0.1797858351,0.4889796193,normal,161,hold,False
2015-06-15,0.1121853079,0.1797858351,0.6239941419,normal,162,hold,False
2015-06-16,0.09199531331,0.1797858351,0.5116938899,normal,163,hold,False
2015-06-17,0.0970256615,0.1797858351,0.5396735591,normal,164,hold,False
2015-06-18,0.08596295927,0.1797858351,0.4781408904,normal,165,hold,False
2015-06-19,0.08308001508,0.1797858351,0.4621054547,normal,166,hold,False
2015-06-22,0.07407617202,0.1797858351,0.4120245178,normal,167,hold,False
2015-06-23,0.05942296999,0.1797858351,0.3305208664,normal,168,hold,False
2015-06-24,0.07689665645,0.1797858351,0.4277125415,normal,169,hold,False
2015-06-25,0.08151899682,0.1797858351,0.4534228004,normal,170,hold,False
2015-06-26,0.08399232285,0.1797858351,0.4671798688,normal,171,hold,False
2015-06-29,0.1749252681,0.1797858351,0.9729646832,normal,172,hold,False
2015-06-30,0.162745096,0.1797858351,0.9052164533,normal,173,hold,False
2015-07-01,0.1392564024,0.1797858351,0.7745682652,normal,174,hold,False
2015-07-02,0.1331103458,0.1797858351,0.7403828323,normal,175,hold,False
2015-07-06,0.1527773083,0.1797858351,0.8497738891,normal,176,hold,False
2015-07-07,0.147103607,0.1797858351,0.8182157783,normal,177,hold,False
2015-07-08,0.1851753114,0.1797858351,1.029977202,normal,178,hold,False
2015-07-09,0.1996236886,0.1797858351,1.110341582,normal,179,hold,False
2015-07-10,0.1694331852,0.1797858351,0.9424167655,normal,180,hold,False
2015-07-13,0.1119699265,0.1797858351,0.6227961532,normal,181,hold,False
2015-07-14,0.09087448753,0.1797858351,0.5054596625,normal,182,hold,False
2015-07-15,0.0894515235,0.1797858351,0.4975448897,normal,183,hold,False
2015-07-16,0.07665294976,0.1797858351,0.4263570026,normal,184,hold,False
2015-07-17,0.05846242106,0.1797858351,0.3251781267,normal,185,hold,False
2015-07-20,0.06301229384,0.1797858351,0.3504853083,normal,186,hold,False
2015-07-21,0.06515642575,0.1797858351,0.3624113419,normal,187,hold,False
2015-07-22,0.06605604054,0.1797858351,0.3674151554,normal,188,hold,False
2015-07-23,0.07292996785,0.1797858351,0.4056491314,normal,189,hold,False
2015-07-24,0.09378205794,0.1797858351,0.5216320734,normal,190,hold,False
2015-07-27,0.1197505005,0.1797858351,0.6660730554,normal,191,hold,False
2015-07-28,0.099721233,0.1797858351,0.5546667953,normal,192,hold,False
2015-07-29,0.07583349313,0.1797858351,0.4217990427,normal,193,hold,False
2015-07-30,0.07374610301,0.1797858351,0.4101886167,normal,194,hold,False
2015-07-31,0.06970943357,0.1797858351,0.3877359611,normal,195,hold,False
2015-08-03,0.07906523219,0.1797858351,0.4397745359,normal,196,hold,False
2015-08-04,0.0794324213,0.1797858351,0.4418169054,normal,197,hold,False
2015-08-05,0.07936391709,0.1797858351,0.4414358731,normal,198,hold,False
2015-08-06,0.09747304546,0.1797858351,0.5421619863,normal,199,hold,False
2015-08-07,0.0871684517,0.1797858351,0.4848460484,normal,200,hold,False
2015-08-10,0.07422834734,0.1797858351,0.4128709434,normal,201,hold,False
2015-08-11,0.1003407854,0.1797858351,0.5581128532,normal,202,hold,False
2015-08-12,0.1097979447,0.1797858351,0.6107152137,normal,203,hold,False
2015-08-13,0.0925326794,0.1797858351,0.5146828133,normal,204,hold,False
2015-08-14,0.07681461596,0.1797858351,0.427256218,normal,205,hold,False
2015-08-17,0.08847077373,0.1797858351,0.4920897894,normal,206,hold,False
2015-08-18,0.08727652791,0.1797858351,0.485447187,normal,207,hold,False
2015-08-19,0.119461422,0.1797858351,0.6644651506,normal,208,hold,False
2015-08-20,0.1912727984,0.1797858351,1.063892482,normal,209,hold,False
2015-08-21,0.3106181572,0.1797858351,1.727712069,caution,1,caution,True
2015-08-24,0.5344063277,0.1797858351,2.972460691,reduce,1,reduce,True
2015-08-25,0.488939765,0.1797858351,2.719567783,reduce,2,reduce,False
2015-08-26,0.4369473357,0.1797858351,2.430376873,reduce,3,reduce,False
2015-08-27,0.3662476783,0.1797858351,2.037133115,reduce,4,reduce,False
2015-08-28,0.3281148072,0.1797858351,1.825031472,reduce,5,reduce,False
2015-08-31,0.3382147045,0.1797858351,1.881208852,caution,1,caution,True
2015-09-01,0.415287253,0.1797858351,2.309899736,caution,2,caution,False
2015-09-02,0.3411949549,0.1797858351,1.897785522,caution,3,caution,False
2015-09-03,0.3168156467,0.1797858351,1.762183581,caution,4,caution,False
2015-09-04,0.3575662306,0.1797858351,1.988845397,caution,5,caution,False
2015-09-08,0.33067148,0.1797858351,1.839252129,caution,6,caution,False
2015-09-09,0.3335358425,0.1797858351,1.85518421,caution,7,caution,False
2015-09-10,0.2956831186,0.1797858351,1.644640794,caution,8,caution,False
2015-09-11,0.2710093213,0.1797858351,1.507400854,caution,9,caution,False
2015-09-14,0.2627349416,0.1797858351,1.461377318,caution,10,caution,False
2015-09-15,0.2577512025,0.1797858351,1.433656897,caution,11,caution,False
2015-09-16,0.2198733412,0.1797858351,1.222973662,caution,12,caution,False
2015-09-17,0.2454186388,0.1797858351,1.365061039,caution,13,caution,False
2015-09-18,0.2926295135,0.1797858351,1.627656113,caution,14,caution,False
2015-09-21,0.2450957357,0.1797858351,1.363264996,caution,15,caution,False
2015-09-22,0.2913280257,0.1797858351,1.620417012,caution,16,caution,False
2015-09-23,0.2578794906,0.1797858351,1.434370458,caution,17,caution,False
2015-09-24,0.2857119405,0.1797858351,1.589179372,caution,18,caution,False
2015-09-25,0.2809701205,0.1797858351,1.562804547,caution,19,caution,False
2015-09-28,0.315632985,0.1797858351,1.755605411,caution,20,caution,False
2015-09-29,0.3022319053,0.1797858351,1.681066282,caution,21,caution,False
2015-09-30,0.2907617576,0.1797858351,1.617267331,caution,22,caution,False
2015-10-01,0.2585064431,0.1797858351,1.437857676,caution,23,caution,False
2015-10-02,0.2577899838,0.1797858351,1.433872605,caution,24,caution,False
2015-10-05,0.2125080406,0.1797858351,1.182006583,normal,1,hold,True
2015-10-06,0.2015547376,0.1797858351,1.121082412,normal,2,hold,False
2015-10-07,0.1949486031,0.1797858351,1.084337946,normal,3,hold,False
2015-10-08,0.1729339683,0.1797858351,0.9618887284,normal,4,hold,False
2015-10-09,0.1470785626,0.1797858351,0.818076477,normal,5,hold,False
2015-10-12,0.1243345372,0.1797858351,0.6915702626,normal,6,hold,False
2015-10-13,0.1664244442,0.1797858351,0.9256816262,normal,7,hold,False
2015-10-14,0.1613722346,0.1797858351,0.89758036,normal,8,hold,False
2015-10-15,0.1387969595,0.1797858351,0.7720127641,normal,9,hold,False
2015-10-16,0.1182132583,0.1797858351,0.6575226476,normal,10,hold,False
2015-10-19,0.1173157945,0.1797858351,0.6525307983,normal,11,hold,False
2015-10-20,0.1229207289,0.1797858351,0.6837064156,normal,12,hold,False
2015-10-21,0.1364945527,0.1797858351,0.7592063781,normal,13,hold,False
2015-10-22,0.1235255606,0.1797858351,0.6870705945,normal,14,hold,False
2015-10-23,0.1230224498,0.1797858351,0.6842722049,normal,15,hold,False
2015-10-26,0.1076164814,0.1797858351,0.5985815364,normal,16,hold,False
2015-10-27,0.1212357693,0.1797858351,0.6743343781,normal,17,hold,False
2015-10-28,0.1114028041,0.1797858351,0.61964172,normal,18,hold,False
2015-10-29,0.1014611814,0.1797858351,0.5643446901,normal,19,hold,False
2015-10-30,0.1035761067,0.1797858351,0.5761082715,normal,20,hold,False
2015-11-02,0.09509625766,0.1797858351,0.5289418802,normal,21,hold,False
2015-11-03,0.09816465809,0.1797858351,0.5460088557,normal,22,hold,False
2015-11-04,0.1052295609,0.1797858351,0.5853050706,normal,23,hold,False
2015-11-05,0.1040954792,0.1797858351,0.5789971114,normal,24,hold,False
2015-11-06,0.09722072224,0.1797858351,0.5407585207,normal,25,hold,False
2015-11-09,0.1300074249,0.1797858351,0.723123848,normal,26,hold,False
2015-11-10,0.1042761129,0.1797858351,0.5800018274,normal,27,hold,False
2015-11-11,0.105554322,0.1797858351,0.5871114481,normal,28,hold,False
2015-11-12,0.1521326934,0.1797858351,0.8461884292,normal,29,hold,False
2015-11-13,0.1624143419,0.1797858351,0.9033767416,normal,30,hold,False
2015-11-16,0.1428938058,0.1797858351,0.7948001338,normal,31,hold,False
2015-11-17,0.1533146928,0.1797858351,0.8527629149,normal,32,hold,False
2015-11-18,0.1281565079,0.1797858351,0.7128287266,normal,33,hold,False
2015-11-19,0.112453518,0.1797858351,0.625485973,normal,34,hold,False
2015-11-20,0.1095729377,0.1797858351,0.6094636857,normal,35,hold,False
2015-11-23,0.1054454309,0.1797858351,0.586505777,normal,36,hold,False
2015-11-24,0.1200920809,0.1797858351,0.6679729848,normal,37,hold,False
2015-11-25,0.08998836693,0.1797858351,0.500530906,normal,38,hold,False
2015-11-27,0.09256388212,0.1797858351,0.5148563682,normal,39,hold,False
2015-11-30,0.1016286734,0.1797858351,0.5652763097,normal,40,hold,False
2015-12-01,0.09460971574,0.1797858351,0.5262356497,normal,41,hold,False
2015-12-02,0.1110273734,0.1797858351,0.6175535094,normal,42,hold,False
2015-12-03,0.1564844083,0.1797858351,0.8703934223,normal,43,hold,False
2015-12-04,0.1120480103,0.1797858351,0.6232304688,normal,44,hold,False
2015-12-07,0.1268223548,0.1797858351,0.7054079357,normal,45,hold,False
2015-12-08,0.1611574754,0.1797858351,0.8963858321,normal,46,hold,False
2015-12-09,0.1981786503,0.1797858351,1.102304029,normal,47,hold,False
2015-12-10,0.1740760667,0.1797858351,0.9682412778,normal,48,hold,False
2015-12-11,0.2499042766,0.1797858351,1.390010934,normal,49,hold,False
2015-12-14,0.225688213,0.1797858351,1.255316988,normal,50,hold,False
2015-12-15,0.2165392353,0.1797858351,1.204428787,normal,51,hold,False
2015-12-16,0.1758704452,0.1797858351,0.9782219222,normal,52,hold,False
2015-12-17,0.1753946022,0.1797858351,0.9755752009,normal,53,hold,False
2015-12-18,0.2007699553,0.1797858351,1.116717316,normal,54,hold,False
2015-12-21,0.1815379035,0.1797858351,1.009745308,normal,55,hold,False
2015-12-22,0.1523893955,0.1797858351,0.8476162508,normal,56,hold,False
2015-12-23,0.1263759606,0.1797858351,0.7029250137,normal,57,hold,False
2015-12-24,0.1152924974,0.1797858351,0.6412768689,normal,58,hold,False
2015-12-28,0.1377401868,0.1797858351,0.766134811,normal,59,hold,False
2015-12-29,0.1288130799,0.1797858351,0.716480694,normal,60,hold,False
2015-12-30,0.1262312668,0.1797858351,0.7021202017,normal,61,hold,False
2015-12-31,0.1515372127,0.1797858351,0.8428762623,normal,62,hold,False
2016-01-04,0.2231069362,0.1757847534,1.269205275,normal,63,hold,False
2016-01-05,0.180135204,0.1757847534,1.024748737,normal,64,hold,False
2016-01-06,0.2317499138,0.1757847534,1.318373234,normal,65,hold,False
2016-01-07,0.3016941832,0.1757847534,1.716270481,caution,1,caution,True
2016-01-08,0.303587541,0.1757847534,1.727041368,caution,2,caution,False
2016-01-11,0.283767819,0.1757847534,1.614291419,caution,3,caution,False
2016-01-12,0.269649371,0.1757847534,1.533974738,caution,4,caution,False
2016-01-13,0.306740144,0.1757847534,1.744975819,caution,5,caution,False
2016-01-14,0.2957111337,0.1757847534,1.682234255,caution,6,caution,False
2016-01-15,0.3606206282,0.1757847534,2.051489798,caution,7,caution,False
2016-01-19,0.3320712448,0.1757847534,1.889078765,caution,8,caution,False
2016-01-20,0.3808359011,0.1757847534,2.166489947,caution,9,caution,False
2016-01-21,0.3465347941,0.1757847534,1.97135865,caution,10,caution,False
2016-01-22,0.3023015101,0.1757847534,1.719725427,caution,11,caution,False
2016-01-25,0.2869426324,0.1757847534,1.63235222,caution,12,caution,False
2016-01-26,0.2671285794,0.1757847534,1.51963452,caution,13,caution,False
2016-01-27,0.2937765101,0.1757847534,1.671228616,caution,14,caution,False
2016-01-28,0.2802974023,0.1757847534,1.594548997,caution,15,caution,False
2016-01-29,0.2297731007,0.1757847534,1.307127588,caution,16,caution,False
2016-02-01,0.2333239493,0.1757847534,1.327327568,caution,17,caution,False
2016-02-02,0.2618999592,0.1757847534,1.489890074,caution,18,caution,False
2016-02-03,0.2767726329,0.1757847534,1.574497376,caution,19,caution,False
2016-02-04,0.2539734874,0.1757847534,1.444798155,caution,20,caution,False
2016-02-05,0.2887944767,0.1757847534,1.642886946,caution,21,caution,False
2016-02-08,0.3288364832,0.1757847534,1.870676932,caution,22,caution,False
2016-02-09,0.3335924176,0.1757847534,1.897732375,caution,23,caution,False
2016-02-10,0.3175554683,0.1757847534,1.806501771,caution,24,caution,False
2016-02-11,0.3603103759,0.1757847534,2.049724842,caution,25,caution,False
2016-02-12,0.3165522303,0.1757847534,1.800794575,caution,26,caution,False
2016-02-16,0.2940304539,0.1757847534,1.672673245,caution,27,caution,False
