date,p,clim,r,state,days_in_state,tone,changed
2014-11-07,0.0621286932,0.1839873792,0.3376791032,normal,725,hold,False
2014-11-10,0.0553360253,0.1839873792,0.3007598974,normal,726,hold,False
2014-11-11,0.05908111245,0.1839873792,0.3211150281,normal,727,hold,False
2014-11-12,0.06059938025,0.1839873792,0.3293670496,normal,728,hold,False
2014-11-13,0.07263537047,0.1839873792,0.394784527,normal,729,hold,False
2014-11-14,0.06506361462,0.1839873792,0.3536308572,normal,730,hold,False
2014-11-17,0.07585062699,0.1839873792,0.4122599459,normal,731,hold,False
2014-11-18,0.07375692232,0.1839873792,0.4008803356,normal,732,hold,False
2014-11-19,0.0753662404,0.1839873792,0.4096272295,normal,733,hold,False
2014-11-20,0.0692963838,0.1839873792,0.3766366155,normal,734,hold,False
2014-11-21,0.05877881434,0.1839873792,0.3194719909,normal,735,hold,False
2014-11-24,0.05459603011,0.1839873792,0.2967379086,normal,736,hold,False
2014-11-25,0.04921979883,0.1839873792,0.267517256,normal,737,hold,False
2014-11-26,0.04667154859,0.1839873792,0.25366712,normal,738,hold,False
2014-11-28,0.06537470987,0.1839873792,0.3553217082,normal,739,hold,False
2014-12-01,0.07860886837,0.1839873792,0.4272514164,normal,740,hold,False
2014-12-02,0.05802507997,0.1839873792,0.3153753275,normal,741,hold,False
2014-12-03,0.05283282275,0.1839873792,0.2871546026,normal,742,hold,False
2014-12-04,0.05108816684,0.1839873792,0.2776721265,normal,743,hold,False
2014-12-05,0.04417029256,0.1839873792,0.2400724047,normal,744,hold,False
2014-12-08,0.07942431669,0.1839873792,0.4316835048,normal,745,hold,False
2014-12-09,0.0984534509,0.1839873792,0.5351098066,normal,746,hold,False
2014-12-10,0.1538472246,0.1839873792,0.8361835756,normal,747,hold,False
2014-12-11,0.1809761543,0.1839873792,0.9836335247,normal,748,hold,False
2014-12-12,0.1982733705,0.1839873792,1.077646583,normal,749,hold,False
2014-12-15,0.186880462,0.1839873792,1.015724355,normal,750,hold,False
2014-12-16,0.2402021542,0.1839873792,1.305536039,normal,751,hold,False
2014-12-17,0.1698090069,0.1839873792,0.922938343,normal,752,hold,False
2014-12-18,0.1236618725,0.1839873792,0.6721214957,normal,753,hold,False
2014-12-19,0.1180843682,0.1839873792,0.641806893,normal,754,hold,False
2014-12-22,0.09675541841,0.1839873792,0.5258807361,normal,755,hold,False
2014-12-23,0.08917699493,0.1839873792,0.4846908267,normal,756,hold,False
2014-12-24,0.08204599426,0.1839873792,0.4459327298,normal,757,hold,False
2014-12-26,0.08418926752,0.1839873792,0.4575817531,normal,758,hold,False
2014-12-29,0.09354257224,0.1839873792,0.5084184179,normal,759,hold,False
2014-12-30,0.1082133663,0.1839873792,0.5881564636,normal,760,hold,False
2014-12-31,0.1656067548,0.1839873792,0.9000984498,normal,761,hold,False
2015-01-02,0.1434923444,0.179973699,0.7972961894,normal,762,hold,False
2015-01-05,0.1801848897,0.179973699,1.001173453,normal,763,hold,False
2015-01-06,0.2004922351,0.179973699,1.114008526,normal,764,hold,False
2015-01-07,0.1697408607,0.179973699,0.9431425905,normal,765,hold,False
2015-01-08,0.1299818432,0.179973699,0.7222268805,normal,766,hold,False
2015-01-09,0.1393339597,0.179973699,0.774190676,normal,767,hold,False
2015-01-12,0.1747147396,0.179973699,0.9707792893,normal,768,hold,False
2015-01-13,0.1910592314,0.179973699,1.061595291,normal,769,hold,False
2015-01-14,0.2065114037,0.179973699,1.147453238,normal,770,hold,False
2015-01-15,0.2215549723,0.179973699,1.231040833,normal,771,hold,False
2015-01-16,0.1976373591,0.179973699,1.098145786,normal,772,hold,False
2015-01-20,0.1796729178,0.179973699,0.9983287491,normal,773,hold,False
2015-01-21,0.1618236432,0.179973699,0.899151621,normal,774,hold,False
2015-01-22,0.1194459708,0.179973699,0.6636857022,normal,775,hold,False
2015-01-23,0.1239310357,0.179973699,0.6886063708,normal,776,hold,False
2015-01-26,0.1043681643,0.179973699,0.5799078692,normal,777,hold,False
2015-01-27,0.1336172507,0.179973699,0.7424265403,normal,778,hold,False
2015-01-28,0.1890275563,0.179973699,1.050306558,normal,779,hold,False
2015-01-29,0.1602712094,0.179973699,0.8905257284,normal,780,hold,False
2015-01-30,0.1979735972,0.179973699,1.100014048,normal,781,hold,False
2015-02-02,0.1718008152,0.179973699,0.9545884546,normal,782,hold,False
2015-02-03,0.1355224762,0.179973699,0.7530126733,normal,783,hold,False
2015-02-04,0.1528418314,0.179973699,0.8492453745,normal,784,hold,False
2015-02-05,0.1272142171,0.179973699,0.706848933,normal,785,hold,False
2015-02-06,0.1348296332,0.179973699,0.749162983,normal,786,hold,False
2015-02-09,0.1566451978,0.179973699,0.8703782757,normal,787,hold,False
2015-02-10,0.133790447,0.179973699,0.7433888826,normal,788,hold,False
2015-02-11,0.1291167032,0.179973699,0.7174198448,normal,789,hold,False
2015-02-12,0.101311049,0.179973699,0.5629214133,normal,790,hold,False
2015-02-13,0.09037861976,0.179973699,0.5021768195,normal,791,hold,False
2015-02-17,0.1091443115,0.179973699,0.606445898,normal,792,hold,False
2015-02-18,0.1031779633,0.179973699,0.5732946751,normal,793,hold,False
2015-02-19,0.1004638886,0.179973699,0.5582142789,normal,794,hold,False
2015-02-20,0.08391837893,0.179973699,0.4662813478,normal,795,hold,False
2015-02-23,0.08821588948,0.179973699,0.4901598954,normal,796,hold,False
2015-02-24,0.07400514559,0.179973699,0.4111997809,normal,797,hold,False
2015-02-25,0.0764185394,0.179973699,0.4246094836,normal,798,hold,False
2015-02-26,0.07755049339,0.179973699,0.4308990359,normal,799,hold,False
2015-02-27,0.06844364603,0.179973699,0.3802980458,normal,800,hold,False
2015-03-02,0.06376244117,0.179973699,0.3542875516,normal,801,hold,False
2015-03-03,0.07674159266,0.179973699,0.4264044862,normal,802,hold,False
2015-03-04,0.08276817328,0.179973699,0.4598903825,normal,803,hold,False
2015-03-05,0.07966188831,0.179973699,0.4426307219,normal,804,hold,False
2015-03-06,0.09894137259,0.179973699,0.5497546205,normal,805,hold,False
2015-03-09,0.09657939807,0.179973699,0.5366306222,normal,806,hold,False
2015-03-10,0.124449169,0.179973699,0.6914853098,normal,807,hold,False
2015-03-11,0.1275600598,0.179973699,0.7087705621,normal,808,hold,False
2015-03-12,0.1026683844,0.179973699,0.5704632675,normal,809,hold,False
2015-03-13,0.1125691942,0.179973699,0.6254758047,normal,810,hold,False
2015-03-16,0.1059007663,0.179973699,0.588423569,normal,811,hold,False
2015-03-17,0.1067533029,0.179973699,0.5931605756,normal,812,hold,False
2015-03-18,0.07852352377,0.179973699,0.4363055502,normal,813,hold,False
2015-03-19,0.08015077906,0.179973699,0.4453471785,normal,814,hold,False
2015-03-20,0.06345340754,0.179973699,0.3525704472,normal,815,hold,False
2015-03-23,0.06954770562,0.179973699,0.3864326066,normal,816,hold,False
2015-03-24,0.07288481669,0.179973699,0.4049748218,normal,817,hold,False
2015-03-25,0.1030080693,0.179973699,0.5723506816,normal,818,hold,False
2015-03-26,0.1091443115,0.179973699,0.606445898,normal,819,hold,False
2015-03-27,0.0967478425,0.179973699,0.5375665613,normal,820,hold,False
2015-03-30,0.08738647225,0.179973699,0.4855513485,normal,821,hold,False
2015-03-31,0.1004638886,0.179973699,0.5582142789,normal,822,hold,False
2015-04-01,0.09742203912,0.179973699,0.5413126455,normal,823,hold,False
2015-04-02,0.0900453192,0.179973699,0.5003248791,normal,824,hold,False
2015-04-06,0.09121275711,0.179973699,0.5068115931,normal,825,hold,False
2015-04-07,0.0918809625,0.179973699,0.5105243878,normal,826,hold,False
2015-04-08,0.07868594073,0.179973699,0.4372079985,normal,827,hold,False
2015-04-09,0.06453673986,0.179973699,0.3585898396,normal,828,hold,False
2015-04-10,0.05675974523,0.179973699,0.3153779999,normal,829,hold,False
2015-04-13,0.0780366916,0.179973699,0.4336005318,normal,830,hold,False
2015-04-14,0.0736846587,0.179973699,0.4094190379,normal,831,hold,False
2015-04-15,0.06069025151,0.179973699,0.337217337,normal,832,hold,False
2015-04-16,0.05705942494,0.179973699,0.3170431305,normal,833,hold,False
2015-04-17,0.07722671723,0.179973699,0.4291000166,normal,834,hold,False
2015-04-20,0.06781469421,0.179973699,0.3768033584,normal,835,hold,False
2015-04-21,0.06703052627,0.179973699,0.3724462332,normal,836,hold,False
2015-04-22,0.05871572003,0.179973699,0.3262461146,normal,837,hold,False
2015-04-23,0.05526827563,0.179973699,0.3070908468,normal,838,hold,False
2015-04-24,0.05246735704,0.179973699,0.291527914,normal,839,hold,False
2015-04-27,0.06500248139,0.179973699,0.3611776707,normal,840,hold,False
2015-04-28,0.0542312575,0.179973699,0.301328793,normal,841,hold,False
2015-04-29,0.06923182402,0.179973699,0.3846774523,normal,842,hold,False
2015-04-30,0.08804989698,0.179973699,0.4892375801,normal,843,hold,False
2015-05-01,0.05856459158,0.179973699,0.3254063894,normal,844,hold,False
2015-05-04,0.06084288474,0.179973699,0.3380654233,normal,845,hold,False
2015-05-05,0.08408293872,0.179973699,0.4671957024,normal,846,hold,False
2015-05-06,0.09809689551,0.179973699,0.5450623955,normal,847,hold,False
2015-05-07,0.09775938572,0.179973699,0.5431870671,normal,848,hold,False
2015-05-08,0.06099562281,0.179973699,0.3389140922,normal,849,hold,False
2015-05-11,0.07658002953,0.179973699,0.4255067821,normal,850,hold,False
2015-05-12,0.07674159266,0.179973699,0.4264044862,normal,851,hold,False
2015-05-13,0.07512928131,0.179973699,0.417445892,normal,852,hold,False
2015-05-14,0.05916976271,0.179973699,0.3287689426,normal,853,hold,False
2015-05-15,0.05378862586,0.179973699,0.298869369,normal,854,hold,False
2015-05-18,0.05901830595,0.179973699,0.3279273932,normal,855,hold,False
2015-05-19,0.06084288474,0.179973699,0.3380654233,normal,856,hold,False
2015-05-20,0.06130141209,0.179973699,0.3406131698,normal,857,hold,False
2015-05-21,0.04985556783,0.179973699,0.2770158535,normal,858,hold,False
2015-05-22,0.05014369041,0.179973699,0.2786167684,normal,859,hold,False
2015-05-26,0.0799877483,0.179973699,0.4444413197,normal,860,hold,False
2015-05-27,0.06734392162,0.179973699,0.3741875729,normal,861,hold,False
2015-05-28,0.06797179834,0.179973699,0.3776762867,normal,862,hold,False
2015-05-29,0.0764185394,0.179973699,0.4246094836,normal,863,hold,False
2015-06-01,0.07852352377,0.179973699,0.4363055502,normal,864,hold,False
2015-06-02,0.08293230301,0.179973699,0.4608023476,normal,865,hold,False
2015-06-03,0.07352453253,0.179973699,0.4085293181,normal,866,hold,False
2015-06-04,0.09071212378,0.179973699,0.5040298904,normal,867,hold,False
2015-06-05,0.08244010158,0.179973699,0.4580674956,normal,868,hold,False
2015-06-08,0.1004638886,0.179973699,0.5582142789,normal,869,hold,False
2015-06-09,0.08672393196,0.179973699,0.4818700312,normal,870,hold,False
2015-06-10,0.06656111931,0.179973699,0.3698380357,normal,871,hold,False
2015-06-11,0.06084288474,0.179973699,0.3380654233,normal,872,hold,False
2015-06-12,0.07545114794,0.179973699,0.4192343012,normal,873,hold,False
2015-06-15,0.1021591178,0.179973699,0.5676335952,normal,874,hold,False
2015-06-16,0.09238262898,0.179973699,0.5133118311,normal,875,hold,False
2015-06-17,0.08722075363,0.179973699,0.484630555,normal,876,hold,False
2015-06-18,0.06609254343,0.179973699,0.3672344559,normal,877,hold,False
2015-06-19,0.07836117641,0.179973699,0.4354034887,normal,878,hold,False
2015-06-22,0.05916976271,0.179973699,0.3287689426,normal,879,hold,False
2015-06-23,0.04985556783,0.179973699,0.2770158535,normal,880,hold,False
2015-06-24,0.06718717843,0.179973699,0.3733166502,normal,881,hold,False
2015-06-25,0.07917360637,0.179973699,0.439917648,normal,882,hold,False
2015-06-26,0.07933629891,0.179973699,0.4408216276,normal,883,hold,False
2015-06-29,0.1618236432,0.179973699,0.899151621,normal,884,hold,False
2015-06-30,0.1511116946,0.179973699,0.8396320987,normal,885,hold,False
2015-07-01,0.1141135644,0.179973699,0.6340568929,normal,886,hold,False
2015-07-02,0.1261770029,0.179973699,0.7010857898,normal,887,hold,False
2015-07-06,0.1299818432,0.179973699,0.7222268805,normal,888,hold,False
2015-07-07,0.1141135644,0.179973699,0.6340568929,normal,889,hold,False
2015-07-08,0.1757419154,0.179973699,0.9764866554,normal,890,hold,False
2015-07-09,0.1810377134,0.179973699,1.005912055,normal,891,hold,False
2015-07-10,0.1268684317,0.179973699,0.7049276222,normal,892,hold,False
2015-07-13,0.07738856952,0.179973699,0.4299993274,normal,893,hold,False
2015-07-14,0.06891628995,0.179973699,0.3829242291,normal,894,hold,False
2015-07-15,0.06671749639,0.179973699,0.3707069242,normal,895,hold,False
2015-07-16,0.04985556783,0.179973699,0.2770158535,normal,896,hold,False
2015-07-17,0.04756991533,0.179973699,0.2643159284,normal,897,hold,False
2015-07-20,0.05188336963,0.179973699,0.2882830653,normal,898,hold,False
2015-07-21,0.05144671032,0.179973699,0.2858568258,normal,899,hold,False
2015-07-22,0.04999956313,0.179973699,0.2778159443,normal,900,hold,False
2015-07-23,0.05766014669,0.179973699,0.3203809613,normal,901,hold,False
2015-07-24,0.07480771715,0.179973699,0.4156591633,normal,902,hold,False
2015-07-27,0.1057303509,0.179973699,0.5874766785,normal,903,hold,False
2015-07-28,0.07002217414,0.179973699,0.389068928,normal,904,hold,False
2015-07-29,0.05556563586,0.179973699,0.3087430895,normal,905,hold,False
2015-07-30,0.05014369041,0.179973699,0.2786167684,normal,906,hold,False
2015-07-31,0.04999956313,0.179973699,0.2778159443,normal,907,hold,False
2015-08-03,0.05646052353,0.179973699,0.3137154142,normal,908,hold,False
2015-08-04,0.06314476989,0.179973699,0.350855543,normal,909,hold,False
2015-08-05,0.05571449234,0.179973699,0.3095701908,normal,910,hold,False
2015-08-06,0.07529017696,0.179973699,0.4183398873,normal,911,hold,False
2015-08-07,0.06923182402,0.179973699,0.3846774523,normal,912,hold,False
2015-08-10,0.05159213587,0.179973699,0.2866648636,normal,913,hold,False
2015-08-11,0.07432594323,0.179973699,0.4129822504,normal,914,hold,False
2015-08-12,0.07272508644,0.179973699,0.4040873019,normal,915,hold,False
2015-08-13,0.07081465713,0.179973699,0.3934722547,normal,916,hold,False
2015-08-14,0.06053772346,0.179973699,0.3363698351,normal,917,hold,False
2015-08-17,0.06345340754,0.179973699,0.3525704472,normal,918,hold,False
2015-08-18,0.07561219396,0.179973699,0.4201291321,normal,919,hold,False
2015-08-19,0.09978683187,0.179973699,0.5544523029,normal,920,hold,False
2015-08-20,0.1668185816,0.179973699,0.9269053341,normal,921,hold,False
2015-08-21,0.3082743734,0.179973699,1.712885689,caution,1,caution,True
2015-08-24,0.4609680783,0.179973699,2.561308018,reduce,1,reduce,True
2015-08-25,0.4106576405,0.179973699,2.28176474,reduce,2,reduce,False
2015-08-26,0.3400260686,0.179973699,1.889309774,reduce,3,reduce,False
2015-08-27,0.2799441355,0.179973699,1.555472478,reduce,4,reduce,False
2015-08-28,0.2791910998,0.179973699,1.551288335,reduce,5,reduce,False
2015-08-31,0.3139657712,0.179973699,1.744509186,caution,1,caution,True
2015-09-01,0.3543095257,0.179973699,1.96867391,caution,2,caution,False
2015-09-02,0.279793608,0.179973699,1.554636092,caution,3,caution,False
2015-09-03,0.2725233533,0.179973699,1.514239885,caution,4,caution,False
2015-09-04,0.3049737744,0.179973699,1.694546348,caution,5,caution,False
2015-09-08,0.2616091635,0.179973699,1.453596636,caution,6,caution,False
2015-09-09,0.2818975038,0.179973699,1.56632611,caution,7,caution,False
2015-09-10,0.2533391372,0.179973699,1.407645332,caution,8,caution,False
2015-09-11,0.2347218387,0.179973699,1.30420078,caution,9,caution,False
2015-09-14,0.2514522932,0.179973699,1.397161333,caution,10,caution,False
2015-09-15,0.224009737,0.179973699,1.244680407,caution,11,caution,False
2015-09-16,0.2043420405,0.179973699,1.135399459,normal,1,hold,True
2015-09-17,0.2008275526,0.179973699,1.115871673,normal,2,hold,False
2015-09-18,0.2197502484,0.179973699,1.221013124,normal,3,hold,False
2015-09-21,0.1839333715,0.179973699,1.022001395,normal,4,hold,False
2015-09-22,0.2223740609,0.179973699,1.23559199,normal,5,hold,False
2015-09-23,0.2172829676,0.179973699,1.207304005,normal,6,hold,False
2015-09-24,0.239061184,0.179973699,1.328311777,normal,7,hold,False
2015-09-25,0.2414609672,0.179973699,1.341645855,normal,8,hold,False
2015-09-28,0.3025210685,0.179973699,1.680918213,caution,1,caution,True
2015-09-29,0.2908288371,0.179973699,1.615951879,caution,2,caution,False
2015-09-30,0.2553772294,0.179973699,1.418969721,caution,3,caution,False
2015-10-01,0.2241730925,0.179973699,1.245588071,caution,4,caution,False
2015-10-02,0.1974691833,0.179973699,1.097211339,caution,5,caution,False
2015-10-05,0.1736869098,0.179973699,0.9650682892,normal,1,hold,True
2015-10-06,0.1712860608,0.179973699,0.95172829,normal,2,hold,False
2015-10-07,0.1540524632,0.179973699,0.8559720896,normal,3,hold,False
2015-10-08,0.1370816012,0.179973699,0.7616757446,normal,4,hold,False
2015-10-09,0.1311933356,0.179973699,0.7289583774,normal,5,hold,False
2015-10-12,0.1154878428,0.179973699,0.6416928887,normal,6,hold,False
2015-10-13,0.1414132048,0.179973699,0.7857437258,normal,7,hold,False
2015-10-14,0.1476494759,0.179973699,0.8203947395,normal,8,hold,False
2015-10-15,0.1134269322,0.179973699,0.6302417122,normal,9,hold,False
2015-10-16,0.09641099598,0.179973699,0.5356949183,normal,10,hold,False
2015-10-19,0.09523338534,0.179973699,0.5291516809,normal,11,hold,False
2015-10-20,0.108289739,0.179973699,0.6016975792,normal,12,hold,False
2015-10-21,0.1246218993,0.179973699,0.6924450628,normal,13,hold,False
2015-10-22,0.0863929985,0.179973699,0.4800312433,normal,14,hold,False
2015-10-23,0.08655843696,0.179973699,0.4809504802,normal,15,hold,False
2015-10-26,0.1004638886,0.179973699,0.5582142789,normal,16,hold,False
2015-10-27,0.1028382096,0.179973699,0.5714068787,normal,17,hold,False
2015-10-28,0.08441223919,0.179973699,0.4690254168,normal,18,hold,False
2015-10-29,0.08904665759,0.179973699,0.4947759483,normal,19,hold,False
2015-10-30,0.0967478425,0.179973699,0.5375665613,normal,20,hold,False
2015-11-02,0.08145740767,0.179973699,0.4526072872,normal,21,hold,False
2015-11-03,0.08788395875,0.179973699,0.4883155663,normal,22,hold,False
2015-11-04,0.1041980359,0.179973699,0.5789625733,normal,23,hold,False
2015-11-05,0.09641099598,0.179973699,0.5356949183,normal,24,hold,False
2015-11-06,0.08441223919,0.179973699,0.4690254168,normal,25,hold,False
2015-11-09,0.1215147519,0.179973699,0.6751806101,normal,26,hold,False
2015-11-10,0.1004638886,0.179973699,0.5582142789,normal,27,hold,False
2015-11-11,0.1135985522,0.179973699,0.6311952959,normal,28,hold,False
2015-11-12,0.1535336879,0.179973699,0.8530895834,normal,29,hold,False
2015-11-13,0.1829121086,0.179973699,1.016326883,normal,30,hold,False
2015-11-16,0.149900183,0.179973699,0.8329004951,normal,31,hold,False
2015-11-17,0.1616512003,0.179973699,0.8981934649,normal,32,hold,False
2015-11-18,0.1272142171,0.179973699,0.706848933,normal,33,hold,False
2015-11-19,0.12963577,0.179973699,0.7203039706,normal,34,hold,False
2015-11-20,0.1035178533,0.179973699,0.5751832289,normal,35,hold,False
2015-11-23,0.1060712126,0.179973699,0.5893706313,normal,36,hold,False
2015-11-24,0.1113693354,0.179973699,0.6188089483,normal,37,hold,False
2015-11-25,0.09877239774,0.179973699,0.5488157341,normal,38,hold,False
2015-11-27,0.09759069191,0.179973699,0.5422497423,normal,39,hold,False
2015-11-30,0.1148005154,0.179973699,0.6378738451,normal,40,hold,False
2015-12-01,0.0900453192,0.179973699,0.5003248791,normal,41,hold,False
2015-12-02,0.11102674,0.179973699,0.6169053624,normal,42,hold,False
2015-12-03,0.1490346478,0.179973699,0.8280912635,normal,43,hold,False
2015-12-04,0.09238262898,0.179973699,0.5133118311,normal,44,hold,False
2015-12-07,0.1098284619,0.179973699,0.610247289,normal,45,hold,False
2015-12-08,0.1402003216,0.179973699,0.7790045011,normal,46,hold,False
2015-12-09,0.1748859997,0.179973699,0.9717308733,normal,47,hold,False
2015-12-10,0.1702560901,0.179973699,0.9460053944,normal,48,hold,False
2015-12-11,0.2536530648,0.179973699,1.409389629,normal,49,hold,False
2015-12-14,0.2271084674,0.179973699,1.261898092,normal,50,hold,False
2015-12-15,0.1976373591,0.179973699,1.098145786,normal,51,hold,False
2015-12-16,0.144705037,0.179973699,0.804034355,normal,52,hold,False
2015-12-17,0.1633750625,0.179973699,0.9077718767,normal,53,hold,False
2015-12-18,0.1934251043,0.179973699,1.07474095,normal,54,hold,False
2015-12-21,0.1592357293,0.179973699,0.8847722205,normal,55,hold,False
2015-12-22,0.1228951536,0.179973699,0.6828506292,normal,56,hold,False
2015-12-23,0.1052192922,0.179973699,0.5846370486,normal,57,hold,False
2015-12-24,0.1081189085,0.179973699,0.6007483821,normal,58,hold,False
2015-12-28,0.1282518085,0.179973699,0.712614172,normal,59,hold,False
2015-12-29,0.1139418771,0.179973699,0.6331029352,normal,60,hold,False
2015-12-30,0.1348296332,0.179973699,0.749162983,normal,61,hold,False
2015-12-31,0.150765564,0.179973699,0.8377088699,normal,62,hold,False
2016-01-04,0.1920749168,0.1759641256,1.091557249,normal,63,hold,False
2016-01-05,0.1695103409,0.1759641256,0.9633232929,normal,64,hold,False
2016-01-06,0.1902663925,0.1759641256,1.081279447,normal,65,hold,False
2016-01-07,0.2596600369,0.1759641256,1.475641902,normal,66,hold,False
2016-01-08,0.2892238024,0.1759641256,1.643652088,caution,1,caution,True
2016-01-11,0.2492154759,0.1759641256,1.416285706,caution,2,caution,False
2016-01-12,0.2206963132,0.1759641256,1.254211973,caution,3,caution,False
2016-01-13,0.2631027835,0.1759641256,1.49520695,caution,4,caution,False
2016-01-14,0.2438516643,0.1759641256,1.385803291,caution,5,caution,False
2016-01-15,0.2893663597,0.1759641256,1.644462237,caution,6,caution,False
2016-01-19,0.2753636188,0.1759641256,1.564884989,caution,7,caution,False
2016-01-20,0.2974300658,0.1759641256,1.69028809,caution,8,caution,False
2016-01-21,0.2846421628,0.1759641256,1.617614737,caution,9,caution,False
2016-01-22,0.2186270882,0.1759641256,1.242452616,caution,10,caution,False
2016-01-25,0.2469220828,0.1759641256,1.403252407,caution,11,caution,False
2016-01-26,0.2211730622,0.1759641256,1.256921327,caution,12,caution,False
2016-01-27,0.230801663,0.1759641256,1.311640439,caution,13,caution,False
2016-01-28,0.2199011193,0.1759641256,1.249692905,caution,14,caution,False
2016-01-29,0.1838294479,0.1759641256,1.044698442,normal,1,hold,True
2016-02-01,0.1801819486,0.1759641256,1.023969789,normal,2,hold,False
2016-02-02,0.2128684785,0.1759641256,1.209726572,normal,3,hold,False
2016-02-03,0.2075539887,0.1759641256,1.179524451,normal,4,hold,False
2016-02-04,0.2106179567,0.1759641256,1.19693691,normal,5,hold,False
2016-02-05,0.2350231187,0.1759641256,1.335630873,normal,6,hold,False
2016-02-08,0.2746322924,0.1759641256,1.560728878,caution,1,caution,True
2016-02-09,0.2824812837,0.1759641256,1.605334512,caution,2,caution,False
2016-02-10,0.2788610711,0.1759641256,1.584760929,caution,3,caution,False
2016-02-11,0.3050953078,0.1759641256,1.733849481,caution,4,caution,False
2016-02-12,0.2657835062,0.1759641256,1.510441434,caution,5,caution,False
2016-02-16,0.2463091567,0.1759641256,1.399769162,caution,6,caution,False
2016-02-17,0.218148775,0.1759641256,1.239734373,caution,7,caution,False
2016-02-18,0.2073924057,0.1759641256,1.178606179,normal,1,hold,True
2016-02-19,0.1892786164,0.1759641256,1.075665939,normal,2,hold,False
2016-02-22,0.1701797482,0.1759641256,0.9671275189,normal,3,hold,False
2016-02-23,0.1966637215,0.1759641256,1.117635318,normal,4,hold,False
2016-02-24,0.1924033597,0.1759641256,1.093423782,normal,5,hold,False
2016-02-25,0.1656554286,0.1759641256,0.9414159167,normal,6,hold,False
2016-02-26,0.1773557974,0.1759641256,1.007908838,normal,7,hold,False
2016-02-29,0.1896079513,0.1759641256,1.077537542,normal,8,hold,False
2016-03-01,0.1418595956,0.1759641256,0.8061847556,normal,9,hold,False
2016-03-02,0.1315199769,0.1759641256,0.747424945,normal,10,hold,False
2016-03-03,0.1249122468,0.1759641256,0.7098733698,normal,11,hold,False
2016-03-04,0.1276222043,0.1759641256,0.7252739947,normal,12,hold,False
2016-03-07,0.1359275621,0.1759641256,0.7724731484,normal,13,hold,False
2016-03-08,0.1582560392,0.1759641256,0.8993653602,normal,14,hold,False
2016-03-09,0.1526884983,0.1759641256,0.8677251558,normal,15,hold,False
2016-03-10,0.1477857555,0.1759641256,0.8398629834,normal,16,hold,False
2016-03-11,0.1215275301,0.1759641256,0.6906381041,normal,17,hold,False
2016-03-14,0.1286387984,0.1759641256,0.7310512751,normal,18,hold,False
2016-03-15,0.1272833578,0.1759641256,0.723348338,normal,19,hold,False
2016-03-16,0.09619677334,0.1759641256,0.5466840074,normal,20,hold,False
2016-03-17,0.08714588785,0.1759641256,0.4952480374,normal,21,hold,False
2016-03-18,0.08033334808,0.1759641256,0.4565325336,normal,22,hold,False
2016-03-21,0.07664647553,0.1759641256,0.4355801233,normal,23,hold,False
2016-03-22,0.08275520151,0.1759641256,0.4702958698,normal,24,hold,False
2016-03-23,0.09536878181,0.1759641256,0.5419785509,normal,25,hold,False
2016-03-24,0.09206662458,0.1759641256,0.5232124688,normal,26,hold,False
2016-03-28,0.100350113,0.1759641256,0.5702873393,normal,27,hold,False
2016-03-29,0.0771254487,0.1759641256,0.4383021166,normal,28,hold,False
2016-03-30,0.07299479964,0.1759641256,0.4148277349,normal,29,hold,False
2016-03-31,0.07920773282,0.1759641256,0.4501356885,normal,30,hold,False
2016-04-01,0.06581121244,0.1759641256,0.3740035772,normal,31,hold,False
2016-04-04,0.08194646639,0.1759641256,0.4656998471,normal,32,hold,False
2016-04-05,0.1033530615,0.1759641256,0.5873530252,normal,33,hold,False
2016-04-06,0.0814619143,0.1759641256,0.462946149,normal,34,hold,False
2016-04-07,0.1157836309,0.1759641256,0.6579956597,normal,35,hold,False
2016-04-08,0.1023510003,0.1759641256,0.5816583349,normal,36,hold,False
2016-04-11,0.1174714307,0.1759641256,0.6675873863,normal,37,hold,False
2016-04-12,0.09388081853,0.1759641256,0.5335224905,normal,38,hold,False
2016-04-13,0.07744509295,0.1759641256,0.4401186474,normal,39,hold,False
2016-04-14,0.07553121238,0.1759641256,0.429242109,normal,40,hold,False
2016-04-15,0.07394382504,0.1759641256,0.420221024,normal,41,hold,False
2016-04-18,0.06969436368,0.1759641256,0.3960714347,normal,42,hold,False
2016-04-19,0.06797936998,0.1759641256,0.3863251657,normal,43,hold,False
2016-04-20,0.06860186561,0.1759641256,0.3898627938,normal,44,hold,False
2016-04-21,0.07920773282,0.1759641256,0.4501356885,normal,45,hold,False
2016-04-22,0.06766861821,0.1759641256,0.3845591707,normal,46,hold,False
2016-04-25,0.08130051333,0.1759641256,0.462028911,normal,47,hold,False
2016-04-26,0.07936835086,0.1759641256,0.451048477,normal,48,hold,False
2016-04-27,0.07632749216,0.1759641256,0.4337673483,normal,49,hold,False
2016-04-28,0.1000170694,0.1759641256,0.5683946603,normal,50,hold,False
2016-04-29,0.1080422128,0.1759641256,0.6140013621,normal,51,hold,False
2016-05-02,0.09107921531,0.1759641256,0.5176010451,normal,52,hold,False
2016-05-03,0.1063652178,0.1759641256,0.6044710388,normal,53,hold,False
2016-05-04,0.1139288275,0.1759641256,0.6474548554,normal,54,hold,False
2016-05-05,0.1115712542,0.1759641256,0.6340568216,normal,55,hold,False
2016-05-06,0.09173731555,0.1759641256,0.5213410133,normal,56,hold,False
2016-05-09,0.08927310673,0.1759641256,0.5073369724,normal,57,hold,False
