date,p,clim,r,state,days_in_state,tone,changed
2013-05-20,0.06138821355,0.1934011206,0.3174139496,normal,237,hold,False
2013-05-21,0.06829525126,0.1934011206,0.3531274847,normal,238,hold,False
2013-05-22,0.09812108189,0.1934011206,0.5073449502,normal,239,hold,False
2013-05-23,0.1017865554,0.1934011206,0.5262976506,normal,240,hold,False
2013-05-24,0.09396071503,0.1934011206,0.4858333537,normal,241,hold,False
2013-05-28,0.1106228708,0.1934011206,0.5719867106,normal,242,hold,False
2013-05-29,0.108319541,0.1934011206,0.5600771116,normal,243,hold,False
2013-05-30,0.09485497945,0.1934011206,0.4904572381,normal,244,hold,False
2013-05-31,0.1311552102,0.1934011206,0.6781512423,normal,245,hold,False
2013-06-03,0.1212763811,0.1934011206,0.6270717601,normal,246,hold,False
2013-06-04,0.1256305929,0.1934011206,0.6495856514,normal,247,hold,False
2013-06-05,0.1350370389,0.1934011206,0.6982226291,normal,248,hold,False
2013-06-06,0.130756023,0.1934011206,0.6760872046,normal,249,hold,False
2013-06-07,0.1133209478,0.1934011206,0.5859373899,normal,250,hold,False
2013-06-10,0.1033434026,0.1934011206,0.5343474861,normal,251,hold,False
2013-06-11,0.1416097577,0.1934011206,0.7322075346,normal,252,hold,False
2013-06-12,0.1563373134,0.1934011206,0.8083578467,normal,253,hold,False
2013-06-13,0.1319831051,0.1934011206,0.6824319564,normal,254,hold,False
2013-06-14,0.1321207392,0.1934011206,0.6831436074,normal,255,hold,False
2013-06-17,0.1399363225,0.1934011206,0.7235548691,normal,256,hold,False
2013-06-18,0.1137486713,0.1934011206,0.5881489774,normal,257,hold,False
2013-06-19,0.1264007711,0.1934011206,0.6535679354,normal,258,hold,False
2013-06-20,0.2076832846,0.1934011206,1.073847369,normal,259,hold,False
2013-06-21,0.180136019,0.1934011206,0.9314114543,normal,260,hold,False
2013-06-24,0.2074395382,0.1934011206,1.072587054,normal,261,hold,False
2013-06-25,0.1896951118,0.1934011206,0.9808377077,normal,262,hold,False
2013-06-26,0.1623514039,0.1934011206,0.8394543082,normal,263,hold,False
2013-06-27,0.1438208602,0.1934011206,0.7436402631,normal,264,hold,False
2013-06-28,0.1443055136,0.1934011206,0.7461462124,normal,265,hold,False
2013-07-01,0.1364225132,0.1934011206,0.7053863637,normal,266,hold,False
2013-07-02,0.1327509856,0.1934011206,0.68640236,normal,267,hold,False
2013-07-03,0.1278212658,0.1934011206,0.6609127465,normal,268,hold,False
2013-07-05,0.1201002651,0.1934011206,0.6209905337,normal,269,hold,False
2013-07-08,0.1115488949,0.1934011206,0.5767748116,normal,270,hold,False
2013-07-09,0.1052862081,0.1934011206,0.5443929579,normal,271,hold,False
2013-07-10,0.0943763766,0.1934011206,0.4879825738,normal,272,hold,False
2013-07-11,0.1151427586,0.1934011206,0.5953572463,normal,273,hold,False
2013-07-12,0.08466988677,0.1934011206,0.4377941891,normal,274,hold,False
2013-07-15,0.08509131506,0.1934011206,0.4399732266,normal,275,hold,False
2013-07-16,0.09388685302,0.1934011206,0.4854514427,normal,276,hold,False
2013-07-17,0.087494827,0.1934011206,0.4524008275,normal,277,hold,False
2013-07-18,0.07641415064,0.1934011206,0.3951070728,normal,278,hold,False
2013-07-19,0.0622959738,0.1934011206,0.3221076155,normal,279,hold,False
2013-07-22,0.05841312963,0.1934011206,0.3020309781,normal,280,hold,False
2013-07-23,0.0582974666,0.1934011206,0.3014329308,normal,281,hold,False
2013-07-24,0.07484002661,0.1934011206,0.3869679058,normal,282,hold,False
2013-07-25,0.06644112543,0.1934011206,0.3435405401,normal,283,hold,False
2013-07-26,0.07179132966,0.1934011206,0.3712043107,normal,284,hold,False
2013-07-29,0.07343583549,0.1934011206,0.3797073939,normal,285,hold,False
2013-07-30,0.07543299073,0.1934011206,0.3900338865,normal,286,hold,False
2013-07-31,0.07779510121,0.1934011206,0.402247417,normal,287,hold,False
2013-08-01,0.07663317697,0.1934011206,0.3962395705,normal,288,hold,False
2013-08-02,0.05582766004,0.1934011206,0.2886625469,normal,289,hold,False
2013-08-05,0.0532540008,0.1934011206,0.2753551822,normal,290,hold,False
2013-08-06,0.06829635623,0.1934011206,0.3531331981,normal,291,hold,False
2013-08-07,0.06901925229,0.1934011206,0.3568710051,normal,292,hold,False
2013-08-08,0.0698337329,0.1934011206,0.3610823592,normal,293,hold,False
2013-08-09,0.0759282592,0.1934011206,0.3925947221,normal,294,hold,False
2013-08-12,0.06957787763,0.1934011206,0.3597594337,normal,295,hold,False
2013-08-13,0.06584630393,0.1934011206,0.3404649556,normal,296,hold,False
2013-08-14,0.06664360711,0.1934011206,0.3445874921,normal,297,hold,False
2013-08-15,0.1010602636,0.1934011206,0.5225422856,normal,298,hold,False
2013-08-16,0.08883206736,0.1934011206,0.4593151637,normal,299,hold,False
2013-08-19,0.09785657935,0.1934011206,0.5059773131,normal,300,hold,False
2013-08-20,0.09567479324,0.1934011206,0.494696168,normal,301,hold,False
2013-08-21,0.1167214347,0.1934011206,0.6035199503,normal,302,hold,False
2013-08-22,0.09147929102,0.1934011206,0.4730029006,normal,303,hold,False
2013-08-23,0.08589494023,0.1934011206,0.4441284516,normal,304,hold,False
2013-08-26,0.09630371209,0.1934011206,0.4979480563,normal,305,hold,False
2013-08-27,0.1494304846,0.1934011206,0.7726453918,normal,306,hold,False
2013-08-28,0.1230980455,0.1934011206,0.6364908596,normal,307,hold,False
2013-08-29,0.1313189352,0.1934011206,0.6789977989,normal,308,hold,False
2013-08-30,0.1280020155,0.1934011206,0.6618473311,normal,309,hold,False
2013-09-03,0.1461418786,0.1934011206,0.7556413228,normal,310,hold,False
2013-09-04,0.1178355071,0.1934011206,0.609280374,normal,311,hold,False
2013-09-05,0.1008458615,0.1934011206,0.5214336979,normal,312,hold,False
2013-09-06,0.1311635602,0.1934011206,0.6781944168,normal,313,hold,False
2013-09-09,0.1061356987,0.1934011206,0.5487853347,normal,314,hold,False
2013-09-10,0.0992869769,0.1934011206,0.5133733279,normal,315,hold,False
2013-09-11,0.08146896505,0.1934011206,0.4212435005,normal,316,hold,False
2013-09-12,0.08463844729,0.1934011206,0.4376316281,normal,317,hold,False
2013-09-13,0.07683232522,0.1934011206,0.3972692867,normal,318,hold,False
2013-09-16,0.1060116189,0.1934011206,0.5481437676,normal,319,hold,False
2013-09-17,0.075105513,0.1934011206,0.3883406299,normal,320,hold,False
2013-09-18,0.09255097019,0.1934011206,0.4785441258,normal,321,hold,False
2013-09-19,0.07601096057,0.1934011206,0.3930223379,normal,322,hold,False
2013-09-20,0.07962564786,0.1934011206,0.4117124431,normal,323,hold,False
2013-09-23,0.08916256269,0.1934011206,0.4610240231,normal,324,hold,False
2013-09-24,0.08969750476,0.1934011206,0.463789995,normal,325,hold,False
2013-09-25,0.08150843794,0.1934011206,0.4214475991,normal,326,hold,False
2013-09-26,0.08422800374,0.1934011206,0.4355093884,normal,327,hold,False
2013-09-27,0.100360302,0.1934011206,0.5189230636,normal,328,hold,False
2013-09-30,0.1288115106,0.1934011206,0.6660329072,normal,329,hold,False
2013-10-01,0.1017410249,0.1934011206,0.5260622306,normal,330,hold,False
2013-10-02,0.1247195028,0.1934011206,0.6448747681,normal,331,hold,False
2013-10-03,0.1377639594,0.1934011206,0.7123224466,normal,332,hold,False
2013-10-04,0.1168750361,0.1934011206,0.6043141619,normal,333,hold,False
2013-10-07,0.1592255295,0.1934011206,0.8232916594,normal,334,hold,False
2013-10-08,0.1581125382,0.1934011206,0.8175368256,normal,335,hold,False
2013-10-09,0.1562064226,0.1934011206,0.8076810626,normal,336,hold,False
2013-10-10,0.1363245354,0.1934011206,0.7048797596,normal,337,hold,False
2013-10-11,0.1081989975,0.1934011206,0.5594538292,normal,338,hold,False
2013-10-14,0.1223261753,0.1934011206,0.6324998269,normal,339,hold,False
2013-10-15,0.1438266442,0.1934011206,0.7436701698,normal,340,hold,False
2013-10-16,0.1044564301,0.1934011206,0.540102507,normal,341,hold,False
2013-10-17,0.08530485991,0.1934011206,0.4410773818,normal,342,hold,False
2013-10-18,0.07676085589,0.1934011206,0.3968997473,normal,343,hold,False
2013-10-21,0.06915449097,0.1934011206,0.3575702703,normal,344,hold,False
2013-10-22,0.08014997783,0.1934011206,0.4144235441,normal,345,hold,False
2013-10-23,0.07730741245,0.1934011206,0.3997257731,normal,346,hold,False
2013-10-24,0.07030944499,0.1934011206,0.3635420765,normal,347,hold,False
2013-10-25,0.06687738205,0.1934011206,0.345796249,normal,348,hold,False
2013-10-28,0.06589343536,0.1934011206,0.3407086534,normal,349,hold,False
2013-10-29,0.06694225522,0.1934011206,0.3461316822,normal,350,hold,False
2013-10-30,0.0783163551,0.1934011206,0.4049426128,normal,351,hold,False
2013-10-31,0.0783579826,0.1934011206,0.405157852,normal,352,hold,False
2013-11-01,0.07530646538,0.1934011206,0.3893796745,normal,353,hold,False
2013-11-04,0.06885072191,0.1934011206,0.3559996017,normal,354,hold,False
2013-11-05,0.07796137167,0.1934011206,0.4031071352,normal,355,hold,False
2013-11-06,0.0693655001,0.1934011206,0.3586613143,normal,356,hold,False
2013-11-07,0.08938158475,0.1934011206,0.4621564987,normal,357,hold,False
2013-11-08,0.07068119121,0.1934011206,0.3654642279,normal,358,hold,False
2013-11-11,0.05810863043,0.1934011206,0.3004565343,normal,359,hold,False
2013-11-12,0.0669532693,0.1934011206,0.3461886316,normal,360,hold,False
2013-11-13,0.06835560249,0.1934011206,0.3534395368,normal,361,hold,False
2013-11-14,0.05812769507,0.1934011206,0.30055511,normal,362,hold,False
2013-11-15,0.05239456622,0.1934011206,0.270911389,normal,363,hold,False
2013-11-18,0.06764847412,0.1934011206,0.3497832583,normal,364,hold,False
2013-11-19,0.06889162707,0.1934011206,0.356211106,normal,365,hold,False
2013-11-20,0.07694414058,0.1934011206,0.3978474393,normal,366,hold,False
2013-11-21,0.06229261078,0.1934011206,0.3220902267,normal,367,hold,False
2013-11-22,0.05409637497,0.1934011206,0.2797107628,normal,368,hold,False
2013-11-25,0.05859350632,0.1934011206,0.302963634,normal,369,hold,False
2013-11-26,0.05850677978,0.1934011206,0.3025152057,normal,370,hold,False
2013-11-27,0.05344700184,0.1934011206,0.2763531135,normal,371,hold,False
2013-11-29,0.06332233152,0.1934011206,0.3274145017,normal,372,hold,False
2013-12-02,0.070273359,0.1934011206,0.3633554903,normal,373,hold,False
2013-12-03,0.08029807735,0.1934011206,0.4151893076,normal,374,hold,False
2013-12-04,0.09376241326,0.1934011206,0.4848080144,normal,375,hold,False
2013-12-05,0.08559527942,0.1934011206,0.4425790252,normal,376,hold,False
2013-12-06,0.09101040647,0.1934011206,0.4705784857,normal,377,hold,False
2013-12-09,0.07196865859,0.1934011206,0.3721212078,normal,378,hold,False
2013-12-10,0.07555125537,0.1934011206,0.3906453858,normal,379,hold,False
2013-12-11,0.09677142772,0.1934011206,0.5003664271,normal,380,hold,False
2013-12-12,0.09286190904,0.1934011206,0.4801518665,normal,381,hold,False
2013-12-13,0.08853562059,0.1934011206,0.4577823557,normal,382,hold,False
2013-12-16,0.09788433581,0.1934011206,0.5061208307,normal,383,hold,False
2013-12-17,0.09368496359,0.1934011206,0.4844075531,normal,384,hold,False
2013-12-18,0.1004034152,0.1934011206,0.5191459847,normal,385,hold,False
2013-12-19,0.08620701442,0.1934011206,0.4457420627,normal,386,hold,False
2013-12-20,0.08227304144,0.1934011206,0.4254010586,normal,387,hold,False
2013-12-23,0.07522834376,0.1934011206,0.3889757387,normal,388,hold,False
2013-12-24,0.05316149407,0.1934011206,0.2748768668,normal,389,hold,False
2013-12-26,0.05288311691,0.1934011206,0.2734374896,normal,390,hold,False
2013-12-27,0.05072444512,0.1934011206,0.2622758594,normal,391,hold,False
2013-12-30,0.05462121253,0.1934011206,0.2824244883,normal,392,hold,False
2013-12-31,0.05557536926,0.1934011206,0.2873580519,normal,393,hold,False
2014-01-02,0.07214692156,0.1839873792,0.3921297313,normal,394,hold,False
2014-01-03,0.06328351279,0.1839873792,0.3439557271,normal,395,hold,False
2014-01-06,0.06728410765,0.1839873792,0.3656995819,normal,396,hold,False
2014-01-07,0.06052329774,0.1839873792,0.3289535293,normal,397,hold,False
2014-01-08,0.05709123555,0.1839873792,0.3102997379,normal,398,hold,False
2014-01-09,0.06158324616,0.1839873792,0.3347145137,normal,399,hold,False
2014-01-10,0.05276414435,0.1839873792,0.2867813248,normal,400,hold,False
2014-01-13,0.07631488999,0.1839873792,0.4147832874,normal,401,hold,False
2014-01-14,0.05988117847,0.1839873792,0.3254635113,normal,402,hold,False
2014-01-15,0.05718922845,0.1839873792,0.3108323446,normal,403,hold,False
2014-01-16,0.05665348379,0.1839873792,0.3079204891,normal,404,hold,False
2014-01-17,0.05784579656,0.1839873792,0.3144008943,normal,405,hold,False
2014-01-21,0.06987142933,0.1839873792,0.3797620773,normal,406,hold,False
2014-01-22,0.05485868125,0.1839873792,0.2981654584,normal,407,hold,False
2014-01-23,0.07799069955,0.1839873792,0.4238915728,normal,408,hold,False
2014-01-24,0.1307146808,0.1839873792,0.7104546049,normal,409,hold,False
2014-01-27,0.128750064,0.1839873792,0.6997766073,normal,410,hold,False
2014-01-28,0.09295922168,0.1839873792,0.5052478169,normal,411,hold,False
2014-01-29,0.1366851657,0.1839873792,0.7429051182,normal,412,hold,False
2014-01-30,0.1351986215,0.1839873792,0.7348255195,normal,413,hold,False
2014-01-31,0.1646086312,0.1839873792,0.8946734929,normal,414,hold,False
2014-02-03,0.1992767101,0.1839873792,1.08309989,normal,415,hold,False
2014-02-04,0.1652858746,0.1839873792,0.898354416,normal,416,hold,False
2014-02-05,0.1731144273,0.1839873792,0.9409038166,normal,417,hold,False
2014-02-06,0.136555869,0.1839873792,0.7422023706,normal,418,hold,False
2014-02-07,0.1148496299,0.1839873792,0.6242255876,normal,419,hold,False
2014-02-10,0.09309709199,0.1839873792,0.5059971635,normal,420,hold,False
2014-02-11,0.09576798291,0.1839873792,0.5205138707,normal,421,hold,False
2014-02-12,0.08502344554,0.1839873792,0.4621156403,normal,422,hold,False
2014-02-13,0.09377173023,0.1839873792,0.5096639272,normal,423,hold,False
2014-02-14,0.07729735621,0.1839873792,0.420123144,normal,424,hold,False
2014-02-18,0.0741842667,0.1839873792,0.4032030187,normal,425,hold,False
2014-02-19,0.1066419524,0.1839873792,0.5796155848,normal,426,hold,False
2014-02-20,0.09695335753,0.1839873792,0.526956566,normal,427,hold,False
2014-02-21,0.08542679695,0.1839873792,0.4643079179,normal,428,hold,False
2014-02-24,0.09023288207,0.1839873792,0.4904297374,normal,429,hold,False
2014-02-25,0.07950896382,0.1839873792,0.4321435751,normal,430,hold,False
2014-02-26,0.08427367136,0.1839873792,0.4580405011,normal,431,hold,False
2014-02-27,0.0762830058,0.1839873792,0.4146099919,normal,432,hold,False
2014-02-28,0.08664763844,0.1839873792,0.4709433811,normal,433,hold,False
2014-03-03,0.1184209038,0.1839873792,0.6436360163,normal,434,hold,False
2014-03-04,0.09608980605,0.1839873792,0.5222630295,normal,435,hold,False
2014-03-05,0.07113512181,0.1839873792,0.3866304424,normal,436,hold,False
2014-03-06,0.07924843933,0.1839873792,0.430727584,normal,437,hold,False
2014-03-07,0.08539421688,0.1839873792,0.4641308401,normal,438,hold,False
2014-03-10,0.07776825717,0.1839873792,0.4226825639,normal,439,hold,False
2014-03-11,0.08558030908,0.1839873792,0.4651422802,normal,440,hold,False
2014-03-12,0.08533990585,0.1839873792,0.4638356512,normal,441,hold,False
2014-03-13,0.1156949378,0.1839873792,0.6288199675,normal,442,hold,False
2014-03-14,0.1193929264,0.1839873792,0.6489191102,normal,443,hold,False
2014-03-17,0.1020726356,0.1839873792,0.5547806379,normal,444,hold,False
2014-03-18,0.08376527658,0.1839873792,0.4552772964,normal,445,hold,False
2014-03-19,0.1025631638,0.1839873792,0.5574467349,normal,446,hold,False
2014-03-20,0.08734532371,0.1839873792,0.474735409,normal,447,hold,False
2014-03-21,0.1071375425,0.1839873792,0.5823091941,normal,448,hold,False
2014-03-24,0.1064119041,0.1839873792,0.5783652366,normal,449,hold,False
2014-03-25,0.09361800631,0.1839873792,0.5088284138,normal,450,hold,False
2014-03-26,0.1029363081,0.1839873792,0.5594748322,normal,451,hold,False
2014-03-27,0.09579191749,0.1839873792,0.5206439589,normal,452,hold,False
2014-03-28,0.0915509857,0.1839873792,0.4975938355,normal,453,hold,False
2014-03-31,0.09171983299,0.1839873792,0.4985115468,normal,454,hold,False
2014-04-01,0.0737276702,0.1839873792,0.4007213458,normal,455,hold,False
2014-04-02,0.06615865822,0.1839873792,0.3595825893,normal,456,hold,False
2014-04-03,0.07010559689,0.1839873792,0.3810348144,normal,457,hold,False
2014-04-04,0.09331560912,0.1839873792,0.507184838,normal,458,hold,False
2014-04-07,0.1075239542,0.1839873792,0.5844094017,normal,459,hold,False
2014-04-08,0.0974171265,0.1839873792,0.5294772224,normal,460,hold,False
2014-04-09,0.08611630632,0.1839873792,0.4680555085,normal,461,hold,False
2014-04-10,0.1224701975,0.1839873792,0.6656445569,normal,462,hold,False
2014-04-11,0.1380545725,0.1839873792,0.750348057,normal,463,hold,False
2014-04-14,0.1307696638,0.1839873792,0.7107534461,normal,464,hold,False
2014-04-15,0.1257224417,0.1839873792,0.6833210096,normal,465,hold,False
2014-04-16,0.1028738828,0.1839873792,0.559135541,normal,466,hold,False
2014-04-17,0.08297465202,0.1839873792,0.4509801291,normal,467,hold,False
2014-04-21,0.0710856218,0.1839873792,0.3863614021,normal,468,hold,False
2014-04-22,0.07363351466,0.1839873792,0.4002095958,normal,469,hold,False
2014-04-23,0.06131577323,0.1839873792,0.3332607568,normal,470,hold,False
2014-04-24,0.07567028661,0.1839873792,0.4112797679,normal,471,hold,False
2014-04-25,0.08182092352,0.1839873792,0.4447094354,normal,472,hold,False
2014-04-28,0.09696733461,0.1839873792,0.5270325336,normal,473,hold,False
2014-04-29,0.08015800287,0.1839873792,0.4356712032,normal,474,hold,False
2014-04-30,0.07576640011,0.1839873792,0.4118021597,normal,475,hold,False
2014-05-01,0.07222152838,0.1839873792,0.3925352309,normal,476,hold,False
2014-05-02,0.07104956701,0.1839873792,0.3861654387,normal,477,hold,False
2014-05-05,0.07850655146,0.1839873792,0.4266953081,normal,478,hold,False
2014-05-06,0.07626264022,0.1839873792,0.4144993018,normal,479,hold,False
2014-05-07,0.08254161833,0.1839873792,0.4486265237,normal,480,hold,False
2014-05-08,0.08362105264,0.1839873792,0.4544934169,normal,481,hold,False
2014-05-09,0.0705412927,0.1839873792,0.3834028889,normal,482,hold,False
2014-05-12,0.06797008155,0.1839873792,0.3694279567,normal,483,hold,False
2014-05-13,0.0548414964,0.1839873792,0.298072056,normal,484,hold,False
2014-05-14,0.05624855479,0.1839873792,0.305719637,normal,485,hold,False
2014-05-15,0.07769359075,0.1839873792,0.4222767403,normal,486,hold,False
2014-05-16,0.06357401496,0.1839873792,0.3455346515,normal,487,hold,False
2014-05-19,0.05909248927,0.1839873792,0.3211768629,normal,488,hold,False
2014-05-20,0.06776856204,0.1839873792,0.3683326668,normal,489,hold,False
2014-05-21,0.05378098162,0.1839873792,0.2923079934,normal,490,hold,False
2014-05-22,0.05316161296,0.1839873792,0.2889416284,normal,491,hold,False
2014-05-23,0.04257416988,0.1839873792,0.2313972299,normal,492,hold,False
2014-05-27,0.04630197336,0.1839873792,0.2516584211,normal,493,hold,False
2014-05-28,0.04370810939,0.1839873792,0.2375603673,normal,494,hold,False
2014-05-29,0.04511809708,0.1839873792,0.2452238696,normal,495,hold,False
2014-05-30,0.03888743923,0.1839873792,0.2113592758,normal,496,hold,False
2014-06-02,0.04445568839,0.1839873792,0.2416235754,normal,497,hold,False
2014-06-03,0.04486879371,0.1839873792,0.243868867,normal,498,hold,False
2014-06-04,0.04739699609,0.1839873792,0.2576100399,normal,499,hold,False
2014-06-05,0.0497516124,0.1839873792,0.2704077454,normal,500,hold,False
2014-06-06,0.03395740343,0.1839873792,0.1845637651,normal,501,hold,False
2014-06-09,0.03777752399,0.1839873792,0.205326714,normal,502,hold,False
2014-06-10,0.03519362413,0.1839873792,0.1912828167,normal,503,hold,False
2014-06-11,0.04446960155,0.1839873792,0.2416991956,normal,504,hold,False
2014-06-12,0.0545101639,0.1839873792,0.2962712124,normal,505,hold,False
2014-06-13,0.04961070434,0.1839873792,0.2696418882,normal,506,hold,False
2014-06-16,0.05321739188,0.1839873792,0.2892447955,normal,507,hold,False
2014-06-17,0.0471113027,0.1839873792,0.2560572519,normal,508,hold,False
2014-06-18,0.03679120043,0.1839873792,0.1999658922,normal,509,hold,False
2014-06-19,0.03233290852,0.1839873792,0.1757343828,normal,510,hold,False
2014-06-20,0.0333990823,0.1839873792,0.181529203,normal,511,hold,False
2014-06-23,0.03148353654,0.1839873792,0.171117914,normal,512,hold,False
2014-06-24,0.05463169434,0.1839873792,0.2969317492,normal,513,hold,False
2014-06-25,0.0441173273,0.1839873792,0.2397845303,normal,514,hold,False
2014-06-26,0.04767090119,0.1839873792,0.2590987566,normal,515,hold,False
2014-06-27,0.04035603278,0.1839873792,0.21934131,normal,516,hold,False
2014-06-30,0.04063349143,0.1839873792,0.2208493409,normal,517,hold,False
2014-07-01,0.04176489971,0.1839873792,0.2269987207,normal,518,hold,False
2014-07-02,0.03087700719,0.1839873792,0.1678213328,normal,519,hold,False
2014-07-03,0.02953284046,0.1839873792,0.1605155777,normal,520,hold,False
2014-07-07,0.03786190485,0.1839873792,0.2057853371,normal,521,hold,False
2014-07-08,0.04828743913,0.1839873792,0.2624497362,normal,522,hold,False
2014-07-09,0.04326119791,0.1839873792,0.235131334,normal,523,hold,False
2014-07-10,0.07002907361,0.1839873792,0.3806188985,normal,524,hold,False
2014-07-11,0.05144201625,0.1839873792,0.2795953531,normal,525,hold,False
2014-07-14,0.05329894465,0.1839873792,0.2896880475,normal,526,hold,False
2014-07-15,0.05694953386,0.1839873792,0.3095295672,normal,527,hold,False
2014-07-16,0.04536701975,0.1839873792,0.246576803,normal,528,hold,False
2014-07-17,0.09007467191,0.1839873792,0.4895698406,normal,529,hold,False
2014-07-18,0.05689804221,0.1839873792,0.3092497021,normal,530,hold,False
2014-07-21,0.06399906689,0.1839873792,0.3478448748,normal,531,hold,False
2014-07-22,0.05546459508,0.1839873792,0.3014586942,normal,532,hold,False
2014-07-23,0.04490838942,0.1839873792,0.2440840758,normal,533,hold,False
2014-07-24,0.04318931302,0.1839873792,0.2347406284,normal,534,hold,False
2014-07-25,0.05590814831,0.1839873792,0.3038694749,normal,535,hold,False
2014-07-28,0.05738431561,0.1839873792,0.3118926736,normal,536,hold,False
2014-07-29,0.0626914112,0.1839873792,0.3407375629,normal,537,hold,False
2014-07-30,0.07162988599,0.1839873792,0.3893195626,normal,538,hold,False
2014-07-31,0.1226837217,0.1839873792,0.6668050941,normal,539,hold,False
2014-08-01,0.1254172412,0.1839873792,0.6816621974,normal,540,hold,False
2014-08-04,0.1046075248,0.1839873792,0.5685581547,normal,541,hold,False
2014-08-05,0.1300470806,0.1839873792,0.7068260941,normal,542,hold,False
2014-08-06,0.1228327344,0.1839873792,0.6676150013,normal,543,hold,False
2014-08-07,0.1300356196,0.1839873792,0.7067638018,normal,544,hold,False
2014-08-08,0.1140964704,0.1839873792,0.6201320487,normal,545,hold,False
2014-08-11,0.08923028697,0.1839873792,0.4849804772,normal,546,hold,False
2014-08-12,0.08513779503,0.1839873792,0.4627371475,normal,547,hold,False
2014-08-13,0.07208749009,0.1839873792,0.391806712,normal,548,hold,False
2014-08-14,0.05601286466,0.1839873792,0.3044386246,normal,549,hold,False
2014-08-15,0.08006988287,0.1839873792,0.4351922573,normal,550,hold,False
2014-08-18,0.06405901591,0.1839873792,0.3481707071,normal,551,hold,False
2014-08-19,0.05860079233,0.1839873792,0.3185044136,normal,552,hold,False
2014-08-20,0.05045768349,0.1839873792,0.2742453516,normal,553,hold,False
2014-08-21,0.04867213897,0.1839873792,0.2645406396,normal,554,hold,False
2014-08-22,0.04534398336,0.1839873792,0.2464515966,normal,555,hold,False
2014-08-25,0.05461252358,0.1839873792,0.2968275532,normal,556,hold,False
2014-08-26,0.04220594694,0.1839873792,0.229395881,normal,557,hold,False
2014-08-27,0.04399170155,0.1839873792,0.2391017348,normal,558,hold,False
2014-08-28,0.05285431758,0.1839873792,0.2872714303,normal,559,hold,False
2014-08-29,0.05100272333,0.1839873792,0.2772077278,normal,560,hold,False
2014-09-02,0.05157327041,0.1839873792,0.2803087398,normal,561,hold,False
2014-09-03,0.05597895502,0.1839873792,0.3042543204,normal,562,hold,False
2014-09-04,0.06450441275,0.1839873792,0.3505915081,normal,563,hold,False
2014-09-05,0.05643020398,0.1839873792,0.3067069286,normal,564,hold,False
2014-09-08,0.05966910085,0.1839873792,0.3243108365,normal,565,hold,False
2014-09-09,0.07007302612,0.1839873792,0.3808577872,normal,566,hold,False
2014-09-10,0.06280785818,0.1839873792,0.3413704704,normal,567,hold,False
2014-09-11,0.06152869491,0.1839873792,0.3344180192,normal,568,hold,False
2014-09-12,0.06657773826,0.1839873792,0.3618603545,normal,569,hold,False
2014-09-15,0.06912645557,0.1839873792,0.3757130292,normal,570,hold,False
2014-09-16,0.06365321934,0.1839873792,0.3459651397,normal,571,hold,False
2014-09-17,0.06487465445,0.1839873792,0.3526038293,normal,572,hold,False
2014-09-18,0.05096174308,0.1839873792,0.2769849938,normal,573,hold,False
2014-09-19,0.05714064693,0.1839873792,0.3105682965,normal,574,hold,False
2014-09-22,0.07249290569,0.1839873792,0.3940102088,normal,575,hold,False
2014-09-23,0.08814483499,0.1839873792,0.479080877,normal,576,hold,False
2014-09-24,0.07104506472,0.1839873792,0.3861409681,normal,577,hold,False
2014-09-25,0.09740323327,0.1839873792,0.5294017106,normal,578,hold,False
2014-09-26,0.09020250298,0.1839873792,0.4902646223,normal,579,hold,False
2014-09-29,0.1151738044,0.1839873792,0.6259875264,normal,580,hold,False
2014-09-30,0.1086731117,0.1839873792,0.5906552513,normal,581,hold,False
2014-10-01,0.1219490131,0.1839873792,0.6628118387,normal,582,hold,False
2014-10-02,0.125971987,0.1839873792,0.684677327,normal,583,hold,False
2014-10-03,0.1053832824,0.1839873792,0.5727745178,normal,584,hold,False
2014-10-06,0.1120357842,0.1839873792,0.608931899,normal,585,hold,False
2014-10-07,0.1372143406,0.1839873792,0.7457812661,normal,586,hold,False
2014-10-08,0.1236397476,0.1839873792,0.6720012434,normal,587,hold,False
2014-10-09,0.1619650751,0.1839873792,0.8803053547,normal,588,hold,False
2014-10-10,0.1897948836,0.1839873792,1.031564689,normal,589,hold,False
2014-10-13,0.228876779,0.1839873792,1.243980864,normal,590,hold,False
2014-10-14,0.2208696792,0.1839873792,1.200461032,normal,591,hold,False
2014-10-15,0.2918923762,0.1839873792,1.586480429,caution,1,caution,True
2014-10-16,0.2993166319,0.1839873792,1.626832412,caution,2,caution,False
2014-10-17,0.2484533232,0.1839873792,1.350382424,caution,3,caution,False
2014-10-20,0.1798864644,0.1839873792,0.9777108907,caution,4,caution,False
2014-10-21,0.1584386527,0.1839873792,0.8611387009,caution,5,caution,False
2014-10-22,0.1658124488,0.1839873792,0.9012164287,normal,1,hold,True
2014-10-23,0.1560028278,0.1839873792,0.847899614,normal,2,hold,False
2014-10-24,0.1297825705,0.1839873792,0.7053884406,normal,3,hold,False
2014-10-27,0.1286175949,0.1839873792,0.6990566171,normal,4,hold,False
2014-10-28,0.100305299,0.1839873792,0.5451748888,normal,5,hold,False
2014-10-29,0.1206306538,0.1839873792,0.655646351,normal,6,hold,False
2014-10-30,0.1070098937,0.1839873792,0.581615403,normal,7,hold,False
2014-10-31,0.1118297574,0.1839873792,0.6078121113,normal,8,hold,False
2014-11-03,0.09963177783,0.1839873792,0.5415141966,normal,9,hold,False
