date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2013-02-06,13.726315,13.800648,2.600000,13.111000,170.954514,,96.620003,79.720001,10.384159,1677.699951,19.091852,3.733500,44.760242,,78.517220,75.952034,54.540241,25.216970,,1085.800049,73.785721,28.797112,21.878595,,2.634429,0.284321,,20.759336,,60.130863,45.889706,15.182986,0.534457,16.487667,,20.459368,21.681839,7.876111,120.043076,79.742920,2.611333,3.808783,28.495436,,18.186670,25.620632,14.992064,23.931610,11.175064,31.796154,12.511045,26.126823,11.770903,34.672710,21.642750,0.837000,1512.119995,0.065000,911.289978,421.559998,1.968000,3.181000,13.410000
2013-02-07,14.244824,14.210994,2.570000,13.011500,169.537003,,95.830002,80.190002,10.248465,1670.400024,19.185556,3.720000,44.673756,,78.554230,75.700165,54.365429,25.611917,,1088.500000,73.810478,28.400597,21.830576,,2.599429,0.283169,,20.656567,,60.184521,45.793766,15.100563,0.527481,16.398396,,20.348131,21.711542,7.847411,119.884216,79.565605,2.632000,3.777301,28.172995,,18.286917,25.552975,14.912078,23.870275,11.143338,31.756889,12.511045,26.266884,11.786969,34.544388,21.595547,0.825000,1509.390015,0.065000,908.099976,419.260010,1.951000,3.163000,13.500000
2013-02-08,13.905437,14.416165,2.590000,13.097500,170.496307,,95.720001,80.250000,10.375067,1666.000000,19.468645,3.753500,44.683403,,78.613434,76.237495,54.392307,25.519756,,1089.300049,73.971390,28.301470,22.046638,,2.585286,0.285013,,20.815397,,60.801556,46.017590,15.300113,0.547956,16.599987,,20.450809,21.748669,7.968258,120.551300,79.872520,2.616000,3.816796,28.414820,,18.295273,26.009676,14.999676,24.094114,11.168720,31.882505,12.620684,26.245872,11.786969,34.801037,21.762882,0.828000,1517.930054,0.065000,913.669983,424.809998,1.954000,3.167000,13.020000
2013-02-11,13.632041,14.566408,2.670000,12.860500,171.419815,,97.029999,80.309998,10.454804,1648.199951,19.395519,3.718000,44.678612,,78.532066,76.153549,54.432682,25.414433,,1077.199951,73.934311,28.013992,22.294724,,2.541286,0.288238,,20.768682,,60.819447,46.033581,15.326142,0.550382,16.640303,,20.476479,21.763512,7.964480,120.527443,79.811119,2.561333,3.808210,28.172995,,18.311981,26.128605,14.980637,23.974527,11.219486,31.858934,12.645980,26.245872,11.815885,34.728848,21.689941,0.838000,1517.010010,0.065000,913.030029,425.239990,1.946000,3.151000,12.940000
2013-02-12,13.452919,14.201283,2.770000,12.935000,170.997467,,97.510002,80.110001,10.689823,1648.699951,19.352880,3.736500,44.832348,,78.450684,76.489395,54.607491,24.723293,,1094.900024,73.860031,27.131742,22.310724,,2.542143,0.286395,,20.955530,,60.569054,46.185459,15.386870,0.553870,16.669109,,20.656170,21.793217,8.007527,120.726021,79.613365,2.526000,3.842554,27.931164,,18.270210,25.851131,14.988256,24.038918,11.308327,32.000259,12.603816,26.217865,11.867284,34.688766,21.775766,0.869000,1519.430054,0.083000,917.520020,426.279999,1.982000,3.191000,12.640000
2013-02-13,13.820590,14.174272,2.750000,13.473500,173.617569,,97.010002,80.089996,10.614281,1644.199951,19.406427,3.734000,44.899597,,78.177010,76.808441,54.674740,24.492905,,1092.400024,73.686714,27.667040,22.430758,,2.661000,0.285013,,21.114357,,60.783695,46.193439,15.386870,0.558268,16.703661,,20.664730,21.800638,8.024906,120.829254,78.965508,2.563333,3.828817,27.931164,,18.278566,26.185232,15.041584,24.124784,11.282947,32.172997,12.599598,26.245872,11.867284,34.664688,21.822952,0.901000,1520.329956,0.085000,920.580017,427.480011,2.019000,3.224000,12.980000
2013-02-14,13.188953,14.161523,2.750000,13.462000,175.801117,,97.309998,80.459999,10.715704,1634.699951,19.529379,3.730000,44.880390,,78.509880,77.001534,54.795753,24.249357,,1085.800049,73.890945,28.251904,22.438761,,2.677143,0.293307,,21.039625,,60.765789,46.305351,15.521350,0.574193,16.876457,,20.801643,21.756086,8.049826,120.940437,79.681602,2.551333,3.822521,28.213299,,18.328690,26.745853,14.992064,24.333273,11.321024,32.220097,12.565863,26.301903,11.770903,34.736885,21.831547,0.857000,1521.380005,0.095000,923.760010,431.079987,2.000000,3.181000,12.660000
2013-02-15,13.669751,13.966365,2.710000,13.254500,173.925476,,95.860001,80.580002,10.642959,1608.800049,19.655060,3.731000,44.885197,,78.435898,77.026733,54.674740,24.631145,,1084.199951,73.860031,28.073471,22.414751,,2.707286,0.293307,,21.039625,,60.586956,46.265377,15.391211,0.563121,16.784304,,20.630508,21.799255,8.013577,120.797485,79.449646,2.469333,3.825955,28.132692,,18.345398,26.779831,14.988256,24.054258,11.270255,32.235786,12.557432,26.336914,11.796607,34.817089,21.857286,0.865000,1519.790039,0.095000,923.150024,428.500000,2.007000,3.179000,12.460000
2013-02-18,,,,,,,,,,,,,,,,,,,,1053.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,13.443495,13.961206,2.820000,13.487500,174.762985,,96.660004,80.470001,10.887069,1603.599976,20.001116,3.644500,44.928436,,78.310165,77.706856,54.849503,24.795700,,1082.800049,73.841499,28.678160,22.632599,,2.806429,0.289390,,21.170414,,61.025120,46.585110,15.603772,0.583444,16.977255,,20.810194,21.977884,8.183516,121.702782,79.054138,2.618667,3.866595,28.213299,,18.353748,27.029007,14.923506,24.333273,11.378132,32.471306,12.641762,26.603014,11.899409,35.033630,21.938814,0.881000,1530.939941,0.100000,932.000000,433.640015,2.026000,3.205000,12.310000
2013-02-20,12.566742,13.623091,2.700000,13.320500,171.183563,,94.459999,81.089996,10.452708,1577.599976,19.644400,3.605500,44.885197,,78.480225,76.262695,54.782269,24.835188,,1079.300049,73.965233,28.212250,22.487368,,2.673143,0.285243,,20.843424,,60.086166,45.841747,15.274079,0.544315,16.614388,,20.219776,21.903446,7.886687,120.185974,79.292786,2.569333,3.785313,27.568430,,18.487411,25.443392,14.504521,23.824287,11.206793,32.047363,12.468877,26.553988,11.876922,34.809074,21.604130,0.869000,1511.949951,0.115000,913.500000,423.950012,2.021000,3.209000,14.680000
2013-02-21,12.604452,13.538413,2.600000,13.297000,169.107452,,92.839996,81.459999,10.208599,1578.199951,19.720501,3.550500,44.933262,,78.635597,75.523819,54.836079,24.822031,,1079.599976,74.082825,27.042528,22.180761,,2.673571,0.283169,,20.647230,,59.442268,45.418095,14.987773,0.514589,16.303350,,19.894617,21.858801,7.737894,119.455376,79.756546,2.344000,3.750396,27.125074,,18.562601,25.783159,14.371203,23.658716,11.117951,31.811850,12.367676,26.638025,11.825523,34.648659,21.423916,0.836000,1502.420044,0.120000,905.400024,416.269989,1.976000,3.166000,15.220000
2013-02-22,12.793004,13.682581,2.610000,13.271000,172.436401,,93.129997,81.480003,10.572314,1572.400024,19.824121,3.530000,45.043736,,78.731728,76.430603,54.903316,25.355200,,1085.900024,74.132370,26.893829,22.398615,,2.569429,0.288469,,20.880796,,60.041428,45.865726,15.226363,0.546742,16.646069,,20.108536,22.044868,7.969766,120.622742,79.811119,2.407333,3.846561,27.326590,,18.570953,26.088964,14.561651,23.907084,11.257562,32.063080,12.519479,26.792080,11.944386,34.801037,21.544064,0.828000,1515.599976,0.120000,916.150024,424.980011,1.967000,3.155000,14.170000
2013-02-25,12.274494,13.439474,2.530000,12.993500,169.307968,,93.110001,81.669998,9.800814,1586.199951,19.602509,3.541000,44.904411,,79.338326,74.742950,54.795753,24.828617,,1060.500000,74.571846,27.032614,22.083935,,2.561714,0.283400,,20.338917,,59.299175,44.954483,14.914031,0.515500,16.329273,,19.432543,21.769495,7.521128,118.327675,81.379639,2.292000,3.649655,26.560810,,18.646141,25.058308,14.226469,23.281572,10.952958,31.403599,12.342382,26.427940,11.838372,34.416058,21.209373,0.776000,1487.849976,0.115000,895.840027,416.660004,1.895000,3.090000,18.990000
2013-02-26,12.500752,13.626735,2.460000,12.968000,169.057388,,92.629997,81.870003,9.954695,1615.199951,19.586643,3.566500,45.125435,,79.190399,75.036850,55.024349,25.085321,,1084.900024,74.478981,27.151569,22.083935,,2.629857,0.286761,,20.497744,,59.522751,45.258221,15.018141,0.528391,16.438702,,19.560898,21.866230,7.667654,119.137657,80.909111,2.295333,3.765280,26.520506,,18.662851,25.443392,14.378820,23.511541,11.010073,31.592009,12.414063,26.490971,11.873707,34.504288,21.419624,0.762000,1496.939941,0.110000,900.049988,419.890015,1.879000,3.075000,16.870001
2013-02-27,12.642161,13.493188,2.530000,13.162500,172.579575,,92.760002,81.599998,10.400249,1595.199951,19.825855,3.545000,45.202301,,79.153412,75.826111,55.078102,25.309118,,1089.099976,74.454216,26.636099,22.438961,,2.633143,0.292093,,20.843424,,60.130863,45.889706,15.252397,0.552050,16.709419,,19.868942,22.096958,7.951641,120.638664,80.670448,2.340000,3.907809,26.722027,,18.587662,26.043657,14.634024,23.870275,11.181416,32.188690,12.519479,26.687038,11.982934,34.881256,21.745731,0.782000,1515.989990,0.100000,909.919983,426.459991,1.903000,3.103000,14.730000
2013-02-28,12.661021,13.396979,2.490000,13.213500,171.634628,,92.050003,81.980003,10.331000,1577.699951,19.861059,3.527500,45.183064,,79.264313,75.968842,54.997444,25.486837,,1083.900024,74.478981,27.012785,22.430889,,2.686857,0.293484,,20.983566,,60.005680,45.833736,15.235040,0.566155,16.720942,,19.834721,22.104399,7.885175,120.400421,80.820427,2.322000,3.877471,26.278673,,18.687910,25.817148,14.660687,23.821220,11.162374,32.165123,12.494178,26.673027,12.024700,34.849167,21.852995,0.769000,1514.680054,0.100000,911.109985,426.630005,1.888000,3.094000,15.510000
2013-03-01,12.830712,13.065243,2.420000,13.287000,169.544220,,90.680000,82.309998,10.397450,1571.900024,19.984756,3.481500,45.272919,,79.462105,76.313087,55.193439,25.473673,,1083.199951,74.649117,27.538174,22.551920,,2.705286,0.294643,,20.964884,,60.256065,46.025593,15.235040,0.546136,16.651823,,19.766273,22.178835,7.992426,120.797485,81.260567,2.310000,3.922118,26.198072,,18.746389,26.406082,14.668297,23.851881,11.194106,32.110168,12.515262,26.764072,12.047185,35.113831,21.904491,0.748000,1518.199951,0.100000,914.729980,425.089996,1.853000,3.065000,15.360000
2013-03-04,13.104105,12.748981,2.400000,13.655500,172.722717,,90.120003,82.220001,10.663247,1572.099976,20.364277,3.483000,45.277775,,79.276932,76.514580,55.125854,25.552666,,1060.300049,74.593185,27.478695,22.713297,,2.588714,0.293484,,21.011591,,60.524364,46.201439,15.213354,0.543861,16.605751,,19.800489,22.320234,8.111006,121.440689,80.830009,2.372000,3.950169,25.835321,,18.738037,27.470705,14.687349,23.799765,11.289291,32.047363,12.553216,26.967142,12.169263,35.306324,22.097569,0.760000,1525.199951,0.085000,916.679993,424.010010,1.877000,3.086000,14.010000
2013-03-05,13.245517,13.085577,2.430000,13.779500,176.183105,,90.820000,82.089996,10.931137,1574.599976,20.788172,3.496500,45.369537,,79.195404,77.404572,55.206970,25.460522,,1089.900024,74.469070,27.280437,22.874664,,2.596143,0.296729,,21.282526,,61.418613,46.689045,15.456283,0.574800,16.931177,,20.091419,22.469082,8.335326,122.528694,80.597656,2.443333,4.053199,25.835321,,18.712971,27.317812,14.786381,23.953074,11.384480,32.502728,12.726100,27.058186,12.233521,35.611111,22.320688,0.772000,1539.790039,0.085000,927.400024,432.390015,1.894000,3.104000,13.480000
2013-03-06,13.735742,12.919250,2.430000,13.689500,179.917465,,90.430000,82.459999,11.103203,1574.599976,20.609194,3.474000,45.340572,,78.943695,77.606064,55.234032,25.684315,,1085.500000,74.251724,27.211046,22.664877,,2.613429,0.296498,,21.357273,,61.266579,46.737011,15.460619,0.577378,16.951336,,20.254000,22.409536,8.370822,122.695480,79.866371,2.512667,4.095558,25.714407,,18.788162,26.966707,14.915879,23.980661,11.460630,32.502728,12.717667,26.995157,12.227094,35.683308,22.303522,0.804000,1541.459961,0.092000,929.960022,432.959991,1.938000,3.149000,13.530000
2013-03-07,13.971428,13.068579,2.550000,13.694000,179.124466,,91.559998,82.080002,11.279468,1574.800049,20.639439,3.501500,45.408195,,78.639999,77.975525,55.274548,25.750139,,1083.400024,74.009621,28.331205,22.705219,,2.593714,0.295802,,21.310558,,61.427559,46.872879,15.456283,0.584810,17.029097,,20.459368,22.364906,8.415385,122.917854,79.251289,2.548667,4.127040,25.915936,,18.704618,26.338131,14.957780,24.103306,11.543128,32.526276,12.747184,26.995157,12.172477,35.659233,22.342146,0.851000,1544.260010,0.090000,934.570007,434.679993,1.991000,3.200000,13.060000
2013-03-08,14.065701,13.103180,2.560000,13.709500,178.980255,,91.949997,82.699997,11.380190,1576.599976,20.612667,3.491500,45.461334,,78.240128,78.697563,55.288082,25.815958,,1086.599976,73.748825,27.716604,22.592266,,2.638571,0.297193,,21.516096,,61.499073,47.176624,15.399885,0.586174,17.052143,,20.647621,22.446756,8.523391,123.441971,78.424294,2.564667,4.177984,26.198072,,18.846640,25.766169,15.079674,24.219826,11.574854,32.832470,12.772483,27.044174,12.198176,35.723400,22.578138,0.897000,1551.180054,0.087000,942.500000,435.260010,2.056000,3.255000,12.590000
2013-03-11,14.263678,13.289838,2.590000,13.562000,178.691864,,92.059998,82.570000,11.597021,1577.800049,20.694471,3.500000,45.432358,,78.277176,78.672356,55.301586,25.875216,,1076.199951,73.798531,27.895035,22.487368,,2.577857,0.294411,,21.497410,,61.677948,47.320507,15.447607,0.588904,17.069420,,20.775969,22.506306,8.609495,123.910576,78.499474,2.606667,4.227211,26.077154,,18.804869,24.758175,15.163470,24.232090,11.663697,32.942371,12.802003,27.072187,12.227094,35.907875,22.633917,0.897000,1556.219971,0.087000,942.510010,435.850006,2.056000,3.255000,11.560000
2013-03-12,14.612492,13.003330,2.610000,13.706500,179.823685,,92.540001,82.580002,11.420757,1591.500000,20.515738,3.538000,45.413010,,78.491928,78.512909,55.288082,25.644819,,1093.000000,73.947502,27.587738,22.519642,,2.601571,0.295339,,21.329243,,61.454388,47.312504,15.456283,0.597700,17.141411,,20.724623,22.483973,8.561912,123.632561,79.066750,2.608000,4.237515,26.117455,,18.796513,25.794483,15.174892,24.259686,11.600240,32.753948,12.755618,27.044174,12.194967,36.068272,22.569551,0.871000,1552.479980,0.092000,940.260010,437.670013,2.023000,3.219000,12.270000
2013-03-13,14.999018,13.000893,2.600000,13.755000,182.894791,,92.519997,82.889999,11.519380,1588.300049,20.458725,3.509500,45.422684,,78.425270,78.806770,55.450298,25.585150,,1094.500000,73.879181,26.844265,22.527719,,2.748000,0.295339,,21.375950,,61.373898,47.432404,15.499657,0.603009,17.193254,,20.775969,22.558390,8.588346,123.807289,78.984718,2.598667,4.246673,25.956242,,18.871698,24.588289,15.136810,24.204496,11.631965,32.910957,12.747184,27.114202,12.249580,36.076305,22.693989,0.877000,1554.520020,0.085000,943.900024,439.140015,2.021000,3.216000,11.830000
2013-03-14,15.319548,13.126854,2.630000,13.287000,184.581711,,93.029999,82.610001,11.732716,1590.599976,20.365267,3.523500,45.596596,,78.447517,79.595985,55.490826,25.870241,,1097.699951,73.910217,26.804613,22.705219,,2.691000,0.295570,,21.572153,,61.579594,47.704189,15.621122,0.611350,17.282532,,20.929998,22.632822,8.731095,124.466385,78.745567,2.456667,4.314217,25.996548,,18.796513,24.826143,15.228220,24.535648,11.708120,33.067993,12.839954,27.205240,12.275282,36.108391,22.719742,0.877000,1563.229980,0.090000,953.070007,441.529999,2.033000,3.242000,11.300000
2013-03-15,15.065010,13.465571,2.600000,13.091000,185.086365,,93.449997,82.260002,11.783075,1592.500000,20.185799,3.508000,45.591736,,78.721512,79.553993,55.531422,25.744276,,1106.699951,74.009621,26.418007,22.624537,,2.640714,0.293020,,21.665571,,61.408379,47.641621,15.352169,0.581625,17.000288,,20.922277,22.618643,8.696354,124.302116,79.114571,2.352667,4.292463,26.359280,,18.712971,25.018675,15.241222,24.516241,11.747599,33.093227,12.786605,27.086302,12.355973,36.031052,22.632799,0.834000,1560.699951,0.083000,952.479980,434.179993,1.996000,3.225000,11.300000
2013-03-18,15.357260,13.831608,2.650000,12.894500,184.012161,,93.739998,82.690002,11.501894,1604.599976,20.024422,3.417000,45.601406,,78.980675,79.117401,55.531422,25.697859,,1125.800049,74.189651,26.259401,22.672949,,2.651286,0.290934,,21.553467,,61.273926,47.328819,15.165631,0.558116,16.784304,,20.682386,22.521662,8.547560,123.616074,79.716064,2.343333,4.240377,26.077154,,18.829927,25.137592,15.134129,24.319122,11.632985,32.888210,12.790839,27.001862,12.287920,35.797459,22.460661,0.810000,1552.099976,0.072000,947.200012,428.390015,1.956000,3.185000,13.360000
2013-03-19,15.819205,13.794271,2.670000,12.820500,182.519852,,92.160004,82.989998,11.341021,1611.300049,20.111925,3.395500,45.524147,,79.225075,78.781540,55.450298,26.075771,,1113.500000,74.313805,26.318880,22.737499,,2.591000,0.289080,,21.534777,,61.157410,47.136341,15.135269,0.551595,16.715191,,20.459627,22.551510,8.499223,123.328941,80.255936,2.338667,4.245529,25.714407,,18.888409,25.041321,15.069117,24.051170,11.569313,32.856663,12.773903,27.227053,12.320326,35.821621,22.301418,0.777000,1548.339966,0.070000,942.849976,426.730011,1.908000,3.135000,14.390000
2013-03-20,16.243437,13.721126,2.750000,12.864000,186.499329,,92.959999,82.779999,11.561350,1607.500000,20.195963,3.435500,45.673885,,78.921494,79.511986,55.585423,26.433798,,1112.199951,74.096527,25.634888,22.850458,,2.615000,0.292557,,21.693604,,61.587643,47.537361,15.235040,0.573283,16.936937,,20.665253,22.723087,8.659342,124.190392,79.360649,2.396667,4.289916,25.835321,,18.846640,25.296160,15.183852,24.186687,11.645722,32.896088,12.837407,27.487432,12.411057,36.119659,22.559643,0.792000,1558.709961,0.063000,951.950012,432.010010,1.937000,3.172000,12.670000
2013-03-21,16.026608,13.740855,2.640000,12.669500,182.390137,,92.449997,82.800003,11.231907,1613.800049,20.110437,3.423000,45.591736,,79.128838,78.815125,55.504326,26.566385,,1114.800049,74.171021,25.515928,22.681017,,2.599857,0.287920,,21.516096,,60.888493,47.112278,15.022481,0.546136,16.663343,,20.365383,22.603741,8.449372,123.129501,80.126060,2.400667,4.214313,26.077154,,18.846640,24.928064,14.923779,24.063496,11.505640,32.564922,12.693453,27.402981,12.349488,35.918278,22.370279,0.798000,1545.800049,0.060000,943.919983,425.250000,1.932000,3.155000,13.990000
2013-03-22,15.894621,14.019482,2.540000,12.887500,182.483810,,93.709999,82.529999,11.400475,1606.199951,20.086884,3.454000,45.557945,,79.158432,79.058624,55.477310,26.546505,,1115.199951,74.177231,25.506018,22.793976,,2.590000,0.289311,,21.609514,,61.480072,47.352871,15.139605,0.563273,16.847660,,20.408220,22.752928,8.635926,124.118645,80.187569,2.441333,4.296216,26.117455,,18.729679,25.052649,14.942900,24.254452,11.575685,32.817242,12.773903,27.656334,12.368932,36.192142,22.645712,0.790000,1556.890015,0.065000,946.270020,430.079987,1.915000,3.135000,13.570000
2013-03-25,15.649509,14.070162,2.510000,12.801000,181.539505,,94.809998,82.870003,11.363402,1604.599976,20.070276,3.435000,45.490311,,79.217690,79.104073,55.436779,26.599541,,1089.900024,74.177231,24.911240,22.721357,,2.582714,0.287688,,21.432005,,61.256001,47.256634,15.117915,0.560391,16.830023,,20.305408,22.715622,8.554358,123.600151,80.112373,2.502000,4.235504,26.077154,,18.863346,25.075294,14.828159,24.162050,11.543843,32.525501,12.744265,27.635212,12.343009,36.087440,22.606977,0.787000,1551.689941,0.058000,945.849976,429.170013,1.915000,3.139000,13.740000
2013-03-26,15.564661,13.996109,2.540000,13.015500,186.290237,,96.339996,82.879997,11.575339,1595.800049,20.139194,3.432500,45.572460,,79.299156,79.356697,55.517853,26.977444,,1110.199951,74.226921,24.990541,22.721357,,2.723000,0.289775,,21.460041,,61.587643,47.601524,15.291432,0.575861,16.960072,,20.468195,22.946884,8.739401,124.589272,80.208107,2.524000,4.328864,26.077154,,18.854992,25.454718,14.931427,24.417677,11.620249,32.691086,12.824710,27.895582,12.459664,36.506313,22.718876,0.776000,1563.770020,0.072000,949.820007,433.070007,1.906000,3.131000,12.770000
2013-03-27,15.696645,13.721126,2.550000,13.265000,184.963791,,96.580002,83.209999,11.482306,1606.199951,19.897253,3.435000,45.495167,,79.639778,79.407204,55.490826,26.665838,,1106.599976,74.487648,25.862881,22.890806,,2.717714,0.293252,,21.319889,,61.668304,47.601524,15.321799,0.578288,16.994755,,20.451056,22.969265,8.738647,124.589272,80.891533,2.544000,4.301373,25.795015,,18.930176,25.454718,14.927604,24.497766,11.562947,32.691086,12.790839,27.874472,12.517993,36.691578,22.727478,0.737000,1562.849976,0.080000,950.239990,433.529999,1.851000,3.092000,13.150000
2013-03-28,15.998321,13.435218,2.550000,13.324500,185.187271,,97.230003,82.989998,11.555753,1594.800049,19.687286,3.395000,45.577251,,79.491676,79.508240,55.571953,26.811705,,1110.500000,74.444229,25.357323,23.084454,,2.704000,0.297425,,21.469376,,61.820702,47.834110,15.412896,0.588752,17.110342,,20.493895,23.185610,8.790763,124.972160,80.481468,2.526000,4.330582,25.915936,,18.880054,25.760515,14.984979,24.426922,11.594783,32.927635,12.816245,27.987070,12.670296,37.013794,22.809248,0.769000,1569.189941,0.065000,951.539978,436.660004,1.852000,3.104000,12.700000
2013-03-29,,,,,,,,,,,,,,,,,,,,1112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,15.715499,13.017895,2.440000,13.080500,182.361298,,97.070000,82.730003,11.419359,1600.000000,19.860809,3.367500,45.658852,,79.703026,78.438919,55.677921,26.818331,,1090.000000,74.337105,25.307758,23.084454,,2.606143,0.287688,,21.133047,,61.399433,47.585495,15.169971,0.555538,16.760677,,20.185461,23.133389,8.719765,124.477608,81.087639,2.928667,4.340891,25.795015,,18.813219,25.466045,14.854938,24.377647,11.537477,32.525501,12.731562,27.973000,12.641134,37.110439,22.637100,0.758000,1562.170044,0.065000,938.789978,427.799988,1.840000,3.085000,13.580000
2013-04-02,14.838750,13.044600,2.390000,13.166000,185.590942,,97.190002,82.940002,11.570439,1575.099976,20.154562,3.372000,45.624866,,79.547302,77.950607,55.596413,26.997341,,1086.400024,74.330826,25.198719,23.237759,,2.524143,0.284675,,20.974228,,61.883438,47.585495,15.048509,0.539614,16.613298,,20.039806,23.252748,8.841368,125.091774,80.758827,2.956000,4.418784,25.351671,,18.854992,24.016340,14.709598,24.239046,11.607515,32.422997,12.782372,28.275600,12.683263,37.650158,22.826458,0.771000,1570.250000,0.068000,934.299988,424.209991,1.861000,3.102000,12.780000
2013-04-03,14.640777,13.111374,2.320000,12.951500,178.951401,,94.449997,82.720001,11.043750,1552.800049,19.985004,3.325500,45.624866,,79.881004,76.729713,55.596413,26.632692,,1117.099976,74.629791,26.021492,23.044107,,2.424857,0.281197,,20.787367,,61.318741,47.048122,14.766539,0.507158,16.278088,,19.662832,23.103550,8.555869,123.823486,81.484894,2.740000,4.327717,24.585876,,18.813219,22.991354,14.587208,23.786303,11.416500,32.225880,12.680754,27.965954,12.647614,37.424614,22.615585,0.726000,1553.689941,0.055000,918.710022,415.809998,1.812000,3.055000,14.210000
2013-04-04,14.791614,12.981775,2.330000,12.954000,181.027618,,93.260002,82.680000,11.320738,1551.800049,19.709101,3.345500,45.610298,,80.199814,77.386482,55.487724,26.878006,,1116.800049,75.028397,26.834352,23.076382,,2.381286,0.283979,,20.890139,,61.336678,47.296757,14.861973,0.526571,16.491930,,19.731371,23.297510,8.675960,124.326035,82.457405,2.800667,4.370675,24.182829,,18.788162,23.467037,14.713423,23.755495,11.518374,32.367813,12.684991,28.113741,12.767514,37.593773,22.744690,0.691000,1559.979980,0.065000,925.659973,421.140015,1.759000,2.987000,13.890000
2013-04-05,14.819895,12.844591,2.290000,12.774000,177.192368,,92.699997,82.500000,11.207426,1575.400024,19.411135,3.340000,45.653976,,80.452003,77.234894,55.569221,26.573023,,1123.599976,75.258865,27.151569,23.157074,,2.352286,0.288848,,20.787367,,60.825760,47.128315,14.848958,0.518988,16.405235,,19.714243,23.260197,8.562664,123.767662,84.121819,2.758000,4.332301,24.182829,,18.754744,23.772839,14.652227,23.807856,11.480174,32.304710,12.587609,27.909670,12.822597,37.384331,22.632799,0.675000,1553.280029,0.060000,923.280029,418.929993,1.694000,2.863000,13.920000
2013-04-08,14.933024,12.935948,2.590000,12.947500,179.780472,,93.360001,82.750000,11.530573,1572.000000,19.207863,3.368000,45.702557,,80.192490,77.874786,55.610027,27.090160,,1136.500000,75.327347,26.616270,23.068317,,2.329429,0.288152,,20.936846,,61.148422,47.537361,14.931381,0.538097,16.604630,,19.962700,23.409412,8.734872,124.605209,83.477974,2.788667,4.382129,24.263435,,18.804869,23.852116,14.698126,23.968014,11.594783,32.493969,12.642646,28.226353,12.919818,37.416557,22.891010,0.699000,1563.069946,0.055000,931.489990,424.170013,1.732000,2.903000,13.190000
2013-04-09,14.801043,12.959311,2.630000,13.057000,183.139923,,94.199997,82.309998,11.618706,1586.199951,19.277273,3.438000,45.848221,,80.222145,77.647446,55.691479,26.990713,,1141.300049,75.402046,26.358530,23.891315,,2.419429,0.292788,,20.871452,,61.560749,47.713810,15.074536,0.552808,16.763561,,20.219730,23.364655,8.807379,125.035950,83.272514,2.700000,4.435396,24.545574,,18.721329,24.157913,14.870230,24.171278,11.626616,32.596455,12.731562,28.198193,12.880928,37.537395,22.830767,0.699000,1568.609985,0.063000,929.340027,428.140015,1.747000,2.932000,12.840000
2013-04-10,14.876459,13.223675,2.610000,13.238500,187.991623,,94.639999,82.529999,12.038378,1558.300049,19.587883,3.414000,45.993870,,79.888428,79.053596,55.963253,27.229385,18.148418,1138.400024,75.202721,27.330000,24.431919,,2.372429,0.297425,,21.235804,,62.761841,48.283257,15.399885,0.588297,17.139242,,20.459627,23.595909,9.151790,126.567520,82.128723,2.790667,4.551664,24.545574,,18.738037,24.333466,14.973500,24.300646,11.785798,33.030132,12.955961,28.409306,12.984622,38.165699,23.097588,0.736000,1587.729980,0.065000,946.090027,437.339996,1.805000,3.005000,12.360000
2013-04-11,15.262984,13.182396,2.520000,13.492500,190.421051,,93.510002,82.250000,12.145395,1564.300049,19.593086,3.428000,45.993870,,79.977409,79.163025,55.936100,27.302328,17.918587,1134.300049,75.252602,27.776083,23.350718,,2.471571,0.296034,,21.226477,,62.734982,48.523872,15.391211,0.582534,17.058319,,20.502459,23.692890,9.237889,126.982330,82.286278,2.906000,4.618104,24.585876,,18.687910,23.365105,15.038518,24.405361,11.811269,33.116867,12.913619,28.543015,13.013784,38.536236,23.291256,0.728000,1593.369995,0.063000,947.049988,435.630005,1.791000,2.998000,12.240000
2013-04-12,15.215847,13.044908,2.480000,13.643500,189.692947,,91.290001,82.309998,11.988017,1501.000000,19.584656,3.349000,46.008465,,80.422310,78.843071,56.003971,27.236019,16.152266,1128.900024,75.626282,27.161480,23.229673,,2.474286,0.303452,,21.048965,,62.690140,48.323364,15.334814,0.573890,16.988972,,20.254002,23.730181,9.167647,126.671242,83.512253,2.916667,4.617531,24.102224,,18.662851,23.166899,14.816688,24.023455,11.760330,32.927635,12.858581,28.648569,13.068877,38.608738,23.416067,0.694000,1588.849976,0.055000,942.849976,433.630005,1.721000,2.918000,12.060000
