date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2014-05-19,36.361542,18.918983,4.090000,14.838000,219.789795,,102.610001,79.989998,18.629379,1293.699951,26.687550,3.179500,49.066509,,78.209297,94.512215,60.048409,27.785105,23.908150,999.830017,77.184296,58.694576,33.250774,52.348965,5.207143,0.437987,,24.390556,,80.422020,59.795956,19.809748,1.312939,23.171127,,26.835581,26.395887,15.276392,153.588638,79.817123,13.072667,6.446400,19.643633,,17.869217,35.133709,18.822445,29.408255,14.148256,42.838188,15.932887,31.899111,13.975460,47.900761,27.928623,1.539000,1885.079956,0.018000,1114.430054,582.049988,2.536000,3.383000,12.420000
2014-05-20,36.050434,18.922743,4.050000,15.059500,217.900543,,102.440002,80.040001,18.285246,1294.500000,26.764816,3.156000,49.004421,,78.436310,93.069977,60.019447,27.696373,23.716537,1021.700012,77.184296,58.050232,33.192238,51.924065,5.309571,0.432885,,24.042927,,80.130646,59.275047,19.712793,1.294436,23.059937,,26.558655,26.249710,14.984099,152.620285,79.994133,13.020000,6.280633,19.076208,,17.877571,34.911221,18.720695,29.323503,14.064128,42.267544,15.842266,31.783613,13.975460,47.597851,27.675671,1.506000,1872.829956,0.025000,1097.900024,578.580017,2.509000,3.375000,12.960000
2014-05-21,36.125858,18.972801,4.100000,15.250500,220.451202,,104.070000,80.099998,18.665045,1288.000000,27.225925,3.130500,48.999214,,78.315262,93.547874,60.033936,27.894304,23.821051,1024.859985,77.041710,59.963425,33.752693,52.548393,5.580000,0.432885,,24.155664,,80.895515,59.706417,19.827379,1.313091,23.171127,,26.826918,26.434361,15.357966,153.906036,79.505463,13.296667,6.468845,19.035679,,17.877571,34.472610,18.806793,29.640528,14.154731,42.685486,15.950161,31.964085,13.985570,47.999008,28.011492,1.521000,1888.030029,0.025000,1103.630005,581.809998,2.537000,3.418000,11.910000
2014-05-22,36.502964,19.002842,4.010000,15.245500,220.943771,,103.739998,80.250000,18.835018,1294.900024,27.510714,3.152000,49.035446,,78.232033,94.520744,59.975967,27.696373,24.160730,1025.949951,77.015755,59.993160,33.543564,52.886589,5.597143,0.434783,,24.334181,,81.250633,59.885483,19.897888,1.332352,23.276464,,27.008650,26.465136,15.478058,154.280365,79.392174,13.658667,6.490716,18.968126,,17.910988,34.752300,18.849827,29.612274,14.219454,42.765835,15.980360,31.913546,14.100093,48.285530,28.159754,1.549000,1892.489990,0.028000,1113.869995,584.299988,2.555000,3.429000,12.030000
2014-05-23,36.870625,19.217516,4.020000,15.612000,221.032074,,104.349998,80.389999,19.030172,1291.599976,27.924282,3.180000,49.051003,,78.390900,95.553322,60.048409,27.696373,24.160730,1023.979980,77.100037,60.815941,33.560287,53.164074,5.747857,0.438818,,24.522087,,81.842552,60.194767,20.052135,1.368144,23.498844,,27.259609,26.503586,15.675189,154.898758,79.817123,13.820000,6.564966,19.197800,,17.944405,34.669666,19.010275,29.552645,14.264759,43.039097,16.114140,31.964085,14.066404,48.310097,28.382181,1.529000,1900.530029,0.028000,1126.189941,589.909973,2.536000,3.398000,11.360000
2014-05-26,,,,,,,,,,,,,,,,,,,,1024.729980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,37.096874,19.577368,4.040000,15.541000,223.928284,,104.110001,80.349998,19.556862,1265.400024,28.472565,3.193500,49.097614,,78.413635,96.927261,60.062916,27.826054,23.241854,1024.130005,77.372292,62.927395,33.618843,53.701675,5.697286,0.446650,,24.719395,,82.862381,60.544743,20.338596,1.420468,23.788525,,27.536539,26.595905,15.949355,155.850876,80.284561,14.104000,6.647849,20.008404,,17.936050,34.161137,19.010275,29.634258,14.387732,43.264153,16.252241,32.050716,14.177560,48.572083,28.530445,1.529000,1911.910034,0.028000,1142.199951,597.080017,2.518000,3.367000,11.510000
2014-05-28,37.521103,19.526676,4.000000,15.508000,221.605362,,102.720001,80.570000,19.412071,1259.300049,28.253647,3.188500,49.113121,,78.844940,96.423782,60.048409,27.696373,23.990896,1024.380005,77.741829,62.957138,33.468273,53.736366,5.732000,0.450447,,24.606647,,82.607407,60.479610,20.369446,1.425017,23.823629,,27.519226,26.634380,15.906305,155.736877,81.276009,14.016000,6.601801,20.021912,,17.986176,35.400700,19.018103,29.684471,14.361847,43.296288,16.209078,32.007385,14.261774,48.432892,28.499928,1.471000,1909.780029,0.028000,1136.680054,597.659973,2.438000,3.288000,11.680000
2014-05-29,37.539967,19.882469,4.030000,15.689000,224.067932,,103.580002,80.489998,19.546360,1256.300049,28.259096,3.153500,49.159721,,78.746559,96.748055,60.149864,27.750982,23.990896,1020.900024,77.514915,63.274349,33.744324,53.944477,5.931429,0.449735,,24.522087,,83.135536,60.837730,20.373854,1.433814,23.867523,,27.657692,26.734409,16.164610,156.542480,80.844017,14.016000,6.681231,20.494762,,17.977823,36.004589,19.209843,29.938734,14.394201,43.473125,16.304026,32.260044,14.302190,48.817680,28.617680,1.513000,1920.030029,0.030000,1140.069946,598.960022,2.447000,3.304000,11.570000
2014-05-30,37.860493,19.807993,4.000000,15.627500,224.126663,,102.709999,80.370003,19.638697,1245.599976,28.313080,3.136000,49.211494,,78.686050,96.312859,60.178837,27.921598,23.990896,1018.539978,77.527916,62.748959,34.246208,53.909798,5.969000,0.450922,,24.484503,,83.144676,60.919117,20.422331,1.439729,23.896774,,27.579811,26.842096,16.205395,156.794800,80.808624,13.851333,6.704830,20.292114,,17.936050,35.629543,19.205933,29.916748,14.426563,43.440964,16.321291,32.512695,14.396510,48.948677,28.643837,1.528000,1923.569946,0.030000,1134.500000,599.590027,2.457000,3.314000,11.400000
2014-06-02,38.859802,19.671875,3.970000,15.442000,224.957291,,102.470001,80.639999,19.802368,1243.699951,27.951027,3.179000,49.054989,,78.326012,95.792297,60.139549,27.887478,23.490086,1020.200012,77.097534,62.530880,34.120739,54.065880,6.029429,0.449498,,24.503294,,83.062691,61.024921,20.536915,1.463084,24.028452,,27.718262,26.842096,16.286964,156.973846,80.207901,13.646667,6.735336,20.211058,,18.002884,35.921951,19.284191,29.879084,14.465396,43.625816,16.295395,32.433292,14.393141,49.014153,28.739790,1.596000,1924.969971,0.025000,1128.900024,602.840027,2.534000,3.377000,11.580000
2014-06-03,39.067192,19.950066,3.940000,15.359500,226.853851,,102.660004,80.550003,19.821251,1244.300049,27.464165,3.145500,49.060150,,77.931816,95.561852,60.110424,27.901136,23.707830,1023.400024,76.746422,62.322704,33.702496,53.961834,5.965286,0.447599,,24.428139,,83.026283,61.008640,20.792519,1.504337,24.253752,,27.726921,26.819016,16.264309,156.892532,79.220955,13.662667,6.714037,19.630119,,17.986176,35.216351,19.241152,29.982668,14.484814,43.577599,16.269503,32.317802,14.447035,49.104214,28.687452,1.636000,1924.239990,0.030000,1126.150024,608.429993,2.593000,3.435000,11.870000
2014-06-04,40.368191,20.177870,4.040000,15.339000,228.426987,,102.639999,80.669998,20.033188,1244.000000,27.427013,3.093500,49.060150,,77.871185,95.937363,60.154091,27.839703,23.385565,1022.299988,76.707497,62.788616,33.727585,54.074551,6.045857,0.448074,,24.446920,,83.335869,61.195820,20.858625,1.524812,24.362019,,27.891346,26.895966,16.341345,157.209824,79.199646,13.599333,6.728429,19.711184,,18.002884,34.676033,19.272455,29.966974,14.523647,43.569565,16.299711,32.433292,14.440296,49.243393,28.827015,1.643000,1927.880005,0.030000,1131.219971,611.140015,2.606000,3.444000,12.080000
2014-06-05,39.981670,20.257038,4.080000,16.178499,229.248077,,102.480003,80.370003,20.580864,1253.000000,27.980247,3.091000,49.179760,,77.984871,97.951332,60.285103,27.907953,23.760086,1025.989990,76.869972,62.639927,34.472069,54.343372,6.119286,0.449973,,24.832140,,84.037018,61.610912,20.942362,1.545892,24.481977,,28.073078,27.042126,16.688028,158.235168,79.235146,13.793333,6.846419,19.251837,,17.927696,35.368916,19.362467,30.139614,14.659567,44.011604,16.407600,32.563236,14.561554,49.300709,29.014542,1.625000,1940.459961,0.030000,1153.939941,614.299988,2.584000,3.432000,11.680000
2014-06-06,41.367496,20.201336,4.060000,16.483500,232.228851,,102.660004,80.410004,20.962770,1252.099976,28.034729,3.053000,49.320217,,77.924240,98.890053,60.416100,27.976208,24.557026,1019.400024,77.032509,61.955929,34.697922,54.473431,6.144714,0.451634,,25.076420,,84.519638,61.936478,21.052538,1.568945,24.625362,,28.401917,27.088287,16.916880,158.991974,79.235146,13.878000,6.958080,19.238329,,17.936050,35.101933,19.456379,30.387569,14.756650,44.453651,16.480957,32.649864,14.511040,49.251579,29.184616,1.651000,1949.439941,0.028000,1165.209961,617.250000,2.597000,3.437000,10.730000
2014-06-09,41.094097,20.524588,4.070000,16.375000,232.680099,,104.410004,80.650002,21.134842,1253.500000,28.267517,3.045500,49.377426,,77.810547,99.760498,60.474377,27.921598,24.077991,1019.000000,76.876480,62.332619,34.522266,54.421410,6.044143,0.452108,,25.395861,,84.455872,62.025982,21.096609,1.580168,24.648771,,28.419222,27.111393,16.978052,159.154709,79.121544,13.687333,6.981680,19.481510,,18.002884,34.860374,19.405502,30.434664,14.821365,44.678703,16.532745,32.599316,14.413353,48.997784,29.193344,1.681000,1951.270020,0.030000,1175.880005,618.440002,2.613000,3.451000,11.150000
2014-06-10,41.160088,20.645061,4.200000,16.620501,232.776230,,104.349998,80.820000,21.109659,1259.800049,28.147161,3.055000,49.351414,,77.674057,99.564247,60.518040,28.030806,24.530897,1016.789978,76.733475,65.197464,34.388416,54.430080,6.118429,0.454482,,25.339500,,84.601570,61.912029,21.202379,1.595940,24.721920,,28.427887,27.065203,16.975782,159.171036,78.830414,13.486667,6.991465,19.373432,,18.036297,33.881439,19.432899,30.384443,14.814900,44.574207,16.541380,32.599316,14.379665,49.161522,29.136652,1.706000,1950.790039,0.035000,1172.709961,620.260010,2.635000,3.466000,10.990000
2014-06-11,39.868549,20.559643,4.290000,16.760000,230.327835,,104.400002,80.790001,20.723560,1260.800049,28.107536,3.042000,49.356609,,77.780159,99.077797,60.459808,27.887478,24.234764,1016.190002,76.791969,65.207375,34.179298,54.404068,6.142857,0.460415,,25.170370,,84.583336,61.692318,21.237635,1.619145,24.850657,,28.367302,26.888256,16.814919,158.617661,78.972435,13.631333,6.865990,19.278860,,18.036297,33.811512,19.323326,30.500591,14.717816,44.244694,16.502539,32.512695,14.197772,49.104214,29.049421,1.696000,1943.890015,0.033000,1166.709961,623.479980,2.640000,3.469000,11.600000
2014-06-12,37.898209,20.215731,4.290000,16.295500,228.426956,,106.529999,80.580002,20.381517,1273.599976,27.711308,3.017000,49.325409,,78.083443,98.471901,60.459808,27.794647,23.712183,1017.599976,77.039024,63.730347,33.945080,53.944477,6.035000,0.463263,,25.020046,,83.818474,61.334202,21.189157,1.602310,24.765810,,28.116344,26.780554,16.438782,157.494675,79.675369,13.568000,6.731882,19.522039,,17.994528,34.205635,19.158978,30.601030,14.627207,43.649933,16.360130,32.281712,14.241560,48.858616,28.678736,1.660000,1930.109985,0.033000,1159.400024,621.349976,2.586000,3.410000,12.560000
2014-06-13,38.067894,19.994499,4.280000,16.313499,228.893021,,106.910004,80.580002,20.373127,1273.699951,27.753405,3.030500,49.382607,,77.931816,98.642578,60.561718,27.760265,22.958790,1017.340027,77.025993,63.938519,34.488789,54.031208,6.110143,0.463738,,25.095205,,84.064316,61.545799,21.532907,1.647809,25.008669,,28.194220,26.864590,16.595121,157.974777,79.632797,13.761333,6.780231,19.846281,,17.994528,34.161137,19.233322,30.892954,14.633679,43.802643,16.455067,32.274490,14.332510,48.817680,28.691816,1.696000,1936.160034,0.030000,1162.680054,627.489990,2.604000,3.412000,12.180000
2014-06-16,38.708969,20.196028,4.440000,16.381001,228.841248,,106.900002,80.470001,20.142305,1274.900024,27.354702,3.047000,49.356609,,77.931816,99.120483,60.547176,27.959690,23.189598,1017.299988,77.019531,63.631226,34.714649,54.057220,6.146571,0.462313,,24.982470,,84.137207,61.651596,21.621054,1.678597,25.157896,,28.254807,26.964792,16.626846,158.104919,79.831581,14.974000,6.790589,19.724693,,17.944405,33.913223,19.190277,31.078148,14.562477,43.754421,16.455067,32.397198,14.430193,48.915924,28.757233,1.700000,1937.780029,0.025000,1166.819946,630.929993,2.597000,3.397000,12.650000
2014-06-17,39.472576,20.169737,4.470000,16.281000,230.816116,,106.360001,80.629997,20.677389,1271.699951,27.271492,3.057500,49.320217,,77.605911,99.820251,60.547176,28.138466,23.189598,1019.500000,76.759460,63.839394,34.865227,54.230637,6.337857,0.465399,,25.142189,,84.182701,61.936478,21.713598,1.716361,25.342234,,28.505762,27.011051,16.758268,158.544434,79.199646,15.444667,6.829728,19.738201,,17.994528,34.396324,19.229404,31.056168,14.711344,43.874985,16.493906,32.397198,14.409975,48.891361,28.870628,1.753000,1941.989990,0.033000,1176.619995,635.500000,2.655000,3.446000,12.060000
2014-06-18,40.217361,20.191641,4.400000,16.719000,236.585526,,105.970001,80.580002,21.004740,1272.400024,27.768764,3.055500,49.543835,,78.015144,100.494415,60.750977,28.578560,23.581533,1023.760010,77.201530,65.028931,34.840126,54.750931,6.409714,0.464924,,25.292511,,84.656197,62.400368,21.673931,1.695734,25.236898,,28.713461,27.288563,17.127598,159.708008,79.810280,15.141333,6.939662,19.765219,,17.936050,35.368916,19.436806,31.291584,14.795487,44.124138,16.580215,32.779781,14.736717,49.284328,29.088678,1.712000,1956.979980,0.018000,1183.130005,633.200012,2.613000,3.418000,10.610000
2014-06-19,40.594448,20.121546,4.360000,16.350000,235.808853,,106.430000,80.320000,20.908213,1313.699951,27.983221,3.075000,49.533474,,77.818077,100.579750,60.721859,28.736717,23.298470,1017.859985,76.928513,63.779903,34.723026,54.768261,6.305571,0.454244,,25.283123,,84.601570,62.489929,21.753262,1.700436,25.272007,,28.618263,27.419603,17.188778,159.887115,78.787773,15.186000,6.956931,19.454491,,17.902634,36.290642,19.397676,31.514442,14.776066,44.236652,16.550005,32.967472,14.857973,49.448067,29.018902,1.687000,1959.479980,0.010000,1184.030029,633.979980,2.622000,3.459000,10.620000
2014-06-20,41.999134,19.913454,4.100000,16.209999,235.254120,,107.260002,80.370003,21.076084,1316.199951,28.059000,3.117500,49.580269,,77.909065,100.912552,60.794647,28.667953,22.222818,1019.229980,77.078011,63.938519,34.865227,55.123798,6.288286,0.449260,,25.505566,,84.701096,62.677792,21.753262,1.715299,25.348089,,28.691126,27.411888,17.295277,160.211685,79.384262,15.306000,7.000672,19.427473,,17.910988,36.462265,19.516020,31.827911,14.834547,44.422359,16.513596,32.866444,14.767615,49.863876,28.910397,1.700000,1962.869995,0.010000,1188.430054,635.419983,2.624000,3.452000,10.850000
2014-06-23,41.820019,19.895933,4.010000,16.362000,235.158035,,106.169998,80.260002,21.199884,1318.000000,28.443836,3.145500,49.575039,,77.855957,100.716301,60.823742,28.695459,22.662663,1020.500000,77.071541,64.800949,35.124542,55.037071,6.278857,0.444039,,25.364176,,84.719337,62.620617,21.682749,1.696341,25.254448,,28.665096,27.357933,17.283939,160.162659,79.135719,15.814667,6.975922,19.332899,,17.877571,36.430485,19.543533,31.941420,14.867034,44.163982,16.561283,32.684742,14.716657,49.674870,28.945406,1.704000,1962.609985,0.005000,1184.949951,633.130005,2.623000,3.449000,10.980000
2014-06-24,40.707581,19.775457,3.940000,16.208000,233.930084,,106.029999,80.330002,20.769716,1320.900024,28.357159,3.146500,49.533474,,78.174385,99.641022,60.852921,28.777975,23.429111,1018.090027,77.396614,65.147896,34.923771,54.707565,6.233714,0.437157,,25.109684,,84.637161,62.171337,21.541723,1.658577,25.049643,,28.587044,27.288563,16.968988,159.197800,79.938065,15.500000,6.837211,19.103228,,17.894279,35.591396,19.358757,31.269741,14.769568,43.719925,16.474573,32.568455,14.760822,49.707729,28.875399,1.679000,1949.979980,0.022000,1173.239990,628.500000,2.586000,3.406000,12.130000
2014-06-25,41.395786,19.792978,3.960000,16.372000,234.477509,,106.500000,80.220001,20.874640,1322.199951,29.020353,3.160500,49.606232,,78.250153,100.485870,60.794647,28.853615,23.045895,1018.549988,77.474602,66.852928,35.157997,55.087685,6.345857,0.441666,,25.043707,,85.175873,62.465416,21.687157,1.676473,25.155275,,28.760506,27.342522,17.186512,159.917328,80.143997,15.792667,6.897493,19.022171,,17.877571,32.641861,19.512087,31.506248,14.782565,43.760288,16.539610,32.517578,14.815173,50.250103,29.120396,1.652000,1959.530029,0.020000,1182.680054,630.869995,2.559000,3.381000,11.590000
2014-06-26,41.999134,19.911263,4.030000,16.284500,233.160904,,105.839996,80.230003,20.729849,1316.099976,28.962896,3.161000,49.554272,,78.454857,100.315231,60.765522,28.901762,23.607666,1018.280029,77.617592,66.545616,34.898689,55.044186,6.280143,0.435733,,24.958881,,85.221504,62.473591,21.581387,1.655089,25.043777,,28.760506,27.327095,17.154783,159.802826,80.527420,15.706667,6.867526,19.224819,,17.885927,33.226700,19.508154,31.540936,14.730583,43.727997,16.522268,32.401276,14.859341,50.315819,29.142271,1.646000,1957.219971,0.025000,1180.709961,628.280029,2.525000,3.344000,11.630000
2014-06-27,41.480625,20.147827,4.110000,16.228500,234.544113,,105.739998,80.040001,20.895618,1319.000000,29.008463,3.149000,49.554272,,78.454857,100.989395,60.780109,29.011787,23.694763,1015.599976,77.604622,67.011528,35.342041,55.096382,6.315429,0.436208,,25.109684,,85.595848,62.636951,21.651899,1.662975,25.076057,,28.812548,27.404173,17.240887,160.113571,80.406731,15.937333,6.872713,19.305882,,17.827448,32.845284,19.449181,31.540936,14.789063,43.832958,16.621981,32.459438,14.917091,50.184349,29.212275,1.638000,1960.959961,0.018000,1189.500000,629.270020,2.532000,3.365000,11.260000
2014-06-30,40.500172,20.355928,4.190000,16.239000,236.400681,,105.370003,79.779999,20.975359,1321.800049,28.957945,3.188000,49.512638,,78.515488,101.390465,60.750977,29.128681,23.742666,1013.299988,77.533104,66.704231,34.881947,55.026814,6.294286,0.440005,,25.062559,,85.741936,62.661457,21.810556,1.714996,25.351870,,28.855921,27.435026,17.229561,160.031860,80.605537,16.004000,6.838133,19.549063,,17.760616,31.847286,19.516020,31.566162,14.776066,43.647259,16.626308,32.430355,15.035985,49.987141,29.199158,1.625000,1960.229980,0.020000,1192.959961,635.929993,2.516000,3.338000,11.570000
2014-07-01,41.348644,20.485161,4.220000,16.619499,238.456955,,105.339996,79.820000,21.361462,1326.400024,29.295732,3.191000,49.525711,,78.258789,102.423088,60.799267,29.080542,24.160730,1011.000000,77.233231,67.467529,35.024151,55.505207,6.758571,0.444989,,25.213367,,86.682350,62.988182,22.163120,1.785669,25.698109,,29.246206,27.458141,17.576233,161.102982,79.930672,15.981333,7.002386,19.684160,,17.768970,31.987120,19.563192,31.585089,14.867034,43.913696,16.795395,32.503040,14.886517,50.619877,29.509781,1.656000,1973.319946,0.025000,1205.949951,644.710022,2.563000,3.395000,11.150000
2014-07-02,39.548000,20.476402,4.340000,16.642500,238.079742,,104.480003,79.959999,21.342573,1330.699951,29.260565,3.252500,49.557056,,77.939865,102.028152,60.799267,29.080542,24.513475,1010.530029,76.959373,65.871529,35.049263,55.392139,6.667714,0.443327,,25.043707,,86.828415,62.947338,22.229223,1.799168,25.765598,,29.211521,27.288563,17.619289,161.266495,79.076447,15.295333,7.024863,20.116482,,17.802387,32.311325,19.586786,31.537796,14.854045,43.841022,16.812738,32.590271,14.597756,51.006104,29.553534,1.712000,1974.619995,0.007000,1199.500000,645.780029,2.628000,3.466000,10.820000
2014-07-03,39.236897,20.596870,4.240000,16.874500,239.359314,,104.059998,80.209999,21.749660,1320.400024,29.374477,3.265000,49.483940,,77.780365,102.644958,60.813854,29.039295,24.644121,1008.799988,76.881165,65.712929,34.965603,55.670486,6.747857,0.447362,,25.147394,,87.376244,63.306755,22.445171,1.835415,25.926981,,29.463041,27.350239,17.877600,162.059631,78.791672,15.283333,7.129179,20.116482,,17.869217,32.419384,19.712597,31.657625,14.971003,44.204357,16.886442,32.771950,14.438085,51.211548,29.781034,1.740000,1985.439941,0.003000,1208.150024,650.549988,2.648000,3.483000,10.320000
2014-07-04,,,,,,,,,,,,,,,,,,,,1008.719971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,37.803925,21.021828,4.260000,16.677500,237.569321,,103.529999,80.220001,21.476871,1316.500000,29.259575,3.248500,49.447372,,77.970192,100.888794,60.755348,28.977409,23.873312,1008.799988,77.018051,64.721626,35.124542,55.174698,6.580286,0.443802,,24.817490,,87.111465,62.898331,22.277702,1.797044,25.753864,,29.116116,27.296259,17.705387,161.495407,79.368279,14.844000,7.080768,20.008404,,17.877571,31.955341,19.547470,31.414799,14.906020,43.889488,16.903784,32.822834,14.506034,50.825329,29.597294,1.734000,1977.650024,0.007000,1186.739990,646.099976,2.617000,3.440000,11.330000
2014-07-08,37.954773,20.886013,4.220000,16.190500,235.446442,,103.400002,80.180000,21.008932,1316.000000,28.647400,3.243000,49.457764,,78.327156,99.663765,60.740730,28.839869,23.416052,1010.599976,77.304924,62.213665,34.948868,54.731045,6.357857,0.440242,,24.713823,,86.061485,62.571575,22.167522,1.769897,25.615946,,28.777859,27.303974,17.363243,160.457031,80.258133,14.604667,6.949940,19.765219,,17.869217,31.256098,19.496367,31.364346,14.776066,43.590748,16.752043,32.757420,14.604549,50.348705,29.308523,1.697000,1963.709961,0.025000,1172.150024,642.640015,2.565000,3.380000,11.980000
2014-07-09,39.585724,20.894773,4.230000,16.498501,237.406631,,102.290001,79.989998,21.155817,1323.800049,28.893064,3.236500,49.421238,,78.342339,99.792244,60.726147,28.846741,23.459600,1010.799988,77.428795,64.404434,34.856869,55.078991,6.328571,0.453532,,24.694962,,86.700584,62.824818,22.238037,1.800684,25.771469,,28.968666,27.319386,17.576233,161.176559,80.322212,14.870667,7.039848,19.211309,,17.827448,31.326014,19.563192,31.572479,14.815054,43.663422,16.834412,32.902794,14.563783,50.562355,29.662910,1.674000,1972.829956,0.015000,1173.810059,646.559998,2.547000,3.360000,11.650000
2014-07-10,40.368191,20.818111,4.290000,16.396000,233.663803,,102.930000,80.129997,20.828474,1338.699951,28.728626,3.256000,49.269760,,78.509422,98.729996,60.492107,29.059910,23.132984,1011.000000,77.370102,64.305290,34.873592,54.896328,6.265000,0.451159,,24.431047,,86.426682,62.530750,22.251261,1.774750,25.654097,,28.769173,27.288563,17.365513,160.538742,80.343559,14.630667,6.960315,19.508530,,17.852510,31.281527,19.476702,31.269741,14.717586,43.405045,16.786724,32.851902,14.662301,50.529488,29.387281,1.648000,1964.680054,0.015000,1161.859985,643.469971,2.532000,3.364000,12.590000
2014-07-11,40.424747,20.857542,4.370000,17.309999,235.076675,,100.830002,80.190002,20.895618,1337.000000,29.056013,3.258500,49.353317,,78.638535,98.601501,60.535973,28.860506,22.632179,1012.200012,77.611389,65.762505,35.208183,55.105087,6.285143,0.452108,,24.449898,,86.983643,62.547073,22.202780,1.778239,25.651157,,28.864586,27.280857,17.451616,160.759583,80.856133,14.542000,6.991436,19.589594,,17.860865,31.853645,19.512087,31.030067,14.743577,43.655327,16.873436,32.895523,14.550193,50.636314,29.483540,1.641000,1967.569946,0.015000,1159.930054,643.880005,2.520000,3.343000,12.080000
2014-07-14,40.519024,21.126963,4.640000,17.766001,239.107910,,100.910004,80.190002,21.290119,1306.300049,29.432926,3.238500,49.337643,,78.463875,99.106956,60.579830,29.142427,22.950083,1018.500000,77.448364,67.308922,35.250031,55.374741,6.465429,0.457804,,24.600706,,87.504051,62.767639,22.334995,1.802201,25.777325,,29.107443,27.273132,17.705387,161.569046,80.507317,15.113333,7.128603,19.643633,,17.852510,31.739218,19.500284,31.298126,14.834547,43.905621,16.994825,33.011799,14.383731,50.800663,29.566664,1.674000,1977.099976,0.015000,1167.209961,646.119995,2.549000,3.368000,11.820000
2014-07-15,41.197803,20.879452,4.530000,17.722000,239.462860,,99.959999,80.389999,21.680414,1296.900024,29.373493,3.238500,49.259289,,78.395500,98.130325,60.521313,28.949892,22.976210,1018.200012,77.363594,66.585281,35.509323,55.113770,6.415571,0.459703,,24.402771,,87.202736,62.612423,22.282110,1.787944,25.701046,,28.933979,27.287802,17.603424,161.266495,80.343559,14.638667,7.138977,19.603100,,17.910988,31.961699,19.460976,31.162525,14.938514,43.929859,16.964481,32.721085,14.458467,50.365131,29.466032,1.691000,1973.280029,0.020000,1153.810059,644.440002,2.549000,3.366000,11.960000
2014-07-16,40.990395,20.761156,4.660000,17.795000,240.520737,,101.199997,80.559998,21.565004,1299.599976,29.252644,3.205000,49.180920,,78.509422,97.864784,60.418964,28.963640,23.167826,1025.900024,77.546158,67.071007,36.872829,55.157269,6.349143,0.459228,,24.412199,,87.549728,62.824818,22.528902,1.849823,26.000336,,28.951323,27.287802,17.791491,161.863419,80.770691,14.477333,7.234072,20.089462,,17.952761,31.821848,19.594648,31.635544,14.912518,44.115540,17.120554,32.728336,14.506034,50.200783,29.540413,1.699000,1981.569946,0.018000,1151.550049,651.760010,2.538000,3.348000,11.000000
2014-07-17,39.312325,20.390974,4.570000,17.622499,235.061829,,103.190002,80.519997,20.763424,1316.699951,28.767260,3.209000,48.836163,,78.965103,96.357063,59.965557,28.894880,22.706213,1031.099976,77.839516,65.831894,37.249249,54.391804,6.276571,0.458042,,24.044600,,86.390175,62.065155,21.973618,1.706957,25.328400,,28.430922,27.002041,17.188778,160.023651,81.788681,14.360000,7.039848,19.994896,,17.944405,31.046339,19.512087,31.124674,14.717586,43.429272,16.899445,32.524849,14.373543,49.650211,29.260408,1.650000,1958.119995,0.007000,1133.599976,635.320007,2.475000,3.290000,14.540000
2014-07-18,40.462456,20.684488,3.830000,17.933001,237.332687,,103.129997,80.519997,21.384539,1309.199951,29.970310,3.174000,49.039928,,78.805573,97.856178,60.170338,29.176809,23.368145,1028.000000,77.735168,67.824394,37.383087,55.192085,6.345286,0.437631,,24.383923,,87.759697,62.669624,22.233631,1.773840,25.659967,,28.821222,27.280087,17.698597,161.658981,81.525284,14.668000,7.185083,20.021912,,17.944405,31.027254,19.633953,31.216116,14.886530,43.792591,17.103210,32.851902,14.519617,50.463753,29.531662,1.666000,1978.219971,0.010000,1151.609985,643.440002,2.484000,3.292000,12.060000
2014-07-21,40.047653,20.577160,3.780000,17.988001,235.675735,,104.589996,80.559998,21.258642,1313.699951,29.639956,3.186500,48.956326,,78.828346,97.462143,60.097164,29.156181,23.368145,1027.900024,77.735168,68.795868,37.508560,55.209465,6.456429,0.440242,,24.233110,,87.650146,62.538914,22.321774,1.788399,25.736267,,28.751837,27.202856,17.605688,161.356415,81.931076,14.702667,7.133212,20.764965,,17.936050,30.397938,19.578915,31.263433,14.847544,43.768372,17.081539,32.699272,14.506034,50.258312,29.396034,1.685000,1973.630005,0.013000,1146.660034,645.020020,2.474000,3.264000,12.810000
