date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2016-12-14,46.306690,26.477549,10.550000,38.441002,308.403656,781.481018,51.040001,102.000000,34.321014,1161.300049,40.509029,2.600000,51.243076,,82.440430,119.563393,61.593288,30.662968,10.538748,1163.589966,81.687416,119.163567,56.033791,68.282425,12.344000,2.372387,,23.879763,,112.453423,74.038506,32.736122,3.505339,36.851353,,33.163502,33.671997,24.792984,193.379486,88.360214,13.246000,11.034791,9.821044,,22.029514,45.751461,20.818583,25.558840,19.597395,53.348660,22.118629,39.942837,17.620804,58.913719,37.901745,1.994000,2253.280029,0.523000,1356.020020,894.280029,2.525000,3.149000,13.190000
2016-12-15,46.673897,26.622356,10.860000,38.049999,311.369110,778.088013,50.900002,103.129997,34.942146,1127.800049,40.398087,2.596000,51.266968,,82.210159,120.456940,61.661301,30.915953,10.669391,1179.160034,81.743919,119.520424,55.944393,68.630890,12.500000,2.427977,,23.908354,,112.631134,74.300797,33.259930,3.689767,37.479866,,33.350258,33.795929,25.087549,194.175674,88.806496,13.172000,11.132227,9.900072,,22.271782,46.542778,20.954399,25.615816,19.764399,53.407909,22.218056,40.112087,17.745745,59.295830,37.811264,2.068000,2262.030029,0.488000,1366.410034,909.969971,2.580000,3.145000,12.790000
2016-12-16,46.026455,26.656830,10.660000,37.888500,310.475464,784.906982,51.900002,102.949997,34.488888,1135.300049,40.110321,2.561000,51.314644,,82.313423,120.235733,61.712315,31.057322,10.669391,1184.430054,81.680351,118.826523,55.694084,68.443260,12.422000,2.469791,,23.856726,,112.213593,74.094856,32.831779,3.569647,37.100330,,33.200974,33.918236,24.949329,193.795944,88.602295,13.499333,11.128747,10.094050,,22.196592,46.790485,20.889769,25.774815,19.594126,53.300602,22.057360,40.341499,17.962063,59.342743,37.625618,2.067000,2258.070068,0.485000,1364.189941,900.849976,2.597000,3.184000,12.200000
2016-12-17,,,,,,790.828979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-18,,,,,,790.530029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,46.944469,26.810848,10.950000,38.299999,308.221802,792.713989,52.119999,103.139999,34.782665,1140.500000,40.242069,2.496500,51.445839,,82.694664,121.023041,61.933372,31.005234,10.691167,1186.000000,82.076035,118.202011,56.874104,68.675552,12.545000,2.499799,,23.875847,,112.673355,74.205040,33.238586,3.680667,37.467709,,33.200974,34.089451,25.085278,194.217926,89.555328,13.515333,11.196025,9.914441,,22.263426,46.412025,20.848333,25.656914,19.602507,53.598694,22.216242,40.419010,18.028851,59.095387,37.725731,2.027000,2262.530029,0.478000,1371.680054,909.679993,2.542000,3.121000,11.710000
2016-12-20,47.562923,26.882095,11.510000,38.561001,315.085663,800.875977,52.230000,103.290001,35.622021,1131.500000,40.375793,2.499500,51.517380,,82.519920,122.049309,61.967396,30.997793,10.691167,1186.949951,82.026527,118.053307,56.802597,68.898926,12.512000,2.586874,,23.981026,,113.104927,74.450829,33.289097,3.783894,37.826015,,33.361885,34.146519,25.377579,194.967117,89.109047,13.919333,11.341021,9.986285,,22.305197,46.494606,20.864910,25.599644,19.845758,53.905308,22.297958,40.341499,18.051111,59.052750,38.026047,2.046000,2270.760010,0.513000,1383.959961,917.989990,2.568000,3.151000,11.450000
2016-12-21,47.804504,26.907381,11.470000,38.529999,311.195038,834.281006,52.490002,103.019997,35.252712,1131.099976,40.227211,2.491500,51.606834,,82.654938,121.253098,62.103462,30.930841,10.516974,1191.469971,82.287994,118.003754,56.802597,68.818451,12.650000,2.603108,,23.808914,,113.020508,74.281319,33.256958,3.783894,37.826004,,33.361885,34.007923,25.187250,194.424576,89.502365,13.846667,11.286491,9.871333,,22.238365,46.742313,20.873198,25.640076,19.795433,53.700901,22.252558,40.333759,17.976904,58.720146,38.007843,2.029000,2265.179932,0.503000,1375.189941,918.330017,2.546000,3.125000,11.270000
2016-12-22,47.050758,26.730389,11.600000,38.317001,306.126251,864.539978,52.950001,103.089996,34.942146,1128.800049,40.102402,2.494500,51.718143,,82.619171,120.207550,62.188496,30.915953,10.125035,1193.349976,82.293655,116.378014,56.811550,68.791542,12.558000,2.634592,,23.694170,,112.701500,73.984634,33.426849,3.844914,38.008595,,33.254616,34.081291,25.053558,194.088699,89.342331,13.896667,11.248204,9.821044,,22.263426,47.285927,20.786192,25.744505,19.745102,53.598694,22.207159,40.271755,18.039982,58.796917,37.598324,2.036000,2260.959961,0.493000,1362.660034,923.059998,2.553000,3.130000,11.430000
2016-12-23,46.847839,26.783258,11.580000,38.029499,305.035004,921.984009,53.020000,103.010002,35.110020,1131.900024,40.009277,2.472500,51.813881,,82.698677,120.847130,62.341579,30.953159,10.299232,1205.099976,82.421234,116.249146,56.534405,68.917244,12.559000,2.700266,,23.789791,,112.776566,74.137215,33.582966,3.902120,38.203377,,33.352928,34.073154,25.121538,194.372879,89.524368,14.222667,11.252843,9.763570,,22.246719,47.451065,20.827620,25.720915,19.778652,53.649799,22.229856,40.349251,18.036268,59.240402,37.516403,2.030000,2263.790039,0.500000,1371.510010,927.919983,2.543000,3.116000,11.440000
2016-12-24,,,,,,898.822021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,,,,,,896.182983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,907.609985,,,,,,,,,,,,,,1199.550049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,46.973457,26.953362,12.070000,38.570000,306.418732,933.197998,53.900002,103.019997,35.303070,1137.300049,40.114777,2.508000,51.765995,,82.579338,121.389015,62.188496,30.960606,10.347134,1199.550049,82.272392,116.982704,56.570168,69.222557,12.835000,2.885728,,23.866282,,113.358269,74.383026,33.867638,4.044500,38.675095,,33.504902,34.081291,25.302801,194.855148,89.236130,14.635333,11.285333,9.842597,,22.238365,47.788219,20.939486,25.778189,19.803822,53.760517,22.320652,40.341499,18.051111,59.359798,37.662018,2.055000,2268.879883,0.495000,1377.709961,939.210022,2.563000,3.139000,11.990000
2016-12-28,46.065102,26.838425,11.550000,38.606499,301.310303,975.921021,54.060001,103.260002,34.371395,1139.400024,39.849308,2.495000,51.694214,,82.881660,120.145363,62.121788,30.796906,10.233908,1206.479980,82.577087,115.902206,56.310921,68.513176,12.589000,2.687229,,23.560305,,112.476303,73.620209,33.307465,3.809317,37.941658,,33.004295,33.820419,24.718214,193.244736,89.888329,14.649333,11.098536,9.770878,,22.296843,47.251514,20.728188,25.498579,19.602507,53.198391,22.120914,40.093475,17.880428,58.907784,37.402653,1.998000,2249.919922,0.495000,1360.829956,921.090027,2.506000,3.084000,12.950000
2016-12-29,45.659245,26.831528,11.590000,38.257500,299.705170,973.497009,53.770000,102.680000,34.035660,1156.400024,39.765602,2.479000,51.765995,,83.136215,120.251961,62.207272,30.953159,10.560522,1210.339966,82.895889,115.337151,56.230465,68.656845,12.533000,2.740851,,23.588991,,112.316841,73.645630,33.316650,3.808682,37.935562,,32.807636,34.040524,24.675161,193.201691,90.206825,14.312000,11.069533,9.878843,,22.171534,47.223984,20.728188,25.448042,19.459917,53.181362,22.125454,40.279499,18.121613,59.010105,37.352596,1.962000,2249.260010,0.440000,1363.180054,921.200012,2.477000,3.084000,13.370000
2016-12-30,45.118103,26.622356,11.340000,37.493500,300.922913,961.237976,53.720001,102.389999,34.329414,1150.000000,39.249023,2.497500,51.783947,,83.382797,119.790039,62.292713,30.848991,10.560522,1205.290039,83.023453,114.048462,55.551037,68.118095,12.380000,2.625491,,23.512505,,111.162804,73.433746,32.894218,3.629436,37.348194,,32.709301,33.901924,24.414585,192.495575,90.343353,14.246000,11.006882,9.925114,,22.104698,47.010677,20.591461,25.373938,19.501860,52.993988,21.952951,40.077984,18.021425,58.796917,37.038647,1.934000,2238.830078,0.480000,1357.130005,906.469971,2.446000,3.063000,14.040000
2016-12-31,,,,,,963.742981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,,,,,,998.325012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,,,,,,1021.750000,,,,,,,,,,,,,,1205.449951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,44.741226,26.698214,11.430000,37.683498,305.580536,1043.839966,52.330002,103.209999,35.219128,1160.400024,40.019684,2.481000,51.999355,,83.343033,120.385216,62.600349,31.101965,10.826171,1202.930054,83.094254,115.842712,55.944393,68.315628,12.749000,2.509147,,23.703732,,112.157303,74.018578,32.949318,3.635157,37.348194,,33.236725,33.942711,24.931206,193.968063,90.730156,14.466000,11.155388,10.233587,,22.305197,48.455677,20.711617,25.660278,19.719942,53.309116,22.148151,40.225254,17.976904,59.564480,37.257050,1.944000,2257.830078,0.475000,1365.489990,907.340027,2.450000,3.047000,12.850000
2017-01-04,45.127766,26.668327,11.430000,37.859001,305.762482,1154.729980,53.259998,102.699997,36.318684,1163.800049,40.007801,2.548000,52.280537,,83.438446,122.392761,62.873749,30.990364,11.056973,1206.010010,83.377663,117.656799,55.694084,68.719704,12.941000,2.567688,,23.942778,,112.767159,74.739006,33.054928,3.668208,37.451660,,33.621124,34.105766,25.373045,195.122147,91.078964,15.132667,11.273728,10.557482,,22.138117,46.714790,21.014067,25.606380,19.879309,53.624256,22.225321,40.225254,18.043695,60.033569,37.753025,1.947000,2270.750000,0.518000,1387.949951,909.770020,2.452000,3.045000,11.850000
2017-01-05,44.345028,26.803944,11.240000,39.022499,302.504456,1013.380005,53.759998,101.519997,35.789890,1179.699951,40.267826,2.529500,52.202782,,83.979408,120.980400,62.771236,31.064775,11.409720,1194.479980,83.824081,119.619553,55.694084,68.944191,13.181000,2.502506,,23.818472,,113.405182,74.535606,32.862080,3.567144,37.132114,,33.585381,34.122066,25.314135,194.967117,92.504723,15.116667,11.202955,10.919940,,21.904203,46.570305,20.951921,25.542376,19.678001,53.470943,22.261635,40.356991,18.062244,60.340603,37.725731,1.863000,2269.000000,0.508000,1371.939941,901.690002,2.368000,2.962000,11.670000
2017-01-06,44.654263,27.102760,11.320000,39.799500,303.896271,902.200989,53.990002,102.220001,36.108841,1171.900024,40.871574,2.538000,52.190823,,83.597549,120.536270,62.788345,31.057322,11.100526,1180.630005,83.384773,122.335709,56.176811,69.339287,13.107000,2.535957,,23.780233,,114.399719,74.739006,33.031971,3.652953,37.427326,,33.656891,34.187298,25.599634,195.664627,91.655350,15.267333,11.313175,11.051039,,22.062929,45.868439,20.972639,25.565952,19.745102,53.777550,22.425058,40.395752,18.117903,60.511185,37.912270,1.922000,2276.979980,0.503000,1367.280029,908.650024,2.418000,3.004000,11.320000
2017-01-07,,,,,,908.585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,911.198975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,45.494972,27.351013,11.490000,39.846001,300.828094,902.828003,51.959999,101.930000,35.420586,1183.500000,40.969147,2.530000,52.178841,,83.915733,119.745659,62.805401,30.744814,10.956813,1201.099976,83.547707,123.812737,55.998032,69.312355,13.095000,2.638773,,23.569868,,114.775024,74.332176,33.413067,3.770545,37.822948,,33.317184,33.901924,25.357187,195.018753,92.390953,15.418667,11.200637,11.081886,,22.004452,45.668903,20.968491,25.195385,19.610897,53.360210,22.420519,40.070240,17.880428,60.767033,37.880421,1.881000,2268.899902,0.485000,1357.489990,918.580017,2.376000,2.968000,11.560000
2017-01-10,46.847839,27.378599,11.440000,39.794998,300.741028,907.679016,50.820000,102.010002,35.454159,1184.199951,40.911201,2.603500,52.184814,,83.876015,120.891571,62.839565,30.536472,11.165847,1202.520020,83.498138,123.267509,55.980152,69.276428,12.989000,2.618850,,23.636801,,115.028343,74.399979,33.541637,3.827752,38.005562,,33.451267,33.852985,25.334528,195.018753,92.330292,15.324667,11.137984,12.030442,,22.012806,45.778980,20.980919,24.966303,19.652840,53.581669,22.425058,39.868717,17.824780,60.980251,38.016941,1.879000,2268.899902,0.503000,1370.900024,923.059998,2.379000,2.970000,11.490000
2017-01-11,47.002445,27.525707,11.200000,39.951000,301.247192,777.757019,52.250000,101.779999,35.747917,1195.599976,41.101887,2.601000,52.214756,,83.971420,121.104759,62.822514,30.543919,11.919237,1200.599976,83.625641,124.992371,56.489700,69.500923,13.050000,2.586628,,23.885410,,115.337952,74.594925,33.683975,3.863982,38.136417,,33.665810,33.942711,25.545250,195.569931,92.641228,15.315333,11.287652,12.516287,,21.962683,46.157436,21.150789,25.235815,19.778652,53.862743,22.529467,39.946228,18.010300,60.366192,38.098843,1.876000,2275.320068,0.498000,1373.300049,926.539978,2.370000,2.957000,11.260000
2017-01-12,46.480625,27.410774,10.760000,40.681999,299.143677,804.833984,53.009998,101.349998,35.294662,1198.900024,41.085541,2.660500,52.226696,,84.019180,120.171974,62.839565,30.469519,12.411334,1187.160034,83.618599,125.517754,55.971207,69.420090,12.918000,2.544321,,23.780233,,115.159698,74.476257,33.123798,3.764188,37.816872,,33.397633,33.918236,25.361717,195.078995,92.436432,15.306000,11.184392,12.662811,,21.879143,45.772110,21.109356,25.131378,19.610897,53.641289,22.474993,39.907482,18.025141,60.425892,38.062443,1.868000,2270.439941,0.503000,1361.069946,918.159973,2.361000,2.960000,11.540000
2017-01-13,46.045773,27.362503,10.580000,40.856998,299.981903,823.984009,52.369999,101.180000,35.622021,1195.300049,41.155376,2.680500,52.244671,,83.836212,121.042595,62.856686,30.417421,12.489723,1174.719971,83.448524,127.222786,56.051674,69.590721,13.370000,2.544075,,23.923658,,115.553772,74.628838,33.615105,3.835379,38.063377,,33.504902,33.930489,25.522593,195.526840,91.996605,15.850000,11.173950,13.063828,,21.854082,45.682648,21.076210,25.057259,19.719942,53.845707,22.543077,39.930729,17.999168,60.485607,38.203503,1.884000,2274.639893,0.513000,1372.050049,924.669983,2.380000,2.977000,11.230000
2017-01-14,,,,,,818.411987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,821.797974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,831.533997,,,,,,,,,,,,,,1174.050049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,45.176079,27.583174,9.820000,40.486000,296.383820,907.937988,52.480000,100.330002,34.119579,1212.000000,40.983017,2.616500,52.190823,,84.257812,119.399193,62.822514,30.670406,12.720530,1182.170044,83.809898,126.756882,55.899708,69.429115,13.289000,2.487010,,23.741980,,115.206604,74.433884,33.220222,3.651047,37.451660,,33.138393,34.061184,25.248428,194.837875,92.959694,15.705333,11.077656,12.824758,,21.653584,45.545052,20.980919,25.212227,19.250221,53.428356,22.456829,40.496517,18.195822,60.178551,38.267193,1.826000,2267.889893,0.513000,1352.319946,909.479980,2.327000,2.927000,11.870000
2017-01-18,46.036114,27.580870,9.880000,40.374001,298.914368,886.617981,51.080002,100.930000,34.707130,1211.300049,41.060284,2.608000,52.238678,,83.661186,119.790039,62.856686,30.722494,12.176171,1160.030029,83.257217,126.806435,55.872879,69.635620,13.326000,2.532268,,23.818472,,115.441170,74.654243,33.807949,3.803596,37.962955,,33.245663,34.151020,25.411570,195.268509,91.769058,15.890667,11.049809,11.853068,,21.854082,45.930370,21.113503,25.154953,19.409588,53.632771,22.515841,40.636013,18.173555,60.101791,38.198940,1.885000,2271.889893,0.515000,1358.560059,922.359985,2.389000,2.985000,12.480000
2017-01-19,45.668911,27.532602,9.770000,40.452000,298.400421,899.072998,51.369999,101.150002,34.069229,1200.900024,40.829971,2.601500,52.071156,,83.343033,118.812874,62.685768,30.610878,12.119559,1176.790039,82.973824,126.439651,55.694084,69.554771,13.841000,2.586628,,23.713291,,115.384880,74.281319,33.550819,3.751477,37.792526,,33.057941,33.938667,25.139662,194.545166,91.139641,16.250668,10.939590,12.292645,,21.820662,45.462460,20.980919,25.016840,19.325714,54.024563,22.484074,40.488754,18.014011,59.717999,38.080639,1.953000,2263.689941,0.503000,1345.739990,918.030029,2.459000,3.032000,12.780000
2017-01-20,46.383987,27.583174,9.750000,40.416500,301.602936,895.026001,52.419998,100.739998,34.497288,1204.300049,41.018185,2.617000,52.172836,,83.382797,119.425819,62.805401,30.744814,12.089073,1173.750000,83.122604,125.934097,56.087429,69.698463,13.860000,2.558341,,23.789791,,115.638191,74.561020,33.872234,3.897035,38.279461,,33.281422,34.093853,25.386642,195.259857,90.957626,16.315332,11.086937,12.346625,,21.745478,45.579441,21.167364,25.111162,19.417978,54.033070,22.606638,40.752277,18.047400,59.564480,38.189854,1.940000,2271.310059,0.480000,1351.849976,930.010010,2.467000,3.046000,11.540000
2017-01-21,,,,,,921.789001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,924.672974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,45.359676,27.601555,9.910000,40.894001,298.961731,921.012024,52.750000,100.160004,34.329414,1215.000000,41.823521,2.639500,52.172836,,83.820320,118.928352,62.822514,30.826660,12.367785,1173.300049,83.505211,127.807640,56.284103,69.545822,13.739000,2.584906,,23.808914,,115.732018,74.340622,33.573776,3.820125,38.045120,,33.102627,33.938667,25.205372,194.751770,91.867622,16.594667,11.047488,12.948149,,21.628523,45.586330,21.208790,24.845020,19.292162,53.734978,22.647488,40.736790,17.954641,59.317150,38.217140,1.867000,2265.199951,0.473000,1347.839966,923.770020,2.403000,2.991000,11.770000
2017-01-24,45.939480,27.576267,10.440000,41.122002,301.587158,892.687012,53.180000,100.349998,35.210751,1210.300049,42.076118,2.700500,52.208759,,83.502129,120.749428,62.959225,31.176373,12.624723,1162.650024,83.257217,128.243805,56.784718,70.111504,14.011000,2.640003,,24.076645,,116.510742,75.078026,34.230377,4.047043,38.781612,,33.621124,34.069351,25.674404,196.000504,91.238251,16.974001,11.226162,13.881281,,21.636875,46.694149,21.755690,25.117897,19.535408,54.271561,22.788212,41.008045,17.950928,58.907784,38.531116,1.937000,2280.070068,0.493000,1369.209961,942.409973,2.471000,3.056000,11.070000
2017-01-25,46.297035,28.015308,10.350000,41.826000,307.083069,901.541992,52.750000,100.029999,36.343857,1197.300049,42.517918,2.702500,52.394199,,83.088463,121.886497,63.147213,31.340071,13.103755,1168.030029,82.938400,130.335449,56.927757,70.686211,13.952000,2.651318,,24.497364,,117.683563,75.645897,34.652802,4.225019,39.356808,,34.085968,34.118370,26.311110,197.697021,90.093117,16.964666,11.505772,13.665346,,21.561687,47.017563,21.900700,25.249287,19.862541,54.842216,23.006107,41.000301,17.950928,59.462132,38.767723,1.987000,2298.370117,0.483000,1382.439941,956.059998,2.523000,3.108000,10.810000
2017-01-26,47.920460,28.029097,10.520000,41.957500,300.037201,917.585999,53.779999,100.379997,36.452980,1189.500000,42.445099,2.666000,52.370316,,83.199837,121.397873,63.181435,31.109417,12.960048,1161.260010,83.037621,131.624161,57.455193,70.587440,13.896000,2.697068,,24.392185,,117.805534,75.442482,34.386490,4.151286,39.134666,,34.032341,34.110191,26.249929,197.490265,90.396431,16.834000,11.542895,13.480264,,21.703707,46.356998,21.958704,25.269503,19.912863,54.969975,22.942562,40.822025,17.958349,59.001595,38.826878,1.962000,2296.679932,0.488000,1375.599976,950.320007,2.508000,3.091000,10.630000
2017-01-27,45.369350,28.031393,10.670000,41.788502,296.589447,919.750000,53.169998,100.529999,35.882217,1188.099976,41.853237,2.680000,52.418163,,83.303261,120.980400,63.232651,30.841541,12.751013,1170.670044,83.136787,131.029343,58.805073,70.695183,14.245000,2.749214,,24.363503,,118.030724,75.213654,34.827282,4.308921,39.621597,,33.880375,34.102013,26.145702,197.180283,90.722481,16.863333,11.527815,13.626789,,21.712061,46.315693,21.879986,25.006733,19.837370,54.927376,23.033350,40.597282,17.954641,59.487736,38.704006,1.941000,2294.689941,0.498000,1370.699951,962.260010,2.481000,3.059000,10.580000
2017-01-28,,,,,,921.590027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,919.495972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,43.388367,27.957846,10.610000,41.519001,296.684326,920.382019,52.630001,100.430000,35.261101,1193.199951,40.803230,2.647500,52.310482,,83.279388,119.292572,63.095951,30.789459,12.589883,1177.599976,82.995110,129.839813,58.224003,70.264168,14.122000,2.706169,,24.086214,,117.111229,74.789848,34.661991,4.240274,39.423763,,33.406582,34.028488,25.672136,195.957458,90.449539,16.708668,11.307373,13.272043,,21.670292,46.948750,21.656252,24.548571,19.678001,54.458942,22.847223,40.566269,17.969481,59.197746,38.658512,1.936000,2280.899902,0.495000,1352.329956,956.840027,2.483000,3.077000,11.880000
2017-01-31,42.760242,27.893480,10.370000,41.174000,295.735413,970.403015,52.810001,99.510002,34.833035,1208.599976,40.622944,2.721500,52.256596,,83.565742,120.127602,63.078854,30.930841,13.203916,1169.209961,83.143845,129.185562,57.794903,70.264168,14.071000,2.685507,,24.220070,,116.876671,74.908524,34.179863,4.075011,38.912479,,33.352928,34.159195,25.638151,195.940247,91.078964,16.795334,11.137984,13.410856,,21.494858,45.249165,21.527811,24.558678,19.552185,53.981956,22.733744,40.760040,18.247766,60.144451,38.599369,1.908000,2278.870117,0.500000,1361.819946,944.280029,2.451000,3.051000,11.990000
2017-02-01,42.566975,29.594446,12.060000,41.617500,294.960388,989.023010,53.880001,99.639999,34.614811,1205.599976,40.377777,2.704500,52.450115,,83.405624,120.056549,63.224804,30.700167,13.273594,1149.250000,83.041588,132.070236,56.838364,70.425797,14.078000,2.802836,,24.191385,,117.683563,74.722054,34.528828,4.268877,39.530281,,33.460213,33.848797,25.672136,196.017715,90.515839,16.615999,11.175110,12.809335,,21.511564,44.980797,21.635536,24.376766,19.577351,53.888287,22.906244,40.442257,17.932386,60.664692,38.526562,1.926000,2279.550049,0.500000,1361.229980,960.109985,2.474000,3.081000,11.810000
2017-02-02,42.528320,29.543879,12.280000,41.997501,293.884827,1011.799988,53.540001,99.849998,34.623192,1216.699951,40.527351,2.678000,52.480156,,83.437492,119.754501,63.190464,30.804346,13.626338,1151.949951,83.062912,129.701004,56.471828,70.551537,13.920000,2.838256,,24.095776,,117.580345,74.883095,34.565567,4.258070,39.512020,,33.352928,34.053009,25.690266,196.146881,90.477829,16.770000,11.169310,12.508573,,21.544981,45.015202,21.540251,24.514887,19.501860,53.786076,22.860853,40.814278,18.121613,60.647636,38.494698,1.921000,2280.850098,0.488000,1357.430054,959.080017,2.470000,3.083000,11.930000
2017-02-03,42.711926,29.670298,12.240000,40.509998,298.914368,1029.910034,53.830002,99.870003,36.327076,1218.500000,40.619968,2.609500,52.570297,,83.501236,121.584473,63.327797,30.908508,13.905048,1142.699951,83.155228,129.839813,56.927757,70.838844,14.025000,2.813413,,24.363503,,117.918121,75.400124,34.717083,4.331804,39.715923,,33.835663,34.224541,26.220472,197.498901,90.439789,16.755333,11.472125,12.631962,,21.536629,45.077126,21.577536,24.727118,19.896080,54.186382,23.010660,41.077805,18.143875,60.912029,38.444660,1.933000,2297.419922,0.488000,1377.839966,964.020020,2.491000,3.114000,10.970000
2017-02-04,,,,,,1042.900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,1027.339966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,43.774887,29.948420,13.630000,40.382000,298.455658,1038.150024,53.009998,99.910004,35.991352,1230.000000,40.693768,2.645500,52.534237,,83.899567,120.669510,63.224804,30.923393,13.865856,1137.760010,83.418121,130.910400,56.891994,70.802948,14.097000,2.885482,,24.191385,,118.058838,75.196693,34.675762,4.376934,39.855927,,33.630058,34.085690,26.098120,197.145844,90.987015,17.184668,11.448924,12.554844,,21.553333,44.801895,21.519531,24.518257,19.803822,54.263039,23.024269,40.853027,18.106762,60.980251,38.330902,1.854000,2292.560059,0.503000,1366.660034,967.390015,2.413000,3.048000,11.370000
2017-02-07,43.649269,30.233454,13.290000,40.625000,298.036560,1061.349976,52.169998,100.260002,35.815071,1234.199951,41.070679,2.626000,52.456127,,84.050934,120.136475,63.190464,31.176373,13.395533,1132.709961,83.560196,130.692307,56.704262,71.018463,14.400000,2.930249,,24.200951,,118.490471,75.120422,34.822689,4.425242,40.002010,,33.379765,34.183704,26.098120,197.154465,91.655823,17.165333,11.503448,12.917301,,21.661938,45.028957,21.349663,24.171268,19.753492,54.356731,23.115053,41.186306,18.151291,61.039948,38.294502,1.844000,2293.080078,0.525000,1361.060059,970.590027,2.389000,3.019000,11.290000
2017-02-08,43.542980,30.350685,13.560000,40.985500,296.194061,1063.069946,52.340000,100.279999,35.462540,1237.599976,41.102871,2.660500,52.492180,,84.393532,119.923286,63.173290,31.265663,13.304081,1142.099976,83.851456,133.031754,56.623806,71.198029,14.474000,2.917459,,24.162703,,118.687454,75.281456,34.859425,4.446853,40.078091,,33.290352,34.363422,26.184221,197.412811,92.902176,17.472000,11.494167,13.295180,,21.636875,46.157436,21.399382,24.228533,19.619287,54.280083,23.155907,41.356815,18.329393,60.946136,38.531116,1.816000,2294.669922,0.525000,1358.739990,972.140015,2.351000,2.961000,11.450000
2017-02-09,44.840744,30.570004,13.420000,41.068001,299.365021,994.382996,53.000000,100.650002,36.562092,1235.099976,41.111790,2.648000,52.564308,,83.891617,121.611053,63.310680,30.692739,13.325854,1144.619995,83.517578,132.972290,57.267452,71.332718,14.414000,2.862607,,24.382624,,119.119080,75.747620,34.556385,4.330534,39.728104,,33.728397,34.420589,26.646452,198.583954,91.830643,17.946667,11.703007,13.410856,,21.720415,46.529022,21.391090,24.501411,19.887703,54.697414,23.228546,41.527336,18.173555,61.167908,38.772270,1.870000,2307.870117,0.528000,1378.530029,963.809998,2.395000,3.011000,10.880000
2017-02-10,44.986015,30.500729,13.580000,41.373001,302.781189,988.674011,53.860001,100.800003,36.931412,1234.400024,41.349041,2.762000,52.600376,,83.835831,122.534988,63.362186,30.194210,13.277950,1149.910034,83.496269,133.021881,57.213825,71.557220,14.482000,2.794719,,24.612103,,119.513145,76.171417,34.593113,4.320362,39.703754,,33.969765,34.600277,26.954609,199.367630,91.777405,17.948668,11.879357,13.757890,,21.745478,46.425800,21.585819,24.686695,19.946417,55.131798,23.296637,41.558346,18.288576,61.287270,39.008877,1.887000,2316.100098,0.523000,1388.839966,963.049988,2.409000,3.012000,10.850000
