date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2015-09-12,,,,,,235.229004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,,,,,,230.511993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,40.327282,25.817739,1.820000,26.069000,229.511032,230.643997,44.000000,95.250000,21.974192,1107.699951,32.315994,2.414000,47.984966,,82.896965,99.315849,57.920109,27.086536,8.735837,1180.550049,78.372536,91.506416,37.197971,61.662785,9.569000,0.550087,,20.444649,,97.128372,62.635765,22.455948,1.361975,24.989279,,26.288647,28.515471,16.576998,163.015793,89.278847,16.879333,6.239130,10.521728,,20.751348,39.827145,16.953445,20.305822,15.252218,42.207787,17.816553,35.014389,14.649574,58.645016,33.328888,1.510000,1953.030029,0.025000,1153.500000,617.669983,2.180000,2.947000,24.250000
2015-09-15,40.661045,26.034918,1.860000,26.118500,234.725464,230.304001,44.590000,95.610001,22.922655,1102.800049,32.940052,2.436000,47.973820,,82.244255,100.433327,57.873199,27.370907,9.084226,1182.000000,77.782776,92.091301,38.010387,62.453671,9.916000,0.556147,,20.691078,,98.272697,63.382412,22.785851,1.408687,25.308126,,26.682846,28.807669,17.225029,165.053406,87.567863,16.904667,6.500345,10.620324,,20.834890,40.292782,17.077688,20.532084,15.470386,42.940746,18.046108,35.432018,14.726951,59.486225,33.679394,1.601000,1978.089966,0.058000,1166.000000,625.140015,2.281000,3.062000,22.540001
2015-09-16,41.061546,26.064022,1.890000,26.369499,239.002167,229.091003,47.150002,95.419998,23.308748,1119.199951,32.962341,2.461500,47.801579,,82.220970,101.299576,57.685543,27.833012,10.142458,1176.810059,77.925110,92.636505,38.286942,62.884262,10.408000,0.560027,,21.041777,,98.826401,64.029495,22.888391,1.420215,25.361765,,27.164639,29.053806,17.666870,166.483841,87.237442,17.483334,6.673719,10.845689,,20.776415,39.545155,17.322178,21.113914,15.569555,43.253712,18.121149,35.834751,14.874679,59.652836,34.060944,1.612000,1995.310059,0.053000,1175.199951,626.570007,2.303000,3.092000,21.350000
2015-09-17,41.948380,25.506514,1.890000,26.943501,237.569000,229.809998,46.900002,94.550003,22.654062,1117.300049,33.266949,2.461500,47.840481,,82.904778,101.646080,57.748093,27.996532,10.312294,1169.199951,78.569115,93.518768,38.243740,63.051224,10.421000,0.565118,,20.975431,,98.863281,63.913364,22.741270,1.381995,25.159130,,26.998201,29.006184,17.539984,166.109604,88.302193,17.471333,6.587032,10.831605,,20.559210,39.735336,17.242010,21.100983,15.351377,43.064297,17.997543,35.834751,15.078678,60.194195,34.149689,1.502000,1990.199951,0.003000,1180.689941,621.049988,2.217000,3.034000,21.139999
2015-09-18,41.471600,25.401281,1.870000,27.013000,235.464905,232.975006,44.680000,94.860001,21.495758,1138.099976,32.734505,2.397000,47.707138,,83.293304,100.242722,57.466660,27.712151,10.037936,1164.890015,78.806404,93.578239,37.578247,62.137299,10.262000,0.564633,,20.611038,,97.457191,62.790379,22.357868,1.312834,24.721088,,26.307514,28.640924,16.665363,163.395142,89.660675,17.374666,6.234506,10.606240,,20.768059,39.289387,16.878490,20.546776,15.054411,42.112900,17.763859,35.420418,14.993826,59.275501,33.605915,1.437000,1958.030029,0.010000,1163.349976,610.750000,2.130000,2.929000,22.280001
2015-09-19,,,,,,231.492996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,,,,,,231.212006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,41.223660,25.795347,1.810000,27.419500,238.148483,227.085007,46.680000,95.889999,22.184021,1133.099976,33.034657,2.398500,47.618202,,82.819290,100.060814,57.482216,27.861456,9.345517,1171.109985,78.406433,94.718231,38.122746,62.567913,10.030000,0.570451,,20.468699,,97.762466,63.056946,22.344494,1.299487,24.646591,,26.351517,28.887064,16.925934,164.239471,88.199364,17.613333,6.388231,10.423128,,20.893370,39.145115,16.934912,20.664000,15.227147,42.319908,17.941235,35.683136,15.054184,58.489761,33.899845,1.502000,1966.969971,0.013000,1161.089966,608.729980,2.214000,3.035000,20.139999
2015-09-22,39.278336,25.390081,1.730000,26.920000,232.004013,230.617996,45.830002,96.279999,21.378246,1125.000000,32.352150,2.307000,47.273670,,83.231094,98.544884,57.106956,27.577078,8.975353,1176.479980,78.745415,92.150772,37.941250,61.856094,9.847000,0.554935,,20.250443,,96.300819,62.107212,21.880840,1.214553,24.104250,,25.797211,28.545645,16.282433,162.107712,89.425705,17.396000,6.184805,10.254108,,20.985264,38.836880,16.620556,20.445835,15.034484,41.707165,17.639696,35.292812,14.866008,58.130302,33.450031,1.424000,1942.739990,0.003000,1143.030029,595.059998,2.125000,2.932000,22.440001
2015-09-23,39.326015,25.596071,1.700000,26.803499,231.188171,230.283005,44.480000,96.070000,21.504152,1131.599976,32.356606,2.305500,47.190292,,83.137878,98.250351,56.997547,27.555750,8.740192,1182.540039,78.697952,93.151985,37.915302,61.935196,9.807000,0.557602,,19.956270,,96.374832,61.848946,21.724804,1.186646,23.925459,,25.454071,28.601221,16.194065,161.848526,89.418358,17.403999,6.127014,10.099171,,20.985264,39.230370,16.265896,20.182079,15.041128,41.417370,17.684038,35.352859,14.905066,58.071785,33.360970,1.439000,1938.760010,0.003000,1140.050049,590.739990,2.144000,2.941000,22.129999
2015-09-24,38.381958,25.748325,1.720000,26.687500,229.091736,234.529007,44.910000,95.989998,21.067690,1153.800049,32.436832,2.312000,46.956917,,83.262215,98.085770,56.669144,27.833012,8.631322,1192.410034,78.711494,93.588165,37.949879,61.469452,10.376000,0.568269,,20.003717,,96.023300,61.615700,21.715885,1.181793,23.877781,,25.313290,28.521811,16.042255,161.263367,90.027870,17.541332,6.035704,10.099171,,20.918430,39.217251,16.221569,20.270002,14.934824,41.160690,17.684038,35.412926,15.025784,57.478294,33.271900,1.445000,1932.239990,0.005000,1137.540039,589.710022,2.120000,2.902000,23.469999
2015-09-25,38.372421,25.683393,1.710000,26.212500,230.974777,235.143997,45.700001,96.269997,21.781130,1146.000000,31.705795,2.291500,46.717957,,83.044662,96.794830,56.465851,28.167147,8.622609,1188.939941,78.474220,91.962425,37.975815,61.105610,10.224000,0.572391,,19.880348,,95.209236,61.657341,21.831799,1.199993,24.009041,,25.269297,28.640924,15.987869,161.221588,89.249458,17.127333,6.170935,9.972399,,20.951847,39.879616,16.201408,20.309071,15.154072,41.243477,17.653000,35.638107,15.171360,55.906738,33.267452,1.479000,1931.339966,0.020000,1122.790039,592.880005,2.168000,2.960000,23.620001
2015-09-26,,,,,,234.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,232.757004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,37.266266,25.175144,1.660000,25.202999,224.174606,239.141998,44.430000,96.029999,20.194759,1132.000000,30.918293,2.256000,46.001118,,83.518608,94.084358,55.652710,28.103174,8.113092,1191.319946,78.609810,88.433403,37.414047,59.202637,9.947000,0.564875,,19.339455,,92.498779,59.949490,21.368149,1.099893,23.343781,,24.319061,28.116877,14.773375,157.175262,90.776855,16.562000,5.813786,9.634351,,20.926785,37.958096,15.697639,19.498280,14.801955,40.432026,17.249483,35.112675,15.096791,53.741711,32.309956,1.419000,1881.770020,0.013000,1090.569946,576.419983,2.095000,2.870000,27.629999
2015-09-29,37.361614,24.418371,1.670000,24.803499,223.762970,236.686996,45.230000,95.889999,20.329063,1127.099976,30.837065,2.253500,45.995548,,83.806152,93.415436,55.605797,28.195597,8.143579,1193.810059,78.711494,85.915520,37.543674,58.762150,9.835000,0.574815,,19.225576,,92.017731,59.999477,21.515266,1.124159,23.499605,,24.345453,28.259787,14.814160,157.267288,91.033905,16.443333,5.847306,9.535757,,20.893370,38.522099,15.758092,19.468962,14.828527,40.696987,17.174097,35.097675,15.100341,54.234898,32.203064,1.375000,1884.089966,0.003000,1083.910034,580.479980,2.054000,2.855000,26.830000
2015-09-30,37.027863,24.695999,1.720000,25.594500,226.774231,236.059998,45.090000,96.349998,21.076088,1115.500000,31.617636,2.345500,46.284512,,83.821701,94.866196,55.762154,28.522627,8.914387,1194.160034,78.697952,89.117409,38.252380,60.092457,10.326000,0.597604,,19.491285,,94.136169,61.282455,22.237497,1.249740,24.410576,,25.022940,28.553585,15.650263,160.201584,90.718102,16.559999,6.103899,9.789291,,20.968555,39.413986,16.088562,19.928097,15.054411,41.309727,17.515535,35.420418,15.370182,55.363388,33.071503,1.375000,1920.030029,0.005000,1100.689941,602.729980,2.060000,2.880000,24.500000
2015-10-01,37.380695,24.534796,1.740000,26.035999,225.592545,237.548996,44.740002,96.190002,21.269133,1114.199951,31.797421,2.307500,45.987453,,83.887100,94.701149,55.600258,28.295122,9.445679,1183.839966,78.680290,90.158249,38.554867,60.603420,10.598000,0.585967,,19.462812,,94.561684,61.149132,22.090374,1.208487,24.119917,,25.110929,28.513874,15.777145,160.619659,91.105179,15.992000,6.101587,9.761121,,20.960201,40.817417,16.269926,19.967167,15.061060,41.218643,17.524403,35.420418,15.189111,55.923462,33.316429,1.370000,1923.819946,0.018000,1097.550049,595.619995,2.042000,2.852000,22.549999
2015-10-02,36.837151,24.713915,1.830000,26.627001,231.264420,237.292999,45.540001,95.830002,21.403429,1137.099976,32.539856,2.329500,46.032108,,84.291740,96.108528,55.537384,28.714571,9.637290,1177.099976,79.026993,91.268517,39.384563,61.484425,10.611000,0.601241,,19.994226,,96.217575,62.165539,22.438112,1.286140,24.623341,,25.797211,28.807669,16.454643,163.018936,91.657043,16.504667,6.320036,9.986485,,20.910076,41.381405,16.668917,20.790989,15.080988,41.740295,17.772730,35.908314,15.391481,57.085411,33.792953,1.286000,1951.359985,0.008000,1114.119995,608.460022,1.989000,2.826000,20.940001
2015-10-03,,,,,,238.729996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,238.259003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,38.324741,24.803478,1.800000,27.184000,239.078415,240.382996,46.259998,96.110001,22.687635,1138.099976,33.267437,2.360000,46.584923,,83.824806,98.402008,56.150467,29.155363,10.238260,1171.089966,78.816231,93.191643,40.300678,62.127552,11.125000,0.616272,,20.573080,,97.595924,63.440159,22.834892,1.357727,25.102812,,26.536282,29.315855,17.342854,165.919846,90.413445,16.410000,6.669096,10.423128,,20.918430,42.352013,17.104183,21.419445,15.399879,42.924362,18.123039,36.523792,15.590316,57.235874,34.291740,1.346000,1987.050049,0.008000,1141.640015,619.849976,2.056000,2.898000,19.540001
2015-10-06,36.360348,24.922132,1.830000,26.874001,238.407578,246.063004,48.529999,95.459999,22.419041,1146.800049,33.265450,2.359000,46.841789,,83.996063,97.724388,56.323399,29.119808,10.216486,1159.569946,78.972565,91.992172,40.404400,61.334660,10.833000,0.624272,,20.573080,,97.133400,63.256874,22.928516,1.371681,25.183710,,26.721056,29.109415,17.170650,165.351334,90.803474,16.097334,6.692212,10.606240,,20.776415,41.932293,17.325840,21.894859,15.326800,42.882954,18.145218,36.276104,15.483796,55.890045,34.037895,1.331000,1979.920044,0.005000,1133.689941,621.950012,2.035000,2.873000,19.400000
2015-10-07,37.485584,24.803478,1.860000,27.097000,244.437759,242.968994,47.810001,95.500000,23.023371,1149.000000,33.184231,2.371500,47.321980,,83.785904,99.453178,56.857811,29.517916,11.122297,1159.319946,79.251343,91.595642,40.447601,61.519680,10.810000,0.630818,,20.981119,,97.716209,63.906700,23.271795,1.433561,25.516342,,27.160976,29.379393,17.594366,166.705658,90.501770,15.464000,6.839001,11.000628,,20.801474,42.358566,17.555559,22.171625,15.446383,43.446007,18.229462,36.606361,15.430537,56.784470,34.153690,1.365000,1995.829956,0.005000,1152.599976,631.320007,2.062000,2.886000,18.400000
2015-10-08,37.895630,24.516882,1.930000,26.658001,242.859650,242.304001,49.430000,95.320000,23.417870,1144.699951,33.035645,2.347000,47.517387,,83.567978,100.347946,57.062172,29.844961,11.405364,1156.750000,78.938599,91.665031,41.009380,61.933743,11.493000,0.634454,,21.446104,,98.104729,64.673134,23.570494,1.460255,25.684155,,27.583307,29.736715,18.074724,168.210434,89.743858,15.114667,7.013530,11.310504,,20.751348,43.093071,17.801401,22.594938,15.539395,44.050465,18.313721,37.041695,15.622272,56.951664,34.572323,1.398000,2013.430054,0.003000,1163.239990,634.809998,2.108000,2.946000,17.420000
2015-10-09,40.451244,25.103500,1.960000,26.990000,242.508987,243.931000,49.630001,94.809998,23.140877,1156.300049,33.245636,2.417000,47.523010,,83.614738,100.547775,57.077896,29.873404,11.688429,1150.900024,78.972565,92.428345,40.715519,62.268490,11.333000,0.632030,,21.389168,,98.548782,64.656479,23.298546,1.421428,25.525326,,27.486521,29.728775,18.097385,168.310806,89.979332,14.712667,7.062075,11.352760,,20.651102,42.102795,17.793348,22.448414,15.439742,44.199501,18.393528,37.124264,15.547708,57.210804,34.612385,1.406000,2014.890015,0.003000,1165.359985,629.510010,2.099000,2.927000,17.080000
2015-10-10,,,,,,244.940994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,,,,,,247.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,41.805340,24.987070,1.870000,27.509501,240.641220,245.307999,47.099998,94.839996,23.317146,1164.900024,33.502697,2.419500,47.433636,,83.894890,100.400108,57.015003,29.859180,11.549072,1146.010010,79.292145,93.439468,40.620457,62.506378,11.345000,0.638818,,21.284784,,98.789291,64.556503,23.334209,1.427495,25.525326,,27.231367,29.808151,18.167627,168.469620,90.663658,14.372000,7.114085,11.099226,,20.634396,42.299545,17.640200,22.158611,15.453030,44.207783,18.415703,37.221840,15.686172,57.361256,34.777172,1.400000,2017.459961,0.010000,1164.400024,630.539978,2.090000,2.921000,16.170000
2015-10-13,41.395302,25.029610,1.920000,27.445000,240.229660,249.507996,46.660000,94.760002,22.897469,1165.800049,33.836529,2.391500,47.321980,,83.972687,99.027473,56.904984,29.610353,11.248588,1142.209961,79.230965,93.300674,40.525391,62.153988,10.973000,0.640030,,21.038065,,98.151001,64.031647,23.048885,1.369861,25.210690,,26.835436,29.601711,17.798292,167.407913,90.818161,14.616667,7.052828,11.099226,,20.600977,40.764950,17.571676,21.927416,15.333445,43.735817,18.375795,36.996666,15.650672,56.642368,34.590137,1.362000,2003.689941,0.005000,1147.839966,622.280029,2.055000,2.897000,17.670000
2015-10-14,41.767200,24.675854,1.950000,27.241501,245.832901,251.988998,46.639999,93.930000,22.267958,1180.099976,33.699821,2.420000,47.288483,,84.431877,98.054482,56.904984,29.631678,11.570847,1148.069946,79.543663,93.251106,40.343899,61.660618,11.023000,0.663304,,20.933672,,97.993698,63.806717,23.739908,1.524562,26.127657,,27.090593,29.323814,17.537722,166.605331,91.612915,14.458667,6.848248,11.141480,,20.425545,40.253414,17.712744,22.116274,15.207214,43.263847,18.340326,36.568821,15.647121,56.533699,34.238304,1.280000,1994.239990,0.010000,1136.969971,645.700012,1.981000,2.839000,18.030001
2015-10-15,42.396576,25.045288,1.970000,28.122000,248.241760,254.320007,46.380001,94.370003,23.661282,1187.900024,34.324379,2.426000,47.400108,,84.143890,100.400108,56.936440,29.802298,12.520207,1135.750000,79.509712,95.124664,40.629101,62.515182,10.109000,0.665001,,21.189888,,99.603348,64.639824,23.900400,1.570061,26.373381,,27.468920,29.714432,18.335299,169.163483,91.164009,14.754000,7.125645,11.324589,,20.559210,41.538807,17.761099,22.513536,15.552680,43.735817,18.575336,36.899086,15.877907,57.795933,34.683659,1.333000,2023.859985,0.005000,1162.770020,651.890015,2.023000,2.873000,16.049999
2015-10-16,41.681385,24.861685,1.940000,28.538000,252.206055,262.868988,47.259998,94.540001,23.929871,1183.599976,34.438293,2.407000,47.617901,,84.073860,100.269783,57.187969,29.873404,12.293752,1121.040039,79.536903,96.690910,41.061237,63.034985,9.899000,0.675426,,21.028574,,100.019669,64.731453,23.998486,1.576129,26.433310,,27.257757,29.873529,18.573215,169.932587,91.193405,15.134000,7.196150,11.282335,,20.592625,41.807686,17.769161,22.542847,15.645700,43.512253,18.610817,37.251877,15.899209,58.314220,34.866238,1.346000,2033.109985,0.005000,1162.310059,652.630005,2.023000,2.864000,15.050000
2015-10-17,,,,,,270.640015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,261.643005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,42.387039,25.016178,2.010000,28.657499,249.957077,263.437012,45.889999,94.959999,24.055777,1173.300049,34.667618,2.371500,47.746330,,84.034935,100.460915,57.392319,29.852070,12.071654,1129.719971,79.530083,97.612808,41.156307,63.325726,10.169000,0.674214,,21.066525,,100.593185,64.639824,24.016317,1.575522,26.424322,,27.020197,29.984924,18.616264,170.016205,90.943253,15.206667,7.223890,11.071057,,20.651102,40.286213,17.644230,22.096739,15.632411,43.570213,18.681767,37.416988,15.909860,58.523209,35.031017,1.346000,2033.660034,0.005000,1164.300049,652.880005,2.028000,2.884000,14.980000
2015-10-20,42.711254,25.472939,2.020000,28.044001,249.400528,269.463013,45.549999,94.849998,24.391516,1178.000000,33.679512,2.369500,47.790989,,83.746971,100.321915,57.392319,30.065350,12.211012,1130.369995,79.380516,96.155609,41.285946,62.788296,9.899000,0.673244,,21.113974,,100.075188,64.731453,23.967278,1.568242,26.400352,,27.099382,30.016731,18.536959,169.798889,90.384026,14.202000,7.219266,11.014712,,20.634396,39.400879,17.672441,22.158611,15.725422,43.860012,18.632986,37.394482,15.963115,57.603691,34.986485,1.388000,2030.770020,0.010000,1163.270020,651.869995,2.071000,2.923000,15.750000
2015-10-21,42.253532,25.470695,2.100000,27.788500,245.459290,266.272003,45.200001,95.050003,23.778790,1167.599976,33.273384,2.364000,47.740738,,84.034935,98.792946,57.313728,29.994249,11.997623,1129.469971,79.774857,96.264641,40.793320,62.286148,9.796000,0.664517,,20.905209,,99.464584,64.223251,24.011858,1.576736,26.439301,,26.888220,30.008781,18.206148,168.745499,91.281792,14.006000,7.155695,10.733007,,20.659456,38.889343,17.515261,21.885082,15.612478,43.868301,18.491083,37.401981,15.931162,57.085411,34.830624,1.359000,2018.939941,0.005000,1144.949951,653.239990,2.030000,2.871000,16.700001
2015-10-22,43.855568,25.860277,2.140000,28.195499,255.651703,274.023010,45.380001,96.339996,24.895126,1166.599976,33.735981,2.384500,47.757488,,84.120499,99.661659,57.298012,30.740740,12.498432,1138.040039,79.944817,98.802361,41.510643,62.700191,9.732000,0.688518,,21.446104,,101.490509,65.214638,24.743002,1.736896,27.356279,,27.310549,30.613405,19.110222,171.596207,91.436302,14.114667,7.563702,10.803433,,20.960201,39.584499,17.994860,22.279089,15.864933,45.093765,18.907917,38.145065,16.115786,56.742683,35.289330,1.345000,2052.510010,0.005000,1154.520020,675.950012,2.025000,2.860000,14.450000
2015-10-23,43.550404,26.661829,2.210000,29.951500,259.798889,276.496002,44.599998,97.070000,25.583387,1163.300049,35.627480,2.350000,47.925011,,83.645775,100.643356,57.533775,30.420809,12.568110,1128.670044,79.652458,101.300438,45.693684,63.528324,10.004000,0.693124,,21.512533,,104.330544,65.472893,25.023872,1.804843,27.688906,,27.618494,30.565683,19.751457,173.477188,90.656296,13.939333,7.767125,10.831605,,21.135635,40.496078,18.143974,22.226986,16.037668,45.259354,19.435591,38.085030,15.831750,57.954769,35.463005,1.415000,2075.149902,0.003000,1166.060059,683.710022,2.083000,2.896000,14.460000
2015-10-24,,,,,,281.653992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,283.679993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,44.313286,25.811014,2.150000,30.430500,256.924835,285.299988,43.980000,96.860001,25.465885,1167.000000,36.211418,2.356500,47.874767,,83.863731,99.957024,57.470901,30.278629,12.568110,1134.010010,79.795227,102.866661,46.886387,63.880741,10.304000,0.689972,,21.417641,,104.395294,65.231331,24.546841,1.696856,27.191458,,27.284153,30.502045,19.601915,173.050842,91.259682,14.350667,7.739386,10.831605,,21.068804,40.594437,17.994860,21.683195,15.971231,45.160000,19.360209,38.009964,15.774943,58.180473,35.712418,1.398000,2071.179932,0.008000,1159.500000,670.190002,2.058000,2.867000,15.290000
2015-10-27,44.303745,25.647577,2.150000,30.550501,255.819458,293.787994,43.200001,96.910004,24.987452,1166.800049,36.295624,2.358000,47.718384,,84.073860,98.862411,57.313728,30.292841,12.254562,1128.739990,79.815651,102.797279,46.402397,64.100967,10.307000,0.689487,,21.237337,,104.608017,64.914734,24.395262,1.661669,26.954723,,26.976202,30.486107,19.490877,172.716431,91.487785,14.023333,7.678129,10.563984,,21.085510,40.961693,17.918276,21.422701,15.878225,44.663200,19.249353,38.062508,15.718132,59.250465,35.543171,1.357000,2065.889893,0.010000,1145.290039,665.710022,2.028000,2.851000,15.430000
2015-10-28,43.731594,26.704372,2.180000,30.855000,264.014557,304.618011,45.939999,97.779999,26.607399,1177.099976,36.498692,2.354500,47.846832,,83.638039,101.746643,57.439442,30.378160,11.932302,1134.020020,79.502922,103.292931,46.653030,64.620735,10.580000,0.695063,,21.664358,,105.477592,65.681168,24.640463,1.747817,27.353277,,27.416136,30.700935,20.157040,174.681030,91.119865,14.197333,7.934720,10.634413,,21.260944,41.591270,18.188307,21.898106,16.250263,45.019238,19.537582,37.844826,15.551255,59.743649,35.881645,1.459000,2090.350098,0.035000,1178.719971,677.210022,2.092000,2.863000,14.330000
2015-10-29,43.731594,26.986479,2.130000,31.327499,266.713379,313.855011,46.060001,97.279999,26.313631,1147.199951,36.891449,2.315500,47.723999,,83.124413,100.660721,57.313728,30.420809,11.901817,1143.599976,78.945427,103.966995,46.117191,64.726494,10.512000,0.671062,,21.597939,,105.311104,65.597885,24.002939,1.594329,26.619104,,27.354546,30.732765,20.132120,174.580750,89.670280,14.108667,7.902359,10.549897,,21.169052,43.158657,18.224579,22.008820,16.230330,44.994396,19.484367,37.859848,15.462496,60.011143,35.984074,1.532000,2089.409912,0.053000,1165.630005,656.940002,2.173000,2.965000,14.610000
2015-10-30,44.074886,26.755871,2.120000,31.295000,268.321991,328.015015,46.590000,96.949997,25.398737,1141.500000,36.521969,2.313500,47.779850,,83.287842,100.200287,57.329449,30.108006,12.293752,1139.859985,79.149399,101.082336,45.494907,64.488625,10.838000,0.687790,,21.645382,,104.839333,65.564537,24.167898,1.634976,26.831861,,27.618494,30.517965,19.853424,173.828354,90.347214,13.795333,7.780996,10.437216,,21.093864,43.230789,18.248753,22.152098,15.997803,44.936424,19.355780,37.439499,15.533504,59.634987,36.059753,1.528000,2079.360107,0.068000,1161.859985,662.520020,2.151000,2.933000,15.070000
2015-10-31,,,,,,314.165985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,,,,,,325.431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,44.313286,27.132021,2.190000,31.417500,270.304077,361.188995,46.139999,96.930000,26.355591,1135.800049,37.034592,2.315500,47.927937,,83.048553,102.285240,57.498440,30.029799,12.938272,1139.160034,78.809143,102.410683,46.013477,64.814598,10.764000,0.695791,,21.930067,,106.023422,66.422638,24.395262,1.676229,27.068607,,28.014425,30.875938,20.551308,175.884918,89.932076,14.252667,7.998293,10.409046,,21.077156,44.614552,18.361605,22.669828,16.217045,45.458076,19.528715,37.664692,15.551255,60.905590,36.224548,1.564000,2104.050049,0.053000,1186.089966,668.530029,2.187000,2.957000,14.150000
2015-11-03,44.437523,27.443243,2.280000,31.265499,273.277191,403.416992,47.900002,97.160004,26.363991,1114.199951,37.088081,2.327000,47.978405,,82.830330,102.815163,57.530018,29.972929,13.495694,1136.619995,78.815964,101.687019,46.799957,64.682419,10.974000,0.690942,,22.005981,,106.393448,66.530952,24.604797,1.701102,27.209444,,28.278389,30.677044,20.725773,176.394867,89.194641,13.890000,8.113873,10.394960,,21.135635,45.644154,18.434147,23.249449,16.243622,45.491199,19.630711,37.484547,15.597418,60.688255,36.362617,1.594000,2109.790039,0.058000,1191.579956,671.690002,2.220000,3.001000,14.540000
2015-11-04,43.606110,27.315613,2.200000,32.047501,271.767731,411.562988,46.320000,97.949997,26.196115,1106.500000,37.409527,2.319500,47.838161,,82.744537,102.763084,57.451046,29.837845,12.890369,1127.800049,78.727364,103.035187,47.016026,64.700058,11.405000,0.679547,,21.987001,,106.402695,66.305992,24.765297,1.719303,27.287350,,28.120008,30.613405,20.553572,175.859848,89.297836,15.442000,8.073418,10.437216,,21.311069,46.627876,18.313234,23.041042,16.197111,45.367012,19.652872,37.326927,15.679077,60.420761,36.126587,1.637000,2102.310059,0.055000,1190.380005,673.479980,2.230000,2.994000,15.510000
2015-11-05,43.577435,27.189701,2.200000,32.782501,272.385193,386.354004,45.200001,97.940002,26.590611,1104.400024,37.674992,2.253500,47.653046,,82.690018,102.841225,57.308880,30.093786,12.868592,1133.160034,78.747787,107.813232,46.998730,65.131737,11.350000,0.671790,,21.873133,,106.115906,66.206032,24.123314,1.611922,26.715000,,28.023239,30.677044,20.474268,175.684204,89.061874,15.451333,8.065331,10.409046,,21.327778,47.172173,18.220543,22.845673,16.263548,45.424976,19.595236,37.319416,15.544157,60.228512,36.255726,1.646000,2099.929932,0.040000,1190.689941,659.359985,2.245000,3.013000,15.050000
2015-11-06,43.328964,27.221180,2.150000,32.968498,271.927765,374.470001,44.290001,99.160004,27.085833,1087.599976,37.721058,2.241500,47.423038,,82.128777,103.570969,57.056168,29.830742,12.084723,1136.359985,78.236412,106.167686,47.465446,64.726494,11.406000,0.764885,,21.778236,,106.189926,66.089409,24.604797,1.733256,27.422199,,28.120008,30.438402,20.444805,175.592316,87.756538,15.490667,8.126586,10.338618,,21.578400,47.185307,18.268909,22.728451,16.429642,45.424976,19.661745,36.914097,15.000925,59.977703,36.260174,1.739000,2099.199951,0.073000,1199.750000,676.469971,2.333000,3.089000,14.330000
2015-11-07,,,,,,386.481995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,373.368011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
