date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2017-10-24,50.523285,36.560238,14.250000,48.794998,381.585907,5526.640137,52.470001,93.959999,51.024101,1275.000000,48.958630,3.186500,55.071415,,85.318672,133.789581,66.492767,35.227627,24.243475,1129.020020,87.728752,170.304489,71.712151,90.285362,19.601999,4.902579,,27.961878,,139.823486,83.330482,45.617546,8.777387,51.747036,,36.673199,38.830654,36.842808,224.089676,95.372566,22.489332,18.572838,9.639777,,20.400482,55.157349,24.752308,23.354013,22.748888,62.963058,28.000036,42.402824,20.864449,71.684471,41.786366,2.027000,2569.129883,1.098000,1500.420044,1245.380005,2.406000,2.922000,11.160000
2017-10-25,49.618828,36.399662,12.330000,48.645500,377.904602,5750.799805,52.180000,93.709999,50.545658,1275.400024,49.105724,3.171500,54.916035,,85.181549,133.143784,66.278931,35.128456,24.095413,1129.729980,87.496490,169.114914,71.502983,89.742081,19.377001,4.778708,,27.894756,,139.294388,82.773117,45.039001,8.434785,51.068821,,36.085487,38.672890,36.317120,222.980423,94.916702,21.722668,18.303534,9.547235,,20.350359,55.150249,24.622168,23.191523,22.613123,62.341293,27.848516,42.284325,20.773308,71.580971,41.625584,2.056000,2557.149902,1.083000,1493.479980,1229.270020,2.444000,2.955000,11.230000
2017-10-26,47.275009,36.632378,12.010000,48.621498,381.392548,5904.830078,52.639999,94.610001,51.091240,1266.300049,49.103745,3.167500,54.847664,,85.068695,133.421814,66.189804,35.265766,23.773148,1126.469971,87.489227,169.144653,71.621216,89.905060,19.521000,4.828799,,28.144072,,138.850357,82.936020,45.282360,8.586061,51.369572,,36.266331,38.814034,36.434948,223.268631,94.599892,21.744667,18.473017,9.547235,,20.567562,54.163410,24.949625,23.239923,22.740395,62.427628,27.963305,42.315926,20.777102,70.865059,41.772575,2.069000,2560.399902,1.080000,1497.459961,1237.030029,2.452000,2.960000,11.300000
2017-10-27,46.253845,37.944927,11.840000,55.047501,382.721588,5780.899902,53.900002,94.919998,51.217163,1268.500000,51.196323,3.093500,54.996834,,85.342827,134.345627,66.350204,35.143715,25.075253,1128.489990,87.750511,176.331528,76.213470,91.009743,19.954000,4.981050,,28.182425,,142.894135,83.064636,46.191494,9.112364,52.443665,,36.329617,38.814034,37.295975,225.094131,95.225746,21.391333,18.526413,9.308169,,20.617687,55.199947,24.819489,23.281414,22.723425,62.453552,28.716337,41.952496,20.906218,70.847809,42.447891,2.043000,2581.070068,1.073000,1508.319946,1263.550049,2.428000,2.936000,9.800000
2017-10-28,,,,,,5753.089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,6153.850098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,45.952351,38.799000,10.890000,55.542500,380.434021,6130.529785,54.150002,94.489998,50.755501,1274.099976,51.169586,3.102000,54.984409,,85.649216,132.928558,66.332405,34.983517,24.713799,1125.459961,88.040840,178.304199,76.286209,90.756218,19.837000,5.029905,,27.952290,,143.215424,82.661621,46.209858,9.198174,52.584827,,36.194012,38.639652,36.915310,224.255646,96.137527,21.338667,18.317472,9.153933,,20.517439,55.661427,24.701931,23.402414,22.630093,62.021763,28.780628,41.596951,20.910025,70.088814,42.254948,1.997000,2572.830078,1.075000,1490.900024,1265.910034,2.370000,2.880000,10.500000
2017-10-31,45.534168,39.338909,10.990000,55.264000,379.257965,6468.399902,54.380001,94.550003,50.654778,1267.000000,51.165127,3.092000,54.996834,,85.592781,133.870300,66.368027,35.075058,26.137836,1123.449951,87.917465,178.492554,75.640572,91.000702,19.643000,5.103193,,28.048180,,143.753891,82.815987,46.655247,9.404751,53.005264,,36.275372,38.639652,37.042198,224.604996,96.168427,22.101999,18.410337,9.207912,,20.534145,56.009304,24.769104,23.478476,22.570690,61.771332,28.904602,41.944595,20.932810,69.959404,42.259537,2.010000,2575.260010,1.123000,1502.530029,1275.609985,2.376000,2.875000,10.180000
2017-11-01,46.526154,38.838562,10.800000,55.183998,378.017456,6767.310059,54.299999,94.820000,50.864613,1274.099976,51.638626,3.133000,54.944393,,85.644470,132.982315,66.314323,34.937748,27.770908,1117.729980,88.056427,181.069931,75.640572,90.792419,19.799999,5.112816,,28.086536,,143.706726,82.841728,46.531273,9.317035,52.811935,,36.293449,38.722713,37.223461,224.901993,96.596611,21.405333,18.535694,9.315880,,20.575916,57.301445,24.890850,23.744692,22.604641,61.736782,28.909187,42.078903,20.815079,70.131912,42.273323,2.022000,2579.360107,1.138000,1492.780029,1271.510010,2.376000,2.862000,10.200000
2017-11-02,46.059341,39.122475,10.850000,54.710999,382.552490,7078.500000,54.540001,94.690002,51.947376,1274.900024,51.656948,3.135500,54.913208,,85.757492,133.376968,66.278511,34.998775,27.374611,1109.949951,88.041862,177.362457,76.431732,91.145569,19.931999,5.081725,,28.201611,,143.432678,82.824547,46.751667,9.440345,53.072781,,36.338665,38.822338,37.250656,224.989288,97.022560,19.950666,18.716785,9.400709,,20.575916,57.926212,24.710329,23.675545,22.816763,62.090836,28.922970,41.976192,20.891031,69.812782,41.956329,2.000000,2579.850098,1.138000,1496.550049,1277.339966,2.347000,2.829000,9.930000
2017-11-03,46.146873,40.144115,11.120000,55.580002,385.927521,7207.759766,55.639999,94.940002,51.603241,1266.500000,52.004646,3.110500,54.919441,,85.894775,133.287338,66.242722,35.067425,27.191711,1111.709961,88.143753,177.362457,76.513557,91.589249,20.000999,5.149582,,28.192017,,144.812149,82.944626,47.265930,9.943764,54.011860,,36.465244,38.855583,37.576935,225.740463,97.285789,20.406000,18.756256,9.346726,,20.626041,57.422150,24.697733,23.744692,22.723425,62.030396,29.152554,41.984093,20.966988,70.390671,42.126316,2.005000,2587.840088,1.148000,1494.910034,1299.969971,2.343000,2.822000,9.140000
2017-11-04,,,,,,7379.950195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,7407.410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.205223,40.551388,11.930000,56.033001,383.108185,7022.759766,57.349998,94.720001,51.980946,1279.400024,51.642582,3.150500,54.925671,,85.999741,133.439804,66.206932,34.686016,27.344130,1114.800049,88.165611,178.601578,76.813644,91.734146,20.013000,5.172777,,28.239964,,145.303406,83.287598,47.876614,10.367091,54.776001,,36.899250,38.797413,37.731022,226.089798,97.649673,20.185333,18.760895,9.485540,,20.575916,57.826824,24.592777,24.287483,22.697964,62.064949,29.216839,41.533745,20.887236,70.175064,42.434109,1.987000,2591.129883,1.158000,1497.959961,1317.339966,2.320000,2.797000,9.400000
2017-11-07,45.184055,40.681690,12.050000,56.158501,381.303955,7144.379883,57.200001,94.910004,50.713531,1273.699951,52.123508,3.082500,54.769627,,86.032005,131.843277,66.117386,35.044544,26.442675,1113.750000,88.092789,178.680893,76.631798,91.471519,19.589001,5.232000,,28.144072,,145.388489,83.158989,47.780182,10.338489,54.726906,,36.582790,38.971825,37.703827,225.932617,98.060120,20.403334,18.781788,9.585793,,20.609333,58.096611,24.617966,24.256372,22.384016,62.159939,29.230608,41.999889,21.137890,70.321678,42.181438,1.983000,2590.639893,1.188000,1479.089966,1316.550049,2.307000,2.769000,9.890000
2017-11-08,45.096527,41.014492,11.710000,56.644001,380.361511,7459.689941,56.810001,94.870003,50.386192,1281.599976,52.415730,3.093000,54.526146,,85.927063,132.022705,65.795120,35.227627,27.230907,1112.520020,87.976372,177.996933,76.895493,91.426270,19.643999,5.161180,,28.153658,,145.974258,83.261887,47.890385,10.442735,54.901821,,36.555660,39.079811,37.894161,226.316956,97.843285,20.292667,18.818935,9.747743,,20.600977,57.983025,24.643158,24.138817,22.273716,62.056305,29.391321,42.458134,21.153070,70.485565,42.227383,2.002000,2594.379883,1.195000,1481.729980,1321.130005,2.325000,2.784000,9.780000
2017-11-09,44.513012,40.930714,11.120000,56.456501,375.850708,7143.580078,57.169998,94.440002,49.983295,1285.599976,51.892212,3.080000,54.257763,,85.894775,131.556290,65.365448,35.265766,26.068155,1113.109985,87.743546,177.739182,76.468109,90.729042,19.389999,5.066425,,27.961878,,145.208939,83.038925,46.958290,9.807104,53.803162,,36.230164,38.955204,37.468182,225.495941,97.564514,20.199333,18.605350,10.881380,,20.517439,57.706104,24.433256,24.211422,22.197344,61.279102,29.157141,42.450233,21.179659,70.494186,42.291695,2.003000,2584.620117,1.203000,1475.020020,1294.660034,2.331000,2.806000,10.500000
2017-11-10,44.659203,40.795254,11.260000,56.267502,375.230347,6618.140137,56.740002,94.389999,49.723099,1272.400024,51.715393,3.069500,54.376350,,85.458733,131.457626,65.669785,35.502247,25.737190,1116.849976,87.241463,176.906479,76.268036,90.991631,19.202000,5.333417,,27.923529,,145.199524,83.090385,47.229202,9.993341,54.159164,,36.266331,38.988434,37.395672,225.425995,96.093323,20.199333,18.554274,10.835110,,20.500731,57.770031,24.395470,24.083509,22.129467,61.365444,29.157141,42.884766,21.080915,70.037048,42.434109,2.055000,2582.300049,1.200000,1475.270020,1303.060059,2.400000,2.880000,11.290000
2017-11-11,,,,,,6357.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,5950.069824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.581230,40.631763,11.090000,56.458500,374.650482,6559.490234,56.759998,94.489998,50.016884,1277.300049,51.569283,3.111500,54.338909,,85.418335,131.493561,65.598152,35.639557,25.510735,1118.310059,87.256027,177.213791,76.322617,91.218018,19.507999,5.246805,,27.971474,,145.378983,83.219002,47.426636,10.074702,54.315655,,36.257286,39.137917,37.495369,225.635651,96.294647,21.026667,18.593742,10.588330,,20.517439,57.273048,24.521408,23.945202,22.163403,61.158180,29.147959,43.129688,21.331560,70.106041,42.576519,2.072000,2584.840088,1.185000,1475.069946,1306.579956,2.400000,2.869000,11.500000
2017-11-14,44.649456,40.017498,11.120000,56.841999,378.951874,6635.750000,55.700001,93.830002,50.042053,1281.500000,51.591076,3.060000,54.107944,,85.539474,131.134796,65.347534,36.181175,25.567348,1119.459961,87.277840,176.519897,76.431732,91.064072,19.570999,5.285053,,27.904348,,144.849915,83.176125,47.426636,10.046733,54.266560,,36.049328,39.353828,37.250656,225.111588,96.945091,20.580000,18.519449,10.349263,,20.375420,57.770031,24.298916,23.557993,22.154922,60.994118,29.088264,43.279800,21.597399,69.821434,42.613262,2.065000,2578.870117,1.240000,1471.260010,1305.000000,2.381000,2.839000,11.590000
2017-11-15,45.994492,39.489670,11.070000,56.334499,378.992035,7315.540039,55.330002,93.809998,49.807041,1276.500000,51.332043,3.049000,54.107944,,85.846321,130.614532,65.293854,35.708221,26.116060,1115.770020,87.648941,176.400909,75.837669,90.756218,19.212000,5.181414,,27.827631,,144.169708,82.721672,46.985844,9.780409,53.778625,,35.904663,39.071461,36.670609,223.984879,97.998177,20.753332,18.196747,10.179604,,20.367065,57.848148,24.151972,23.291786,22.214315,60.648682,28.872456,42.821560,21.411312,69.623024,42.429512,2.038000,2564.620117,1.230000,1464.089966,1293.199951,2.335000,2.781000,13.130000
2017-11-16,46.472084,39.961456,11.250000,56.864498,381.827545,7871.689941,55.139999,93.930000,50.209915,1277.400024,51.929356,3.043500,54.638546,,85.628288,132.533890,65.902534,35.509880,28.080103,,87.547073,178.026657,76.038734,91.616409,19.551001,5.221637,,28.144072,,146.012054,83.433372,48.152103,10.220896,54.579594,,36.320580,39.220947,37.576935,225.888901,97.146362,20.833332,18.665710,10.488076,,20.392128,58.302494,24.445845,23.198435,22.222811,61.218651,29.276524,43.414120,21.342960,70.347557,42.783249,2.065000,2585.639893,1.230000,1486.880005,1313.109985,2.361000,2.806000,11.760000
2017-11-17,46.189430,39.739571,11.380000,56.493999,381.803284,7708.990234,56.549999,93.660004,49.882580,1295.800049,51.306286,3.062500,54.601067,,85.741348,133.143784,65.866745,34.869102,27.714293,1096.390015,87.656204,177.441772,75.307587,91.281380,19.320000,5.215468,,28.105713,,145.454620,83.579163,47.408272,10.085508,54.340229,,36.410984,39.054882,37.277855,225.225189,97.866493,21.003332,18.410337,10.889093,,20.333651,58.842072,24.479429,23.312525,22.197344,60.881824,29.088264,43.263996,21.194851,70.071541,42.971596,2.062000,2578.850098,1.240000,1492.819946,1306.930054,2.354000,2.793000,11.430000
2017-11-18,,,,,,7790.149902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,8036.490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.481834,39.699867,11.340000,56.315498,382.431580,8200.639648,56.090000,94.080002,50.377796,1274.599976,51.245369,3.090500,54.613537,,85.604080,134.112442,65.902534,34.678391,27.696871,1092.560059,87.656204,177.184067,75.426376,91.716019,19.410000,5.282587,,28.249554,,145.341248,83.707771,47.982224,10.441460,54.987751,,36.609921,39.166348,37.413803,225.609482,97.827812,20.582666,18.584459,10.889093,,20.433899,58.777641,24.513016,23.257214,22.299168,61.158180,29.198465,43.216595,21.130280,69.778305,43.054291,2.094000,2582.139893,1.240000,1503.400024,1322.810059,2.372000,2.793000,10.650000
2017-11-21,47.417511,40.437901,11.400000,56.974499,387.739868,8071.259766,56.830002,93.949997,51.074467,1281.099976,52.019989,3.125500,54.725922,,85.620224,135.511612,66.027832,34.922482,28.533007,1096.000000,87.947273,180.276871,76.513969,92.404198,19.622999,5.331197,,28.489283,,146.919052,84.016464,48.473522,10.815845,55.616856,,36.790756,39.357697,38.157001,227.085541,98.137543,21.187332,18.972157,11.313241,,20.408836,60.002029,24.643158,23.309074,22.367052,61.598625,29.506113,43.358810,21.187256,70.390671,43.320736,2.107000,2599.030029,1.278000,1518.890015,1337.920044,2.363000,2.763000,9.730000
2017-11-22,47.427250,40.862984,11.370000,57.807999,385.790680,8253.549805,58.020000,93.220001,50.478512,1291.599976,52.100231,3.134500,54.813316,,85.894775,135.332230,66.171127,34.968269,28.898813,1091.260010,88.289276,179.295517,75.956474,92.023911,19.632000,5.307244,,28.594761,,147.098587,83.982162,48.156696,10.604816,55.279293,,36.736500,39.216270,38.075436,226.884705,98.454987,20.840000,18.832870,11.899341,,20.250109,58.963810,24.575985,23.402414,22.256739,61.667694,29.451010,43.303497,21.187256,70.364815,43.362080,2.043000,2597.080078,1.265000,1516.760010,1329.099976,2.322000,2.746000,9.880000
2017-11-23,,,,,,8038.770020,,,,,,,,,,,,,,1085.310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,47.329792,40.865307,11.380000,59.299999,386.434937,8253.690430,58.950001,92.760002,50.579239,1286.699951,52.328068,3.166000,54.850761,,85.822113,135.386032,66.224792,34.998775,28.959785,1082.589966,88.187424,181.188889,76.093567,92.195930,19.575001,5.357371,,28.498873,,147.637115,84.025017,48.565353,10.888309,55.776451,,36.754597,39.282799,38.292961,227.408707,98.183983,21.036667,18.904837,11.721972,,20.158216,58.892185,24.701931,23.468105,22.248259,61.667694,29.616308,43.271908,21.221430,70.528687,43.472321,2.064000,2602.419922,1.240000,1519.160034,1341.689941,2.340000,2.762000,9.670000
2017-11-25,,,,,,8790.919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,9330.549805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,47.193333,40.659790,11.550000,59.791500,388.223236,9818.349609,58.110001,92.900002,50.369396,1293.800049,53.095264,3.132500,54.682217,,85.878662,134.973465,66.063728,35.014030,26.825903,1084.949951,88.136452,181.436722,76.651062,92.014809,19.504999,5.287736,,28.508461,,147.570999,83.939293,47.812328,10.478328,55.076763,,36.591831,39.382648,38.256695,227.295197,98.044632,21.120667,18.955906,11.051040,,20.183279,58.799107,24.554996,23.229548,22.231289,61.771332,29.616308,43.295601,21.312574,70.589035,43.504494,2.047000,2601.419922,1.223000,1513.310059,1324.150024,2.328000,2.765000,9.870000
2017-11-28,47.973068,40.421558,11.170000,59.680000,397.164398,10058.799805,57.990002,93.260002,53.013359,1294.699951,52.663368,3.070500,54.850761,,85.894775,137.099045,66.242722,34.960636,27.993006,1090.060059,88.260170,180.832001,77.574112,93.137634,19.917999,5.203042,,28.930382,,147.948959,84.908249,47.771004,10.468793,55.101288,,37.242840,39.723724,39.398689,229.601089,98.176247,21.170000,19.596674,11.166717,,20.266817,59.601040,24.827875,23.409336,22.808281,62.712605,29.712734,43.651134,21.411312,71.106583,43.986851,2.068000,2627.040039,1.265000,1536.430054,1323.079956,2.338000,2.766000,10.030000
2017-11-29,48.002308,39.583092,10.830000,58.063499,403.415192,9888.610352,57.299999,93.260002,54.339523,1282.099976,51.380081,3.040000,54.782108,,85.620224,137.556519,66.153183,34.708900,27.383326,1083.449951,87.910919,173.605469,76.166679,92.648682,18.815001,4.850179,,28.997501,,145.369583,85.302681,45.746109,9.092657,52.673820,,37.324203,39.831856,39.326180,229.461304,97.208374,20.502666,19.838120,11.066463,,20.258465,59.672638,24.865664,23.537252,23.198601,63.265312,29.056124,43.880249,21.422707,71.460220,44.175198,2.093000,2626.070068,1.258000,1542.300049,1265.010010,2.376000,2.817000,10.700000
2017-11-30,49.210899,40.136627,10.890000,58.837502,403.713196,10233.599609,57.400002,93.010002,55.304775,1273.199951,51.320152,3.037000,54.794590,,85.353722,137.807678,66.135277,35.201115,26.137836,1080.660034,87.809006,175.637619,76.925270,93.545067,18.757999,4.956110,,29.256411,,146.588409,85.962936,46.030788,9.261098,52.956161,,37.568340,40.139679,40.314102,231.470184,96.883110,20.590000,20.692472,11.012480,,20.208342,61.305153,25.004200,23.889894,23.351336,64.344780,29.313255,44.283184,21.494865,71.994980,44.400303,2.144000,2647.580078,1.238000,1544.140015,1272.550049,2.417000,2.832000,11.280000
2017-12-01,47.758644,39.949764,10.730000,58.117500,406.457642,10975.599609,58.360001,92.900002,55.523014,1278.800049,50.770386,3.065500,54.777050,,85.669182,137.242615,66.093918,35.354931,26.107351,1087.229980,88.080467,173.575729,77.007500,92.965561,18.681999,4.881293,,28.987909,,145.964828,85.791466,45.631321,8.943920,52.382286,,37.405579,40.014900,40.105633,230.989822,98.190567,20.435333,20.608896,10.997058,,20.191633,60.266949,24.798492,24.090420,23.402246,63.550270,29.161734,44.393784,21.422707,71.848381,44.381943,2.118000,2642.219971,1.235000,1537.020020,1258.650024,2.362000,2.758000,11.430000
2017-12-02,,,,,,11074.599609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,11323.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,48.665077,39.657822,10.030000,56.697498,415.702637,11657.200195,57.470001,93.190002,56.429508,1274.300049,50.116596,3.063000,54.758224,,85.628700,136.731384,66.057961,35.554893,26.512350,1082.510010,88.219086,169.977325,74.101196,91.797516,18.403999,4.609178,,29.007093,,144.283020,85.971527,44.662487,8.294944,51.124065,,37.613537,40.023201,39.960621,230.710297,98.237091,20.346666,20.764446,12.369762,,20.258465,59.880272,25.054579,24.080046,23.758629,64.085709,28.693382,44.812534,21.301184,70.968567,44.896458,2.148000,2639.439941,1.245000,1532.410034,1227.849976,2.379000,2.769000,11.680000
2017-12-05,48.216740,39.620464,9.910000,57.078499,414.585358,11916.700195,57.619999,93.379997,55.665707,1261.599976,50.499458,2.920500,54.726902,,85.693420,135.368057,66.093918,35.577972,26.782354,1085.229980,88.386856,171.325500,74.567307,91.706963,18.421000,4.635844,,28.959146,,144.377533,85.422745,44.662487,8.305751,51.163960,,37.369423,39.757000,39.516514,229.880585,98.725906,20.246668,20.471924,12.184677,,20.291882,61.419720,24.928633,23.976324,23.631350,63.541656,28.702564,44.741417,21.031549,70.847809,44.639194,2.151000,2629.570068,1.283000,1516.760010,1228.510010,2.356000,2.732000,11.330000
2017-12-06,48.353188,39.473309,10.000000,57.617500,414.342529,14291.500000,55.959999,93.610001,55.564983,1262.800049,51.149284,2.936500,54.676735,,85.871323,134.731308,66.021973,35.724087,25.345255,1085.229980,88.554672,174.527374,75.654884,91.915222,18.530001,4.673378,,28.863258,,145.029388,85.268379,44.763512,8.389653,51.329681,,37.233795,39.831856,39.507450,229.924194,99.067314,20.884001,20.360481,11.752816,,20.342007,60.839760,24.781694,23.665173,23.546494,63.636639,28.886232,45.025841,21.111300,70.787430,44.349781,2.120000,2629.270020,1.263000,1508.880005,1232.260010,2.330000,2.719000,11.020000
2017-12-07,49.591011,39.545723,10.040000,57.989498,414.820099,17899.699219,56.689999,93.800003,56.177719,1249.800049,51.736198,2.940500,54.701813,,85.717690,135.673035,66.075951,35.208794,25.327837,1092.569946,88.379578,178.571838,75.389839,92.512840,18.520000,4.740789,,29.045452,,145.520798,85.654259,45.204292,8.635009,51.829887,,37.658752,39.831856,39.888115,230.649200,98.291397,20.749332,20.555496,11.876204,,20.383774,61.283688,24.949625,23.734322,23.622860,64.223831,29.065306,44.591312,21.149275,70.804703,44.464630,2.146000,2636.979980,1.260000,1520.469971,1244.520020,2.376000,2.775000,10.160000
2017-12-08,49.727470,39.557404,9.940000,58.099998,417.313629,16569.400391,57.360001,93.900002,57.025455,1245.199951,51.974430,2.955000,54.758224,,85.652977,135.798615,66.111885,34.847328,25.562998,1092.439941,88.270119,177.441772,76.916092,93.047073,18.854000,4.728443,,29.055044,,146.163208,86.185913,44.997677,8.501526,51.562912,,37.893841,39.989918,40.540684,231.906952,98.299179,21.008667,20.868914,12.061288,,20.417191,62.722878,24.949625,23.952126,23.767111,64.500229,29.203058,44.709827,21.217638,71.598236,44.675938,2.145000,2651.500000,1.253000,1521.719971,1238.239990,2.383000,2.775000,9.580000
2017-12-09,,,,,,15178.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,15455.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.000374,40.328136,10.160000,58.445999,414.593506,16936.800781,57.990002,93.870003,56.849194,1243.699951,52.102707,2.988000,54.770741,,85.596336,135.744827,66.147896,34.862720,25.815573,1091.819946,88.335823,177.481415,77.894012,93.146690,18.622000,4.806719,,28.853662,,147.297043,86.263069,45.273174,8.649623,51.872864,,37.893841,40.064808,40.912273,232.605682,98.097420,21.927334,21.019817,12.531710,,20.417191,62.436470,24.983204,24.124994,23.707716,64.370682,29.455597,44.701920,21.346754,71.900078,44.772408,2.157000,2659.989990,1.263000,1519.839966,1245.579956,2.385000,2.771000,9.340000
2017-12-12,49.191406,40.101585,9.900000,58.254002,419.126953,17415.400391,57.139999,94.099998,58.242512,1238.500000,51.944210,2.999500,54.745689,,85.523560,135.323273,66.147896,34.831951,25.484604,1087.829956,88.270119,175.419540,78.213882,93.219124,18.573000,4.712393,,28.757774,,147.098587,86.271652,44.827785,8.390288,51.366497,,37.975220,39.923397,41.138859,233.016205,98.058586,22.735332,21.335552,12.315780,,20.450607,62.250298,24.987404,24.059303,23.945303,64.439758,29.446417,44.709827,20.982176,72.184753,44.790794,2.172000,2664.110107,1.310000,1516.119995,1233.180054,2.403000,2.781000,9.920000
2017-12-13,48.821026,40.234711,10.110000,58.206501,414.933533,16408.199219,56.599998,93.430000,56.656124,1245.400024,52.073982,3.029500,54.777050,,85.871323,136.130463,66.147896,35.301094,26.622156,1091.260010,88.576591,176.747864,78.003662,93.155754,18.785999,4.597324,,28.796131,,147.382050,86.194473,44.855339,8.389017,51.357288,,37.794384,39.923397,41.095654,232.990005,98.795715,22.601999,21.567719,12.284932,,20.308590,62.615452,25.054579,24.024731,23.648321,64.690201,29.455597,44.962643,21.039148,72.434906,44.827541,2.110000,2662.850098,1.273000,1524.449951,1233.040039,2.349000,2.734000,10.180000
2017-12-14,48.937981,40.223038,10.130000,58.713001,410.238129,16564.000000,57.040001,93.489998,55.917511,1253.800049,52.375114,3.048500,54.664200,,85.838974,134.623657,65.985992,35.401077,26.127567,1084.180054,88.737083,176.837097,77.400467,92.684891,18.955999,4.604485,,28.450926,,147.278137,85.671402,44.836971,8.369949,51.305115,,37.505039,39.765316,40.597683,232.037949,99.214714,22.525999,21.375031,12.477728,,20.325296,62.636951,24.777498,23.938297,23.495586,64.249786,29.418861,44.765125,21.012556,71.701706,44.965366,2.128000,2652.010010,1.283000,1506.949951,1232.430054,2.346000,2.710000,10.490000
2017-12-15,49.766457,40.631763,10.290000,58.957001,414.382935,17706.900391,57.299999,93.930000,57.377975,1254.300049,53.094769,3.110000,54.670467,,85.822830,136.543030,66.003998,35.524136,26.037643,1087.819946,88.861137,178.611496,79.374573,93.717140,19.011999,4.730172,,28.700243,,148.950455,86.436363,45.571625,8.742427,52.109165,,37.902882,40.056484,41.593616,233.970230,99.587181,22.896667,21.686119,12.354339,,20.408836,63.145332,24.924309,23.916721,23.706995,64.702995,29.754389,45.272923,21.089605,72.490616,45.159885,2.157000,2675.810059,1.285000,1530.420044,1250.890015,2.355000,2.689000,9.420000
2017-12-16,,,,,,19497.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,19140.800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.185562,41.203972,10.980000,59.528999,420.041687,19114.199219,57.160000,93.699997,58.578259,1262.199951,53.743095,3.122000,54.726902,,85.628700,138.390625,66.075951,35.324177,26.437807,1089.030029,88.598473,179.245941,78.945015,94.450562,19.042000,4.886725,,28.991982,,150.199249,87.091042,46.375446,9.331653,53.226227,,38.459038,40.052319,42.410995,235.453903,98.679329,22.591333,22.094721,12.308067,,20.377897,63.675175,25.291342,24.101173,23.920107,65.163193,30.017094,45.249046,20.855785,72.516602,45.565529,2.167000,2690.159912,1.315000,1548.920044,1277.910034,2.392000,2.744000,9.530000
2017-12-19,50.136826,40.764896,10.950000,59.368999,417.580658,17776.699219,57.459999,93.470001,57.348923,1260.699951,53.480103,3.127500,54.614071,,85.240532,137.296402,65.953094,35.477989,26.177078,1085.380005,88.146088,177.947342,78.442360,94.106491,18.702000,4.842525,,28.857620,,149.309296,86.798157,46.352161,9.298002,53.169964,,38.350170,39.802364,41.935326,234.549713,97.399094,22.073334,21.950783,12.308067,,20.319365,63.059391,25.261805,24.135977,23.817816,65.180573,29.832735,45.304771,20.476307,72.430016,45.505608,2.220000,2681.469971,1.353000,1536.750000,1276.520020,2.463000,2.821000,10.030000
