date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2012-10-04,11.001791,20.029373,3.220000,13.023500,130.737213,,91.709999,79.349998,7.938153,1794.099976,19.039301,3.794000,43.740791,,79.556618,70.097290,53.171585,25.058199,,1112.300049,74.657089,21.758924,23.835377,,0.952429,0.311802,,18.387276,,61.674282,42.089088,13.518750,0.415251,14.934102,,17.937372,20.947437,7.131402,115.231209,83.172653,1.960000,3.464767,29.698433,,18.178316,18.277042,13.977208,22.498501,10.134296,28.867962,13.018058,25.185993,11.690358,32.811214,20.238560,0.623000,1461.400024,0.095000,844.650024,383.464447,1.665000,2.882000,14.550000
2012-10-05,10.992363,19.602526,3.220000,12.925500,133.131332,,89.879997,79.339996,7.966832,1778.599976,19.029381,3.786000,43.717159,,79.196068,70.014008,53.198067,25.221640,,1111.300049,74.540565,20.727976,23.692507,,0.950857,0.304476,,18.452549,,61.345226,42.120903,13.569697,0.413583,14.916888,,17.911806,20.984148,7.117806,115.239098,82.095215,1.926000,3.494532,29.619335,,18.178316,17.873505,14.045167,22.446638,10.127988,28.961491,12.950982,25.282934,11.671304,32.843098,20.298252,0.667000,1460.930054,0.100000,842.859985,383.094635,1.732000,2.966000,14.330000
2012-10-08,10.907519,19.169382,3.190000,12.953000,134.054993,,89.330002,79.540001,7.914373,1773.500000,18.786200,3.727000,43.655701,,79.453621,69.572815,53.184849,25.221640,,1082.699951,74.736801,20.222414,23.636948,,1.050286,0.301500,,18.387276,,60.784969,42.025467,13.391374,0.399781,14.753314,,17.843632,20.962114,7.047565,114.844826,82.786430,1.950000,3.473925,29.461157,,18.220087,17.772623,14.018743,22.483252,10.121685,28.891348,12.816815,25.206772,11.690358,32.819176,20.259874,0.676000,1455.880005,0.095000,838.409973,378.946655,1.746000,2.974000,15.110000
2012-10-09,10.652979,19.099699,3.250000,12.548000,134.268112,,92.389999,79.949997,7.724820,1763.000000,18.445351,3.729000,43.532692,,79.291756,68.757072,53.105473,25.208557,,1110.199951,74.816566,20.053894,23.240093,,0.936143,0.295090,,18.098223,,59.815609,41.627876,13.179080,0.380976,14.526599,,17.741375,20.815262,6.840617,113.709290,82.637352,1.891333,3.391500,28.867975,,18.337042,17.598867,13.886596,22.513758,10.058623,28.556210,12.653306,24.964399,11.668127,32.420300,19.935858,0.663000,1441.479980,0.095000,827.919983,372.929535,1.720000,2.937000,16.370001
2012-10-10,10.690690,19.251682,3.150000,12.249500,133.110077,,91.250000,79.919998,7.740906,1763.199951,18.456999,3.729000,43.428680,,79.482994,68.648865,53.026054,24.901304,,1110.500000,74.951469,19.469032,23.001970,,0.935714,0.290054,,17.949039,,59.513218,41.341621,12.992265,0.365202,14.325720,,17.570950,20.734495,6.712975,112.983856,83.220100,1.893333,3.292474,28.630714,,18.295273,16.517157,13.735568,22.092768,10.052311,28.291231,12.602995,24.860518,11.649061,32.180977,19.812214,0.660000,1432.560059,0.095000,826.750000,367.852020,1.691000,2.894000,16.290001
2012-10-11,10.530424,18.866898,3.200000,12.211000,131.994629,,92.070000,79.779999,7.851420,1768.800049,18.628542,3.759000,43.665104,,79.556618,68.898537,53.211330,24.914391,,1112.599976,75.196793,19.578074,22.978161,,0.942571,0.291656,,17.986338,,59.326466,41.516571,12.992265,0.367477,14.368768,,17.801027,20.690456,6.719015,113.046944,83.796097,1.888000,3.281598,28.630714,,18.261858,16.332203,13.792202,22.257509,10.109070,28.376961,12.552684,24.805128,11.661768,32.204918,19.722675,0.663000,1432.839966,0.095000,829.780029,368.481720,1.675000,2.855000,15.590000
2012-10-12,10.709539,18.915262,2.740000,12.118000,130.943207,,91.860001,79.690002,7.589125,1758.000000,18.461712,3.714500,43.740791,,79.563942,68.340851,53.264236,24.992825,,1112.099976,75.282639,19.350075,23.176590,,0.919000,0.289138,,17.977013,,59.299782,41.317776,12.949806,0.361259,14.285541,,17.587994,20.609688,6.647264,112.676323,84.006088,1.842667,3.281598,28.393436,,18.236795,16.259344,13.731794,22.135477,9.970329,28.408138,12.544293,24.825905,11.595059,32.157063,19.718422,0.663000,1428.589966,0.100000,823.090027,366.532654,1.663000,2.835000,16.139999
2012-10-15,10.766108,19.066946,2.750000,12.209000,131.696259,,91.849998,79.739998,7.811551,1736.000000,18.368258,3.711500,43.939362,,79.586067,68.790359,53.542149,24.927448,,1111.699951,75.515724,19.350075,23.422644,,0.925143,0.292801,,18.042278,,59.735542,41.619946,13.094166,0.377032,14.477819,,17.775471,20.795116,6.813425,113.614639,83.816376,1.822000,3.347997,28.195709,,18.245150,16.147245,13.848840,22.248354,10.083844,28.602980,12.607186,24.992105,11.642711,32.619747,19.914537,0.660000,1440.130005,0.095000,828.280029,371.960022,1.663000,2.843000,15.270000
2012-10-16,10.916945,19.518427,2.680000,12.197000,134.964325,,92.089996,79.370003,7.959837,1744.699951,18.460470,3.708000,44.100105,,79.210808,69.298141,53.634773,24.777094,,1109.500000,75.466644,19.310421,23.406771,,0.943571,0.301271,,18.219440,,60.580414,42.104996,13.374392,0.401298,14.807837,,18.031103,20.905499,7.024151,114.765945,82.657631,1.870667,3.439581,28.591164,,18.169964,16.545181,14.181093,22.602222,10.146910,28.906944,12.779082,25.054426,11.687189,32.970760,20.093597,0.692000,1454.920044,0.100000,835.440002,380.076111,1.720000,2.915000,15.220000
2012-10-17,10.954655,19.362833,2.770000,12.374500,134.367554,,92.120003,79.019997,8.213737,1751.500000,18.727943,3.752500,44.199440,,78.710480,69.922462,53.793583,24.672489,,1105.699951,75.319405,19.706940,23.486139,,0.978857,0.298982,,18.396601,,60.544838,42.335602,13.285229,0.398568,14.779136,,18.269711,21.045309,7.115541,115.286407,81.891960,1.921333,3.448740,28.551615,,18.078070,16.831026,14.298134,22.885933,10.279344,29.078392,12.712003,25.165216,11.830139,32.970760,20.208706,0.772000,1460.910034,0.105000,842.520020,379.226501,1.811000,2.988000,15.070000
2012-10-18,11.048931,19.003275,2.620000,12.242500,134.985687,,92.099998,79.370003,8.261302,1743.300049,17.228453,3.747000,44.175758,,78.570724,69.539528,53.727394,24.737867,,1103.699951,75.178436,18.814779,23.414705,,0.962286,0.294403,,18.415253,,59.842266,42.351498,13.251261,0.388558,14.635651,,18.269711,21.067390,7.065691,114.986786,81.390434,1.869333,3.445878,28.314350,,18.153257,16.612438,14.301911,22.882883,10.298261,29.164129,12.565258,25.026720,11.884144,32.978737,20.221514,0.780000,1457.339966,0.095000,837.119995,376.098022,1.826000,3.007000,15.030000
2012-10-19,10.813245,18.318401,2.180000,12.000000,134.232590,,90.050003,79.639999,7.961237,1722.800049,16.900986,3.648500,43.953564,,78.901802,68.132767,53.489231,24.450218,,1103.900024,75.313309,18.834606,22.732113,,0.928286,0.277233,,18.172825,,58.410473,41.675606,12.945560,0.355192,14.196585,,17.860678,20.809845,6.707687,113.070595,82.495026,1.849333,3.288467,27.721170,,18.220087,16.550785,14.003642,22.522902,10.159523,28.673128,12.280166,24.728947,11.788840,32.388397,19.859108,0.751000,1433.189941,0.090000,821.000000,364.743530,1.768000,2.937000,17.059999
2012-10-22,11.237476,19.045027,2.100000,11.689000,134.467072,,88.730003,79.650002,7.941652,1725.099976,16.823645,3.625500,43.963013,,78.636940,68.116104,53.581875,24.339079,,1104.500000,75.135490,19.151819,22.224131,,0.969714,0.274029,,18.107546,,58.712837,41.643787,13.009249,0.354586,14.233893,,17.869202,20.758314,6.712218,113.086357,81.966461,1.856667,3.287894,28.195709,,18.220087,16.517157,14.067819,22.410038,10.159523,28.595201,12.364014,24.742802,11.757073,32.412327,19.795168,0.779000,1433.819946,0.090000,820.520020,365.333252,1.798000,2.947000,16.620001
2012-10-23,11.397744,18.424141,2.140000,11.715500,133.472336,,86.669998,79.980003,7.596119,1708.300049,16.865292,3.576000,43.797516,,79.012146,67.774803,53.462780,23.933752,,1103.400024,75.264267,19.330246,22.263817,,0.974571,0.282270,,17.874445,,58.152576,41.150784,13.089920,0.357922,14.268328,,17.562435,20.596434,6.425967,111.517166,83.138779,1.892667,3.115027,27.839806,,18.303625,15.895038,13.644955,21.888378,9.989250,28.306812,12.229853,24.410402,11.649061,31.981546,19.637415,0.758000,1413.109985,0.100000,816.200012,365.872955,1.764000,2.916000,18.830000
2012-10-24,11.661713,18.528370,2.080000,11.424500,132.847153,,85.730003,79.970001,7.594720,1700.500000,16.789686,3.576000,43.759693,,78.842941,67.591728,53.317169,24.110271,,1102.500000,75.061882,23.027782,22.144756,,0.858857,0.278607,,17.855797,,57.948036,40.951992,12.962543,0.341392,14.038750,,17.392002,20.522860,6.379137,111.201698,82.318832,1.828000,3.097284,27.483900,,18.303625,15.923058,13.637410,21.720583,9.989250,28.127562,12.158575,24.410402,11.563298,32.037399,19.560677,0.748000,1408.750000,0.105000,813.650024,360.345642,1.775000,2.933000,18.330000
2012-10-25,11.284615,18.309395,2.120000,11.146000,132.939545,,86.050003,80.040001,7.630391,1712.000000,16.801083,3.564500,43.830620,,78.556007,67.866409,53.383354,24.247549,,1103.000000,74.847229,22.363613,22.128878,,0.878714,0.278836,,17.958370,,57.948036,41.111023,13.094166,0.355192,14.245372,,17.477219,20.603802,6.436540,111.525047,81.898727,1.834667,3.112166,27.997986,,18.320337,15.967893,13.607203,21.924973,10.014475,28.283436,12.133421,24.562752,11.620478,32.292667,19.513771,0.819000,1412.969971,0.110000,816.820007,365.303253,1.828000,2.981000,18.120001
2012-10-26,11.237476,18.142982,2.070000,11.912000,132.847153,,86.279999,80.070000,7.512884,1710.900024,16.736385,3.563500,43.726559,,79.056328,67.541733,53.303940,24.214857,,1097.000000,75.215172,21.749010,22.390814,,0.994000,0.275860,,17.939714,,58.117001,41.071262,13.251261,0.360197,14.291285,,17.374958,20.596434,6.419167,111.461937,83.104889,1.825333,3.116746,27.839806,,18.320337,16.270546,13.633627,21.952442,9.964025,28.306812,12.154383,24.479647,11.620478,32.165039,19.577723,0.761000,1411.939941,0.105000,813.250000,367.102356,1.750000,2.918000,17.809999
2012-10-29,,,,,,,,,,,,,,,,,,,,1069.900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,1096.900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,11.482591,17.882250,2.050000,11.644500,134.758316,,86.239998,79.919998,7.633192,1717.500000,16.864052,3.527000,43.778584,,79.380005,67.949608,53.383354,24.306391,,1090.300049,75.448303,20.926235,22.652733,,1.132000,0.274257,,18.219440,,57.761280,41.150784,13.200313,0.359742,14.317113,,17.400532,20.684753,6.391222,111.461937,83.592796,1.875333,3.099000,27.997986,,18.286917,16.309776,13.603425,21.946335,10.027088,28.439316,12.104070,24.507349,11.722131,31.933683,19.641678,0.715000,1412.160034,0.105000,818.729980,366.852478,1.686000,2.851000,18.600000
2012-11-01,11.831407,17.918901,2.140000,11.607000,135.035385,,87.089996,80.050003,7.921368,1714.099976,17.044767,3.555000,43.754971,,79.221657,68.665504,53.290695,24.404461,,1089.199951,75.117081,21.025368,23.430582,,1.109857,0.287306,,18.564438,,58.579445,41.739212,13.599420,0.396445,14.767659,,17.775471,20.692106,6.623095,112.628998,82.908295,1.950000,3.200888,27.286171,,18.311981,16.119223,13.867718,22.040907,10.153214,28.945911,12.301123,24.521187,11.598235,32.196953,19.867640,0.728000,1427.589966,0.090000,827.849976,379.316467,1.715000,2.897000,16.690001
2012-11-02,11.812551,17.325945,2.100000,11.621000,134.644669,,84.860001,80.589996,7.794765,1674.099976,17.052946,3.483000,43.693497,,79.287933,67.583374,53.224552,24.241018,,1089.800049,74.969833,20.995626,23.414705,,1.098571,0.285933,,18.443224,,57.956909,41.333683,13.323440,0.374302,14.492165,,17.511303,20.574362,6.435030,111.627502,82.847389,1.928000,3.109304,26.851179,,18.437292,15.805349,13.618531,21.677879,10.090154,28.704292,12.141804,24.375767,11.518819,32.021431,19.854851,0.728000,1414.199951,0.090000,814.369995,372.129944,1.726000,2.917000,17.590000
2012-11-05,11.916251,17.560844,2.110000,11.716500,134.630432,,85.650002,80.750000,7.729715,1682.199951,16.929995,3.470500,43.622555,,79.479492,68.032883,53.211330,24.038353,,1091.500000,75.006668,21.065020,23.517891,,1.117714,0.298066,,18.443224,,58.339325,41.484753,13.556961,0.392956,14.744699,,17.639124,20.486067,6.481101,111.856186,83.314934,2.100000,3.120180,26.692993,,18.479061,16.186476,13.712918,21.842615,10.071234,28.860168,12.208889,24.334232,11.331390,32.037399,19.906012,0.699000,1417.260010,0.090000,819.539978,378.197021,1.684000,2.871000,18.420000
2012-11-06,11.944537,17.507673,2.070000,11.878000,135.994507,,88.709999,80.610001,7.968227,1714.099976,16.899252,3.506000,43.688782,,79.118462,68.540642,53.264236,24.463287,,1089.800049,74.644836,20.985716,23.700445,,1.091000,0.297837,,18.639029,,58.446049,41.850529,13.722549,0.408578,14.965672,,17.886242,20.574362,6.630649,112.731522,82.528885,2.076667,3.207185,26.890715,,18.453999,16.847834,13.856391,22.193438,10.184746,29.171913,12.263395,24.514267,11.337746,32.069294,20.012596,0.744000,1428.390015,0.100000,825.640015,383.434479,1.742000,2.916000,17.580000
2012-11-07,11.869116,16.837788,2.010000,11.603000,134.985687,,84.440002,80.760002,7.284159,1713.199951,16.537331,3.443000,43.428680,,79.781578,66.875816,53.012829,24.005676,,1089.099976,74.798149,20.291805,23.081345,,1.109714,0.288680,,18.228769,,57.067593,40.999699,13.374392,0.377791,14.561037,,17.332357,20.243217,6.173700,110.176613,84.026443,2.102667,2.998257,26.416180,,18.487413,16.472321,13.637410,21.613819,9.844205,28.486071,11.957331,24.223429,11.099486,31.534807,19.778101,0.662000,1394.530029,0.090000,804.520020,373.089478,1.632000,2.821000,19.080000
2012-11-08,12.274497,16.226730,1.980000,11.367500,132.925400,,85.089996,80.790001,7.109294,1725.400024,16.169708,3.470500,43.286861,,80.135223,65.935181,52.840775,23.770313,,1085.699951,74.724518,19.815983,22.867046,,1.085286,0.290282,,18.032961,,56.169392,40.458965,13.272491,0.363989,14.394592,,17.102278,20.096060,5.941828,108.851868,85.273300,2.087333,2.915831,25.902092,,18.487413,16.461109,13.452400,21.223330,9.762224,28.189909,11.785434,23.960278,11.080433,31.159870,19.458347,0.643000,1377.510010,0.085000,793.650024,368.621613,1.632000,2.769000,18.490000
2012-11-09,11.887969,16.507673,2.030000,11.315500,132.733521,,86.070000,81.029999,7.127481,1730.300049,16.435944,3.449500,43.211227,,80.142532,66.076736,52.840775,23.724546,,1088.300049,74.540565,19.042772,22.882917,,1.112857,0.279065,,17.986338,,56.409504,40.482826,13.306458,0.366567,14.411816,,17.068193,20.081347,5.959198,108.946419,85.368172,2.021333,2.915831,25.704365,,18.529184,16.584412,13.425975,21.217230,9.774833,28.267843,11.839937,23.960278,11.013719,31.247627,19.364553,0.639000,1379.849976,0.090000,795.020020,369.521210,1.613000,2.752000,18.610001
2012-11-12,11.586292,16.380026,1.990000,11.323500,133.941284,,85.570000,81.040001,7.150564,1730.300049,16.507088,3.473000,43.225418,,80.194145,65.885284,52.787834,23.587263,,1057.099976,74.552834,19.895290,22.398750,,1.117000,0.272884,,17.911741,,56.400616,40.514633,13.327685,0.366871,14.420421,,17.178972,20.037191,5.984879,109.033211,85.510437,2.071333,2.915258,25.664822,,18.537539,16.511557,13.425975,21.259937,9.793755,28.345783,11.823167,23.960278,10.921597,31.407160,19.381609,0.643000,1380.030029,0.087000,793.760010,369.841034,1.611000,2.745000,16.680000
2012-11-13,11.869116,16.382143,2.090000,11.330000,133.806320,,85.379997,81.080002,7.023262,1724.199951,16.337280,3.473000,43.126091,,80.289917,65.510658,52.629028,23.639566,,1088.900024,74.583466,19.687120,21.678526,,1.137286,0.270824,,17.883770,,56.009315,40.387394,13.196064,0.358984,14.311371,,17.076719,20.066618,5.923700,108.654701,85.795059,2.107333,2.879769,24.992548,,18.554245,16.377043,13.403321,21.171473,9.724384,28.267843,11.764471,23.946424,10.962893,31.287510,19.437038,0.620000,1374.530029,0.085000,789.010010,366.282745,1.589000,2.721000,16.650000
2012-11-14,11.322327,16.200485,1.930000,11.147500,132.570114,,86.320000,81.059998,6.656046,1729.500000,16.176153,3.455500,42.889694,,80.311981,64.295334,52.483490,23.541502,,1088.500000,74.736801,22.165354,21.478468,,1.139714,0.264185,,17.659994,,55.351215,39.838741,13.013494,0.341392,14.078923,,16.735867,19.897375,5.706933,107.187988,85.876411,2.092000,2.760709,23.806196,,18.545893,16.175270,13.176792,20.915224,9.554114,27.605381,11.647077,23.683283,10.886650,30.912575,19.147120,0.622000,1355.489990,0.095000,773.200012,360.765442,1.589000,2.728000,17.920000
2012-11-15,11.369462,15.860713,1.870000,11.030000,132.825928,,85.449997,81.080002,6.698714,1713.300049,16.045019,3.464500,42.870789,,80.275101,63.962376,52.536423,23.816080,,1085.400024,74.589630,21.977007,21.334421,,1.164000,0.265329,,17.632013,,55.164467,39.838741,12.937070,0.327438,13.903870,,16.778473,19.825077,5.649532,107.006592,85.706963,2.054667,2.742965,23.173470,,18.545893,16.578810,13.131472,20.942669,9.573034,27.605381,11.579993,23.676361,10.823115,30.824814,19.134325,0.620000,1353.329956,0.075000,769.479980,355.967773,1.589000,2.724000,17.990000
2012-11-16,11.086640,15.922873,1.860000,11.261500,132.847153,,86.669998,81.260002,6.838605,1714.300049,16.043036,3.453500,42.993732,,80.326714,64.495117,52.589352,23.901068,,1087.599976,74.614113,23.354904,21.222393,,1.155714,0.260522,,17.799854,,55.404591,40.069324,12.954053,0.327893,13.906742,,16.846640,19.972628,5.724304,107.534958,85.632439,2.122667,2.767578,23.292109,,18.579309,16.455507,13.161687,21.025040,9.636093,27.683319,11.596766,23.828703,10.915242,31.056168,19.262236,0.607000,1359.880005,0.075000,776.280029,355.827820,1.574000,2.722000,16.410000
2012-11-19,11.378888,17.071039,1.920000,11.485500,135.809799,,89.279999,80.870003,7.186237,1734.000000,16.564350,3.527500,43.537457,,80.164650,65.860275,52.946674,24.345619,,1090.000000,74.847229,22.720478,21.390444,,1.162286,0.267847,,18.116879,,56.720772,40.792934,13.179080,0.346548,14.187975,,17.272715,20.142338,6.082309,109.711357,85.151321,2.194667,2.908962,23.924831,,18.495768,16.977051,13.535465,21.510098,9.818983,28.205500,11.915404,24.216499,10.924770,31.383238,19.675787,0.631000,1386.890015,0.075000,793.059998,362.964386,1.611000,2.762000,15.240000
2012-11-20,11.774841,16.925596,1.880000,11.689000,137.685379,,86.750000,80.959999,7.293952,1723.199951,16.607979,3.515000,43.542198,,79.833099,65.976807,53.012829,24.352160,,1085.300049,74.614113,22.898911,21.374441,,1.177143,0.264737,,18.247414,,56.738541,40.816814,13.055953,0.344273,14.124839,,17.255671,20.149712,6.100438,109.758621,84.297539,2.200000,2.905528,24.201647,,18.487413,17.225138,13.546788,21.424677,9.869430,28.228886,11.865093,24.306522,10.905710,31.558746,19.773849,0.657000,1387.810059,0.085000,793.809998,361.635010,1.656000,2.809000,15.080000
2012-11-21,11.755985,16.949436,1.870000,11.901500,137.649841,,87.379997,80.930000,7.309340,1727.900024,16.506344,3.496000,43.527981,,79.715240,66.326431,52.999603,24.443668,,1081.900024,74.669350,24.108292,21.566496,,1.185714,0.272340,,18.312677,,56.854176,40.912235,13.077182,0.345942,14.176495,,17.349401,20.164463,6.135181,109.963661,84.250053,2.164667,2.937010,23.806196,,18.495768,17.478867,13.569444,21.540598,9.869430,28.267843,11.902825,24.341154,10.858062,31.534807,19.842052,0.682000,1391.030029,0.090000,798.380005,362.334686,1.687000,2.830000,15.310000
2012-11-22,,,,,,,,,,,,,,,,,,,,1081.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,11.784266,17.245144,1.950000,11.994000,138.921539,,88.279999,80.190002,7.557649,1751.300049,16.558401,3.527500,43.674591,,79.671059,66.984032,53.224552,24.796705,,1084.199951,74.700005,23.791079,22.166679,,1.185000,0.274184,,18.517815,,57.716812,41.405243,13.348917,0.363686,14.411816,,17.596516,20.282524,6.355724,111.461937,84.168747,2.142000,3.059504,24.320288,,18.320337,17.997593,13.743125,21.845661,9.989250,28.634172,12.095692,24.701244,10.829472,31.925699,20.106396,0.690000,1409.150024,0.090000,807.179993,368.981476,1.693000,2.829000,15.140000
2012-11-26,12.180220,17.789211,1.870000,12.181000,137.891388,,87.739998,80.250000,7.491899,1749.500000,16.389339,3.536000,43.684025,,79.803642,67.200470,53.118683,24.424070,,1058.099976,74.822685,25.714190,21.918594,,1.172286,0.279022,,18.657677,,57.965816,41.285965,13.374392,0.369752,14.472082,,17.519821,20.312029,6.342885,111.225357,84.568596,2.151333,3.033746,24.122561,,18.328691,17.811531,13.754446,21.632116,9.951412,28.657537,12.150192,24.521187,10.966066,31.782103,20.012596,0.666000,1406.290039,0.090000,809.020020,370.450745,1.664000,2.801000,15.500000
2012-11-27,11.991672,17.645878,1.880000,12.170000,138.409988,,87.180000,80.400002,7.312139,1742.199951,16.626322,3.536500,43.726559,,79.987854,67.117172,53.277477,24.463287,,1084.699951,74.865616,25.922361,21.670532,,1.186857,0.280174,,18.583086,,57.770164,41.126926,13.412604,0.365354,14.440513,,17.392002,20.304659,6.246207,110.657608,84.900604,2.143333,2.970210,23.845741,,18.387165,17.563438,13.694036,21.452137,9.863121,28.595201,12.095692,24.500425,10.994661,31.590645,19.931595,0.650000,1398.939941,0.095000,807.739990,369.631134,1.645000,2.791000,15.920000
2012-11-28,12.227359,17.590359,1.960000,12.355500,140.264313,,86.489998,80.339996,7.404467,1716.500000,16.947592,3.522000,43.736057,,80.090981,67.683243,53.317169,24.723295,,1085.699951,74.853325,26.130535,21.894594,,1.174714,0.282478,,18.713621,,58.268177,41.492706,13.595175,0.378094,14.592605,,17.562435,20.422707,6.385180,111.548630,84.778603,2.215333,2.962768,24.083014,,18.353752,17.845360,13.750674,21.647375,9.900963,28.836792,12.166964,24.735868,11.039135,31.837954,20.191660,0.624000,1409.930054,0.092000,813.500000,373.649200,1.617000,2.779000,15.510000
2012-11-29,12.255639,17.784077,2.040000,12.563500,140.042389,,88.070000,80.199997,7.507287,1727.199951,17.151358,3.588500,43.929913,,80.172005,68.457413,53.515694,24.993164,,1084.400024,74.908539,27.082176,21.566496,,1.162571,0.277409,,18.937405,,58.615017,41.627876,13.573944,0.381279,14.635651,,17.698774,20.496490,6.478079,112.069122,84.792183,2.246000,3.073815,24.518009,,18.328691,18.178020,13.845062,21.696180,9.951412,29.000467,12.225657,24.867445,11.102667,32.061325,20.247089,0.631000,1415.949951,0.080000,823.200012,374.648712,1.620000,2.796000,15.060000
2012-11-30,12.151937,17.660961,2.200000,12.602500,141.058899,,88.910004,80.150002,7.500992,1710.900024,17.311987,3.629500,43.996109,,80.157303,68.324203,53.674488,24.960258,,1082.099976,74.902420,27.756254,21.302418,,1.167286,0.275796,,18.890778,,58.517204,41.675606,13.603665,0.379762,14.615564,,17.715811,20.644053,6.459953,112.092751,84.561790,2.254667,3.068090,24.083014,,18.311981,18.189297,13.856391,21.677879,9.938799,28.938112,12.213079,24.957474,11.220209,32.101204,20.264137,0.614000,1416.180054,0.075000,821.919983,374.168945,1.606000,2.794000,15.870000
2012-12-03,11.935108,17.688429,2.360000,12.516500,139.834793,,89.089996,79.879997,7.444337,1719.599976,17.234650,3.640000,44.219025,,80.125580,68.249290,53.878094,24.604813,,1055.699951,74.985451,26.804613,21.150373,,1.085714,0.270728,,18.825510,,58.401581,41.500648,13.539976,0.374757,14.546696,,17.613564,20.503860,6.384426,111.540779,84.639870,2.308000,3.031457,23.806196,,18.253504,17.980679,13.599651,21.558903,9.900963,28.626368,12.196311,24.860518,11.150318,32.029415,20.157553,0.628000,1409.459961,0.077000,820.799988,372.359833,1.628000,2.806000,16.639999
2012-12-04,11.671140,17.376413,2.260000,12.624500,136.921051,,88.500000,79.639999,7.370893,1694.400024,17.130037,3.633500,44.219025,,80.265762,68.332512,53.878094,24.453417,,,75.053108,27.220957,21.102358,,1.237857,0.278792,,18.946726,,58.365990,41.460892,13.590928,0.381127,14.635651,,17.622082,20.481735,6.348927,111.383102,85.128731,2.260000,3.022870,23.806196,,18.195026,18.161108,13.626081,21.479586,9.875732,28.735476,12.175347,24.812044,11.093135,32.101204,20.072285,0.623000,1407.050049,0.090000,822.119995,374.848633,1.608000,2.780000,17.120001
2012-12-05,11.416599,16.258123,2.290000,12.698000,137.765869,,87.879997,79.769997,7.607310,1692.400024,17.050467,3.667000,44.290314,,80.332108,68.249290,53.918003,24.558733,,1082.599976,75.206940,27.468781,21.342426,,1.191000,0.275566,,18.872126,,57.716812,41.627876,13.569697,0.378701,14.638519,,17.732855,20.607164,6.378381,111.580215,85.087982,2.247333,3.076676,23.727108,,18.236795,17.670570,13.463730,21.629063,9.995557,29.039431,12.053762,24.853601,11.261503,32.204918,20.012596,0.606000,1409.280029,0.090000,820.599976,374.278900,1.591000,2.779000,16.459999
2012-12-06,11.887969,16.513102,2.340000,12.668500,138.703674,,86.260002,80.260002,7.683550,1700.300049,17.132517,3.627000,44.371151,,80.376312,68.357506,54.090965,24.604813,,1081.699951,75.194618,26.735222,21.390444,,1.231000,0.276027,,18.862806,,58.090321,41.747169,13.722549,0.392198,14.782008,,17.843632,20.621916,6.454667,111.958710,85.271294,2.260000,3.109877,23.410746,,18.337042,17.929932,13.497706,21.699236,10.027088,29.031639,12.125035,24.881296,11.255152,32.188957,20.140495,0.601000,1413.939941,0.090000,821.789978,378.446899,1.581000,2.765000,16.580000
2012-12-07,12.038811,16.090952,2.360000,12.663500,139.426712,,85.930000,80.419998,7.809454,1704.000000,16.960976,3.647500,44.304592,,80.147705,68.407478,54.051060,24.822029,,1082.599976,75.016197,27.250698,21.174370,,1.228286,0.275566,,18.853489,,57.743488,41.953915,13.765007,0.394776,14.813575,,18.005537,20.658810,6.500739,112.297813,84.483658,2.278000,3.167689,23.371201,,18.370461,17.963760,13.610979,21.830418,10.109070,29.218691,12.062149,25.054426,11.264680,32.292667,20.217239,0.622000,1418.069946,0.080000,822.270020,379.276459,1.627000,2.814000,15.900000
2012-12-10,12.048235,15.987448,2.320000,12.388500,140.113953,,85.559998,80.330002,7.776581,1713.000000,16.990974,3.690500,44.342621,,80.221451,68.707138,54.130898,24.775955,,1082.900024,75.083847,27.597651,21.558500,,1.211429,0.284782,,18.974703,,57.912457,42.049339,13.790484,0.402056,14.911145,,18.048147,20.688318,6.519620,112.345093,84.857147,2.304667,3.185433,23.252562,,18.345396,18.414829,13.697812,21.806011,10.083844,29.366768,12.091496,25.026720,11.267860,32.428295,20.102135,0.614000,1418.550049,0.075000,826.260010,381.645325,1.616000,2.803000,16.049999
2012-12-11,12.142512,16.336573,2.330000,12.534500,142.784256,,85.790001,80.059998,7.866110,1708.199951,17.275057,3.671000,44.385387,,80.066559,69.431335,54.237350,24.920765,,1076.599976,74.806992,27.736431,21.862583,,1.229714,0.291464,,19.123886,,58.668369,42.287899,14.045234,0.426322,15.195248,,18.218573,20.747360,6.638201,113.110008,84.212128,2.352000,3.239813,23.806196,,18.278564,18.414829,13.807300,21.934135,10.134296,29.429110,12.255006,25.040571,11.293273,32.771317,20.166084,0.633000,1427.839966,0.075000,834.989990,388.811859,1.649000,2.837000,15.570000
