date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2010-09-24,8.475245,8.743184,6.840000,8.036500,111.718903,,76.489998,79.389999,7.753498,1296.000000,13.071064,3.613500,36.029381,,68.701195,54.101765,43.889126,18.113552,,1152.599976,62.807152,,18.670788,,2.317286,0.280667,,15.067765,,43.369537,32.696651,11.693039,0.459536,13.235554,,,,4.030201,86.915550,65.171516,1.340000,1.865215,,,19.189152,9.114231,12.057459,16.317436,8.921515,23.483677,9.403766,18.347977,9.205818,23.477634,13.914657,1.352000,1148.670044,0.140000,671.010010,345.972595,2.612000,3.793000,21.709999
2010-09-27,8.758067,8.708487,7.020000,7.968500,110.830353,,76.519997,79.339996,7.550653,1296.699951,13.148407,3.593500,36.090279,,69.232468,53.964466,43.933365,18.107368,,1154.199951,63.132072,,18.633112,,2.357000,0.274715,,15.040280,,43.133751,32.573162,11.603876,0.451649,13.167808,,,,3.987906,86.499214,66.304962,1.368667,1.843604,,,19.214214,9.146744,11.988786,16.255442,8.823812,23.334291,9.407830,18.243277,9.223379,23.301510,13.823818,1.281000,1142.160034,0.130000,668.289978,343.633728,2.517000,3.699000,22.540001
2010-09-28,8.710932,8.579877,6.950000,7.985000,112.680840,,76.180000,79.010002,7.603113,1306.599976,13.068089,3.634000,36.143044,,69.463181,54.497490,44.021885,18.261873,,1148.500000,63.244118,,18.595449,,2.312286,0.274028,,15.159356,,43.116280,32.804726,11.828905,0.472731,13.399267,,,,4.037753,86.801994,66.758301,1.426667,1.866542,,,19.113962,9.249693,11.988786,16.370581,8.842131,23.461266,9.420032,18.361055,9.229229,23.492950,13.931180,1.225000,1147.699951,0.150000,675.429993,349.290985,2.456000,3.648000,22.600000
2010-09-29,8.541239,8.595130,7.280000,7.949500,112.741020,,77.860001,78.690002,7.473715,1308.500000,13.080980,3.656500,36.228298,,69.295372,54.650932,44.110451,18.156818,,1145.699951,63.182465,,18.459820,,2.437571,0.271968,,15.177675,,43.046425,32.766132,11.786448,0.483196,13.433145,,,,4.010564,86.650597,66.481209,1.465333,1.851187,,,19.080549,9.358073,11.894814,16.544771,8.774960,23.453787,9.399694,18.308714,9.211673,23.408716,13.832079,1.287000,1144.729980,0.155000,677.640015,351.619873,2.506000,3.691000,23.250000
2010-09-30,8.720358,8.486856,7.110000,7.853000,113.736435,,79.970001,78.720001,7.463223,1307.800049,13.033883,3.646000,36.410995,,69.211479,54.513649,44.276402,18.082659,,1139.199951,63.361790,,18.452290,,2.316571,0.267390,,15.159356,,42.854282,32.712101,11.765219,0.472731,13.354106,,,,3.984129,86.393227,66.437141,1.360667,1.830713,,,19.080549,9.488123,11.847823,16.550678,8.762750,23.364176,9.363090,18.243277,9.182410,23.347456,13.794919,1.281000,1141.199951,0.155000,676.140015,349.071075,2.517000,3.687000,23.700001
2010-10-01,8.758067,8.450068,7.050000,7.685500,114.464561,,81.580002,78.089996,7.631094,1316.099976,13.029669,3.683500,36.458775,,69.248611,54.804386,44.416859,18.268051,,1137.199951,63.054695,,18.369400,,2.209429,0.259835,,15.214322,,42.801880,32.804726,11.765219,0.467726,13.339989,,,,4.029445,86.756592,66.116074,1.373333,1.849291,,,18.921824,9.563983,12.003239,16.772093,8.854344,23.386572,9.367156,18.275997,9.232156,23.347456,13.811436,1.271000,1146.239990,0.150000,679.289978,347.891663,2.526000,3.721000,22.500000
2010-10-04,8.597800,8.334024,6.940000,7.769500,114.177322,,81.470001,78.449997,7.498195,1315.400024,12.948607,3.657500,36.332119,,69.493904,54.061382,44.305393,18.193897,,1128.599976,63.155937,,18.015274,,2.234143,0.257317,,14.957846,,42.339035,32.542282,11.625104,0.448617,13.156516,,,,3.938812,86.105598,66.286736,1.399333,1.811756,,,19.005363,9.347235,11.811680,16.562487,8.793280,23.140079,9.289878,18.223658,9.214598,23.117739,13.782537,1.227000,1137.030029,0.145000,669.450012,342.954041,2.479000,3.710000,23.530001
2010-10-05,8.701503,8.642088,6.980000,8.043500,114.444542,,82.820000,77.750000,7.956340,1338.900024,13.342258,3.719000,36.462883,,69.507851,55.595821,44.561760,18.434910,,1123.300049,63.285221,,18.346804,,2.230857,0.259148,,15.388349,,43.369537,33.236965,11.930805,0.476674,13.492418,,,,4.173707,87.839050,65.888512,1.408000,1.904646,,,18.846638,9.526052,12.144196,16.952187,8.994792,23.760036,9.472911,18.393776,9.317017,23.546553,14.071565,1.206000,1160.750000,0.115000,689.349976,350.740295,2.474000,3.731000,21.760000
2010-10-06,8.701503,8.649565,6.860000,7.770000,114.471275,,83.230003,77.389999,7.935355,1346.400024,13.246077,3.746000,36.430180,,69.956306,55.410080,44.517166,18.478176,,1129.400024,63.695820,,18.407082,,2.146714,0.246786,,15.434153,,42.994030,33.121197,11.837398,0.460294,13.286361,,,,4.165397,87.831467,66.716515,1.364000,1.922087,,,18.754744,9.450191,12.259859,17.102758,8.988688,23.901960,9.428164,18.472296,9.273126,23.454666,13.976594,1.164000,1159.969971,0.115000,685.330017,345.172974,2.399000,3.665000,21.490000
2010-10-07,8.710932,8.650464,6.870000,7.813500,114.204056,,81.669998,77.389999,7.851425,1333.900024,13.138492,3.673500,36.503765,,70.026390,55.248600,44.773544,18.366940,,1117.300049,63.678982,,18.482424,,2.163286,0.244954,,15.397517,,43.151226,33.105762,11.896841,0.460446,13.337168,,,,4.151802,87.725517,66.160316,1.362000,1.912039,,,18.779806,9.574818,12.136972,17.017141,8.952049,23.849682,9.428164,18.406858,9.290683,23.500610,14.042660,1.140000,1158.060059,0.115000,684.229980,346.662262,2.396000,3.713000,21.559999
2010-10-08,8.550666,8.795525,7.050000,7.777500,116.575623,,82.660004,77.320000,7.896889,1344.199951,13.295654,3.766500,36.626324,,70.054436,55.951157,44.840401,18.357666,,1115.199951,63.617165,,18.512564,,2.137714,0.248617,,15.681459,,43.448139,33.360474,12.028461,0.475461,13.464192,,,,4.225064,88.217560,65.869583,1.362000,1.941613,,,18.712973,9.694028,12.375522,17.229698,8.976475,24.051342,9.481040,18.446127,9.319942,23.561869,14.187171,1.101000,1165.150024,0.115000,693.820007,349.980652,2.381000,3.746000,20.709999
2010-10-11,8.484674,8.834108,7.240000,7.651500,118.406143,,82.209999,77.440002,7.879401,1353.300049,13.357379,3.779500,36.703991,,70.124451,55.999634,44.840401,18.404018,,1092.599976,63.673374,,18.527636,,2.195571,0.247473,,15.718102,,43.465626,33.453098,12.096393,0.484106,13.568629,,,,4.241681,88.300827,65.882225,1.349333,1.946352,,,18.788162,9.802403,12.353831,17.276937,8.964260,23.984121,9.497309,18.465754,9.322867,23.577185,14.191299,,1165.319946,,693.479980,352.499451,,,18.959999
2010-10-12,9.003181,8.929219,7.300000,7.824000,119.321404,,81.669998,77.360001,8.110223,1345.699951,13.420590,3.781000,36.671280,,69.921257,56.145023,44.795834,18.416376,,1100.199951,63.577759,,18.708464,,2.219857,0.252280,,15.718102,,43.762550,33.568859,12.172819,0.494418,13.664602,,,,4.283977,88.573318,65.231255,1.349333,1.949196,,,18.729679,9.737386,12.386362,17.250368,9.068069,23.969181,9.554254,18.511559,9.284827,23.630781,14.224328,1.136000,1169.770020,0.115000,696.039978,355.148163,2.422000,3.794000,18.930000
2010-10-13,9.238866,8.977077,7.220000,7.758500,119.742241,,83.010002,77.070000,8.180164,1369.500000,13.467939,3.814000,36.793896,,69.921257,57.001087,45.018745,18.521431,,1124.000000,63.544018,,19.092737,,2.208714,0.259606,,16.047859,,44.120613,33.839035,12.002984,0.496693,13.639199,,,,4.376122,89.262169,65.130104,1.369333,1.991850,,,18.679558,9.894522,12.585152,17.459982,9.074178,24.365057,9.631535,18.668606,9.319942,23.799242,14.244976,1.120000,1178.099976,0.130000,706.469971,355.488007,2.431000,3.827000,19.070000
2010-10-14,9.220013,9.041982,7.140000,7.776500,118.746841,,82.690002,76.650002,7.847923,1376.699951,13.409189,3.809000,36.618168,,69.521881,56.960693,44.728916,18.512167,,1118.099976,63.032192,,19.009842,,2.182571,0.255485,,15.947098,,44.033287,33.669220,11.977511,0.492598,13.605324,,,,4.335335,88.913933,64.156784,1.383333,1.993557,,,18.554247,9.840335,12.465878,17.433418,8.915408,24.223152,9.635604,18.675148,9.305310,23.753296,14.228460,1.175000,1173.810059,0.135000,704.690002,354.658386,2.495000,3.898000,19.879999
2010-10-15,9.144594,9.413754,7.120000,8.232000,117.404007,,81.250000,77.040001,7.522673,1371.099976,14.909429,3.834500,36.712151,,69.220573,56.766865,44.773544,18.521431,,1109.699951,62.632847,,19.243420,,2.224571,0.258461,,15.919612,,44.967758,33.700111,12.079409,0.503822,13.661777,,,,4.354219,89.095634,63.373089,1.369333,1.973841,,,18.662848,9.807824,12.502021,17.480654,8.762750,24.073757,9.798295,18.720951,9.334571,23.852854,14.331686,1.186000,1176.189941,0.135000,703.159973,356.947266,2.576000,3.999000,19.030001
2010-10-18,9.540544,9.511261,6.960000,8.178000,117.911743,,83.080002,76.930000,7.910879,1371.199951,15.312500,3.850500,36.663090,,69.549980,57.243362,44.940727,18.539970,,1111.500000,63.065964,,19.454399,,2.185714,0.260064,,16.029533,,44.801823,33.815887,12.007231,0.492143,13.568629,,,,4.381409,89.534676,63.885036,1.348667,1.999812,,,18.646139,9.997478,12.556239,17.527887,8.958156,24.058813,9.863377,18.786386,9.334571,24.074907,14.352335,1.118000,1184.709961,0.135000,710.130005,354.398529,2.491000,3.927000,19.090000
2010-10-19,9.512262,9.256727,6.950000,7.933500,116.662476,,79.489998,78.180000,7.655574,1335.099976,15.067582,3.755000,36.659023,,69.788155,56.128857,44.751236,18.645033,,1119.699951,63.071556,,18.911905,,2.133286,0.258461,,15.608187,,44.382614,33.321873,11.862874,0.471518,13.379512,,,,4.233372,88.361351,64.270561,1.336667,1.928722,,,18.963594,9.775311,12.234559,17.179514,8.836029,23.737629,9.688476,18.557369,9.352130,23.623129,14.092212,1.097000,1165.900024,0.135000,694.150024,349.450897,2.475000,3.902000,20.629999
2010-10-20,10.219318,9.287843,6.820000,7.933500,113.242012,,81.769997,77.169998,7.924863,1343.300049,15.071301,3.788500,36.773411,,69.746140,56.702255,45.052193,18.895315,,1133.800049,63.184052,,19.070120,,2.187857,0.258461,,15.983732,,44.705746,33.653786,11.969020,0.479404,13.469837,,,,4.358750,89.224335,64.409584,1.376667,1.996021,,,18.704617,9.834919,12.487564,17.400936,8.921515,24.073757,9.769828,18.720951,9.428209,23.845192,14.273880,1.090000,1178.170044,0.135000,702.109985,351.609863,2.470000,3.888000,19.790001
2010-10-21,10.134471,9.257629,6.890000,8.248500,111.070869,,80.559998,77.419998,7.879401,1324.699951,15.170705,3.775500,36.716236,,69.360710,56.427692,45.018745,18.994202,,1123.599976,63.015354,,19.153008,,2.467000,0.253883,,16.011217,,44.793095,33.676937,11.947789,0.472276,13.390802,,,,4.387450,89.421127,63.644882,1.383333,2.018580,,,18.771452,9.585658,12.483952,17.392080,8.921515,24.267963,9.777963,18.786386,9.387246,23.906450,14.356459,1.126000,1180.260010,0.120000,698.119995,349.690796,2.531000,3.940000,19.270000
2010-10-22,10.191035,9.196314,6.890000,8.456500,111.939308,,81.690002,77.470001,7.889891,1324.400024,15.184093,3.791500,36.883781,,69.381744,56.791115,45.185944,19.037462,,1132.599976,63.094028,,19.122868,,2.401429,0.270137,,16.075333,,45.098751,33.800438,12.100638,0.500333,13.650486,,,,4.419173,89.587669,64.074615,1.381333,2.011377,,,18.771452,9.563983,12.393590,17.507215,8.915408,24.260489,9.806434,18.851816,9.325797,23.914104,14.434910,1.145000,1183.079956,0.120000,703.429993,356.767365,2.563000,3.937000,18.780001
2010-10-25,10.916945,9.237288,7.260000,8.450000,112.493813,,82.519997,77.099998,7.840930,1338.300049,15.282504,3.856500,37.026775,,69.360710,57.130283,45.319675,18.852062,,1122.099976,63.319027,,18.979704,,2.383429,0.272655,,16.157772,,45.317078,33.923946,12.198294,0.516713,13.808561,,,,4.462979,89.852577,64.257904,1.390000,2.030333,,,18.687910,9.629006,12.661051,17.554459,8.884878,24.342644,9.834902,18.897617,9.305310,24.044277,14.525745,1.173000,1185.619995,0.115000,707.890015,360.605499,2.554000,3.907000,19.850000
2010-10-26,11.058357,9.213659,7.200000,8.497500,112.647469,,82.550003,77.709999,7.847923,1338.000000,15.334560,3.863500,37.083988,,68.898293,57.089928,45.431145,18.923136,,1117.900024,62.981544,,19.514666,,2.537429,0.271739,,16.038692,,45.439346,33.862190,12.177063,0.510192,13.749288,,,,4.461470,89.867722,63.265633,1.424000,2.030333,,,18.813221,9.753633,12.585152,17.589880,8.897091,24.230612,9.859305,18.792933,9.281902,23.975359,14.587680,1.247000,1185.640015,0.130000,706.929993,359.186188,2.636000,3.994000,20.219999
2010-10-27,11.312900,9.207081,7.350000,8.375500,112.567322,,81.940002,78.150002,7.847923,1322.199951,15.281761,3.773500,37.043144,,68.498924,56.944553,45.419983,18.907686,,1123.099976,62.818485,,19.627689,,2.550000,0.275631,,15.910456,,45.579075,33.777294,12.444552,0.557055,14.183976,,,,4.432011,89.610367,62.709480,1.400000,2.007206,,,18.921824,9.862009,12.469484,17.516085,8.903194,24.051342,9.887782,18.694777,9.243858,23.829882,14.496848,1.304000,1182.449951,0.130000,704.229980,370.270844,2.712000,4.041000,20.709999
2010-10-28,11.199770,9.129620,7.630000,8.342000,112.320091,,82.180000,77.309998,7.781474,1342.099976,15.334067,3.785000,37.063595,,68.898293,56.597279,45.475742,18.913862,,1132.400024,63.071556,,19.800987,,2.510000,0.275860,,15.846339,,45.675148,33.754131,12.474273,0.558420,14.189619,,,,4.436545,89.625542,62.880131,1.412667,1.996968,,,18.721327,9.872848,12.476716,17.477695,8.903194,23.999060,9.887782,18.760212,9.267271,23.967707,14.562905,1.237000,1183.780029,0.125000,701.030029,370.160889,2.661000,4.054000,20.879999
2010-10-29,11.114923,9.002198,7.340000,8.261500,114.230804,,81.430000,77.269997,7.756996,1357.099976,15.213096,3.732000,37.079914,,69.206589,56.774948,45.564892,18.947851,,1132.400024,63.195328,,20.094833,,2.479571,0.275173,,15.910456,,45.570351,33.877632,12.529469,0.568885,14.277126,,,,4.453160,89.693626,63.467857,1.456000,2.004740,,,18.687910,9.726540,12.577923,17.489510,8.890983,24.036409,9.904051,18.825647,9.281902,23.868164,14.558780,1.179000,1183.260010,0.110000,703.349976,372.459808,2.612000,4.000000,21.200001
2010-11-01,10.992367,9.097911,7.360000,8.129000,114.805298,,82.949997,77.300003,7.763990,1350.199951,15.245320,3.778500,37.010418,,69.090714,56.387295,45.369606,19.068365,,1117.199951,63.173923,,20.305805,,2.391000,0.275631,,15.782222,,45.605282,33.823593,12.554943,0.563121,14.231961,,,,4.453160,89.723900,63.194561,1.427333,2.006257,,,18.721327,9.656100,12.570691,17.510172,8.890983,24.036409,9.912184,18.747129,9.191190,23.868164,14.529875,1.163000,1184.380005,0.105000,698.559998,371.270355,2.628000,4.017000,21.830000
2010-11-02,11.237478,9.252842,7.540000,8.230500,115.600296,,83.900002,76.720001,7.847923,1356.400024,15.260194,3.833500,37.191418,,69.322510,57.558315,45.616535,19.114704,,1114.099976,63.467407,,20.637333,,2.451571,0.281354,,16.020372,,46.094341,34.147770,12.605894,0.574041,14.327933,,,,4.558900,90.435471,64.025185,1.416667,2.037728,,,18.587662,9.753633,12.700813,17.702072,8.915408,24.267963,10.009800,18.858366,9.299457,24.097885,14.695037,1.153000,1193.569946,0.125000,712.890015,374.009033,2.594000,3.934000,21.570000
2010-11-03,11.378889,9.355735,7.640000,8.423500,110.670036,,84.690002,76.480003,8.036779,1337.099976,15.373727,3.779500,37.314789,,69.547211,57.784466,45.829788,19.142521,,1111.000000,63.258568,,20.366093,,2.449429,0.283415,,16.057016,,46.303936,34.232689,12.733269,0.592999,14.474713,,,,4.617058,90.798828,62.719086,1.451333,2.053463,,,18.495770,9.829498,12.664674,17.740454,9.000896,24.305305,10.066742,18.917263,9.281902,24.113203,14.769363,1.121000,1197.959961,0.120000,715.140015,377.627289,2.619000,4.063000,19.559999
2010-11-04,10.898093,9.519339,8.000000,8.446500,112.908028,,86.489998,75.879997,8.771208,1382.699951,15.475116,3.906500,37.800240,,70.109116,59.246227,46.301224,19.297026,,1101.699951,63.857029,,20.448957,,2.397429,0.283873,,16.487524,,46.871601,34.927383,13.051707,0.647446,14.926334,,,,4.864791,92.547401,63.207359,1.660000,2.175737,,,18.353748,10.257572,13.080312,18.304352,9.300120,24.820684,10.217237,19.146284,9.381392,24.228060,15.000582,1.031000,1221.060059,0.115000,733.460022,389.561493,2.484000,4.044000,18.520000
2010-11-05,10.907520,9.485240,8.040000,8.538500,115.673767,,86.849998,76.550003,9.260830,1397.300049,15.495195,3.944000,37.759068,,69.814110,59.577366,46.155315,19.337191,,1104.900024,63.653820,,20.230457,,2.401429,0.288680,,16.597437,,46.871601,35.104919,13.242769,0.660943,15.022312,,,,4.933521,92.895630,62.123058,1.629333,2.182372,66.739471,,18.529186,10.371365,13.127303,18.395866,9.513839,24.970076,10.209102,19.048132,9.378466,24.082573,15.074898,1.095000,1225.849976,0.120000,736.590027,391.830383,2.536000,4.126000,18.260000
2010-11-08,10.586988,9.529806,8.140000,8.599500,112.961494,,87.059998,77.029999,9.057987,1402.800049,15.537088,3.952500,37.648022,,69.835197,59.528908,45.919624,19.300116,,1105.199951,63.687588,,20.200317,,2.416143,0.289825,,16.551641,,46.932735,35.066319,13.230033,0.661853,15.019489,,,,4.911621,92.721535,62.402092,1.665333,2.164172,74.185120,,18.637787,10.403878,13.159831,18.451963,9.440563,24.865507,10.217237,19.015406,9.325797,24.021311,15.050133,1.130000,1223.250000,0.110000,736.770020,391.690491,2.563000,4.138000,18.290001
2010-11-09,10.360728,9.453835,7.910000,8.513500,109.901741,,86.720001,77.440002,8.564871,1409.800049,15.488750,4.039500,37.541054,,69.245216,58.737453,45.829788,19.355738,,1119.699951,63.213352,,20.305805,,2.435143,0.288222,,16.377607,,46.679459,34.718967,13.106903,0.636678,14.858601,,,,4.796814,92.055374,61.026211,1.642000,2.132135,71.742012,,18.796515,10.371365,12.928514,18.416529,9.263476,24.641428,10.188766,18.917263,9.293608,23.921768,14.913870,1.255000,1213.400024,0.125000,725.979980,387.132690,2.659000,4.250000,19.080000
2010-11-10,10.162751,9.512158,7.750000,8.666500,112.553909,,87.809998,77.629997,8.844652,1399.099976,15.440660,3.966000,37.232540,,69.505074,59.391609,45.560421,19.327923,,1118.800049,63.077881,,20.298267,,2.526714,0.291656,,16.597437,,46.915264,34.865623,13.106903,0.637436,14.844484,,,,4.861015,92.426331,61.108627,1.957333,2.136494,72.866608,,18.779806,10.588115,12.993573,18.652719,9.367285,24.633951,10.196900,18.858366,9.252638,23.914104,15.045998,1.208000,1218.709961,0.125000,734.869995,387.152679,2.648000,4.237000,18.469999
2010-11-11,10.200461,9.470887,7.630000,8.518500,114.371002,,87.809998,78.220001,8.634815,1403.099976,15.299609,4.018000,37.084457,,69.427834,59.157391,45.392033,19.405174,,1105.599976,62.801186,,20.102377,,2.502000,0.288680,,16.569954,,46.618317,34.850185,12.962544,0.615141,14.680767,,,,4.821739,92.078110,61.076920,1.869333,2.098581,73.487091,,18.913467,10.815700,13.127303,18.859383,9.275688,24.492035,10.042340,18.877996,9.246790,23.983025,15.025357,1.208000,1213.540039,0.125000,731.580017,382.304993,2.648000,4.237000,18.639999
2010-11-12,10.021341,9.213064,7.630000,8.284000,115.620338,,84.879997,78.080002,8.229128,1365.400024,14.955041,3.888500,36.948711,,68.851936,58.172115,45.234886,19.442259,,1114.000000,62.360798,,19.793449,,2.471429,0.303560,,16.276854,,45.858524,34.387054,12.958298,0.613625,14.675120,,,,4.634429,90.988060,60.747211,1.989333,2.048153,70.345970,,18.888407,10.821117,12.834538,18.581856,9.123028,24.208202,9.899981,18.786386,9.170705,23.684391,14.868451,1.348000,1199.209961,0.125000,719.270020,382.424957,2.756000,4.268000,20.610001
2010-11-15,10.096763,9.183453,7.570000,7.945000,115.626991,,84.860001,78.519997,8.281589,1368.400024,14.761189,3.923000,36.878769,,67.966904,58.180206,45.156342,19.454607,,1126.599976,61.677673,,19.740711,,2.404286,0.299897,,16.313486,,45.683876,34.333042,12.873383,0.599975,14.565035,,,,4.616302,90.859383,59.479164,2.053333,2.053082,69.221359,,19.038780,10.603830,12.733340,18.487392,9.165773,24.282894,9.871514,18.792933,9.202896,23.692038,14.839549,1.493000,1197.750000,0.130000,719.940002,379.386444,2.911000,4.373000,20.200001
2010-11-16,10.077905,9.020445,7.430000,7.889000,111.752274,,82.339996,79.209999,7.868909,1338.300049,14.469916,3.724000,36.471512,,68.472610,57.049545,44.684902,19.182695,,1138.099976,62.005100,,19.566349,,2.362857,0.290969,,16.011217,,44.932808,33.746399,12.737515,0.574496,14.356154,,,,4.399535,89.443855,60.956493,1.978000,1.958485,64.102463,,19.147379,10.190973,12.458649,18.141975,9.013112,23.894489,9.692544,18.583542,9.094624,23.347456,14.637227,1.467000,1178.339966,0.135000,705.340027,373.889099,2.847000,4.257000,22.580000
2010-11-17,10.087335,8.987847,7.330000,7.917500,112.854561,,80.440002,79.080002,7.756996,1336.800049,14.465702,3.728500,36.656628,,68.275940,57.202995,44.864513,19.318653,,1131.900024,62.005100,,19.384396,,2.381143,0.295777,,16.047859,,45.063808,33.823593,12.779973,0.572828,14.344869,,,,4.418418,89.489235,60.620380,1.966000,1.954882,65.769974,,19.130671,10.375669,12.455035,18.215780,8.952049,23.909433,9.696614,18.590080,9.091699,23.385744,14.765225,1.457000,1178.589966,0.135000,707.770020,373.669189,2.864000,4.280000,21.760000
2010-11-18,10.389011,9.225025,7.350000,8.208500,113.001518,,81.849998,78.620003,8.047268,1352.900024,14.788208,3.830500,37.121479,,68.114449,58.317478,45.347134,19.726532,,1144.000000,62.050243,,19.589083,,2.404714,0.304934,,16.313486,,45.788689,34.309879,12.971036,0.604829,14.604551,,,,4.613281,90.806381,60.867691,1.992667,2.040381,68.562096,,18.997009,10.734201,12.689967,18.617292,9.074178,24.394939,9.859305,18.838745,9.144369,23.715017,14.893228,1.488000,1196.689941,0.135000,720.840027,380.775757,2.902000,4.284000,18.750000
2010-11-19,10.445579,9.174180,7.470000,8.241000,112.887917,,81.510002,78.500000,8.047268,1352.199951,14.646169,3.833000,37.109142,,68.254883,58.511326,45.369606,19.874853,,1126.300049,62.264797,,19.475378,,2.472000,0.314778,,16.395924,,45.823597,34.471970,13.094166,0.634251,14.830362,,,,4.652555,91.056206,61.241760,2.066000,2.055737,68.755989,,18.938536,10.630986,12.791170,18.773760,9.074178,24.469625,9.887782,18.851816,9.109256,23.737993,14.963422,1.512000,1199.729980,0.130000,724.359985,386.902802,2.875000,4.252000,18.040001
2010-11-22,10.539849,9.372483,7.410000,8.519500,111.478355,,81.739998,78.680000,7.781474,1357.699951,14.655834,3.749500,36.849949,,68.620110,58.793968,45.122654,19.859400,,1123.599976,62.609272,,19.505699,,2.690286,0.315007,,16.414244,,46.207874,34.526005,13.255508,0.657758,15.019489,,,,4.652555,90.980492,61.501682,2.226667,2.043604,68.911118,,18.997009,10.696179,12.823700,18.714718,8.939839,24.417336,9.944717,18.851816,9.135591,23.745653,15.033613,1.433000,1197.839966,0.125000,727.330017,391.140717,2.813000,4.209000,18.370001
2010-11-23,10.464430,9.233998,7.320000,8.410000,108.912987,,81.250000,79.680000,7.442238,1377.500000,14.452316,3.701000,36.343983,,68.760574,58.236725,44.494080,19.658556,,1128.000000,62.643112,,19.043262,,2.681571,0.307681,,16.231052,,45.474277,34.047447,13.170591,0.640166,14.909402,,,,4.447873,89.663361,61.806049,2.304667,1.967964,68.484543,,19.247633,10.516912,12.577923,18.348629,8.799385,24.081224,9.798295,18.629347,9.036100,23.401060,14.810647,1.386000,1180.729980,0.140000,719.929993,388.082214,2.762000,4.168000,20.629999
2010-11-24,11.067783,9.415553,7.620000,8.862500,110.823746,,83.860001,79.870003,7.770982,1372.900024,14.748794,3.755500,36.562000,,68.023079,59.545071,44.741043,19.964460,,1163.400024,62.129333,,19.232782,,2.696714,0.315236,,16.597437,,46.391285,34.634068,13.450815,0.691427,15.284818,,,,4.657843,90.988060,60.702862,2.364667,2.042466,72.013481,,19.272690,10.777659,12.820079,18.679293,8.933730,24.626488,9.960993,18.773296,9.091699,23.623129,15.116190,1.558000,1198.349976,0.150000,736.530029,398.517151,2.914000,4.296000,19.559999
2010-11-25,,,,,,,,,,,,,,,,,,,,1147.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,11.030076,9.421535,7.550000,8.860000,109.961945,,83.760002,80.360001,7.508688,1362.300049,14.625592,3.751000,36.430378,,68.318100,59.133144,44.561424,19.809959,,1141.000000,62.208389,,19.141817,,2.741429,0.311344,,16.496679,,46.085598,34.379341,13.370146,0.679902,15.188849,,,,4.512828,89.928299,61.546124,2.354667,1.995263,74.766815,,19.389647,10.625556,12.603225,18.454920,8.805491,24.424820,9.863377,18.648975,9.030248,23.416376,14.992323,1.528000,1189.400024,0.155000,732.729980,395.838470,2.864000,4.207000,22.219999
2010-11-29,10.634124,9.477464,7.380000,8.974500,108.959801,,85.730003,80.839996,7.648579,1366.000000,14.430005,3.758000,36.525005,,68.465599,59.221989,44.797131,19.722847,,1154.900024,62.270462,,19.187298,,2.841714,0.314778,,16.340961,,46.050686,34.294449,13.348915,0.675200,15.166268,,,,4.537754,90.200821,62.072384,2.288667,1.981044,75.154602,,19.506603,10.630986,12.711650,18.578913,8.878769,24.417336,9.838970,18.616253,9.012689,23.393400,14.959292,1.497000,1187.760010,0.155000,731.950012,394.958893,2.822000,4.148000,21.530001
2010-11-30,10.520993,9.306380,7.290000,8.770000,108.893005,,84.110001,81.199997,7.484206,1385.000000,13.775572,3.823000,36.607273,,68.585022,58.753582,44.696110,19.654392,,1163.000000,62.174511,,19.149391,,2.941429,0.311573,,16.221886,,45.491753,34.155514,13.187573,0.650175,14.974324,,,,4.452404,89.693626,62.395733,2.355333,1.957158,74.805595,,19.631914,10.582096,12.718879,18.513964,8.829919,24.357592,9.741350,18.531185,9.000988,23.178986,14.926256,1.464000,1180.550049,0.160000,727.010010,389.931335,2.797000,4.102000,23.540001
2010-12-01,10.615269,9.463405,7.510000,8.827500,112.670685,,86.750000,80.709999,7.910879,1387.300049,13.989751,3.946000,36.945992,,67.683060,60.069981,45.034100,20.130430,,1161.099976,62.036182,,19.740704,,2.859143,0.325309,,16.588274,,46.452404,34.919666,13.531487,0.712509,15.425956,,,,4.734883,91.601196,61.008766,2.290000,2.086257,77.365021,,19.464834,10.951494,13.065860,19.063084,9.007001,24.985016,9.948787,18.832191,9.106329,23.623129,15.244185,1.622000,1206.069946,0.155000,743.140015,402.875061,2.964000,4.237000,21.360001
