date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2010-06-07,7.871893,7.505522,7.710000,6.100500,104.478622,,71.440002,88.400002,7.047044,1239.300049,12.035625,2.759000,32.975529,,65.176361,49.718285,39.923321,15.448456,,1237.800049,58.715202,,18.953949,,1.559429,0.263269,,13.929138,,38.423466,29.557449,11.090130,0.453946,12.460354,,,,3.170696,79.051659,61.476891,,1.391375,,,21.578396,9.243862,10.082746,14.949122,8.432927,20.484463,8.525135,16.688419,8.108631,21.556700,12.685010,1.968000,1050.469971,0.105000,618.489990,335.677582,3.184000,4.124000,36.570000
2010-06-08,8.088721,7.457366,7.770000,5.942000,103.808632,,71.989998,88.389999,7.368795,1244.000000,12.017278,2.772500,33.027195,,64.975227,49.694168,39.977329,15.679577,,1235.300049,58.715202,,18.819048,,1.576143,0.255943,,14.002304,,38.354015,29.833042,11.119851,0.448942,12.457547,,,,3.260299,79.898476,61.171207,,1.445828,,,21.511564,9.108796,10.311976,15.197791,8.609244,20.698917,8.541289,16.959352,8.214682,21.609768,12.791673,1.961000,1062.000000,0.110000,617.690002,334.418182,3.168000,4.095000,33.700001
2010-06-09,8.041583,7.274022,7.610000,5.895500,102.760521,,74.379997,87.900002,7.218410,1228.500000,11.750546,2.842500,33.098736,,64.982162,49.726295,40.150166,15.615721,,1252.400024,58.737362,,18.579212,,1.649000,0.249762,,14.020595,,38.032890,29.802414,11.013705,0.439997,12.314229,,,,3.213615,79.471313,61.102589,,1.428056,,,21.428024,8.838668,10.326086,15.039807,8.518044,20.698917,8.496872,16.927097,8.168819,21.511223,12.808085,1.982000,1055.689941,0.095000,618.289978,331.899414,3.187000,4.119000,33.730000
2010-06-10,8.635510,7.492664,8.010000,6.160500,104.133690,,75.480003,87.169998,7.903881,1220.800049,12.072559,2.855500,33.436523,,64.378693,51.444588,40.539017,15.950238,,1249.699951,58.493782,,18.736597,,1.695143,0.259835,,14.523616,,39.117809,30.820587,11.383093,0.488363,12.749802,,,,3.501997,81.794388,60.010799,,1.543578,,,21.202467,9.330304,10.696383,15.794585,8.797729,21.497587,8.702824,17.217384,8.369459,21.920527,13.242949,2.108000,1086.839966,0.085000,639.789978,344.523285,3.319000,4.241000,30.570000
2010-06-11,9.361424,7.582393,8.120000,6.151500,105.566544,,73.779999,87.510002,7.980822,1228.900024,12.109494,2.899500,33.484196,,64.787971,52.143166,40.376980,15.839826,,1241.400024,58.709713,,19.231245,,1.724143,0.265787,,14.651661,,39.491020,31.027267,11.497730,0.509286,12.932466,,,,3.550940,82.191551,60.771870,,1.563053,,,21.269299,9.319499,10.816289,15.891123,8.822045,21.571545,8.779554,17.075472,8.375193,22.102440,13.230642,2.010000,1091.599976,0.070000,649.000000,349.360962,3.216000,4.135000,28.790001
2010-06-14,9.106882,7.605424,8.280000,6.191500,105.321098,,75.120003,86.510002,7.865408,1223.300049,11.977864,2.990000,33.527901,,64.732452,52.472370,40.668625,15.796893,,1226.400024,58.598907,,19.111340,,1.811571,0.260064,,14.697390,,39.482342,31.027267,11.548680,0.518990,12.963376,,,,3.543410,82.064148,60.460003,,1.553788,,,21.077158,9.470773,10.710493,15.809215,8.785567,21.549347,8.763408,17.172230,8.423918,22.140339,13.267567,2.052000,1089.630005,0.055000,652.270020,351.799774,3.275000,4.201000,28.580000
2010-06-15,9.861076,7.767234,8.820000,6.342000,108.312820,,76.940002,85.980003,8.407493,1233.199951,12.344743,3.002500,33.853779,,64.531265,53.789185,41.079105,16.002371,,1228.900024,58.526974,,19.920759,,1.764286,0.272884,,15.154678,,40.541218,31.815784,12.079409,0.605413,13.609723,,,,3.782096,83.930099,60.210403,,1.649647,,,20.901722,9.832744,10.974994,16.271431,8.992287,22.200129,8.993596,17.346397,8.587295,22.519329,13.583463,2.083000,1115.229980,0.080000,668.770020,371.290344,3.310000,4.230000,25.870001
2010-06-16,9.964777,7.993348,8.900000,6.345000,107.145294,,77.669998,86.080002,8.403993,1229.300049,12.426053,2.994000,33.881603,,64.711586,53.540272,41.241108,16.069839,,1211.599976,58.587883,,19.725891,,1.781000,0.269450,,15.108956,,40.706131,31.785154,12.113377,0.613752,13.660305,,,,3.776073,83.900162,60.553562,,1.657399,,,20.968555,9.811136,10.960881,16.259729,8.998365,22.140963,9.017823,17.230291,8.641752,22.602703,13.489106,2.065000,1114.609985,0.090000,666.130005,372.909546,3.282000,4.200000,25.920000
2010-06-17,10.125043,8.131532,8.910000,6.294500,105.719070,,76.790001,85.690002,8.365525,1247.500000,12.396553,2.902500,34.135925,,65.016869,53.604519,41.500381,16.057571,,1210.599976,58.975449,,19.763369,,1.798000,0.279752,,15.090654,,40.836315,31.785154,12.121868,0.609809,13.677167,,,,3.786614,84.035027,61.046410,,1.668932,,,20.843245,9.692282,10.900929,16.242180,8.986202,22.207525,9.050135,17.385109,8.704809,22.633022,13.407050,1.988000,1116.040039,0.090000,665.849976,372.209900,3.190000,4.122000,25.049999
2010-06-18,9.842221,8.197330,8.830000,6.291500,105.321098,,77.180000,85.699997,8.459951,1257.199951,12.395314,2.881000,34.282951,,64.885048,53.636635,41.662388,16.042233,,1202.599976,58.969948,,19.815832,,1.806000,0.281583,,15.113553,,40.870255,31.784388,12.083655,0.605715,13.646252,,,,3.797156,84.126129,60.946590,,1.675739,,,20.834890,9.719288,10.963275,16.342686,9.035556,22.294468,9.049726,17.321436,8.712632,22.511896,13.363836,2.016000,1117.510010,0.095000,666.919983,371.030457,3.223000,4.149000,23.950001
2010-06-21,9.427416,8.080687,8.800000,6.127500,104.757233,,77.820000,85.930000,8.424977,1239.699951,12.110981,2.939000,34.406155,,64.836464,53.082615,41.813622,16.094374,,1180.099976,59.119453,,19.448589,,1.699857,0.274944,,14.985328,,40.522404,31.638445,11.973265,0.589644,13.543224,,,,3.752731,83.885162,60.771870,,1.670445,,,20.910074,9.800331,11.030578,16.307421,9.023367,22.331625,8.984883,17.275961,8.651804,22.473795,13.256827,2.028000,1113.199951,0.105000,660.030029,367.862000,3.243000,4.164000,24.879999
2010-06-22,8.927761,8.190754,8.580000,6.115500,103.377426,,77.209999,86.110001,8.008801,1239.900024,12.053719,2.990500,34.159771,,65.224876,51.990593,41.575962,16.088230,,1185.500000,59.407352,,19.313694,,1.663286,0.264642,,14.637253,,40.209366,31.047016,11.807676,0.558562,13.277895,,,,3.567820,82.499786,61.495594,,1.601343,,,20.943493,9.616646,10.757825,15.831330,8.883237,21.789133,8.907888,17.087536,8.437465,22.252869,12.960492,1.966000,1095.310059,0.125000,645.909973,361.215240,3.166000,4.099000,27.049999
2010-06-23,9.031465,8.104613,8.560000,6.072500,102.853371,,76.349998,85.739998,7.914372,1234.099976,11.949605,2.934000,34.135925,,65.467690,51.846073,41.349133,16.020765,,1178.099976,59.656509,,18.968929,,1.682429,0.267619,,14.655574,,40.044128,30.962511,11.833152,0.563414,13.331523,,,,3.532390,82.243782,61.913662,,1.603805,,,20.859951,9.811136,10.779078,15.710833,8.840589,21.707386,8.891671,17.197990,8.362156,22.161449,12.952258,1.915000,1092.040039,0.120000,644.250000,362.704498,3.115000,4.060000,26.910000
2010-06-24,9.022036,8.045693,8.130000,5.916500,99.994324,,76.510002,85.730003,7.442239,1245.500000,11.777321,3.003000,33.901463,,65.412254,51.019047,41.133099,15.885825,,1190.300049,59.418434,,18.736597,,1.646429,0.254341,,14.417421,,39.435429,30.386452,11.561417,0.514289,12.978688,,,,3.355243,80.880951,61.545471,,1.535630,,,20.859951,9.762514,10.506325,15.381700,8.682173,21.328386,8.713350,16.990082,8.315814,22.001471,12.643580,1.941000,1073.689941,0.125000,633.169983,352.049652,3.123000,4.088000,29.740000
2010-06-25,8.635510,7.976899,8.090000,6.050000,101.055656,,78.860001,85.309998,7.973826,1255.800049,11.717332,3.093000,34.056435,,65.516327,51.894253,41.489548,15.413549,,1210.300049,59.518120,,18.384356,,1.685429,0.253654,,14.527336,,39.443256,30.563103,11.535943,0.515958,13.015385,,,,3.401226,81.219772,61.795063,,1.543016,,,20.742996,10.140696,10.662183,15.425775,8.919794,21.491873,8.705242,16.814663,8.353467,22.100510,12.680621,1.911000,1076.760010,0.125000,645.109985,351.919708,3.113000,4.071000,28.530001
2010-06-28,8.560094,8.024755,8.050000,5.890000,100.923012,,78.250000,85.650002,7.763987,1238.199951,11.702458,3.068500,34.131950,,65.981056,51.597145,41.554390,15.665025,,1207.000000,59.844769,,18.219473,,1.680143,0.254112,,14.435739,,39.303860,30.470917,11.620861,0.522022,13.105709,,,,3.359766,80.963791,62.375290,,1.529570,,,20.851597,9.994820,10.541744,15.217122,8.834499,21.343243,8.721456,16.957600,8.408498,22.062416,12.585957,1.834000,1074.569946,0.135000,641.539978,353.938721,3.032000,4.013000,29.000000
2010-06-29,8.051012,7.661952,7.480000,5.430500,96.584671,,75.940002,86.029999,6.935131,1242.000000,11.260714,2.915500,33.790169,,66.265411,49.645992,41.068302,15.435014,,1216.599976,59.817112,,17.470005,,1.608286,0.239918,,13.931958,,37.787819,29.372524,11.192029,0.450914,12.549642,,,,3.046932,78.464005,63.055298,1.592667,1.408560,,,20.951847,9.551808,10.152097,14.714594,8.517671,20.518349,8.397243,16.684719,8.237605,21.658649,12.137342,1.786000,1041.239990,0.160000,615.960022,337.506714,2.967000,3.946000,34.130001
2010-06-30,8.117003,7.523172,7.320000,5.463000,95.125267,,75.629997,86.019997,6.676331,1245.500000,11.029927,2.936000,33.738506,,66.362556,49.075905,40.863045,15.370614,,1227.199951,60.055176,,17.245171,,1.552143,0.233737,,13.794558,,37.212757,29.034555,11.005215,0.429081,12.337939,,,,2.947427,77.718567,63.479568,1.588667,1.366141,,,20.935137,9.713889,10.049375,14.599975,8.414095,20.384583,8.267553,16.567770,8.185471,21.483429,11.989176,1.795000,1030.709961,0.170000,609.489990,332.139282,2.951000,3.909000,34.540001
2010-07-01,8.154713,7.431943,7.390000,5.548000,93.082146,,72.949997,84.720001,6.550427,1206.300049,10.894579,2.865000,33.899868,,66.333290,48.722630,41.122330,15.343017,,1223.099976,60.121883,,17.357590,,1.566571,0.237629,,13.712121,,37.108215,28.973120,10.962755,0.430748,12.315358,,,,2.921045,77.372246,63.579678,1.464000,1.346635,,,20.550856,9.324903,9.992699,14.547071,8.334888,20.325127,8.235131,16.600248,8.147814,21.300591,12.087953,1.795000,1027.369995,0.165000,604.760010,332.948883,2.927000,3.868000,32.860001
2010-07-02,7.721052,7.385887,7.170000,5.457000,94.720612,,72.139999,84.430000,6.358077,1207.400024,10.821699,2.904000,33.907867,,66.215088,48.190125,41.394653,15.349148,,1228.900024,59.949532,,17.440023,,1.529714,0.234653,,13.629684,,37.003651,28.796446,10.903314,0.425442,12.250440,,,,2.873555,76.950600,63.072758,1.280000,1.330160,,,20.525789,9.135812,9.936024,14.511813,8.237408,20.072456,8.222975,16.535288,8.156506,21.353928,11.952136,1.812000,1022.580017,0.160000,598.969971,331.439636,2.979000,3.941000,30.120001
2010-07-05,,,,,,,,,,,,,,,,,,,,1221.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,7.617352,7.436431,7.040000,5.503000,96.325996,,71.980003,84.080002,6.403542,1194.800049,10.809800,2.960000,34.176090,,66.375061,47.561775,41.590736,15.465682,,1223.500000,60.199757,,17.852240,,1.532429,0.232134,,13.519771,,37.116936,28.873253,10.945771,0.424683,12.216569,,,,2.915767,77.455070,63.592201,1.074000,1.352127,,,20.458961,9.103394,9.946646,14.652870,8.286147,20.109615,8.304031,16.632740,8.252090,21.460577,11.952136,1.760000,1028.060059,0.160000,590.030029,330.989838,2.932000,3.892000,29.650000
2010-07-07,8.786353,7.736722,7.390000,5.671500,98.495140,,74.070000,83.820000,7.197429,1198.599976,11.160069,3.005500,34.588440,,66.166466,49.221264,41.982906,15.784625,,1217.300049,60.238682,,18.211981,,1.692714,0.243352,,13.996072,,38.301876,29.848757,11.472255,0.491396,12.868608,,,,3.196188,79.894600,62.847488,1.053333,1.468592,,,20.392130,9.513993,10.343381,15.170103,8.651714,20.808174,8.571506,16.951103,8.506979,21.879578,12.289624,1.776000,1060.270020,0.155000,611.659973,347.701752,2.980000,3.954000,26.840000
2010-07-08,8.993754,7.719378,7.370000,5.811000,100.996002,,75.440002,83.820000,7.358304,1195.800049,11.317728,3.007000,34.748569,,66.006462,49.930183,42.211647,16.075972,,1205.099976,60.088547,,18.294420,,1.671143,0.236026,,14.206744,,38.511002,30.156004,11.442536,0.487757,12.851662,,,,3.287400,80.685181,62.446945,1.164000,1.521995,,,20.367067,9.670668,10.513408,15.384631,8.718734,21.075701,8.624190,17.204485,8.573602,22.062416,12.396636,1.801000,1070.250000,0.145000,620.270020,347.451874,3.020000,4.001000,25.709999
2010-07-09,8.993754,7.765137,7.340000,5.863000,102.800285,,76.089996,83.949997,7.711529,1209.599976,11.588675,3.044500,34.668484,,65.832558,50.703548,42.102722,16.069839,,1196.800049,60.016327,,18.189493,,1.679000,0.236942,,14.325824,,38.876945,30.432528,11.591139,0.504587,13.035141,,,,3.365797,81.287560,62.090321,1.160000,1.549834,,,20.417191,9.665265,10.764907,15.463983,8.840589,21.283791,8.668771,17.204485,8.631530,22.115742,12.515993,1.839000,1077.959961,0.145000,629.429993,351.190063,3.056000,4.040000,24.980000
2010-07-12,8.673221,7.695453,7.360000,5.975500,102.256355,,74.949997,84.199997,7.697542,1198.500000,11.795417,2.999500,34.640469,,65.943878,50.131588,42.048256,16.085167,,1201.500000,60.088547,,18.609192,,1.705429,0.241292,,14.041871,,38.990189,30.371073,11.714269,0.523841,13.114180,,,,3.368058,81.340240,62.065247,1.136667,1.557408,,,20.475670,9.611239,10.623218,15.422841,8.852774,21.172314,8.709297,17.262964,8.660496,22.077650,12.532454,1.829000,1078.750000,0.140000,621.609985,355.158142,3.046000,4.040000,24.430000
2010-07-13,8.795776,7.531246,7.520000,6.182500,104.080574,,77.150002,83.639999,8.243116,1213.300049,12.126845,3.009500,34.908707,,65.616982,51.718586,42.396835,16.167974,,1211.900024,60.121883,,18.834030,,1.727429,0.249991,,14.527336,,39.495541,30.954824,11.969019,0.557501,13.407739,,,,3.529376,82.567574,61.533352,1.209333,1.622932,,,20.300236,9.773315,10.910140,15.607983,9.072112,21.543888,8.834932,17.418892,8.689458,22.245247,12.845251,1.887000,1095.339966,0.145000,642.820007,362.654510,3.114000,4.101000,24.559999
2010-07-14,8.748640,7.559058,7.440000,6.165000,102.986053,,77.040001,83.430000,8.064754,1206.800049,12.179895,3.001000,34.876678,,65.943878,51.533310,42.222523,16.198643,,1176.500000,60.388794,,19.066370,,1.757143,0.252509,,14.499855,,39.695953,30.893398,11.930805,0.552346,13.385151,,,,3.524853,82.560013,62.152851,1.322667,1.625772,,,20.258465,9.524799,10.874718,15.590346,9.005091,21.588474,8.887621,17.425386,8.692355,22.245247,12.762940,1.814000,1095.170044,0.145000,640.159973,361.684967,3.050000,4.033000,24.889999
2010-07-15,8.588376,7.520776,7.410000,6.103000,102.150215,,76.620003,82.559998,8.022788,1208.099976,12.246330,3.005000,34.928726,,66.284653,51.058025,42.331486,16.207844,,1198.199951,60.494404,,19.118820,,1.730143,0.245412,,14.389941,,39.730801,30.947165,11.939298,0.545220,13.365395,,,,3.532390,82.582596,62.772423,1.326000,1.616304,,,20.024551,9.659864,10.864091,15.572716,8.986814,21.581043,8.915989,17.477369,8.750285,22.313810,12.804093,1.741000,1096.479980,0.145000,634.619995,360.915375,2.978000,3.968000,25.139999
2010-07-16,8.437534,7.474417,7.370000,5.924500,98.932938,,76.010002,82.489998,7.043548,1188.000000,11.393337,2.923500,34.716541,,66.667091,49.197113,41.993778,16.060633,,1201.599976,60.600086,,18.654160,,1.691286,0.230074,,13.867841,,38.632973,29.971666,11.654826,0.493366,12.970221,,,,3.233879,80.308723,63.079067,1.376000,1.499649,,,20.057968,9.378929,10.566541,15.202428,8.609063,20.860193,8.660666,17.230473,8.599668,21.849104,12.355479,1.690000,1064.880005,0.145000,610.390015,348.991150,2.939000,3.949000,26.250000
2010-07-19,8.126433,7.345210,7.440000,5.997000,98.262970,,76.540001,82.510002,7.033055,1181.699951,11.556200,2.932500,34.832626,,66.493309,49.406563,42.189854,16.029964,,1215.400024,60.588947,,18.908978,,1.698571,0.239460,,13.977754,,38.964058,30.209785,11.956283,0.530664,13.320235,,,,3.294184,80.783066,62.691055,1.460667,1.526161,,,20.074680,9.265473,10.577169,15.299400,8.602973,20.979094,8.745773,17.262964,8.732904,21.948153,12.474837,1.706000,1071.250000,0.145000,613.080017,357.766876,2.964000,3.988000,25.969999
2010-07-20,8.409254,7.533936,7.600000,6.005000,99.078888,,77.440002,82.750000,7.281364,1191.500000,11.938201,2.997500,35.112843,,66.562859,50.236324,42.451294,16.327444,,1207.900024,60.655666,,19.096342,,1.719857,0.245412,,14.243384,,39.434570,30.655281,11.884099,0.532181,13.303299,,,,3.407257,81.679085,62.784950,1.353333,1.559302,,,20.108093,9.335708,10.895975,15.649117,8.694364,21.306089,8.802509,17.470877,8.811113,21.887194,12.651810,1.675000,1083.479980,0.150000,624.239990,357.956787,2.932000,3.963000,23.930000
2010-07-21,8.682648,7.604226,7.400000,5.871500,95.078835,,76.559998,83.389999,6.924639,1191.599976,11.836814,3.087000,35.096859,,66.987061,49.334049,42.440392,16.585054,,1207.800049,60.950356,,18.826538,,1.709286,0.237400,,14.124310,,38.894356,30.186726,11.667562,0.499886,13.035141,,,,3.273077,80.617409,63.848740,1.348000,1.511581,,,20.241756,9.200643,10.860549,15.393447,8.554226,21.254063,8.697142,17.282461,8.674975,21.529144,12.425447,1.647000,1069.589966,0.150000,612.640015,350.960175,2.892000,3.901000,25.639999
2010-07-22,9.286005,7.747190,7.610000,6.003500,100.306099,,79.300003,82.599998,7.515681,1195.500000,12.018022,3.160500,35.409100,,66.618477,51.090233,42.592930,16.640251,,1202.800049,60.872459,,19.366156,,1.479429,0.241292,,14.454059,,39.878914,30.947165,12.032707,0.545675,13.472654,,,,3.491685,82.416954,63.110313,1.400000,1.600396,,,20.074680,9.265473,11.094339,15.734357,8.804032,21.908031,8.932200,17.477369,8.814008,21.666269,12.799978,1.671000,1093.670044,0.145000,635.479980,362.484619,2.932000,3.948000,24.629999
2010-07-23,9.757373,7.774705,7.820000,5.943500,102.481903,,78.980003,82.459999,7.687050,1187.699951,12.148167,3.185000,35.569248,,66.402908,52.346939,42.821678,16.790529,,1193.400024,60.950356,,19.343670,,1.538571,0.237171,,14.783808,,40.131592,31.323528,12.075166,0.556136,13.577101,,,,3.591188,83.132248,62.440777,1.419333,1.647171,,,20.041260,9.233059,11.338752,15.804885,8.871052,22.346487,8.992990,17.639799,8.828490,21.658649,12.985186,1.729000,1102.660034,0.145000,650.650024,364.353699,2.994000,4.019000,23.469999
2010-07-26,10.285308,7.754967,8.070000,5.920000,105.904816,,78.980003,82.089996,8.022788,1183.000000,12.121144,3.225000,35.585270,,66.381989,53.539223,42.919716,16.848795,,1188.699951,61.005894,,19.561008,,1.468429,0.241520,,15.058604,,40.462685,31.753672,12.172816,0.576150,13.794445,,,,3.709537,83.998138,62.334354,1.396667,1.695462,,,19.932659,9.486978,11.406054,15.943010,8.992908,22.710632,9.049726,17.730757,8.892209,21.971003,13.178624,1.732000,1115.010010,0.145000,665.219971,369.321289,2.994000,4.018000,22.730000
2010-07-27,9.936497,7.898536,8.210000,5.856500,104.531715,,77.500000,82.180000,8.085742,1158.000000,12.211875,3.205000,35.537189,,66.152527,53.345882,42.963291,16.882526,,1181.000000,60.800171,,19.605982,,1.487000,0.239460,,14.884569,,40.445267,31.577009,12.126115,0.564324,13.675891,,,,3.694462,83.990601,61.733551,1.370000,1.703226,,,19.966074,9.395136,11.313954,15.866607,9.017279,22.554569,9.074046,17.795727,9.022558,21.993856,13.009879,1.787000,1113.839966,0.150000,662.169983,365.902924,3.047000,4.080000,23.190001
2010-07-28,10.011914,7.805216,7.980000,5.856500,104.146912,,76.989998,82.180000,7.868909,1160.400024,12.006619,3.240000,35.461128,,66.437683,52.483898,42.876148,16.830395,,1185.400024,61.017036,,19.448589,,1.433000,0.231905,,14.683052,,40.122868,31.292797,11.922314,0.535062,13.450078,,,,3.620587,83.448479,61.933861,1.381333,1.685045,,,19.957720,9.200643,11.278538,15.831330,8.938072,22.495111,9.001095,17.698275,8.979106,21.696743,12.919335,1.707000,1106.130005,0.145000,650.760010,359.296143,3.001000,4.068000,24.250000
2010-07-29,10.049626,7.719976,7.780000,5.843000,104.969490,,78.360001,81.639999,7.903881,1168.400024,12.022485,3.285500,35.569248,,66.576752,52.346939,42.941490,16.864132,,1184.300049,61.039227,,19.508551,,1.400286,0.209012,,14.811287,,39.826637,31.139185,11.735496,0.502615,13.119823,,,,3.565559,83.041893,61.915070,1.356667,1.668571,,,19.824055,9.130405,11.267906,15.854841,8.968534,22.420809,8.920044,17.483866,8.840076,21.681511,12.853484,1.701000,1101.530029,0.145000,650.429993,352.349487,2.999000,4.080000,24.129999
2010-07-30,10.228746,7.694252,7.490000,5.894500,104.471970,,78.949997,81.540001,7.907376,1181.699951,12.019012,3.307000,35.477161,,66.966133,52.379166,42.941490,16.900930,,1184.099976,61.322819,,19.343670,,1.465000,0.210386,,14.765493,,39.913765,31.169910,11.629354,0.486847,12.978688,,,,3.573097,83.026825,62.878738,1.329333,1.668571,,,19.832411,9.179032,11.338752,15.822506,8.962444,22.509979,8.883565,17.529345,8.796630,21.765306,12.939916,1.598000,1101.599976,0.140000,650.890015,348.641296,2.907000,3.977000,23.500000
2010-08-02,10.030769,7.831837,7.650000,6.003500,108.027557,,81.339996,80.940002,8.435468,1183.400024,12.156842,3.385000,35.662155,,66.759125,53.289494,43.220417,17.299610,,1172.199951,61.192799,,19.733395,,1.455429,0.210157,,15.049443,,40.663052,31.868893,11.837397,0.512622,13.179098,,,,3.801503,84.901642,61.996143,1.394667,1.766098,,,19.648624,9.243862,11.643385,16.375008,9.187873,22.955870,9.069989,17.730757,8.979106,22.176685,13.215666,1.640000,1125.859985,0.140000,661.859985,354.768341,2.963000,4.067000,22.010000
2010-08-03,10.049626,7.834229,7.510000,6.121000,106.694221,,82.550003,80.599998,8.211642,1185.199951,12.142463,3.355000,35.662155,,67.072891,52.862514,43.330223,17.290407,,1171.699951,61.343483,,19.605982,,1.491571,0.204663,,14.985328,,40.488811,31.607746,11.676056,0.497157,13.060544,,,,3.747982,84.495079,62.353931,1.463333,1.748108,,,19.565083,9.551808,11.430853,16.369131,9.084300,22.836966,9.021362,17.574823,8.935662,22.359524,13.013998,1.554000,1120.459961,0.150000,655.659973,351.080139,2.914000,4.046000,22.629999
2010-08-04,9.455694,7.865635,7.520000,6.379000,106.422203,,82.470001,80.889999,8.288582,1193.699951,12.551239,3.400500,35.642002,,66.793976,53.418365,43.231407,17.342545,,1171.599976,61.153648,,19.283707,,1.544714,0.213362,,15.076921,,40.898335,31.884247,11.773708,0.511712,13.181924,,,,3.828640,85.059799,61.876778,1.417333,1.774241,,,19.673683,9.713889,11.537119,16.495508,9.120852,23.037615,9.094307,17.639799,8.973313,22.580452,13.232133,1.616000,1127.239990,0.145000,662.960022,354.538452,2.952000,4.071000,22.209999
2010-08-05,9.088028,7.827349,7.500000,6.391500,106.481941,,82.010002,80.820000,8.162679,1197.199951,12.595360,3.350500,35.625881,,67.114731,52.790043,43.187477,17.287340,,1167.300049,61.265255,,19.013906,,1.579000,0.216109,,15.003640,,40.802483,31.838167,11.790693,0.499431,13.148048,,,,3.818087,84.969429,62.165634,1.363333,1.768181,,,19.606852,9.892177,11.561919,16.548405,9.084300,23.052475,9.053782,17.561838,8.958836,22.588078,13.273290,1.577000,1125.810059,0.140000,655.070007,352.269562,2.915000,4.065000,22.100000
2010-08-06,8.946616,7.779197,7.450000,6.416000,104.253090,,80.699997,80.410004,8.029781,1203.400024,12.400023,3.339500,35.617844,,67.554008,52.475849,43.165531,17.403875,,1163.699951,61.616966,,19.148815,,1.690286,0.218628,,14.866246,,40.741478,31.692226,11.782202,0.500038,13.150871,,,,3.770596,84.623047,62.843624,1.306000,1.761742,,,19.506603,9.757114,11.508783,16.351498,9.005091,22.926147,9.029466,17.600815,8.976213,22.633791,13.182745,1.506000,1121.640015,0.140000,650.679993,351.579895,2.824000,4.002000,21.740000
2010-08-09,9.172875,7.828847,7.420000,6.441500,105.904816,,81.480003,80.709999,8.162679,1200.699951,12.527190,3.350500,35.553352,,67.540100,53.055851,43.154533,17.514278,,1160.099976,61.817955,,19.193777,,1.670000,0.220688,,14.976162,,41.020309,31.914965,11.833152,0.508225,13.235554,,,,3.834673,85.074860,62.611340,1.306667,1.783142,,,19.606852,9.848956,11.579625,16.419096,9.053838,23.045050,9.090255,17.691784,9.008072,22.694735,13.310330,1.526000,1127.790039,0.140000,659.520020,353.878754,2.822000,4.007000,22.139999
2010-08-10,9.163448,7.758858,6.830000,6.500000,105.745628,,80.250000,80.800003,7.949344,1196.199951,12.486538,3.311000,35.541264,,67.881752,52.056950,43.132568,17.474413,,1160.500000,61.739754,,18.789072,,1.785857,0.211531,,14.673894,,40.663052,31.661507,11.544436,0.469259,12.916588,,,,3.759289,84.615540,62.743198,1.268667,1.757577,,,19.648624,9.719288,11.455652,16.283905,8.974633,22.888988,8.997040,17.730757,9.060209,22.748049,13.195093,1.482000,1121.060059,0.145000,646.359985,344.573273,2.781000,4.030000,22.370001
2010-08-11,8.607230,7.483090,6.490000,6.294500,101.460320,,78.019997,82.290001,7.151962,1197.500000,12.189812,3.252500,35.077728,,68.265305,50.010746,42.715305,17.186136,,1159.699951,61.734173,,18.631681,,1.806714,0.203289,,14.032714,,39.556553,30.670652,11.255717,0.412706,12.408506,,,,3.446455,82.296486,63.584427,1.193333,1.633726,,,19.991137,9.260070,11.069541,15.799001,8.657806,22.034369,8.782249,17.438385,8.877728,22.161449,12.849370,1.426000,1089.469971,0.145000,620.390015,329.900360,2.685000,3.921000,25.389999
2010-08-12,8.701503,7.530944,6.570000,6.328000,99.171753,,75.739998,82.639999,7.001581,1214.800049,12.196506,3.282500,34.956814,,68.090935,49.761024,42.462753,17.078798,,1186.300049,61.516529,,18.354378,,1.900714,0.205121,,13.996072,,39.242882,30.486284,11.051918,0.396179,12.216569,,,,3.388411,81.792007,63.427502,1.173333,1.600964,,,20.057968,9.146616,11.140389,15.704964,8.596874,21.878311,8.660666,17.418892,8.860353,22.252869,12.799978,1.463000,1083.609985,0.150000,616.979980,325.592468,2.735000,3.931000,25.730000
2010-08-13,8.616658,7.450490,6.490000,6.234500,100.551559,,75.389999,82.949997,6.956116,1214.900024,12.056198,3.251500,35.109982,,68.383812,49.197113,42.594547,17.091068,,1188.500000,61.756512,,18.286921,,1.889429,0.214965,,13.876996,,38.964058,30.378750,10.911806,0.384201,12.134707,,,,3.350721,81.551056,64.218498,1.221333,1.595472,,,20.141508,9.103394,11.087252,15.678514,8.572504,21.848579,8.620138,17.412403,8.892209,22.169077,12.655929,1.460000,1079.250000,0.145000,609.489990,322.583893,2.688000,3.870000,26.240000
